187099;-362;271;-1924;280;-319;-142;-163;56;37;820;147;-187;-802;-97;128;-313;-290;304;-183;2496;6918;-14538;1727;19
187100;-610;32;-2461;-312;251;-610;-161;60;39;823;244;-79;-1026;-92;134;-300;323;-295;-647;2576;7260;-14369;1622;19
187101;-1288;-153;-2595;-1594;758;-1214;-158;62;38;816;572;99;-1299;-99;134;-299;1591;-778;-1250;1680;8255;-13910;1995;19
187102;-792;-55;-1414;-1288;133;-215;-156;63;37;822;376;154;-651;-163;81;-307;1253;-139;-209;823;8939;-13397;2893;19
187103;-906;-346;-2881;350;233;188;-152;62;39;821;358;-40;-1347;-142;41;-299;-395;-218;109;481;8728;-13493;3156;19
187104;-147;379;-1375;518;34;14;-155;64;38;824;50;-291;-601;-155;24;-305;-561;-46;-16;703;8820;-13493;2842;19
187105;-864;464;-1904;-510;41;-947;-152;63;37;815;385;-191;-864;-132;46;-294;502;-69;-977;848;9306;-13175;2742;19
187106;-981;-144;-1819;-428;186;-839;-150;63;35;823;445;27;-821;-148;41;-299;362;-224;-884;646;9907;-12681;3011;19
187107;-962;284;-1829;167;126;-311;-149;67;36;821;442;-39;-844;-184;6;-275;-189;-120;-280;617;10390;-12331;2840;19
187108;-1093;236;-2350;-134;-539;331;-150;65;37;822;492;-90;-1092;-161;-9;-270;151;562;310;748;10258;-12402;2974;19
187109;-724;-58;-1673;-563;-307;43;-148;61;39;818;326;-1;-715;-166;-9;-288;618;222;-46;746;10050;-12432;3509;19
187110;-1494;291;-2424;-319;19;-732;-147;61;40;814;630;-134;-1030;-155;-24;-294;342;14;-717;573;10251;-12152;3917;19
187111;-612;233;-1558;1242;184;306;-147;61;37;823;308;-55;-657;-137;-35;-288;-1068;-192;156;793;10510;-12035;3537;19
187112;-580;178;-2073;1105;-174;503;-153;60;38;820;237;-90;-914;-115;-24;-305;-1169;162;549;1433;10081;-12533;2772;19
187113;-449;299;-1972;811;3;334;-154;62;40;823;194;-206;-931;-137;22;-288;-849;12;442;1959;9623;-12918;2262;19
187114;-884;26;-2447;-713;-45;-583;-156;60;41;812;322;-122;-1021;-126;51;-305;372;129;-517;2130;9663;-12878;2162;19
187115;-1185;-308;-2374;-1701;483;-233;-148;63;39;821;573;121;-1192;-115;51;-299;1741;-496;-536;1367;10271;-12380;2795;19
187116;-549;-272;-1375;-771;424;1320;-146;64;37;819;270;165;-686;-155;-6;-305;913;-471;1167;232;10147;-12403;3406;19
187117;-650;-459;-2625;529;133;-468;-148;66;37;825;184;61;-1048;-195;-28;-264;-198;-216;-29;-343;9580;-12799;3566;19
187118;-552;918;-1279;185;-46;909;-149;64;36;820;349;-630;-707;-172;-25;-270;-436;175;729;234;9732;-12788;3185;19
187119;-751;356;-1845;146;-194;-407;-149;65;36;808;303;-162;-889;-177;-1;-294;-383;82;-458;375;9594;-12965;2858;19
187120;-1146;359;-1801;-324;229;-1128;-148;64;36;820;508;-132;-848;-184;9;-264;237;-203;-1134;486;10049;-12583;2982;19
187121;-1077;176;-2345;-79;-154;403;-149;65;37;823;482;18;-1052;-177;-12;-276;125;89;168;349;10470;-12203;3126;19
187122;-930;-125;-2018;-67;-437;663;-150;64;36;817;403;-28;-990;-177;-8;-289;31;345;726;396;9955;-12594;3253;19
187123;-828;225;-1267;-1430;413;-478;-147;61;38;815;359;-187;-435;-153;-8;-294;1395;-379;-483;267;9827;-12548;3788;19
187124;-907;683;-2604;1266;-13;1464;-147;63;36;826;436;-252;-1333;-140;-36;-289;-1235;-10;1413;-140;9971;-12454;3729;19
187125;-308;195;-1923;1279;-200;-23;-152;63;38;818;113;-127;-840;-147;-19;-289;-1298;220;1;566;9323;-13120;3010;19
187126;-452;294;-2037;788;-333;282;-154;63;37;819;206;-182;-894;-164;27;-307;-821;361;287;1339;9138;-13313;2426;19
187127;-501;298;-2254;191;77;-99;-156;62;38;823;202;-207;-1033;-124;62;-305;-254;-66;-93;1706;8959;-13452;2073;19
187128;-1076;-227;-2874;-1270;374;-452;-155;63;36;814;437;36;-1277;-120;67;-313;1241;-383;-484;1317;9274;-13230;2382;19
187129;-716;-23;-1649;-1452;228;-182;-151;63;36;825;403;120;-873;-132;33;-296;1460;-244;-256;420;9715;-12808;3139;19
187130;-608;-564;-2081;206;-78;200;-147;65;37;823;235;123;-828;-161;-20;-276;-149;68;216;-291;9578;-12778;3654;19
187131;-402;415;-1760;1320;239;344;-148;66;37;821;211;-131;-752;-166;-20;-283;-1352;-214;338;376;9679;-12888;2918;19
187132;-1031;498;-1918;573;-295;-1005;-154;66;38;818;423;-376;-881;-177;19;-283;-1037;231;-782;1048;9793;-12961;1856;19
187133;-1107;189;-1699;-1224;75;-1563;-149;66;35;823;515;-78;-825;-177;36;-265;1210;-104;-1662;834;10885;-12017;2199;19
187134;-1203;74;-2468;-100;-301;1049;-147;65;37;821;553;167;-1088;-166;-14;-265;245;258;704;548;11177;-11686;2578;19
187135;-854;-428;-2296;226;-458;1733;-151;65;37;815;357;100;-1099;-171;-14;-265;-211;508;1849;708;9975;-12680;2766;19
187136;-453;-349;-1308;-1163;-284;68;-149;63;39;826;189;30;-586;-140;12;-289;1060;323;237;640;9302;-13075;3244;19
187137;-1544;-291;-2860;-140;102;-1289;-147;63;39;820;621;156;-1206;-136;-9;-289;123;-115;-1310;340;9799;-12515;3959;19
187138;-782;806;-1134;292;-149;-1217;-145;63;37;829;391;-160;-513;-147;-43;-289;-305;131;-1258;564;10833;-11716;3674;19
187139;-665;305;-1951;1684;-47;1531;-151;62;39;822;275;-163;-958;-124;-49;-289;-1697;84;1555;1387;10413;-12257;2803;19
187140;-408;62;-2149;809;-216;500;-154;60;38;821;159;-179;-913;-136;24;-308;-833;240;506;2119;9526;-12968;2243;19
187141;-874;-217;-2718;-718;189;-502;-153;60;39;821;354;27;-1142;-124;59;-289;699;-199;-530;2161;9661;-12875;2159;19
187142;-1273;-181;-2522;-1733;526;-527;-149;62;38;817;601;198;-1223;-124;30;-296;1739;-552;-578;1083;10332;-12366;2754;19
187143;-610;-244;-1313;-990;549;1058;-148;66;37;821;268;154;-593;-161;-28;-296;1019;-542;1032;-86;10242;-12333;3380;19
187144;-567;-645;-2066;233;24;-247;-148;67;34;819;204;45;-921;-177;-44;-252;-263;-23;-262;-616;9820;-12626;3494;19
187145;-737;1330;-1550;566;-258;206;-149;64;35;831;357;-545;-703;-166;-17;-259;-609;264;213;45;10278;-12359;3170;19
187146;-712;332;-2056;549;-365;-193;-150;63;38;827;321;-144;-961;-166;-17;-276;-572;379;-206;554;10173;-12524;2790;19
187147;-748;185;-2072;226;15;-515;-148;62;36;818;304;-89;-863;-184;-6;-296;-261;-25;-528;897;10345;-12375;2734;19
187148;-1047;157;-2161;-405;11;-248;-149;66;36;821;481;-48;-993;-166;-17;-313;393;-14;-271;828;10645;-12119;2747;19
187149;-971;-88;-1922;-726;-239;420;-146;65;37;827;442;17;-893;-172;-24;-288;736;242;385;566;10544;-12111;3201;19
187150;-806;-150;-1279;-787;-111;294;-145;62;37;825;369;33;-535;-161;-41;-288;799;103;253;280;10322;-12139;3802;19
187151;-1526;204;-2400;426;-45;-252;-145;64;38;826;664;-74;-990;-142;-52;-276;-694;-9;-274;157;10409;-12014;3964;19
187152;-508;347;-1592;1736;-135;854;-150;64;38;810;238;-169;-790;-155;-41;-289;-1773;182;881;876;10122;-12499;2997;19
187153;-404;46;-2238;1133;-463;707;-156;62;38;828;166;-55;-1067;-120;14;-294;-1138;505;700;1751;9434;-13092;2226;19
187154;-435;238;-2468;564;-179;175;-158;60;37;821;179;-179;-1069;-126;44;-299;-583;177;157;2319;9060;-13306;1980;19
187155;-1082;0;-2464;-1254;446;-632;-155;61;36;829;452;-78;-1103;-132;84;-312;1289;-478;-692;1925;9405;-13099;2164;19
187156;-904;-117;-2167;-1858;750;-158;-150;64;38;826;424;177;-1020;-155;27;-294;1853;-769;-168;651;10014;-12604;2978;19
187157;-380;-430;-1410;-825;217;891;-149;67;35;820;153;133;-656;-177;-32;-275;818;-191;858;-439;9781;-12641;3577;19
187158;-1235;649;-2633;1022;-197;-820;-149;65;37;823;558;-466;-1098;-177;-38;-275;-1043;201;-879;-199;9727;-12770;3272;19
187159;-790;430;-1779;1253;381;-582;-151;67;36;819;344;-270;-855;-196;-16;-281;-1308;-367;-594;375;10123;-12641;2455;19
187160;-1125;328;-1721;-363;-16;-648;-150;66;35;826;489;-180;-841;-196;19;-281;109;-70;-666;739;10551;-12345;2046;19
187161;-1438;159;-2369;-660;-221;560;-150;64;38;825;723;29;-1152;-184;-3;-276;752;237;190;557;10836;-12016;2515;19
187162;-835;-286;-2035;-537;-639;1137;-149;65;40;824;391;70;-1021;-155;-33;-272;468;638;1153;417;10213;-12415;3136;19
187163;-268;-213;-1245;-586;75;3;-146;62;37;831;122;75;-489;-148;-38;-276;778;128;62;274;9723;-12592;3905;19
187164;-1207;789;-2384;1129;121;-188;-150;60;39;822;549;-324;-1013;-132;-44;-276;-1171;129;-101;416;9748;-12623;3726;19
187165;-487;359;-1992;1763;-159;70;-153;62;39;818;198;-107;-863;-148;-9;-300;-1755;184;77;926;9657;-12864;2970;19
187166;-459;116;-1932;1166;-603;584;-158;60;39;825;217;-137;-850;-132;41;-307;-1216;653;628;1983;9168;-13255;2182;19
187167;-705;115;-2539;-563;334;-112;-158;58;40;827;299;-192;-1123;-102;76;-313;370;-246;-69;2463;8906;-13392;1923;19
187168;-1208;-223;-2927;-2000;773;-561;-153;61;39;818;541;147;-1407;-126;57;-324;1973;-767;-665;1369;9548;-12990;2580;19
187169;-488;-196;-1134;-1317;428;519;-150;68;36;831;287;161;-670;-155;-17;-275;1498;-589;321;-101;9802;-12690;3361;19
187170;-832;-445;-2331;1034;86;-291;-149;67;37;831;342;155;-948;-203;-22;-281;-580;-83;-2;-547;9562;-12800;3586;19
187171;-709;231;-1901;1794;29;-659;-152;66;34;824;227;-127;-758;-196;-17;-270;-1682;-94;-391;57;9841;-12832;2632;19
187172;-820;591;-1713;806;-185;-829;-154;66;34;827;378;-391;-857;-203;24;-281;-1066;136;-731;1047;10337;-12576;1521;19
187173;-1224;400;-2332;-736;-473;-420;-151;65;37;826;580;-85;-1211;-196;32;-264;434;401;-740;1482;10939;-12025;1407;19
187174;-1236;-248;-2922;-1206;-772;1073;-150;62;39;827;568;141;-1416;-166;11;-296;1168;799;892;1285;10839;-11978;2415;19
187175;-687;-393;-1720;-1711;-250;439;-148;63;39;824;360;145;-853;-142;-11;-296;1699;393;490;748;10239;-12196;3782;19
187176;-655;-571;-1807;-756;51;-470;-144;61;38;825;263;158;-747;-155;-46;-296;1066;-89;-225;-161;10107;-11962;4815;19
187177;-723;-60;-1556;1574;644;-701;-144;64;37;823;315;87;-750;-126;-81;-283;-1614;-699;-754;-6;10677;-11647;4335;19
187178;-974;913;-2155;2569;-65;-547;-152;62;38;827;440;-129;-1051;-155;-36;-294;-2788;102;-547;1217;11033;-11707;2858;19
187179;-727;1228;-2284;724;-597;424;-155;62;38;825;405;-406;-1015;-142;27;-313;-809;652;272;2394;11026;-11707;2018;19
187180;-938;-518;-3273;-1899;200;494;-153;61;38;824;382;12;-1452;-97;30;-300;1852;-180;516;2034;10560;-12107;2490;19
187181;-771;-364;-2097;-2678;441;-259;-145;62;38;824;372;216;-1017;-132;-14;-307;2723;-468;-349;441;10943;-11586;3774;19
187182;-606;-482;-1489;-1481;463;52;-140;63;35;825;253;222;-666;-137;-102;-265;1579;-512;3;-1099;11109;-11022;4725;19
187183;-746;-161;-1507;1479;301;483;-143;64;33;822;373;142;-660;-161;-120;-235;-1432;-267;464;-1122;11126;-11103;4487;19
187184;-1129;469;-1610;1823;-75;-617;-149;66;35;825;464;-494;-709;-172;-68;-252;-2051;91;-516;49;11168;-11604;3008;19
187185;-920;597;-1317;-1172;-180;-2378;-142;63;35;823;368;-207;-620;-177;-56;-265;1168;134;-2438;327;12359;-10323;3001;19
187186;-1174;349;-1962;760;-299;1869;-146;64;36;817;534;-21;-1049;-155;-97;-265;-755;312;1792;627;12508;-10124;3015;19
