129283;-665;-1114;-1727;212;165;408;-165;42;5;1776;289;464;-790;113;172;-22;-222;-150;416;-1613;5513;14911;3620;21
129284;-737;-1027;-1756;551;65;146;-163;40;5;1774;339;455;-812;124;168;-9;-581;-50;152;-1469;5705;14785;3890;21
129285;-608;-941;-1752;344;-162;-219;-166;40;2;1780;273;372;-832;118;168;-27;-385;165;-218;-1326;5662;14697;4317;21
129286;-614;-996;-1677;271;-62;-399;-164;41;2;1782;288;513;-713;118;156;-3;-306;68;-414;-1304;5236;14772;4593;21
129287;-722;-861;-1891;292;-2;10;-164;44;0;1778;329;411;-901;100;168;-9;-323;13;1;-1140;5159;14723;4872;21
129288;-865;-827;-1980;-293;-88;-68;-164;41;1;1775;392;363;-916;113;161;8;270;94;-88;-1185;5111;14731;4891;21
129289;-663;-1043;-1876;-551;-94;-153;-164;42;2;1773;320;475;-869;113;168;1;534;94;-179;-1352;4893;14897;4555;21
129290;-593;-785;-1707;-549;81;-11;-165;42;4;1776;281;449;-774;89;179;1;535;-45;-101;-1500;4651;15084;4125;21
129291;-626;-735;-1822;-534;87;409;-163;42;5;1778;282;285;-837;84;168;-35;485;-104;423;-1592;4832;15141;3646;21
129292;-480;-1399;-1808;90;214;358;-165;41;4;1768;214;602;-876;100;169;-33;-20;-239;356;-1633;4986;15174;3264;21
129293;-553;-711;-1823;-12;-190;-329;-163;40;5;1776;242;318;-799;118;163;-27;-15;187;-349;-1644;4932;15168;3368;21
129294;-727;-791;-1825;503;384;557;-164;41;2;1782;337;364;-862;107;158;-25;-525;-359;569;-1379;5102;15099;3540;21
129295;-829;-886;-2007;325;80;232;-162;41;4;1766;378;381;-921;113;169;-27;-343;-64;217;-1225;5461;14915;3827;21
129296;-635;-682;-1977;-119;-123;-19;-164;41;5;1779;290;275;-915;118;163;-3;112;137;-48;-1221;5486;14874;3952;21
129297;-524;-680;-1970;-622;98;-143;-164;40;7;1778;237;319;-889;124;152;-44;615;-107;-164;-1336;5311;15004;3651;21
129298;-471;-898;-1965;-273;223;405;-163;40;6;1776;214;406;-870;129;187;-38;261;-217;396;-1320;5425;15049;3284;21
129299;-673;-757;-1881;61;-40;286;-163;38;7;1769;289;331;-848;148;163;-57;-54;10;307;-1247;5740;14962;3172;21
129300;-547;-887;-1861;36;253;69;-164;39;6;1767;267;334;-840;148;169;-44;-114;-243;168;-1191;5960;14868;3229;21
129301;-419;-748;-1903;46;-82;-275;-163;38;7;1784;209;399;-876;136;152;-57;-58;59;-318;-1065;5848;14924;3223;21
129302;-474;-475;-2002;-25;83;80;-163;39;9;1778;216;239;-896;142;169;-62;-47;-41;17;-1045;5720;14959;3293;21
129303;-546;-686;-1915;-236;122;304;-164;36;6;1776;246;301;-878;142;174;-57;217;-126;250;-1008;5850;14946;3134;21
129304;-589;-1059;-2028;65;110;37;-163;38;7;1775;255;418;-956;148;152;-68;-50;-176;150;-956;6107;14877;2985;21
129305;-681;-701;-2148;216;-79;-48;-163;37;8;1775;303;349;-951;153;169;-44;-211;127;-107;-935;5995;14897;3116;21
129306;-585;-733;-1929;302;-106;189;-163;37;7;1769;273;306;-907;142;174;-44;-391;95;207;-887;6068;14805;3410;21
129307;-577;-562;-1912;-264;-125;-253;-163;39;6;1781;261;258;-881;153;174;-44;180;134;-268;-971;6005;14807;3493;21
129308;-491;-681;-1794;-389;-149;19;-165;38;8;1776;236;327;-811;158;158;-44;378;155;-19;-1179;5836;14918;3231;21
129309;-474;-886;-1883;-320;-14;-119;-164;38;6;1773;210;415;-833;124;163;-51;313;25;-147;-1366;5740;14996;2954;21
129310;-413;-929;-2059;186;217;6;-164;38;9;1781;181;374;-936;153;158;-49;-212;-213;12;-1262;5801;14986;2932;21
129311;-568;-720;-1894;461;36;84;-163;37;9;1780;249;390;-881;153;163;-51;-487;-27;72;-1010;5774;14958;3215;21
129312;-742;-697;-1904;201;-232;32;-163;39;6;1775;322;251;-899;136;152;-38;-237;241;30;-983;5886;14837;3564;21
129313;-753;-654;-1742;-286;-308;-352;-163;39;6;1775;354;291;-818;129;152;-25;252;303;-376;-1145;5662;14898;3620;21
129314;-743;-879;-1831;-261;-404;-348;-165;38;4;1790;365;491;-753;129;163;-20;292;421;-465;-1496;5179;15075;3480;21
129315;-362;-835;-1962;-624;-1034;-1342;-166;41;5;1783;167;414;-804;142;158;-32;622;1082;-1496;-2034;4385;15294;3340;21
129316;-218;-751;-1958;543;421;-132;-166;42;6;1775;101;421;-880;100;169;-25;-528;-371;-244;-2128;3669;15452;3417;21
129317;-761;-980;-1708;910;350;201;-166;42;4;1782;334;479;-799;96;188;-19;-914;-340;175;-1694;3834;15342;3935;21
129318;-913;-792;-1596;830;130;410;-165;40;-1;1775;434;338;-780;84;176;-12;-917;-148;456;-1361;4258;15059;4657;21
129319;-635;-969;-1853;-435;-231;-659;-164;42;2;1780;289;349;-862;124;188;4;300;202;-587;-1313;4244;14988;4904;21
129320;-339;-823;-1808;-751;127;-697;-165;44;3;1776;168;456;-833;118;182;24;734;-105;-816;-1322;3404;15327;4491;21
129321;-397;-1134;-1898;-221;228;83;-166;44;3;1780;170;602;-837;72;182;-43;259;-195;2;-1216;3082;15527;4048;21
129322;-517;-796;-1822;-69;407;555;-166;45;2;1775;228;314;-839;67;195;-12;24;-398;575;-1027;3436;15487;3965;21
129323;-364;-1183;-1828;-428;173;-343;-166;45;4;1778;145;421;-924;72;190;-30;409;-158;-407;-854;3585;15515;3763;21
