220825;-664;109;-1953;-232;53;-111;-157;22;26;-422;290;-143;-889;310;40;-147;217;-51;-126;1874;5150;-15278;2230;16
220826;-705;157;-2054;-116;-18;37;-158;21;25;-424;323;-95;-936;305;46;-147;102;18;12;1840;5300;-15216;2332;16
220827;-586;207;-2001;297;133;205;-158;23;27;-414;262;-120;-925;316;33;-153;-313;-126;194;1813;5210;-15266;2229;16
220828;-744;407;-2103;-101;-59;9;-156;22;27;-425;331;-259;-957;310;33;-147;76;65;-6;1850;5085;-15322;2096;16
220829;-621;120;-1974;-107;-14;-152;-156;21;26;-419;285;-49;-886;310;27;-164;95;9;-177;1831;5238;-15252;2244;16
220830;-698;248;-2047;138;4;35;-158;21;24;-412;311;-157;-944;316;33;-153;-156;-1;20;1855;5246;-15258;2161;16
220831;-637;205;-2018;80;41;115;-157;21;25;-422;290;-127;-912;299;22;-140;-96;-44;104;1890;5202;-15281;2070;16
220832;-678;198;-2026;-8;64;64;-157;22;26;-410;303;-146;-918;316;27;-158;-1;-59;28;1870;5162;-15308;1990;16
220833;-710;221;-2049;-67;-21;13;-158;23;25;-418;321;-117;-919;305;33;-140;52;20;6;1866;5193;-15297;2000;16
220834;-692;187;-2010;9;-34;-27;-158;22;26;-423;305;-108;-893;299;46;-153;-27;30;-46;1894;5192;-15292;2011;16
220835;-597;144;-2076;-33;19;122;-157;22;25;-415;275;-112;-946;328;46;-153;-2;-16;94;1905;5160;-15299;2028;16
220836;-560;225;-2024;94;121;38;-157;20;27;-413;254;-130;-938;328;22;-158;-109;-124;25;1830;5127;-15326;1976;16
220837;-751;205;-2007;-137;-21;-69;-157;22;25;-418;338;-159;-921;310;33;-147;115;18;-81;1825;5144;-15323;1965;16
220838;-677;147;-2004;-45;-46;-28;-157;23;25;-411;310;-65;-905;323;40;-147;35;53;-52;1839;5260;-15269;2061;16
220839;-594;228;-2113;56;-4;57;-158;23;25;-421;270;-143;-943;328;40;-153;-76;10;44;1911;5220;-15286;1966;16
220840;-663;227;-2069;-43;33;-12;-155;21;26;-423;303;-118;-924;323;40;-164;29;-25;-35;1911;5234;-15282;1960;16
220841;-739;184;-2043;-52;27;43;-159;20;27;-431;338;-114;-937;305;27;-140;35;-20;22;1877;5241;-15284;1959;16
220842;-688;193;-2067;8;-15;32;-158;21;24;-418;311;-120;-952;305;40;-158;-29;31;15;1923;5240;-15281;1943;16
220843;-647;173;-1992;-12;-23;6;-158;23;25;-425;293;-121;-912;323;27;-140;8;33;-23;1951;5225;-15282;1943;16
220844;-678;207;-2096;-72;20;33;-158;22;23;-407;307;-109;-963;305;40;-158;61;-16;30;1955;5251;-15270;1970;16
220845;-578;204;-2022;76;111;93;-157;24;24;-415;252;-113;-919;305;33;-171;-60;-117;81;1906;5211;-15289;1975;16
220846;-733;238;-2060;-111;-22;-13;-156;21;27;-419;335;-172;-968;316;33;-153;46;19;-11;1887;5180;-15308;1922;16
220847;-629;149;-1983;-38;-23;11;-156;21;26;-421;290;-88;-901;323;27;-153;57;29;-21;1879;5234;-15280;2011;16
220848;-638;202;-2043;15;-33;11;-159;21;27;-423;287;-144;-946;305;51;-147;-44;7;25;1917;5215;-15287;1968;16
220849;-693;198;-2031;2;43;58;-158;22;25;-419;309;-129;-912;323;27;-140;-16;-27;43;1946;5228;-15280;1962;16
220850;-689;138;-2033;-54;27;52;-157;19;25;-413;317;-116;-930;316;22;-158;52;-27;53;1915;5209;-15291;1957;16
