107602;-748;-1081;-1131;-531;-536;1119;-151;37;7;1986;367;669;-723;128;14;-22;652;581;1010;1937;12316;9326;5100;22
107603;-1539;-949;-444;107;-841;2048;-149;35;7;1985;494;539;-411;152;3;-9;42;676;1889;884;12892;8448;5485;22
107604;-1245;-1658;-1902;-291;-841;978;-145;36;6;1998;625;247;-992;168;-32;8;-423;1089;1719;87;13382;6571;6795;22
107605;-541;-427;-1304;-2467;-822;-1631;-148;35;3;1993;253;314;-788;176;-59;36;2539;602;-1860;-970;12759;7827;6590;22
107606;-1383;-547;-1534;-123;96;299;-150;37;0;1988;588;434;-586;169;-17;84;455;167;63;-2082;11913;8887;6574;22
107607;-1252;-645;-1680;1065;75;1531;-146;37;0;1997;577;85;-832;188;-12;78;-1251;-114;1779;-1861;12722;7706;6614;22
107608;-1293;-578;-1328;-1389;326;-698;-148;36;-1;1986;597;161;-564;184;-59;89;1324;-301;-636;-2038;12859;7580;6440;22
107609;-1461;-341;-1113;-110;250;-228;-148;36;1;1993;696;216;-530;200;-33;75;77;-244;-237;-2122;12661;8303;5888;22
107610;-1340;-421;-782;993;333;682;-147;36;1;1988;650;228;-434;188;-33;64;-1022;-307;710;-1611;12905;7978;5973;22
107611;-1422;-440;-1497;-60;-268;137;-145;37;3;1986;648;61;-784;195;-57;56;71;290;105;-1273;13141;7432;6236;22
107612;-1202;-348;-1645;-636;-92;-419;-149;38;2;1991;596;191;-818;171;-46;51;617;94;-439;-1619;12888;7882;6131;22
107613;-1696;-315;-1669;-392;-781;9;-147;36;1;1982;737;194;-845;188;-40;51;373;821;-17;-2090;12615;8185;6160;22
107614;-1644;-319;-1339;-151;-1270;702;-146;37;-3;1991;781;95;-469;164;-48;81;133;1240;660;-3055;12264;7786;6934;22
107615;-1986;-247;-1029;302;-1043;883;-148;40;-5;1987;941;152;-476;150;-48;124;-293;1067;885;-3492;12205;7126;7517;22
107616;-2364;-401;-1195;1469;-793;1235;-144;42;-4;1992;1194;228;-398;121;-65;131;-1526;779;1262;-3679;12366;5903;8194;22
107617;-1631;-242;-828;952;-346;796;-142;40;-2;1990;684;25;-221;126;-99;132;-910;290;829;-2654;13133;4951;8026;22
107618;-1560;-744;-2405;-1647;3208;-1417;-142;38;0;1991;602;57;-747;128;-105;120;1438;-2871;-1272;-2430;13388;5607;7201;22
107619;-934;-67;-1787;-1040;2094;-1211;-147;35;4;1988;430;193;-974;174;-81;51;999;-2253;-1373;-1766;13552;7697;4736;22
107620;-1807;-276;-1911;758;-804;906;-146;34;7;1990;896;466;-422;209;-59;-3;-313;899;692;-1602;13736;7784;4074;22
107621;-1082;-287;-747;-72;-716;-400;-144;33;9;1993;527;50;-891;200;-81;17;-184;416;-403;-714;14136;7223;3993;22
107622;-798;-51;-2068;-519;153;-3368;-149;32;7;1988;321;270;-1116;203;-59;4;565;-241;-3483;-1044;13164;8845;3975;22
107623;-290;-292;-2320;4;-44;-1145;-152;31;10;1980;114;8;-1036;204;-1;-4;-86;23;-1099;-671;12258;10035;4125;22
107624;-792;-743;-1890;-970;-43;-1657;-156;34;5;1996;310;116;-876;217;28;0;1030;-15;-1869;-654;11474;10985;3960;22
107625;-1418;-128;-1881;-1139;440;-1415;-160;38;6;1989;638;178;-893;193;81;1;1023;-562;-1321;-681;10210;12413;3107;22
107626;-519;-790;-2409;-1545;-153;131;-160;32;9;1995;149;150;-1051;184;99;-24;1277;158;288;-943;10242;12514;2461;22
107627;-1011;-194;-2006;-771;-243;829;-166;29;11;1987;487;253;-926;166;105;-48;1048;206;527;-1793;10089;12689;1559;22
107628;-1012;-370;-1801;665;-390;1682;-158;31;10;1990;435;149;-816;196;100;-43;-531;398;1639;-2159;10944;11903;1530;22
107629;-907;-445;-1799;157;-275;757;-157;30;11;1990;414;60;-826;225;72;-43;-294;299;912;-2178;11837;10941;1970;22
107630;-592;-553;-1973;-416;-257;-892;-159;29;9;1995;277;162;-907;230;48;-16;504;258;-805;-2521;11778;10922;2017;22
107631;-270;-320;-2084;939;-161;-420;-159;31;7;1995;143;241;-872;212;65;8;-840;215;-560;-2511;11250;11400;2370;22
107632;-512;-216;-2179;1436;228;183;-155;31;6;1992;213;111;-958;219;65;14;-1488;-162;191;-1745;11389;11209;3168;22
107633;-1005;-38;-2028;622;270;-40;-156;33;7;1990;450;-82;-948;212;48;14;-760;-270;54;-880;11641;10884;3699;22
107634;-840;-501;-1918;-178;388;-91;-156;33;6;1994;444;176;-848;201;49;1;127;-385;-99;-556;11635;10941;3614;22
107635;-449;-395;-1987;6;111;168;-156;33;7;1992;228;256;-918;212;54;-3;20;-132;69;-458;11640;11024;3349;22
107636;-632;-505;-1984;382;253;890;-155;34;7;1995;266;208;-905;219;54;-16;-383;-230;874;-336;12019;10605;3376;22
107637;-942;-861;-1834;295;238;468;-154;30;8;1994;413;307;-836;201;36;-16;-412;-156;607;-113;12505;10007;3450;22
107638;-516;-667;-1978;-667;445;-451;-155;33;11;1985;272;136;-997;206;32;-16;572;-505;-373;26;12602;9989;3139;22
107639;-126;-354;-2062;-139;293;-17;-155;33;9;1995;88;354;-895;179;25;-41;256;-274;-208;-142;12328;10449;2693;22
107640;-684;-447;-1709;1068;181;1504;-151;32;11;1991;263;193;-807;192;19;-22;-1035;-167;1501;253;12876;9727;2820;22
107641;-1015;-479;-1572;866;82;1151;-149;35;11;1989;469;153;-763;185;1;-30;-939;-61;1199;832;13549;8550;3327;22
107642;-647;-814;-1873;-152;-108;238;-149;34;12;1999;307;240;-850;185;-28;-43;94;108;292;938;13845;7947;3566;22
107643;-315;-881;-1859;-2;-606;-255;-147;34;11;1988;144;399;-808;185;-24;-22;26;612;-296;669;13723;8109;3730;22
