65043;-510;199;-2102;-53;21;-7;-157;24;29;1498;236;-122;-951;268;59;-145;15;-30;-15;2163;-8564;-13796;-257;21
65044;-503;193;-2091;19;12;19;-158;23;30;1494;232;-106;-927;286;65;-121;-35;2;7;2164;-8553;-13803;-258;21
65045;-432;142;-2149;-27;-14;71;-158;26;27;1502;190;-120;-982;262;65;-139;-12;-5;75;2114;-8593;-13786;-264;21
65046;-610;210;-2048;-95;-58;-192;-161;23;29;1502;281;-115;-931;256;70;-139;68;60;-207;2157;-8511;-13830;-247;21
65047;-464;215;-2138;-1;-18;197;-158;22;30;1503;223;-99;-951;275;76;-139;-19;30;187;2219;-8486;-13836;-271;21
65048;-419;60;-2109;-27;37;30;-158;25;29;1505;185;-83;-945;268;65;-152;2;-31;12;2191;-8608;-13765;-243;21
65049;-555;277;-2093;23;72;-40;-157;25;29;1499;258;-132;-941;268;70;-139;-49;-66;-45;2125;-8542;-13816;-247;21
65050;-538;190;-2115;4;75;96;-159;22;28;1490;245;-129;-971;268;59;-145;-26;-64;82;2115;-8588;-13789;-236;21
65051;-483;178;-2139;-48;-36;-21;-158;23;28;1500;228;-75;-960;268;59;-145;21;41;-29;2165;-8567;-13795;-218;21
65052;-425;207;-2106;59;0;46;-159;23;28;1496;196;-101;-933;268;59;-132;-82;3;35;2176;-8603;-13770;-251;21
65053;-508;200;-2088;-98;52;-31;-157;24;28;1490;231;-138;-955;280;54;-145;78;-48;-48;2145;-8615;-13768;-238;21
65054;-505;236;-2084;80;119;74;-157;24;28;1502;232;-96;-926;275;54;-152;-113;-113;75;2104;-8597;-13786;-213;21
65055;-550;97;-2080;-45;53;21;-157;23;29;1497;235;-114;-936;262;59;-145;11;-40;47;2026;-8705;-13729;-220;21
65056;-691;305;-2102;-47;3;114;-157;22;29;1497;330;-121;-948;275;59;-145;38;-5;69;2023;-8684;-13744;-171;21
65057;-505;186;-2136;96;-25;592;-153;22;27;1495;235;-102;-949;286;59;-150;-99;44;574;2085;-8990;-13536;-206;21
65058;-515;215;-2025;46;45;462;-155;21;32;1504;232;-136;-905;268;35;-137;-64;-26;462;2050;-9346;-13298;-212;21
65059;-510;262;-2124;86;19;585;-153;22;28;1500;238;-129;-939;268;19;-137;-84;3;565;2035;-9683;-13057;-196;21
65060;-372;103;-2080;63;-83;537;-151;23;28;1501;163;-111;-939;280;12;-152;-76;93;547;2002;-10116;-12730;-219;21
65061;-367;194;-2160;-18;-113;367;-152;22;27;1500;172;-112;-979;289;0;-115;4;131;353;2059;-10375;-12510;-263;21
65062;-337;202;-2158;27;-77;393;-150;24;28;1494;148;-146;-965;289;-9;-126;-36;86;367;2063;-10638;-12286;-291;21
65063;-301;226;-2120;0;10;143;-149;23;26;1499;135;-139;-929;284;-24;-115;-29;-2;162;2043;-10798;-12149;-271;21
65064;-332;170;-2131;-78;24;-25;-150;22;26;1497;134;-131;-957;289;-24;-126;65;-45;-22;2007;-10828;-12130;-184;21
65065;-435;239;-2065;-53;-48;-235;-151;23;28;1497;208;-123;-941;278;-12;-121;13;27;-273;2048;-10707;-12230;-183;21
65066;-395;239;-2181;15;-58;-255;-153;25;27;1499;175;-149;-963;284;-6;-121;-45;63;-251;2085;-10550;-12358;-256;21
65067;-356;164;-2121;-105;41;-374;-152;23;28;1491;163;-122;-952;302;-19;-126;65;-47;-381;2079;-10333;-12541;-274;21
65068;-420;177;-2120;-107;11;-533;-152;22;27;1500;186;-121;-955;278;-1;-132;66;-15;-531;2059;-10020;-12796;-256;21
