203159;-453;-1196;-1712;331;289;243;-139;54;30;160;213;501;-779;11;-204;-195;-386;-245;291;4228;15710;-804;1763;17
203160;-196;-1181;-2033;37;1121;-165;-138;54;30;153;91;518;-873;4;-198;-212;-38;-994;-139;4375;15700;-1014;1334;17
203161;24;-1033;-2054;-146;1647;316;-139;58;29;157;-28;566;-871;-17;-187;-200;133;-1618;219;4314;15748;-1335;174;17
203162;-334;-934;-1726;447;1151;1527;-141;62;26;163;105;455;-822;-81;-182;-206;-413;-1166;1533;4319;15555;-2664;-852;17
203163;-470;-716;-1653;-38;797;1648;-141;66;26;156;180;296;-761;-128;-176;-211;31;-795;1629;4459;15116;-4276;-1338;17
203164;-632;-1459;-1597;-62;672;1542;-146;73;22;156;257;609;-774;-200;-137;-177;96;-682;1572;4272;14583;-5931;-1530;17
203165;-483;-1508;-1642;149;213;990;-149;75;21;156;236;616;-753;-235;-97;-185;-120;-202;1013;4244;14061;-7088;-1571;17
203166;-411;-1550;-1603;515;22;559;-151;75;21;161;189;691;-756;-281;-70;-180;-496;-17;572;4475;13636;-7731;-1647;17
203167;-85;-1316;-1555;872;-92;434;-153;74;22;163;45;610;-704;-264;-54;-163;-889;114;443;5132;13191;-8050;-1819;17
203168;-252;-1191;-1337;635;54;527;-156;72;21;159;99;499;-746;-259;-38;-192;-685;-52;567;5763;12721;-8324;-2030;17
203169;-313;-1115;-1484;145;264;233;-158;75;20;151;147;481;-606;-222;-14;-185;-259;-147;209;6090;12415;-8512;-2182;17
203170;-547;-1727;-1633;-41;484;269;-157;76;18;152;244;755;-760;-257;4;-180;67;-508;292;5913;12214;-8864;-2392;17
203171;-469;-1646;-1538;429;185;-66;-159;75;15;157;239;792;-696;-256;3;-144;-365;-197;-99;5858;12084;-8997;-2676;17
203172;-346;-1444;-1424;342;73;-51;-160;75;15;153;152;643;-632;-286;3;-155;-430;-35;-61;6077;11934;-8955;-2984;17
203173;-294;-1388;-1353;217;216;92;-158;75;13;151;145;641;-621;-278;8;-131;-249;-216;75;6160;11820;-8993;-3149;17
203174;-462;-1582;-1419;6;222;212;-159;75;11;153;201;704;-646;-284;-1;-113;-31;-217;200;6128;11670;-9165;-3270;17
203175;-374;-1441;-1566;-134;187;100;-162;78;12;156;180;660;-720;-292;20;-100;108;-193;72;6025;11556;-9343;-3363;17
203176;-335;-1403;-1793;-273;122;271;-159;79;12;152;147;651;-824;-286;9;-113;277;-116;244;5856;11494;-9553;-3282;17
203177;-608;-1373;-1670;-617;-35;504;-159;78;13;156;268;609;-756;-286;27;-113;608;42;467;5638;11424;-9857;-2997;17
