164615;-1150;-110;-1789;-29;10;22;-137;25;22;901;515;51;-832;256;-251;-105;6;-6;4;667;-15236;-3971;-4482;19
164616;-1131;-144;-1804;-43;4;52;-135;25;22;900;507;50;-830;262;-228;-100;19;4;41;683;-15238;-3950;-4490;19
164617;-1124;-126;-1778;-58;10;-1;-136;24;23;902;508;60;-826;262;-246;-105;51;-16;-23;716;-15238;-3961;-4475;19
164618;-1117;-142;-1794;0;18;56;-136;26;22;896;505;46;-831;256;-235;-105;-32;-5;54;710;-15245;-3932;-4478;19
164619;-1144;-118;-1786;-44;11;-23;-134;25;23;905;519;55;-821;256;-228;-118;29;-1;-49;717;-15243;-3948;-4472;19
164620;-1138;-114;-1800;19;2;44;-135;23;23;903;516;42;-831;262;-240;-118;-48;-1;33;699;-15245;-3940;-4474;19
164621;-1119;-116;-1804;-37;-4;3;-135;25;23;902;507;43;-834;273;-233;-128;13;7;-10;690;-15248;-3928;-4477;19
164622;-1127;-141;-1806;-36;7;11;-137;24;24;896;509;55;-830;273;-233;-104;19;-2;-2;704;-15245;-3935;-4476;19
164623;-1134;-100;-1780;-13;3;20;-136;24;21;903;513;49;-831;249;-240;-116;-3;-7;-1;705;-15245;-3937;-4476;19
164624;-1147;-142;-1787;-55;17;5;-135;24;22;907;515;48;-830;262;-240;-128;28;-8;-1;713;-15245;-3932;-4477;19
164625;-1148;-108;-1790;0;6;14;-137;25;24;907;515;55;-825;256;-240;-104;-16;1;-7;725;-15239;-3961;-4471;19
164626;-1130;-123;-1791;-14;4;25;-137;25;22;906;508;40;-833;267;-251;-100;-18;8;18;698;-15247;-3921;-4482;19
164627;-1149;-116;-1793;-38;8;2;-134;24;22;906;520;56;-827;256;-240;-105;20;-2;-21;712;-15240;-3953;-4478;19
164628;-1122;-123;-1787;-6;4;31;-135;27;23;901;507;46;-832;262;-240;-100;-19;6;21;701;-15245;-3930;-4481;19
164629;-1134;-116;-1794;-27;4;17;-135;26;19;906;513;45;-831;262;-240;-124;2;6;1;698;-15245;-3931;-4482;19
164630;-1148;-139;-1796;-35;4;10;-137;26;21;900;515;52;-829;249;-235;-112;13;2;-1;704;-15245;-3933;-4480;19
164631;-1137;-105;-1796;-5;-4;25;-136;25;22;903;512;45;-834;262;-233;-112;-17;10;11;702;-15244;-3933;-4483;19
164632;-1133;-145;-1817;-45;15;7;-134;26;21;906;511;52;-833;249;-233;-112;20;-8;-5;703;-15245;-3920;-4492;19
164633;-1130;-112;-1796;-1;5;8;-135;26;23;905;513;56;-831;267;-251;-105;-19;4;-9;711;-15239;-3951;-4483;19
164634;-1135;-144;-1774;-7;8;11;-135;25;22;904;508;43;-825;262;-235;-118;-21;-3;4;682;-15247;-3917;-4491;19
164635;-1168;-115;-1767;-53;14;-48;-135;25;21;911;532;54;-820;249;-233;-112;30;-11;-66;690;-15233;-3974;-4486;19
164636;-1141;-129;-1811;29;10;67;-136;25;23;902;516;53;-831;280;-233;-112;-53;-6;53;668;-15236;-3961;-4490;19
164637;-1107;-131;-1825;-30;4;16;-138;27;22;896;498;52;-844;273;-228;-100;8;0;-2;657;-15245;-3933;-4487;19
164638;-1123;-130;-1807;-19;-3;30;-137;24;24;908;507;56;-833;262;-246;-118;-4;10;17;662;-15247;-3930;-4481;19
164639;-1150;-121;-1771;-59;-13;18;-135;27;22;909;518;48;-820;256;-235;-112;37;15;4;672;-15246;-3928;-4483;19
164640;-1139;-150;-1800;-33;33;55;-137;26;21;908;521;55;-831;249;-235;-94;9;-26;45;697;-15250;-3910;-4483;19
164641;-1133;-106;-1806;6;-7;5;-137;27;21;904;509;55;-831;256;-240;-100;-28;14;-9;694;-15252;-3910;-4476;19
164642;-1131;-106;-1795;6;9;43;-137;26;21;901;509;32;-834;256;-246;-112;-33;-1;33;665;-15260;-3872;-4485;19
164643;-1128;-119;-1792;-65;8;-3;-135;26;23;907;514;56;-826;273;-228;-105;42;-1;-18;689;-15258;-3887;-4478;19
164644;-1125;-127;-1819;23;3;70;-136;25;22;904;508;50;-839;267;-228;-105;-44;7;55;686;-15264;-3864;-4478;19
164645;-1138;-104;-1795;-31;-1;23;-136;25;22;902;511;39;-834;262;-235;-105;9;6;8;676;-15272;-3831;-4480;19
164646;-1130;-126;-1781;-54;15;32;-134;26;22;906;517;49;-827;256;-257;-118;32;-5;19;702;-15273;-3832;-4472;19
164647;-1143;-105;-1803;-42;5;14;-136;26;23;907;520;39;-839;262;-246;-105;19;-2;0;723;-15276;-3828;-4462;19
164648;-1135;-106;-1802;-39;30;38;-137;27;20;907;506;31;-836;256;-251;-118;16;-22;26;740;-15280;-3822;-4451;19
164649;-1144;-75;-1781;-76;-9;0;-137;23;22;910;517;33;-820;256;-246;-129;54;13;-17;766;-15277;-3836;-4445;19
164650;-1169;-116;-1782;-84;9;16;-135;25;21;901;524;44;-819;256;-240;-104;62;-2;1;811;-15276;-3840;-4436;19
164651;-1129;-100;-1802;-4;0;32;-135;24;20;906;508;47;-834;256;-235;-105;-38;10;29;832;-15274;-3847;-4432;19
164652;-1105;-73;-1828;22;-6;43;-134;27;22;907;499;16;-838;267;-240;-104;-31;12;18;797;-15285;-3796;-4447;19
164653;-1158;-74;-1790;-74;18;-7;-136;27;21;906;521;28;-826;262;-233;-116;52;-12;-27;820;-15281;-3821;-4433;19
164654;-1154;-86;-1774;-24;15;21;-134;25;21;911;522;42;-822;262;-233;-116;6;-11;5;839;-15281;-3832;-4420;19
164655;-1137;-65;-1812;-5;-5;63;-134;26;23;898;514;19;-837;256;-251;-104;-25;13;49;830;-15288;-3801;-4426;19
164656;-1137;-77;-1791;-71;4;-15;-135;26;21;898;510;30;-831;262;-240;-80;46;-1;-26;849;-15290;-3791;-4422;19
164657;-1130;-72;-1793;20;-3;61;-137;26;21;903;511;27;-828;249;-251;-104;-40;11;46;855;-15290;-3788;-4425;19
164658;-1133;-85;-1782;-42;11;-24;-135;27;23;905;509;30;-826;249;-251;-99;17;-6;-35;850;-15293;-3774;-4429;19
164659;-1135;-74;-1806;33;2;41;-134;26;21;904;514;31;-831;249;-246;-86;-53;4;24;834;-15291;-3783;-4430;19
164660;-1137;-64;-1816;-27;12;6;-135;27;22;909;513;17;-835;233;-251;-104;-11;-6;2;810;-15296;-3759;-4435;19
164661;-1139;-90;-1801;-45;8;21;-135;25;19;908;517;35;-831;262;-246;-116;24;-2;1;825;-15294;-3770;-4431;19
164662;-1145;-64;-1790;-24;2;35;-136;27;22;907;517;31;-830;256;-246;-104;8;2;15;833;-15294;-3770;-4429;19
164663;-1132;-88;-1812;-44;5;40;-135;27;20;896;511;24;-837;244;-257;-110;16;4;35;846;-15298;-3743;-4435;19
164664;-1146;-57;-1780;-33;1;2;-134;27;21;907;515;33;-828;251;-251;-92;30;-1;-28;871;-15294;-3761;-4429;19
164665;-1125;-64;-1790;-3;-1;52;-135;27;22;905;509;14;-827;241;-240;-104;-23;8;48;859;-15301;-3728;-4435;19
164666;-1153;-58;-1789;-58;4;-17;-134;26;21;914;519;27;-826;249;-257;-110;40;-1;-36;876;-15297;-3747;-4431;19
164667;-1135;-67;-1814;4;3;47;-135;26;20;911;514;20;-832;235;-240;-92;-28;3;34;871;-15300;-3734;-4432;19
164668;-1144;-48;-1806;-46;1;9;-135;26;23;901;514;13;-836;264;-251;-92;21;2;-6;874;-15302;-3725;-4432;19
164669;-1151;-73;-1777;-41;7;21;-135;27;21;911;516;25;-832;264;-257;-104;19;-3;9;894;-15301;-3730;-4427;19
164670;-1144;-40;-1795;-15;-15;41;-134;25;21;904;519;14;-829;251;-251;-123;-5;18;25;903;-15302;-3724;-4427;19
164671;-1147;-94;-1786;-55;6;3;-134;26;21;909;514;21;-828;267;-251;-86;28;2;-6;915;-15304;-3705;-4436;19
164672;-1146;-30;-1809;8;0;43;-134;25;22;912;521;16;-832;244;-251;-86;-26;9;20;923;-15299;-3724;-4433;19
164673;-1142;-64;-1799;-45;5;2;-135;27;22;905;512;10;-829;267;-257;-110;16;0;-7;913;-15306;-3689;-4440;19
164674;-1156;-47;-1772;-26;0;12;-135;25;23;907;522;21;-825;240;-240;-80;8;8;-10;931;-15298;-3724;-4435;19
164675;-1140;-41;-1797;-16;3;22;-133;27;20;906;514;9;-831;262;-257;-110;-9;3;13;921;-15302;-3705;-4440;19
164676;-1150;-48;-1795;-44;-5;0;-134;27;20;908;522;15;-829;262;-246;-99;19;7;-17;926;-15299;-3714;-4440;19
164677;-1158;-49;-1810;-32;4;7;-135;27;23;910;522;14;-830;267;-235;-99;7;4;-5;935;-15298;-3718;-4438;19
164678;-1153;-53;-1798;-26;-14;17;-133;26;21;908;519;9;-825;244;-246;-104;7;20;0;939;-15297;-3714;-4446;19
164679;-1176;-46;-1755;-76;25;-57;-134;25;21;906;533;20;-812;249;-257;-110;49;-18;-69;959;-15287;-3757;-4439;19
164680;-1150;-34;-1787;42;12;84;-135;26;21;906;525;9;-831;262;-257;-86;-64;-1;68;940;-15289;-3746;-4446;19
164681;-1136;-67;-1815;-54;5;-4;-135;24;22;912;508;15;-837;249;-246;-92;25;2;-14;934;-15298;-3712;-4444;19
164682;-1149;-37;-1782;-1;-13;39;-134;26;21;902;519;16;-834;256;-251;-92;-18;19;24;942;-15294;-3726;-4446;19
164683;-1156;-36;-1787;-34;-20;42;-135;25;22;905;521;6;-823;249;-246;-92;10;28;29;948;-15295;-3689;-4472;19
164684;-1158;-47;-1780;-51;10;36;-135;27;20;906;523;14;-829;244;-246;-92;30;-2;19;974;-15296;-3679;-4470;19
164685;-1148;-11;-1783;-23;18;39;-134;26;21;902;516;2;-827;262;-251;-99;0;-9;27;986;-15301;-3662;-4465;19
164686;-1160;-26;-1780;-52;10;40;-133;26;21;907;523;0;-830;240;-251;-92;28;0;26;1003;-15307;-3639;-4461;19
164687;-1151;-30;-1773;-50;6;6;-134;26;23;900;519;11;-817;227;-257;-99;33;0;-13;1036;-15305;-3648;-4451;19
164688;-1142;-29;-1783;21;1;71;-134;24;22;911;516;-2;-831;249;-251;-86;-45;2;59;1025;-15312;-3614;-4455;19
164689;-1158;-13;-1786;-53;-4;-11;-134;25;22;912;522;0;-822;256;-257;-99;29;9;-24;1027;-15314;-3605;-4456;19
164690;-1154;-7;-1786;-3;3;50;-134;24;20;903;522;0;-820;256;-257;-99;-21;7;36;1033;-15313;-3605;-4459;19
164691;-1154;-11;-1789;-31;21;14;-134;25;21;907;520;-8;-831;244;-257;-75;8;-15;2;1026;-15319;-3583;-4457;19
