211992;-281;395;-2123;-46;-6;220;-138;30;25;286;116;-228;-940;294;-222;-121;44;4;192;-2317;14489;7282;329;17
211993;-301;431;-2064;-114;51;-15;-136;29;22;293;120;-246;-930;283;-222;-121;98;-51;-45;-2365;14503;7242;228;17
211994;-388;492;-2051;-94;43;-63;-137;29;25;294;172;-246;-924;270;-228;-115;75;-44;-89;-2406;14456;7325;169;17
211995;-327;466;-2128;-34;2;26;-138;29;22;291;133;-251;-953;281;-211;-126;22;3;6;-2433;14437;7354;148;17
211996;-322;443;-2084;-84;2;-93;-138;29;22;297;131;-244;-935;264;-228;-132;56;0;-108;-2461;14410;7396;127;17
211997;-328;472;-2204;-151;6;5;-137;29;23;300;138;-237;-969;281;-216;-108;140;-5;-21;-2532;14372;7448;89;17
211998;-444;587;-2170;-242;-82;-295;-138;29;24;296;164;-345;-974;270;-228;-121;194;87;-241;-2641;14317;7515;75;17
211999;-446;517;-1947;-453;146;-928;-138;27;22;295;194;-282;-884;297;-228;-121;425;-167;-908;-2876;14023;7969;-17;17
212000;-162;570;-2064;-237;95;-643;-140;27;21;300;90;-289;-901;286;-204;-102;228;-92;-685;-3065;13598;8610;-112;17
212001;-134;570;-2110;-283;308;-1007;-143;25;23;299;8;-319;-931;316;-188;-102;228;-309;-977;-3125;13194;9195;-225;17
212002;-581;619;-2005;-296;311;-959;-145;24;22;287;233;-277;-928;326;-171;-116;275;-345;-1033;-3112;12630;9950;-481;17
212003;-541;667;-1960;-73;132;-489;-145;24;25;291;255;-312;-901;337;-140;-128;64;-170;-560;-3121;12180;10488;-581;17
212004;-459;553;-2025;55;60;-234;-147;23;26;297;204;-279;-901;347;-118;-152;-64;-60;-270;-3089;11987;10720;-533;17
212005;-484;479;-2063;27;105;-246;-146;22;27;293;206;-266;-932;347;-118;-152;-65;-103;-244;-2985;11885;10865;-478;17
212006;-569;472;-2066;-22;32;-173;-150;23;25;298;258;-235;-934;347;-105;-140;-6;-42;-217;-2914;11766;11016;-380;17
212007;-482;529;-2052;-77;62;-139;-149;22;28;292;214;-272;-920;342;-99;-160;51;-52;-157;-2909;11701;11089;-311;17
212008;-458;491;-2039;-65;79;-105;-150;22;26;291;205;-249;-919;336;-89;-153;48;-78;-130;-2902;11627;11166;-362;17
212009;-491;526;-2050;-34;26;-41;-150;22;27;292;214;-270;-925;358;-94;-172;15;-25;-60;-2879;11604;11196;-375;17
212010;-454;499;-2016;-23;-18;-12;-150;23;25;298;207;-259;-924;336;-94;-172;8;19;-30;-2885;11608;11191;-369;17
212011;-402;518;-2101;-3;-9;16;-150;23;27;298;182;-271;-932;329;-76;-166;-14;11;-3;-2874;11622;11180;-342;17
212012;-432;491;-2084;-43;19;-43;-149;23;27;294;183;-255;-934;336;-76;-172;26;-17;-63;-2866;11617;11187;-358;17
212013;-473;522;-2055;-34;22;-54;-150;22;28;298;207;-266;-934;329;-76;-166;10;-23;-66;-2854;11583;11225;-370;17
212014;-454;491;-2052;-83;20;-38;-149;24;30;297;205;-264;-926;353;-88;-172;68;-21;-59;-2876;11554;11248;-400;17
212015;-465;513;-2052;-21;5;-22;-150;23;27;295;202;-265;-932;329;-76;-153;4;-6;-44;-2879;11528;11273;-408;17
212016;-434;523;-2089;-61;-8;-26;-151;23;26;295;192;-273;-934;347;-89;-166;45;11;-45;-2901;11525;11270;-406;17
212017;-387;537;-2073;-65;40;-27;-152;23;27;299;170;-286;-932;347;-70;-177;43;-34;-41;-2902;11515;11280;-438;17
212018;-461;540;-2062;-107;43;-64;-150;24;27;299;201;-277;-919;342;-76;-148;85;-40;-85;-2912;11485;11305;-498;17
212019;-462;538;-2033;-46;51;-26;-151;21;26;296;207;-272;-917;329;-89;-171;35;-51;-47;-2927;11466;11318;-535;17
212020;-450;539;-2016;-59;22;-16;-150;22;26;290;198;-287;-911;358;-70;-164;38;-27;-41;-2919;11437;11349;-565;17
212021;-447;535;-2052;-26;20;-6;-150;19;26;306;200;-277;-929;342;-65;-160;22;-16;-24;-2928;11424;11359;-585;17
212022;-434;575;-2038;11;6;30;-150;22;27;292;190;-299;-916;329;-76;-166;-28;-2;14;-2910;11430;11358;-571;17
212023;-433;516;-2067;-28;3;10;-150;22;27;286;189;-274;-922;342;-76;-172;13;2;-8;-2912;11434;11353;-574;17
212024;-443;555;-2034;-17;33;22;-152;21;26;284;197;-286;-919;342;-70;-160;3;-33;6;-2900;11436;11353;-580;17
212025;-420;534;-2066;-14;2;36;-151;22;28;297;186;-283;-924;329;-54;-166;0;0;18;-2890;11447;11345;-589;17
212026;-440;535;-2066;17;-12;55;-150;23;27;293;196;-276;-925;347;-83;-177;-32;14;37;-2881;11473;11322;-568;17
212027;-409;539;-2050;-22;-5;34;-151;22;27;302;179;-287;-923;336;-65;-177;6;8;17;-2873;11495;11302;-551;17
212028;-450;534;-2057;-38;29;1;-152;25;28;293;191;-277;-926;336;-70;-166;24;-28;-18;-2879;11486;11309;-570;17
212029;-427;535;-2051;-17;8;19;-149;24;26;290;185;-283;-919;323;-89;-172;3;-7;3;-2868;11486;11311;-580;17
212030;-437;519;-2057;-20;-5;12;-149;22;28;300;195;-269;-926;347;-76;-184;5;8;-9;-2874;11485;11311;-582;17
212031;-406;538;-2066;-13;2;35;-150;23;26;298;179;-282;-930;342;-76;-166;-6;3;18;-2866;11494;11304;-575;17
212032;-404;540;-2086;-41;7;18;-150;24;26;302;178;-288;-933;342;-70;-160;27;-2;5;-2871;11495;11301;-586;17
212033;-441;539;-2047;-19;15;10;-148;22;29;295;194;-282;-922;329;-83;-177;3;-6;-8;-2868;11493;11303;-596;17
212034;-432;512;-2042;-53;9;2;-150;23;27;293;191;-272;-913;336;-76;-177;39;-5;-11;-2877;11487;11307;-602;17
212035;-423;541;-2062;-22;36;-8;-150;24;28;287;186;-279;-933;336;-76;-160;5;-32;-24;-2871;11471;11324;-620;17
212036;-459;552;-2028;-25;-1;9;-150;23;27;290;198;-285;-915;347;-76;-177;7;6;-8;-2864;11459;11337;-620;17
212037;-429;529;-2064;-11;-9;30;-152;24;27;294;183;-277;-928;342;-83;-188;-7;15;10;-2871;11459;11336;-611;17
212038;-424;538;-2048;-26;9;18;-151;23;27;290;181;-284;-926;336;-70;-190;11;-5;-2;-2867;11462;11334;-610;17
212039;-448;538;-2047;-40;4;14;-150;22;28;294;194;-282;-925;342;-83;-160;22;-2;-5;-2877;11459;11334;-621;17
212040;-426;542;-2048;-7;-4;29;-150;21;28;294;189;-281;-926;329;-70;-172;-11;6;9;-2876;11458;11336;-614;17
212041;-426;533;-2043;-44;-7;23;-149;22;27;299;184;-274;-918;336;-70;-160;31;8;3;-2887;11459;11333;-612;17
212042;-430;557;-2086;-15;11;13;-149;26;26;293;187;-290;-931;347;-70;-172;1;-9;-5;-2891;11457;11333;-618;17
212043;-444;541;-2033;-19;-5;24;-148;23;28;296;193;-279;-914;329;-76;-177;4;4;5;-2888;11457;11334;-615;17
212044;-433;536;-2049;-26;5;32;-150;24;28;297;190;-281;-923;347;-70;-172;12;-2;13;-2892;11457;11333;-613;17
212045;-430;552;-2055;-19;-1;43;-150;23;24;296;184;-287;-925;329;-70;-166;3;6;26;-2888;11469;11321;-614;17
212046;-437;566;-2052;-34;6;71;-151;23;28;291;192;-286;-925;336;-70;-166;23;-2;50;-2892;11490;11298;-625;17
212047;-462;561;-2061;-22;-21;153;-149;24;28;287;201;-290;-932;329;-89;-172;10;24;132;-2897;11546;11240;-633;17
212048;-501;564;-2021;-47;-60;180;-148;25;27;293;224;-279;-910;323;-94;-166;38;68;157;-2944;11626;11146;-615;17
212049;-370;605;-2063;-24;-26;351;-150;23;26;296;165;-291;-913;347;-83;-160;21;34;326;-2981;11778;10975;-615;17
212050;-340;585;-2041;43;-47;465;-147;23;26;300;141;-310;-911;336;-99;-160;-44;56;449;-2965;12007;10726;-645;17
212051;-520;582;-1989;24;-42;333;-145;23;25;293;231;-298;-907;329;-105;-166;-30;49;318;-2945;12225;10483;-648;17
212052;-509;539;-1993;98;-144;472;-145;24;27;299;224;-274;-908;328;-134;-148;-100;154;455;-2974;12439;10227;-523;17
212053;-379;574;-2116;77;-173;431;-144;22;23;286;163;-301;-948;321;-134;-142;-80;185;415;-2998;12690;9913;-382;17
