154176;-1085;287;-1823;-147;29;-112;-129;28;20;991;481;-135;-837;196;-283;-68;124;-27;-129;2348;-15236;-4187;-3640;20
154177;-1093;258;-1802;8;4;34;-130;30;18;982;497;-127;-832;214;-283;-65;-31;5;21;2362;-15222;-4230;-3642;20
154178;-1039;315;-1854;38;-1;52;-128;31;21;973;468;-149;-843;214;-276;-83;-64;8;38;2322;-15231;-4197;-3665;20
154179;-1033;335;-1858;-46;-9;13;-131;31;21;982;459;-170;-857;179;-289;-76;11;15;2;2320;-15240;-4171;-3661;20
154180;-1062;261;-1831;-88;20;-43;-129;28;20;984;472;-130;-842;214;-289;-70;66;-12;-54;2360;-15228;-4208;-3641;20
154181;-1073;319;-1827;14;14;42;-129;32;19;981;484;-141;-842;219;-283;-76;-27;-8;9;2357;-15221;-4241;-3637;20
154182;-1048;291;-1847;-22;-9;21;-129;30;19;982;466;-159;-845;214;-276;-51;-13;13;24;2338;-15236;-4192;-3642;20
154183;-1063;312;-1845;-41;0;7;-131;32;19;986;479;-143;-844;219;-289;-64;25;2;-21;2357;-15224;-4223;-3644;20
154184;-1043;294;-1854;-10;11;33;-129;31;20;976;465;-154;-849;214;-294;-68;-18;0;28;2355;-15231;-4198;-3644;20
154185;-1067;303;-1824;-51;18;-18;-130;30;20;982;478;-149;-836;219;-289;-75;30;-14;-33;2361;-15226;-4217;-3639;20
154186;-1050;301;-1834;-3;-6;45;-129;29;20;983;471;-150;-844;196;-289;-64;-20;16;31;2366;-15225;-4218;-3640;20
154187;-1049;290;-1831;-28;5;3;-129;29;19;982;470;-148;-843;219;-289;-75;7;1;-13;2361;-15229;-4199;-3646;20
154188;-1056;322;-1844;-11;7;23;-132;30;18;978;474;-150;-848;214;-283;-57;-14;0;7;2358;-15226;-4211;-3647;20
154189;-1052;271;-1828;-26;24;3;-132;29;20;988;469;-149;-842;196;-289;-68;5;-19;-15;2347;-15235;-4191;-3641;20
154190;-1079;290;-1785;-1;-2;-33;-129;31;19;990;483;-129;-818;225;-289;-75;-28;7;-44;2337;-15223;-4237;-3646;20
154191;-1069;290;-1852;67;-12;66;-130;32;21;986;479;-149;-846;230;-294;-75;-90;22;52;2286;-15232;-4208;-3673;20
154192;-1003;305;-1858;36;-2;24;-129;29;19;981;454;-147;-856;208;-283;-68;-58;9;12;2231;-15244;-4177;-3690;20
154193;-1043;301;-1838;-13;8;7;-129;31;20;979;462;-153;-849;219;-294;-94;-9;0;-10;2210;-15255;-4156;-3682;20
154194;-1065;261;-1803;-34;15;1;-129;30;21;973;477;-131;-830;225;-276;-70;9;-8;-12;2213;-15252;-4172;-3677;20
154195;-1098;267;-1831;-26;24;0;-130;30;22;987;492;-122;-840;214;-300;-83;1;-18;-11;2206;-15250;-4187;-3672;20
154196;-1028;304;-1833;35;-3;133;-128;29;19;984;466;-140;-842;219;-283;-76;-55;9;122;2188;-15269;-4129;-3667;20
154197;-1114;473;-1811;-291;-36;5;-129;29;21;984;498;-243;-846;208;-283;-70;293;43;-23;2285;-15269;-4091;-3651;20
154198;-985;300;-1852;-392;-103;11;-129;32;20;987;448;-135;-837;208;-292;-59;360;109;-4;2665;-15182;-4198;-3635;20
154199;-1042;240;-1816;-124;-22;-113;-129;31;19;973;468;-114;-828;214;-292;-57;112;28;-123;2795;-15137;-4265;-3647;20
154200;-1145;456;-1770;-21;-86;112;-130;31;16;980;524;-206;-819;225;-292;-33;3;96;102;2830;-15123;-4260;-3685;20
154201;-1033;223;-1912;89;31;47;-128;33;18;979;464;-123;-854;225;-305;-46;-121;-37;28;2807;-15147;-4174;-3701;20
154202;-1104;369;-1764;164;95;-77;-130;32;18;985;501;-178;-824;201;-300;-59;-200;-82;-88;2659;-15176;-4193;-3669;20
154203;-1034;191;-1817;297;52;16;-129;32;18;989;474;-154;-809;220;-289;-65;-302;-26;46;2501;-15208;-4144;-3703;20
154204;-1007;272;-1846;472;99;24;-130;31;19;989;439;-67;-853;203;-294;-83;-464;-87;-26;2153;-15261;-4113;-3740;20
154205;-1148;443;-1899;283;108;132;-129;30;23;980;493;-232;-848;216;-296;-83;-387;-107;171;1746;-15363;-3915;-3748;20
154206;-1019;201;-1841;-305;-6;-233;-129;32;22;982;455;-126;-838;220;-284;-99;226;11;-211;1709;-15370;-3926;-3725;20
154207;-1120;44;-1912;-189;-5;-94;-129;31;22;989;493;-25;-895;219;-289;-81;181;-12;-133;1891;-15300;-4163;-3664;20
154208;-1007;138;-1807;34;-34;-44;-131;30;20;982;459;-49;-816;196;-289;-75;-3;52;-80;1968;-15257;-4263;-3688;20
154209;-989;300;-1928;233;-20;252;-131;30;22;980;443;-132;-884;214;-281;-76;-249;32;228;1836;-15289;-4157;-3745;20
154210;-1035;206;-1838;-102;-8;-21;-130;32;21;984;454;-143;-855;201;-281;-94;15;16;26;1799;-15351;-3958;-3727;20
154211;-1146;229;-1778;-255;-6;-163;-131;30;20;975;522;-93;-823;214;-283;-88;242;9;-205;1921;-15297;-4123;-3706;20
154212;-1100;267;-1827;-38;-14;118;-132;31;22;975;495;-109;-834;225;-270;-76;30;13;76;2010;-15261;-4197;-3726;20
154213;-1095;345;-1873;-213;-83;88;-130;31;19;977;491;-188;-886;219;-289;-92;143;71;80;2091;-15271;-4106;-3741;20
154214;-884;-114;-1907;-240;106;-223;-130;30;21;977;415;-56;-881;230;-294;-75;222;-105;-226;2296;-15228;-4179;-3716;20
154215;-1151;473;-1797;139;16;-81;-131;31;19;977;471;-78;-842;219;-292;-59;-166;-11;-109;2219;-15170;-4429;-3711;20
154216;-1155;324;-1762;117;12;266;-131;29;21;994;531;-194;-837;225;-283;-83;-151;2;263;2081;-15238;-4215;-3762;20
154217;-1086;179;-1844;-257;59;-199;-130;32;19;989;488;-107;-857;230;-289;-89;240;-76;-190;2158;-15228;-4261;-3705;20
154218;-1038;169;-1777;82;133;65;-130;32;21;981;461;-57;-826;225;-289;-70;-84;-123;10;2198;-15201;-4371;-3666;20
154219;-1022;344;-1777;71;-80;135;-131;30;19;982;477;-155;-827;236;-270;-70;-96;113;88;2127;-15212;-4309;-3733;20
154220;-1083;256;-1876;-71;-26;-17;-130;31;21;985;487;-142;-841;225;-270;-89;20;63;-19;2108;-15222;-4221;-3805;20
154221;-1054;172;-1786;-39;82;-49;-131;30;20;980;482;-89;-826;201;-289;-70;26;-76;-64;2138;-15210;-4281;-3767;20
154222;-1092;272;-1870;142;32;75;-130;30;22;983;497;-113;-856;225;-289;-76;-167;-32;46;2043;-15226;-4292;-3744;20
154223;-1044;217;-1845;49;38;42;-131;30;20;988;469;-131;-856;196;-283;-70;-94;-44;54;1948;-15269;-4192;-3730;20
154224;-1064;263;-1863;-88;-70;14;-129;29;20;971;475;-121;-848;217;-276;-76;61;86;-7;1972;-15259;-4201;-3751;20
154225;-1025;232;-1815;-90;-28;17;-129;29;22;979;459;-95;-851;217;-270;-83;64;34;-4;2034;-15246;-4203;-3769;20
154226;-1188;424;-1830;-294;-49;112;-129;30;21;981;549;-203;-851;200;-276;-89;251;55;78;2157;-15231;-4202;-3762;20
154227;-839;-130;-1824;-113;68;-234;-130;29;19;988;372;37;-840;217;-283;-70;122;-70;-218;2372;-15196;-4275;-3687;20
154228;-1162;450;-1779;256;-5;30;-130;30;19;979;533;-135;-798;217;-283;-89;-291;14;30;2258;-15160;-4429;-3728;20
154229;-1065;328;-1875;171;96;262;-130;31;21;976;474;-237;-870;219;-288;-89;-183;-85;246;2024;-15283;-4099;-3738;20
154230;-1037;204;-1795;-340;18;-123;-129;31;20;981;458;-119;-860;206;-292;-94;321;-13;-146;2131;-15261;-4184;-3672;20
154231;-1161;246;-1746;-302;-133;-227;-130;30;18;980;531;-87;-786;190;-292;-83;274;133;-247;2367;-15146;-4440;-3706;20
154232;-983;190;-1873;218;12;275;-130;30;21;977;442;-80;-843;225;-288;-65;-246;1;274;2347;-15146;-4396;-3767;20
154233;-962;207;-1868;244;119;146;-130;30;20;980;426;-137;-856;225;-289;-84;-265;-106;134;2135;-15255;-4142;-3741;20
