208780;-593;-339;-2104;-672;-152;139;-159;22;21;297;279;163;-980;360;104;-64;673;136;11;-1300;9599;13145;1350;17
208781;-392;-439;-1934;-357;-181;248;-154;21;21;299;191;139;-875;377;86;-75;404;234;309;-1692;9754;13009;1095;17
208782;-316;-254;-1981;407;-234;274;-154;21;20;291;139;122;-865;377;80;-68;-361;233;247;-1737;9915;12872;1199;17
208783;-370;-341;-2070;804;-113;116;-157;21;19;288;153;78;-951;388;75;-68;-827;115;172;-1395;10195;12632;1733;17
208784;-463;-47;-2188;559;-37;-363;-157;20;16;288;193;4;-981;371;80;-44;-610;43;-352;-1040;10110;12666;2166;17
208785;-649;91;-2325;-17;-158;-419;-158;23;18;297;280;-92;-1078;371;99;-52;-73;122;-436;-820;9835;12846;2453;17
208786;-672;-310;-2219;-701;-232;-656;-161;22;17;294;295;91;-1004;360;104;-46;654;225;-688;-1076;9424;13157;2313;17
208787;-627;-408;-2071;-738;136;-609;-162;24;20;288;285;178;-927;371;115;-57;732;-131;-666;-1372;8911;13553;1861;17
208788;-459;-512;-1878;-345;332;-667;-162;22;21;295;194;159;-871;366;139;-64;351;-345;-637;-1372;8523;13852;1423;17
208789;-530;-215;-1731;196;239;-605;-163;24;18;291;236;98;-769;340;155;-76;-207;-243;-632;-1139;8014;14183;1324;17
208790;-817;120;-1963;469;185;-689;-167;25;21;291;355;-115;-858;329;179;-83;-553;-178;-655;-742;7665;14371;1615;17
208791;-643;2;-1633;-46;72;-514;-169;28;20;297;305;42;-767;312;190;-107;-2;-112;-610;-399;7131;14645;1722;17
208792;-919;-252;-2532;-202;199;1232;-166;26;21;287;410;178;-1262;276;203;-112;141;-215;1106;-338;7384;14523;1695;17
208793;-711;-673;-2653;-1003;-338;1339;-161;24;22;293;292;157;-1213;304;179;-94;981;360;1368;-905;8463;13934;1358;17
208794;-442;-949;-1535;-859;72;248;-162;27;21;284;283;514;-706;332;121;-94;1092;-69;158;-1940;8409;13924;270;17
208795;-421;-360;-1679;695;377;363;-161;25;24;288;160;183;-690;310;115;-94;-632;-339;365;-1737;8664;13794;258;17
208796;-931;694;-2115;634;-25;-142;-161;24;22;297;400;-419;-1052;329;139;-118;-717;-59;-61;-1146;8916;13677;749;17
208797;-499;27;-2257;44;-76;99;-162;26;22;287;229;-110;-1002;323;144;-94;-49;81;91;-1153;8859;13697;1014;17
208798;-120;-656;-2304;278;-179;-71;-161;23;22;293;63;217;-1013;316;139;-107;-279;180;-58;-1133;8863;13679;1221;17
208799;182;-277;-2291;495;-234;430;-163;25;18;297;-78;183;-1008;316;150;-83;-511;249;355;-1034;8867;13634;1690;17
208800;-370;-179;-2154;432;66;249;-163;23;18;293;123;-58;-960;328;150;-59;-470;-35;332;-956;9286;13300;2097;17
208801;-498;-232;-1764;-281;448;-227;-161;24;21;291;227;107;-780;345;128;-94;238;-439;-269;-724;9184;13397;2026;17
208802;-598;-430;-1948;-75;380;-363;-161;25;20;299;280;183;-912;323;139;-89;38;-389;-378;-478;9048;13544;1702;17
208803;-368;-404;-1723;-456;32;163;-161;26;24;294;177;174;-795;323;150;-113;433;-52;110;-376;8954;13642;1420;17
208804;-191;-930;-2303;-568;-24;-382;-160;23;23;287;68;322;-1010;310;132;-89;615;28;-371;-714;8909;13698;967;17
208805;6;-903;-2006;350;129;-527;-163;27;24;291;-4;480;-875;304;142;-118;-364;-127;-588;-635;8447;13992;951;17
208806;-859;-1357;-2624;1121;492;258;-165;23;23;295;357;612;-1087;292;168;-118;-1103;-424;273;-113;8462;13956;1430;17
208807;-368;-473;-2333;1578;1680;294;-164;27;23;282;143;337;-1043;288;172;-137;-1636;-1660;292;1454;8743;13636;1984;17
208808;-920;201;-1898;1270;901;2303;-163;27;24;294;381;34;-995;243;171;-150;-1206;-803;2424;2945;9677;12631;2565;17
208809;-1298;-867;-2007;166;-580;3139;-156;24;26;292;511;350;-969;289;131;-145;-37;683;3106;2759;11467;10848;3414;17
208810;-797;-1599;-2206;-1268;-400;1161;-148;27;22;291;338;483;-1032;332;49;-107;1340;427;941;1509;12637;9670;3601;17
208811;-112;-919;-2467;-1151;-104;-272;-148;27;21;292;47;400;-1042;324;6;-84;1128;54;-327;472;12556;10024;3177;17
208812;138;-748;-2259;-736;440;26;-148;26;22;291;-75;314;-987;334;4;-102;712;-457;1;44;12477;10321;2498;17
208813;-91;-359;-1967;-468;640;182;-147;24;23;287;27;161;-871;299;-11;-96;456;-658;172;-23;12560;10360;1831;17
208814;-151;-362;-1813;-308;725;128;-148;28;28;292;52;104;-826;318;-28;-96;270;-727;95;121;12680;10314;1125;17
208815;-299;-431;-1852;-157;143;-278;-146;28;26;292;113;93;-869;288;-25;-131;143;-178;-256;274;12608;10432;769;17
208816;-379;-287;-1837;103;-314;-606;-148;25;25;297;164;115;-800;299;-25;-120;-116;314;-634;238;12289;10799;866;17
208817;-463;-281;-1789;516;-344;-507;-152;29;23;301;206;94;-826;294;-8;-120;-557;328;-509;375;11912;11173;1249;17
208818;-522;-336;-2093;166;-325;-985;-152;26;22;289;216;78;-928;292;16;-113;-241;322;-979;373;11436;11591;1779;17
208819;-589;-340;-2424;-92;-452;-1194;-157;26;22;295;250;161;-1108;304;38;-113;53;427;-1238;295;10646;12296;1955;17
208820;-526;-383;-2399;-560;-570;-511;-158;26;21;291;223;167;-1113;292;91;-124;501;553;-579;-51;9971;12835;2069;17
208821;-483;-638;-2208;-934;-463;-710;-157;25;18;308;205;243;-1020;326;76;-76;912;448;-776;-777;9523;13185;1821;17
208822;-617;-642;-2263;-571;-199;-498;-159;26;19;295;279;312;-1025;291;99;-102;519;199;-507;-1266;8962;13574;1500;17
208823;-692;-377;-2172;-144;145;52;-160;26;19;292;330;163;-951;315;94;-67;113;-162;56;-1367;8877;13637;1338;17
208824;-735;-307;-1920;-181;223;180;-159;28;18;293;331;121;-896;300;104;-75;190;-210;170;-1230;9036;13561;1174;17
208825;-606;-234;-1770;166;-81;43;-158;29;19;296;278;105;-828;294;104;-75;-199;115;38;-1190;9098;13522;1187;17
208826;-472;-34;-2024;849;-349;298;-159;28;15;298;213;43;-911;289;92;-86;-888;372;345;-1115;9272;13347;1757;17
208827;-336;-96;-2054;872;177;890;-157;28;14;297;137;13;-908;300;92;-51;-847;-180;911;-818;9818;12865;2419;17
