109208;-637;-390;-2001;92;31;161;-134;39;18;2038;293;106;-921;166;-172;-78;-110;-16;124;102;15457;4645;2818;22
109209;-651;-251;-2082;-119;-15;-176;-136;38;17;2038;307;104;-938;171;-166;-72;99;16;-183;74;15413;4775;2840;22
109210;-592;-254;-1982;0;45;101;-135;37;17;2040;274;90;-915;171;-166;-78;-28;-26;90;58;15395;4864;2787;22
109211;-731;-262;-2122;-217;-95;-66;-137;39;16;2041;337;63;-954;166;-160;-78;209;99;-114;-25;15389;4876;2802;22
109212;-611;-288;-2042;-97;175;68;-135;38;17;2043;287;149;-834;171;-166;-76;30;-234;88;-218;15352;5005;2767;22
109213;-659;-323;-2065;260;72;310;-135;38;17;2038;306;89;-949;177;-177;-65;-272;-38;291;-16;15445;4786;2645;22
109214;-724;-212;-1985;-208;-211;-389;-135;37;18;2043;332;30;-896;160;-184;-84;198;207;-451;-17;15400;4867;2754;22
109215;-614;-165;-2031;-50;-9;-110;-136;35;17;2041;298;114;-892;148;-177;-78;-4;-10;-67;-116;15295;5160;2804;22
109216;-644;-250;-2187;7;-3;76;-134;39;17;2039;288;65;-974;160;-172;-102;-82;30;112;-29;15355;4989;2785;22
109217;-632;-288;-2061;-108;29;-6;-135;38;16;2036;303;98;-949;188;-177;-72;82;-28;-31;-70;15354;5036;2706;22
109218;-739;-219;-2051;-130;10;-59;-136;37;18;2033;335;82;-949;195;-166;-65;95;-13;-71;-127;15334;5118;2665;22
109219;-646;-235;-1986;14;39;124;-135;38;16;2031;315;97;-902;160;-184;-72;-13;-20;85;-168;15324;5144;2668;22
109220;-650;-228;-2071;-68;39;-23;-136;39;18;2042;301;61;-946;177;-177;-72;41;-57;-13;-148;15354;5078;2625;22
109221;-584;-249;-2046;-72;24;44;-136;38;16;2037;271;81;-926;188;-177;-65;59;2;10;-200;15335;5137;2618;22
109222;-626;-197;-2045;-48;-59;-55;-135;39;18;2041;278;79;-911;177;-184;-78;26;55;-71;-223;15326;5163;2617;22
109223;-727;-200;-2068;-157;-40;3;-136;35;14;2036;344;74;-966;171;-166;-60;130;40;-37;-308;15308;5204;2629;22
109224;-580;-260;-1954;228;297;215;-135;37;18;2042;268;117;-895;166;-166;-72;-215;-275;190;-274;15348;5110;2586;22
109225;-674;-160;-2060;10;74;135;-136;38;20;2047;312;-14;-983;166;-177;-72;-97;-84;169;-90;15425;4900;2547;22
109226;-575;-239;-1996;-240;-121;-281;-136;38;17;2044;274;85;-894;171;-172;-65;231;135;-308;-209;15368;5055;2578;22
109227;-610;-192;-2111;62;-23;124;-135;37;18;2038;286;83;-943;171;-166;-89;-73;37;80;-258;15323;5175;2603;22
109228;-639;-164;-2146;-33;39;115;-136;38;19;2040;301;22;-994;188;-177;-52;-6;-41;116;-204;15372;5042;2582;22
109229;-606;-196;-2079;-92;4;92;-133;37;16;2043;290;73;-936;171;-188;-84;84;-2;64;-263;15386;5022;2534;22
109230;-564;-203;-2000;-5;33;146;-136;40;18;2040;258;54;-901;160;-177;-78;-19;-15;141;-278;15427;4906;2512;22
109231;-596;-195;-2058;5;86;56;-135;38;15;2039;277;48;-938;148;-172;-78;-42;-81;55;-234;15456;4839;2465;23
109232;-773;-226;-2140;-351;-115;-371;-134;36;17;2034;350;50;-999;160;-195;-78;316;92;-378;-328;15415;4990;2410;23
109233;-699;-141;-2074;-101;-23;-98;-134;36;14;2037;330;108;-932;160;-195;-78;97;24;-148;-528;15307;5286;2430;23
109234;-707;-164;-2142;-211;-5;108;-136;38;16;2042;328;34;-966;166;-160;-59;185;14;93;-600;15325;5238;2403;23
109235;-483;-86;-1987;-17;537;184;-135;37;16;2044;224;33;-896;160;-184;-60;14;-519;165;-670;15367;5196;2203;23
109236;-547;-38;-2121;134;285;140;-135;39;17;2039;246;-24;-938;160;-195;-78;-167;-277;143;-456;15474;5006;1929;23
109237;-594;-55;-2015;-46;82;-162;-135;40;18;2028;276;5;-933;160;-184;-78;12;-81;-175;-388;15490;5017;1786;23
109238;-561;-95;-2154;141;-25;234;-134;39;19;2041;262;44;-1003;148;-184;-84;-168;66;250;-314;15498;5000;1775;23
109239;-356;-231;-2104;256;-162;276;-135;42;16;2037;165;84;-921;148;-188;-97;-313;157;241;-224;15566;4710;1972;23
109240;-191;-228;-2207;438;80;457;-133;40;17;2033;94;112;-968;131;-188;-97;-491;-82;494;38;15647;4397;2070;23
109241;-398;-162;-1880;306;-59;359;-133;40;20;2032;161;13;-870;137;-195;-102;-315;102;306;329;15759;3916;2153;22
109242;-771;-113;-2201;-365;-183;-538;-134;40;20;2029;354;-63;-991;113;-177;-108;404;161;-646;266;15717;4014;2289;22
109243;-649;-264;-2221;-441;-160;-666;-135;39;19;2035;304;161;-966;120;-195;-84;370;129;-627;-81;15534;4666;2313;22
109244;-591;-289;-1987;141;-163;114;-136;39;19;2034;278;143;-916;137;-177;-78;-194;192;147;-152;15480;4793;2412;22
109245;-784;-276;-1862;31;-331;-190;-135;39;17;2032;358;44;-857;142;-188;-89;22;341;-281;-120;15458;4718;2689;22
109246;-775;-337;-1845;-120;-464;-626;-136;35;19;2037;357;109;-848;166;-177;-89;85;463;-654;-261;15244;5190;3007;22
109247;-669;-163;-2133;278;-185;112;-137;37;19;2034;349;131;-942;171;-155;-72;-231;273;-119;-221;15048;5530;3372;22
109248;-645;-380;-2334;194;184;290;-135;38;17;2038;286;119;-1035;201;-161;-84;-280;-122;375;-36;15140;5211;3471;22
109249;-1765;2889;-3181;802;1837;2862;-134;40;20;2041;444;-304;-1067;182;-161;-89;-653;-1084;1833;285;15472;4433;3053;22
109250;-515;-1375;-1591;-2851;-198;-1675;-133;41;15;2034;163;309;-1288;107;-196;-97;2784;-211;-1002;-1293;15664;4157;2027;22
109251;-734;-392;-1535;-332;-266;-568;-135;39;12;2037;390;466;-613;177;-204;-9;1046;337;-1118;-2790;14955;5723;2063;22
109252;-839;-427;-2085;2510;179;1303;-135;39;13;2044;359;231;-864;169;-195;-22;-2243;-74;1180;-2110;15168;5307;2400;22
109253;-678;-529;-2100;2535;-135;1090;-134;40;20;2045;291;104;-985;152;-200;-80;-2680;79;1353;-79;15685;3748;2895;22
109254;-523;-342;-2268;1123;-185;-243;-136;41;22;2052;245;46;-960;105;-184;-134;-1257;267;-157;1477;15660;2916;3537;22
109255;-215;-444;-2154;398;672;-42;-138;43;25;2039;96;73;-968;112;-156;-166;-471;-657;-7;2224;15614;2905;3354;22
109256;-296;-311;-1689;-185;681;-1093;-140;41;24;2042;109;107;-696;94;-158;-172;104;-689;-1086;2640;15603;3262;2714;22
109257;-551;-404;-2156;-658;843;-42;-141;45;25;2034;240;207;-939;83;-147;-148;621;-871;-133;2554;15638;3742;1834;22
109258;-452;-583;-2483;-684;323;1191;-140;44;23;2041;195;294;-1162;54;-132;-174;701;-331;1136;2000;15912;3095;1291;22
