204765;-927;-1303;-2119;301;278;627;-138;45;21;201;359;467;-1025;139;-193;-164;-230;-301;677;1084;15912;3073;2148;17
204766;-914;-1316;-1496;1225;-562;662;-140;46;23;208;431;499;-765;99;-200;-179;-1247;499;767;1640;15964;2331;2341;17
204767;-347;-539;-1858;281;-433;-663;-140;41;23;202;166;205;-738;110;-187;-195;-394;507;-636;2291;15776;2310;2995;17
204768;-134;-625;-1924;-479;379;-506;-140;41;25;198;54;267;-830;145;-158;-203;410;-357;-576;2323;15697;2902;2865;17
204769;-259;-948;-2047;-237;727;817;-138;44;25;208;101;548;-901;134;-171;-196;333;-718;675;2038;15829;2909;2294;17
204770;-821;-693;-2053;646;1000;2080;-139;48;25;205;327;326;-960;99;-180;-195;-619;-957;2078;2178;16076;1450;1771;17
204771;-971;-700;-1976;-251;537;1488;-139;52;25;205;391;180;-980;12;-164;-208;209;-557;1582;2278;16166;-430;1316;17
204772;-771;-946;-2103;-737;124;1132;-137;54;25;208;384;299;-1029;-16;-176;-208;687;-192;1181;1694;16182;-1535;1161;17
204773;-418;-815;-2284;-342;-76;1065;-139;55;24;207;221;417;-885;-22;-195;-190;346;58;1071;1039;16146;-2143;1437;17
204774;-409;-661;-2030;247;536;1593;-138;59;20;210;126;279;-915;-57;-201;-190;-185;-504;1586;871;15965;-3395;1126;17
204775;-711;-694;-1961;463;574;1513;-140;64;23;203;287;243;-911;-81;-195;-208;-449;-569;1556;1027;15629;-4765;637;17
204776;-643;-595;-1740;348;214;896;-139;65;21;210;290;236;-856;-120;-158;-208;-338;-247;922;1284;15307;-5687;364;17
204777;-499;-506;-1927;147;-91;479;-144;64;22;199;222;170;-868;-148;-164;-214;-176;114;497;1636;15047;-6254;471;17
204778;-237;-521;-2052;-149;-348;-8;-142;65;22;200;108;190;-911;-158;-140;-214;155;360;-28;1671;14976;-6394;686;17
204779;-82;-458;-2183;-14;160;315;-142;65;24;202;31;219;-913;-158;-147;-225;33;-108;267;1692;14941;-6453;829;17
204780;-172;-388;-2161;172;752;728;-143;66;22;206;55;158;-918;-158;-147;-225;-169;-701;715;1590;14767;-6904;409;17
204781;-308;-293;-1935;229;1031;935;-147;72;21;204;122;147;-908;-182;-136;-208;-207;-1046;908;1349;14462;-7570;-385;17
204782;-351;-357;-2087;291;579;1417;-147;72;16;209;138;144;-937;-222;-100;-196;-291;-588;1403;1306;13904;-8516;-948;17
