82709;-522;-1874;-1617;-1319;-1431;1468;-161;28;31;1738;192;724;-859;281;169;-209;1386;1417;1383;4237;11467;10413;3249;21
82710;440;-1379;-2410;-593;-2219;-368;-162;26;26;1747;-266;620;-992;356;136;-192;584;2168;-441;2512;11333;10790;4155;21
82711;819;-724;-1919;-452;-786;-132;-162;23;22;1743;-397;297;-674;372;126;-99;504;642;-183;1482;10865;11223;4717;21
82712;286;-762;-1953;-862;33;-722;-162;26;23;1741;-137;276;-847;382;120;-92;842;-81;-799;1037;10577;11706;4295;21
82713;-232;-868;-2096;-640;31;-685;-165;25;24;1752;131;481;-894;360;131;-94;564;-68;-619;836;10067;12351;3720;21
82714;-285;-544;-1478;-394;302;-255;-163;25;26;1741;145;218;-729;353;142;-113;392;-274;-298;869;9951;12564;3290;21
82715;-403;-327;-1543;-1014;-214;-696;-164;26;27;1744;167;114;-733;372;142;-132;1042;242;-758;564;9601;12972;2771;21
82716;-696;-739;-2206;186;-305;-458;-165;25;27;1742;327;268;-983;353;156;-132;-368;301;-499;165;9151;13350;2540;21
82717;-243;-293;-2398;646;132;-967;-168;27;23;1740;106;127;-1006;337;161;-137;-647;-234;-914;508;8503;13664;3032;21
82718;-1173;143;-3343;-719;170;128;-168;27;29;1739;355;-236;-1275;283;196;-139;575;-225;172;942;8363;13748;2931;21
82719;-875;-281;-2473;-822;60;-174;-168;28;28;1747;427;130;-1099;300;192;-152;870;-164;-242;636;8337;13940;2045;21
82720;-284;-266;-1639;-433;-282;113;-167;30;27;1741;172;152;-775;267;179;-169;555;338;-26;141;8280;14049;1577;21
82721;-169;-309;-1841;-355;-776;191;-164;29;26;1741;93;96;-794;300;161;-182;319;690;181;-340;8443;13950;1567;21
82722;417;-736;-2193;362;-823;239;-164;25;28;1746;-152;253;-939;324;156;-158;-258;867;243;-1032;8535;13824;1854;21
82723;366;-465;-1805;934;-163;195;-166;27;24;1750;-202;144;-748;347;161;-128;-1035;315;215;-1087;8667;13600;2679;21
82724;-97;-436;-2328;832;315;-754;-166;27;22;1739;-5;113;-965;336;156;-96;-947;-277;-567;-510;8597;13525;3366;21
82725;-734;-261;-2678;-405;299;-1043;-171;30;22;1750;274;78;-1201;336;179;-72;-3;-370;-1078;106;8047;13813;3586;21
82726;-502;-435;-2677;-322;-81;-628;-171;31;22;1742;273;176;-1271;283;192;-108;346;-49;-698;215;7452;14267;3054;21
82727;-162;-185;-2268;-200;-283;-209;-171;31;22;1743;82;161;-1022;283;209;-102;158;303;-326;-39;7008;14494;3040;21
82728;-142;-522;-2181;-937;-259;314;-168;30;25;1740;49;149;-1042;289;216;-102;882;205;320;-415;7193;14463;2708;21
82729;-501;-793;-2255;-902;142;967;-169;29;24;1747;222;396;-918;276;203;-134;1015;-18;847;-1195;7394;14446;1915;21
82730;-776;-650;-1661;491;388;458;-167;29;26;1743;344;261;-758;300;163;-134;-462;-365;494;-1061;8141;14089;1591;21
82731;-738;-444;-1720;923;23;384;-166;27;25;1746;360;171;-809;289;169;-139;-952;-32;394;-571;8479;13855;2061;21
82732;-308;-449;-1778;430;-249;78;-168;28;24;1744;141;130;-826;312;174;-108;-497;253;100;-384;8662;13637;2702;21
82733;-32;-433;-2139;-22;-251;-251;-166;28;21;1746;36;206;-901;312;169;-72;14;283;-291;-534;8489;13687;2958;21
82734;195;-506;-2093;-113;437;579;-166;30;19;1745;-89;237;-863;318;180;-91;97;-387;534;-507;8605;13630;2893;21
82735;-368;-800;-2235;470;928;1693;-163;27;26;1739;134;309;-1079;329;158;-91;-378;-941;1699;55;9495;13097;2598;21
