188705;-1361;45;-1597;202;-141;84;-165;26;8;853;645;-11;-707;345;115;9;-211;165;59;5802;-7858;-12781;-3110;19
188706;-1341;148;-1570;-86;207;-118;-166;26;8;847;603;-84;-727;356;112;3;37;-198;-120;5715;-7922;-12761;-3188;19
188707;-1625;74;-1383;-407;202;-216;-169;25;9;855;743;-34;-664;368;112;3;394;-219;-244;5641;-7722;-12971;-2957;19
188708;-1646;32;-1312;-155;-68;-64;-168;28;11;849;780;7;-634;350;140;-9;162;56;-94;5671;-7512;-13121;-2770;19
188709;-1415;131;-1542;266;-92;100;-168;27;9;851;690;-48;-746;345;129;-9;-284;91;83;5705;-7533;-13059;-2933;19
188710;-1413;177;-1570;-177;-75;-92;-169;25;7;845;635;-100;-759;328;116;-3;134;71;-107;5726;-7583;-12992;-3059;19
188711;-1522;72;-1446;-304;12;-104;-168;26;9;849;705;-26;-659;339;134;9;302;-6;-135;5865;-7373;-13085;-2908;19
188712;-1443;-10;-1495;-106;95;-95;-168;27;9;852;670;-12;-652;361;134;-3;95;-84;-106;5875;-7270;-13158;-2815;19
188713;-1478;165;-1475;-146;48;-134;-170;27;8;852;692;-77;-715;361;129;-3;107;-45;-151;5783;-7198;-13242;-2800;19
188714;-1534;81;-1475;-264;-43;-188;-168;28;10;853;712;-40;-716;356;123;-14;248;31;-212;5802;-7020;-13352;-2688;19
188715;-1454;51;-1429;-110;-88;-157;-170;28;10;854;684;-6;-674;328;145;-20;94;88;-183;5895;-6807;-13428;-2653;19
188716;-1459;44;-1532;-70;74;-18;-169;27;12;847;685;-17;-697;321;145;-14;68;-47;-60;5893;-6732;-13467;-2652;19
188717;-1492;16;-1465;-108;118;-68;-170;28;11;856;688;-10;-678;345;163;-27;89;-104;-82;5806;-6691;-13537;-2591;19
188718;-1612;113;-1425;-65;18;-38;-170;28;11;850;751;-36;-682;315;156;-27;77;-28;-77;5775;-6603;-13604;-2532;19
188719;-1438;126;-1443;59;-7;103;-171;27;10;848;678;-51;-706;332;156;-38;-76;8;85;5777;-6642;-13584;-2534;19
188720;-1522;96;-1518;-88;-39;16;-169;28;10;853;714;-51;-720;332;156;-38;71;46;-3;5823;-6671;-13547;-2548;19
188721;-1501;81;-1425;-35;-55;33;-171;30;9;851;693;-27;-646;350;152;-38;23;58;10;5886;-6646;-13537;-2526;19
188722;-1414;65;-1477;114;0;139;-170;28;10;865;662;-44;-671;310;145;-20;-127;6;128;5878;-6734;-13489;-2565;19
188723;-1443;87;-1539;137;43;176;-172;27;10;850;667;-54;-746;332;140;-33;-156;-41;168;5772;-6887;-13449;-2611;19
188724;-1614;94;-1383;-297;-86;-159;-170;27;10;852;751;-63;-701;350;140;-27;270;74;-181;5750;-6879;-13473;-2556;19
188725;-1507;35;-1436;-32;-173;-10;-170;28;10;852;704;6;-666;321;140;-20;25;175;-32;5962;-6684;-13491;-2488;19
188726;-1352;109;-1557;155;25;61;-169;27;9;857;627;-66;-727;332;134;-20;-175;-21;53;5990;-6743;-13425;-2616;19
188727;-1453;81;-1440;-424;153;-295;-169;29;11;854;672;-64;-673;345;140;-38;401;-158;-317;5954;-6629;-13508;-2562;19
188728;-1516;72;-1465;-201;23;-269;-171;28;12;854;711;-9;-690;345;169;-33;187;-31;-294;5953;-6251;-13724;-2361;19
188729;-1461;56;-1499;-97;-124;-233;-171;26;10;854;679;-31;-705;321;152;-51;70;120;-253;5968;-6077;-13786;-2418;19
188730;-1358;14;-1466;-105;-49;-189;-173;30;13;848;636;-13;-662;310;169;-33;84;46;-206;6000;-5861;-13863;-2426;19
188731;-1528;24;-1531;-245;48;-188;-174;27;13;860;712;-17;-721;305;180;-38;226;-52;-212;5996;-5655;-13958;-2382;19
188732;-1542;5;-1478;-160;105;-65;-172;29;10;853;719;16;-694;292;185;-44;147;-104;-82;5980;-5454;-14066;-2253;19
188733;-1543;9;-1468;-158;67;-51;-173;29;13;856;717;0;-668;299;177;-75;143;-66;-71;5962;-5374;-14118;-2164;19
188734;-1496;-6;-1405;-47;-10;-28;-172;30;13;849;680;-7;-645;305;182;-57;26;6;-65;5941;-5339;-14147;-2121;19
188735;-1532;44;-1340;-145;-102;-121;-174;31;14;856;715;-20;-660;299;182;-62;146;140;-138;6000;-5217;-14172;-2086;19
