213598;-522;430;-2102;-53;8;-85;-126;40;22;47;229;-222;-928;110;-291;-124;38;4;-106;-2169;16015;2125;1657;17
213599;-583;412;-2075;-36;46;4;-128;43;21;43;260;-218;-936;92;-292;-107;22;-46;-18;-2184;16012;2152;1629;17
213600;-549;418;-2091;-42;-21;17;-128;42;20;41;239;-222;-948;99;-291;-131;26;25;1;-2200;16010;2148;1630;17
213601;-401;399;-2041;-23;25;33;-128;42;20;45;174;-229;-931;104;-280;-118;8;-27;23;-2224;16011;2133;1613;17
213602;-572;434;-2105;-134;26;-69;-130;42;20;44;262;-228;-952;92;-286;-124;115;-22;-98;-2263;15996;2184;1633;17
213603;-369;427;-2007;-20;100;123;-129;43;21;43;173;-217;-887;110;-280;-118;-10;-108;118;-2301;15992;2200;1596;17
213604;-646;495;-2099;-123;72;-108;-127;41;22;40;280;-263;-962;99;-304;-100;123;-72;-127;-2274;15999;2234;1524;17
213605;-535;375;-2033;-49;-105;17;-128;41;19;41;241;-182;-919;110;-291;-124;24;110;5;-2361;15971;2323;1547;17
213606;-402;483;-2113;-21;-100;77;-129;41;20;50;178;-279;-951;128;-273;-113;4;101;72;-2349;15974;2252;1641;17
213607;-474;451;-2058;-81;81;-2;-128;39;21;41;205;-252;-914;104;-273;-113;66;-71;-20;-2406;15965;2263;1626;17
213608;-602;452;-2048;-89;85;-51;-128;41;20;44;266;-227;-921;110;-308;-100;76;-84;-74;-2448;15958;2323;1541;17
213609;-570;435;-2008;-36;1;67;-128;42;21;42;254;-242;-915;116;-304;-94;28;-4;50;-2466;15956;2309;1562;17
213610;-528;457;-2039;17;-93;60;-128;40;20;46;235;-253;-942;88;-291;-107;-29;84;45;-2443;15965;2229;1616;17
213611;-380;453;-2125;-50;-4;63;-128;41;19;43;173;-253;-938;92;-297;-107;40;20;51;-2468;15964;2160;1686;17
213612;-457;466;-2045;4;123;-93;-127;41;19;44;186;-278;-916;99;-297;-107;-26;-127;-84;-2481;15971;2148;1612;17
213613;-677;461;-2016;-121;-19;-94;-127;42;20;49;312;-218;-919;99;-286;-107;107;9;-130;-2508;15951;2304;1551;17
213614;-450;481;-2051;50;-128;171;-127;43;21;41;196;-267;-920;116;-308;-89;-58;131;156;-2537;15949;2241;1615;17
213615;-415;490;-2080;-47;-51;-48;-129;43;20;45;175;-280;-938;81;-291;-100;28;59;-54;-2540;15953;2177;1661;17
213616;-625;504;-2007;-46;66;-3;-126;42;21;42;282;-244;-920;116;-297;-100;35;-61;-12;-2561;15940;2246;1653;17
213617;-578;502;-2074;-15;23;35;-128;40;20;42;259;-259;-941;128;-286;-83;-5;-13;19;-2560;15943;2239;1642;17
213618;-495;474;-2021;-37;-4;100;-129;40;21;37;220;-249;-900;121;-304;-107;23;5;83;-2571;15947;2195;1646;17
213619;-503;503;-2056;-11;-4;48;-126;41;20;46;224;-275;-942;104;-297;-100;9;13;25;-2553;15957;2150;1633;17
213620;-570;464;-2045;-39;-20;32;-129;42;19;44;262;-233;-917;92;-304;-100;8;26;21;-2589;15946;2158;1673;17
213621;-354;477;-1983;100;127;216;-130;42;21;39;143;-293;-893;99;-291;-100;-121;-118;180;-2551;15973;2036;1624;17
213622;-679;476;-2013;-149;56;-151;-127;41;19;38;304;-257;-940;99;-273;-107;133;-45;-170;-2530;15971;2117;1575;17
213623;-560;464;-2017;82;-129;176;-128;42;21;37;256;-227;-898;110;-286;-107;-100;138;170;-2546;15963;2111;1637;17
213624;-368;491;-2099;7;-90;45;-129;41;20;40;156;-303;-951;104;-286;-94;-25;90;52;-2513;15978;1975;1707;17
213625;-562;491;-2014;-40;57;23;-129;43;19;43;253;-254;-916;92;-291;-107;16;-55;0;-2512;15972;2012;1721;17
213626;-619;524;-2065;-26;8;-13;-127;43;21;50;277;-257;-938;104;-297;-100;9;-8;-39;-2506;15971;2036;1711;17
213627;-531;464;-2040;8;-27;74;-127;42;19;38;235;-243;-920;81;-297;-107;-21;31;55;-2506;15973;2011;1728;17
213628;-467;486;-2040;44;0;9;-128;42;21;42;204;-274;-934;104;-304;-100;-63;-3;1;-2478;15983;1965;1726;17
213629;-640;480;-2054;-71;-39;-72;-129;42;21;42;289;-229;-907;104;-297;-113;40;29;-79;-2505;15965;2027;1781;17
