149358;917;202;-1986;119;-3;-232;-155;37;44;1143;-437;-110;-870;100;-9;-355;-155;0;-247;-2357;-10480;-11924;3298;21
149359;923;174;-1987;111;-11;-173;-157;39;40;1145;-448;-95;-862;100;-8;-352;-139;23;-187;-2382;-10332;-12066;3227;21
149360;917;158;-1985;97;3;-136;-157;38;40;1138;-446;-97;-868;100;9;-355;-130;1;-146;-2428;-10212;-12177;3156;21
149361;896;145;-2013;85;-1;-127;-156;37;40;1139;-434;-83;-880;123;20;-368;-116;8;-142;-2469;-10099;-12280;3091;21
149362;917;165;-2011;54;12;-90;-157;38;41;1146;-446;-89;-881;89;20;-350;-84;-3;-103;-2500;-10009;-12361;3033;21
149363;913;137;-1998;26;16;-62;-158;37;39;1138;-441;-84;-872;89;20;-355;-44;-14;-76;-2520;-9942;-12417;3009;21
149364;859;147;-1967;16;-1;4;-158;37;41;1138;-422;-83;-870;107;14;-350;-45;0;-13;-2546;-9900;-12453;2978;21
149365;939;130;-1988;-11;-25;3;-158;37;41;1133;-453;-78;-875;123;32;-350;-12;33;-7;-2538;-9901;-12461;2946;21
149366;905;118;-2008;5;0;13;-159;37;40;1139;-444;-71;-874;94;14;-374;-29;4;0;-2542;-9898;-12469;2921;21
149367;919;125;-2012;-13;7;3;-159;39;42;1143;-446;-79;-882;100;27;-355;-11;-1;-13;-2548;-9895;-12472;2912;21
149368;911;143;-2004;-27;5;24;-161;38;42;1143;-442;-78;-879;107;20;-368;7;2;13;-2548;-9894;-12473;2911;21
149369;939;129;-2006;-48;-25;38;-159;38;39;1133;-451;-77;-875;100;44;-355;25;31;24;-2526;-9914;-12462;2912;21
149370;904;116;-1995;-50;-11;18;-158;37;40;1145;-441;-83;-868;107;27;-361;33;15;11;-2497;-9932;-12452;2914;21
149371;883;120;-1994;-20;3;18;-156;36;40;1140;-430;-72;-870;100;20;-361;-5;4;6;-2494;-9927;-12457;2915;21
149372;930;137;-1986;-23;18;-4;-158;37;41;1141;-450;-86;-871;118;27;-361;-2;-14;-21;-2499;-9920;-12460;2921;21
149373;896;137;-2006;7;12;10;-159;35;41;1138;-434;-77;-878;118;14;-368;-30;-4;-5;-2510;-9914;-12464;2915;21
149374;910;149;-2001;-32;-6;8;-158;36;38;1148;-444;-90;-872;100;27;-355;7;15;-7;-2511;-9913;-12467;2904;21
149375;903;132;-1988;-30;8;15;-158;38;41;1140;-442;-77;-870;112;38;-374;6;3;-3;-2507;-9909;-12470;2908;21
149376;909;129;-1998;-28;3;18;-158;37;41;1138;-442;-78;-877;83;27;-361;6;2;6;-2507;-9909;-12470;2908;21
149377;910;128;-1992;-32;11;13;-157;38;41;1142;-443;-80;-868;100;27;-361;12;-6;1;-2503;-9911;-12469;2914;21
149378;900;139;-1978;-17;5;32;-158;38;39;1139;-434;-80;-872;100;20;-355;-7;2;17;-2510;-9908;-12470;2910;21
149379;925;140;-1997;-35;-1;12;-156;37;40;1134;-449;-84;-874;107;9;-368;10;9;1;-2509;-9917;-12463;2910;21
149380;899;132;-2004;-17;8;28;-160;39;40;1137;-440;-77;-873;112;20;-368;-6;1;13;-2506;-9920;-12460;2913;21
149381;900;130;-1994;-30;9;10;-158;39;40;1142;-435;-83;-872;100;20;-368;8;-4;-7;-2508;-9926;-12456;2912;21
149382;894;133;-1993;-24;7;13;-158;37;40;1143;-439;-80;-875;123;20;-368;2;0;0;-2507;-9921;-12460;2913;21
149383;925;142;-1994;-28;0;13;-156;37;40;1135;-450;-84;-872;100;20;-368;4;2;-3;-2507;-9921;-12460;2913;21
149384;908;140;-2019;-24;13;13;-158;38;41;1139;-442;-88;-878;112;20;-380;-3;-8;-4;-2507;-9921;-12460;2913;21
149385;888;145;-1956;-23;-1;27;-158;38;42;1134;-436;-87;-866;118;27;-361;3;13;17;-2515;-9920;-12459;2910;21
149386;929;140;-2001;-35;-4;4;-158;37;39;1137;-451;-82;-873;100;27;-368;10;10;-11;-2501;-9925;-12458;2909;21
149387;912;134;-1987;-18;12;16;-159;38;42;1144;-440;-82;-868;112;27;-374;-7;-9;5;-2500;-9924;-12459;2910;21
149388;915;133;-1986;-35;6;19;-158;39;40;1139;-441;-79;-875;129;20;-350;11;-3;5;-2500;-9924;-12457;2916;21
149389;923;142;-1978;-36;-18;40;-159;38;40;1145;-447;-85;-880;94;20;-361;10;21;24;-2495;-9933;-12452;2913;21
149390;914;156;-1998;-36;-23;25;-156;38;39;1136;-451;-89;-874;123;14;-355;13;29;15;-2472;-9951;-12444;2906;21
149391;908;133;-2007;-31;21;-20;-157;38;42;1136;-436;-88;-874;89;9;-355;13;-8;-26;-2450;-9953;-12446;2912;20
149392;892;147;-1972;-28;22;16;-157;38;38;1139;-434;-83;-861;107;20;-355;5;-14;2;-2458;-9938;-12453;2924;20
149393;877;149;-2017;-35;5;14;-157;37;41;1144;-426;-88;-880;123;20;-355;12;-1;-1;-2457;-9939;-12452;2929;20
149394;910;150;-1989;-20;-1;41;-157;36;40;1137;-434;-83;-875;123;20;-344;-6;7;25;-2457;-9946;-12445;2930;20
149395;905;149;-2006;-44;7;32;-159;38;40;1141;-442;-91;-875;94;27;-350;17;2;21;-2456;-9964;-12432;2928;20
149396;935;183;-2031;-79;28;84;-157;37;40;1136;-447;-87;-886;100;9;-350;43;-17;57;-2449;-9987;-12411;2944;20
149397;967;206;-1996;-170;81;150;-157;38;40;1133;-478;-107;-877;107;20;-374;146;-74;124;-2442;-10060;-12331;3034;20
149398;784;231;-2016;-196;63;374;-157;37;40;1134;-396;-115;-888;112;14;-368;174;-61;342;-2439;-10219;-12171;3151;20
149399;749;186;-1987;-332;-9;512;-155;38;39;1143;-363;-99;-882;118;9;-361;311;17;474;-2305;-10516;-11926;3211;20
149400;907;137;-2005;-370;-61;678;-152;38;42;1145;-436;-74;-871;112;-14;-368;370;75;641;-2137;-10926;-11561;3294;20
149401;963;132;-1948;-315;1;713;-150;38;42;1137;-470;-77;-849;94;-30;-355;315;21;691;-2028;-11392;-11090;3399;20
149402;920;132;-1980;-257;11;616;-148;37;41;1136;-452;-81;-864;136;-43;-374;255;7;607;-1991;-11804;-10628;3492;21
149403;915;152;-2010;-279;-17;633;-150;39;42;1141;-442;-83;-884;116;-52;-337;270;28;607;-1930;-12156;-10214;3552;21
149404;970;133;-1976;-346;-6;690;-147;36;40;1141;-474;-86;-869;110;-75;-344;341;26;675;-1831;-12540;-9733;3619;21
