191114;-1345;143;-1692;-80;-48;-1;-147;57;39;759;628;-86;-771;-84;-121;-340;45;62;-27;2242;12713;-8852;4842;19
191115;-1288;209;-1777;97;56;104;-146;55;39;753;602;-72;-797;-78;-126;-336;-90;-22;49;2253;12715;-8835;4860;19
191116;-1239;313;-1722;87;174;54;-147;57;40;756;555;-151;-801;-73;-115;-336;-132;-193;58;2265;12664;-8986;4708;19
191117;-1325;131;-1628;-293;-41;-104;-146;58;39;752;603;-101;-765;-97;-132;-336;280;21;-116;2159;12705;-8953;4712;19
191118;-1348;152;-1664;75;-90;-41;-145;58;39;756;634;-45;-722;-78;-132;-353;-37;95;-89;2125;12759;-8823;4825;19
191119;-1183;292;-1754;147;-135;65;-146;56;38;754;554;-121;-781;-62;-126;-340;-159;144;15;2296;12704;-8867;4812;19
191120;-1206;141;-1741;-97;109;-12;-146;55;41;754;550;-102;-781;-62;-121;-347;80;-77;-4;2281;12655;-8943;4806;19
191121;-1337;218;-1617;-106;90;-30;-144;57;40;756;610;-102;-756;-56;-126;-336;92;-90;-47;2170;12724;-8901;4754;19
191122;-1311;160;-1644;-5;-63;37;-143;56;39;760;622;-92;-762;-73;-126;-329;-4;47;22;2160;12720;-8890;4789;19
191123;-1258;229;-1680;36;-53;43;-145;56;40;764;588;-100;-780;-68;-126;-347;-55;50;12;2224;12692;-8897;4822;19
191124;-1253;117;-1712;-40;11;48;-146;56;39;771;588;-99;-785;-78;-126;-347;14;-1;49;2241;12654;-8935;4841;19
191125;-1248;223;-1696;54;103;54;-145;57;40;758;580;-91;-757;-84;-132;-347;-52;-63;17;2235;12680;-8908;4827;19
191126;-1271;269;-1710;80;80;61;-146;59;39;756;569;-141;-797;-68;-121;-353;-123;-100;59;2222;12660;-9009;4696;19
191127;-1306;103;-1617;-240;-69;-123;-145;57;39;755;610;-66;-749;-84;-108;-340;236;69;-145;2165;12691;-8954;4745;19
191128;-1237;180;-1674;139;-59;49;-148;58;40;755;583;-61;-749;-68;-121;-316;-121;69;11;2208;12723;-8867;4802;19
191129;-1190;304;-1724;26;-26;-13;-147;57;39;758;552;-147;-804;-78;-121;-340;-73;16;-17;2315;12675;-8943;4738;19
191130;-1269;171;-1649;-158;36;15;-145;58;38;755;588;-104;-755;-73;-121;-353;145;-32;2;2251;12677;-8942;4763;19
191131;-1364;152;-1611;-71;52;-51;-146;57;40;762;641;-77;-756;-68;-121;-336;61;-55;-62;2166;12710;-8912;4773;19
191132;-1239;207;-1719;139;-28;145;-146;58;38;754;577;-111;-783;-68;-121;-340;-161;28;134;2243;12691;-8926;4761;19
191133;-1201;232;-1692;-56;-49;-53;-147;59;39;759;556;-116;-780;-97;-121;-329;32;49;-69;2278;12661;-8961;4759;19
191134;-1331;180;-1633;-113;-11;-8;-146;59;40;763;618;-88;-735;-78;-121;-336;109;21;-28;2259;12683;-8902;4821;19
191135;-1217;107;-1714;-24;-46;-14;-146;57;39;756;568;-56;-800;-73;-126;-347;8;51;-35;2226;12692;-8891;4831;19
191136;-1225;220;-1636;95;138;35;-147;56;39;756;573;-109;-759;-73;-115;-340;-116;-137;24;2246;12687;-8926;4773;19
191137;-1333;311;-1730;-11;-24;24;-146;56;40;755;619;-157;-811;-91;-108;-316;3;30;3;2286;12680;-8973;4682;19
191138;-1307;75;-1654;-226;-70;-129;-146;59;40;755;613;-34;-761;-84;-108;-353;203;69;-150;2196;12740;-8845;4804;19
191139;-1279;222;-1757;141;-37;37;-146;59;38;758;592;-89;-796;-68;-108;-347;-157;40;24;2260;12743;-8823;4807;19
191140;-1211;261;-1715;-21;-7;55;-147;55;41;760;561;-131;-773;-91;-121;-336;7;5;38;2308;12713;-8856;4801;19
191141;-1321;158;-1654;-123;122;13;-147;57;40;754;602;-86;-758;-73;-108;-347;107;-121;-4;2204;12729;-8866;4791;19
191142;-1319;179;-1608;-34;51;-11;-146;58;37;759;610;-84;-750;-73;-121;-336;12;-45;-30;2137;12772;-8825;4780;19
191143;-1262;199;-1657;19;-74;21;-148;56;38;758;589;-103;-754;-78;-126;-353;-36;79;3;2192;12755;-8819;4813;19
191144;-1290;210;-1755;9;-52;48;-149;56;39;757;606;-101;-777;-68;-108;-329;-18;64;17;2239;12734;-8824;4836;19
191145;-1243;177;-1752;-35;-39;38;-147;56;40;764;581;-84;-775;-73;-121;-340;33;58;10;2258;12717;-8837;4850;19
191146;-1172;227;-1699;85;142;47;-145;57;39;750;544;-120;-793;-84;-121;-329;-103;-162;40;2215;12721;-8899;4743;19
191147;-1351;151;-1637;-234;-10;-51;-149;57;40;755;625;-111;-772;-73;-108;-347;194;1;-50;2150;12737;-8912;4708;19
191148;-1321;113;-1634;21;-106;-11;-144;57;39;749;617;-49;-737;-62;-115;-340;-8;106;-44;2112;12784;-8798;4810;19
191149;-1200;247;-1740;109;-56;37;-147;55;39;758;557;-127;-808;-62;-126;-329;-135;55;25;2273;12743;-8820;4806;19
191150;-1169;211;-1705;-85;35;43;-146;57;39;752;540;-122;-764;-62;-115;-329;79;-41;19;2246;12719;-8864;4801;19
191151;-1362;145;-1613;-197;123;-31;-146;58;39;752;631;-84;-746;-78;-97;-347;181;-124;-56;2112;12773;-8825;4791;19
191152;-1305;203;-1671;69;-7;89;-146;57;38;755;615;-95;-770;-84;-121;-336;-85;13;82;2089;12797;-8804;4776;19
191153;-1229;245;-1698;26;-90;30;-145;55;39;753;572;-124;-775;-78;-121;-336;-33;94;12;2157;12753;-8848;4779;19
191154;-1300;212;-1690;-79;-49;12;-145;57;40;756;609;-93;-751;-84;-132;-347;57;42;-3;2164;12741;-8828;4845;19
191155;-1252;151;-1730;-59;-51;-11;-146;55;37;760;583;-63;-765;-78;-126;-336;35;47;-28;2174;12744;-8810;4867;19
191156;-1169;238;-1677;126;161;47;-148;56;40;752;540;-129;-777;-51;-126;-336;-146;-152;31;2182;12744;-8874;4746;19
191157;-1369;202;-1682;-188;-28;-65;-147;56;38;752;634;-123;-789;-84;-104;-329;196;41;-105;2158;12762;-8883;4692;19
191158;-1317;113;-1597;-53;-108;-70;-145;57;39;757;621;-32;-727;-78;-126;-342;10;112;-74;2116;12834;-8718;4822;19
191159;-1173;191;-1763;166;34;62;-146;56;37;757;544;-111;-807;-84;-108;-337;-178;-30;41;2255;12789;-8774;4776;19
191160;-1243;228;-1760;-70;25;57;-148;55;41;754;574;-129;-789;-78;-126;-342;40;-9;39;2284;12774;-8797;4760;19
191161;-1392;157;-1668;-109;142;0;-146;56;39;753;648;-60;-768;-78;-115;-347;102;-138;-33;2129;12829;-8752;4768;19
191162;-1301;150;-1637;2;-3;8;-148;55;39;755;611;-64;-754;-102;-121;-347;-31;9;-2;2132;12848;-8720;4772;19
191163;-1278;201;-1651;93;-79;58;-147;57;41;756;592;-119;-780;-97;-115;-323;-95;94;32;2221;12803;-8767;4767;19
191164;-1197;132;-1772;-78;-20;27;-146;55;41;763;577;-66;-796;-102;-108;-340;85;42;-25;2241;12793;-8736;4841;19
191165;-1130;224;-1695;65;190;75;-146;56;40;751;521;-114;-772;-78;-126;-340;-65;-176;94;2211;12776;-8808;4770;19
191166;-1376;232;-1649;-230;2;-16;-146;58;40;754;629;-167;-820;-78;-115;-340;120;-55;-13;2151;12801;-8851;4647;19
191167;-1370;70;-1571;-148;-123;-128;-145;58;38;758;650;-28;-716;-84;-121;-336;215;114;-178;2021;12871;-8694;4805;19
191168;-1197;198;-1761;256;-55;70;-147;56;37;749;566;-95;-783;-78;-121;-336;-283;90;57;2175;12846;-8673;4843;19
191169;-1220;298;-1781;-16;-44;38;-147;56;41;755;547;-162;-805;-91;-121;-336;-46;66;20;2314;12801;-8724;4806;19
191170;-1340;121;-1653;-209;130;-52;-145;57;39;750;597;-69;-742;-62;-115;-340;217;-119;-75;2161;12840;-8684;4845;19
191171;-1319;158;-1581;-26;50;30;-145;56;40;761;612;-68;-744;-68;-115;-336;47;-86;10;2044;12905;-8629;4822;19
191172;-1243;216;-1697;68;-39;44;-146;56;40;759;585;-111;-772;-73;-121;-340;-81;37;33;2119;12875;-8654;4827;19
191173;-1274;197;-1677;-61;-82;3;-146;56;39;747;594;-110;-752;-73;-126;-347;29;99;-15;2172;12848;-8669;4848;19
191174;-1222;129;-1760;-12;-14;55;-146;56;40;742;585;-48;-762;-91;-126;-347;80;65;-13;2168;12857;-8608;4933;19
191175;-1132;254;-1703;120;160;61;-143;56;41;750;524;-122;-759;-113;-132;-329;-128;-137;56;2170;12839;-8700;4815;19
191176;-1357;182;-1622;-270;-24;-88;-148;56;37;754;629;-124;-773;-108;-121;-347;208;8;-67;2133;12853;-8731;4738;19
191177;-1307;103;-1601;-4;-87;-47;-143;57;39;757;619;-39;-733;-84;-126;-340;2;89;-72;2066;12916;-8585;4864;19
191178;-1211;256;-1744;196;-44;83;-146;56;40;752;562;-127;-804;-78;-121;-336;-221;47;76;2224;12862;-8648;4825;19
191179;-1215;200;-1704;-132;38;55;-146;56;39;749;576;-138;-801;-62;-126;-340;105;-31;39;2231;12825;-8698;4831;19
191180;-1380;149;-1647;-132;150;-32;-146;54;40;757;641;-72;-771;-73;-115;-329;118;-149;-47;2081;12885;-8654;4815;19
191181;-1295;164;-1624;62;-4;82;-145;57;37;757;607;-79;-756;-84;-115;-336;-53;-3;55;2071;12909;-8632;4796;19
191182;-1277;225;-1689;-14;-59;-12;-147;58;40;761;592;-104;-771;-84;-126;-347;-9;67;-31;2140;12880;-8646;4816;19
191183;-1267;179;-1760;21;-6;67;-147;57;39;750;596;-100;-791;-78;-108;-340;-53;26;50;2170;12859;-8656;4842;19
191184;-1310;214;-1746;-56;-54;-1;-147;59;39;750;588;-66;-771;-62;-121;-360;46;74;-66;2172;12867;-8631;4866;19
191185;-1110;239;-1797;220;278;167;-147;57;39;744;526;-110;-823;-78;-115;-360;-239;-297;161;2141;12840;-8748;4739;19
191186;-1267;161;-1699;-158;55;13;-147;58;39;751;583;-135;-829;-91;-115;-340;88;-82;53;2107;12801;-8901;4572;19
191187;-1353;108;-1574;-48;-23;-3;-146;58;38;752;639;-29;-719;-91;-115;-353;111;21;-68;1998;12873;-8773;4664;19
191188;-1256;200;-1730;281;-48;211;-146;57;39;750;592;-104;-790;-108;-108;-336;-310;53;211;2167;12779;-8886;4635;19
191189;-1123;222;-1716;131;41;201;-148;59;39;753;527;-134;-796;-91;-115;-342;-184;-31;195;2285;12656;-9069;4559;19
191190;-1367;188;-1720;-81;105;22;-147;57;41;753;629;-102;-797;-73;-108;-347;45;-106;15;2248;12618;-9154;4514;19
191191;-1251;173;-1667;62;-26;153;-149;59;40;759;583;-74;-757;-113;-97;-353;-74;31;135;2206;12612;-9176;4507;19
191192;-1161;172;-1788;74;-46;109;-147;58;39;751;539;-93;-813;-84;-104;-347;-86;52;91;2268;12520;-9288;4501;19
191193;-1193;145;-1732;-65;-16;58;-148;57;42;755;555;-102;-795;-97;-86;-353;53;17;38;2286;12478;-9342;4497;19
191194;-1163;206;-1809;58;76;66;-149;58;42;749;543;-82;-793;-78;-80;-353;-72;-70;49;2264;12487;-9335;4498;19
191195;-1175;224;-1715;30;-4;18;-148;59;38;761;543;-121;-787;-91;-75;-360;-48;6;1;2251;12467;-9413;4399;19
