197538;-541;-830;-1561;83;-945;-671;-147;41;25;596;245;432;-720;43;-86;-203;-100;925;-736;1225;9764;12382;4275;18
197539;-371;-916;-1770;-365;28;-149;-148;45;23;588;163;430;-717;80;-80;-185;351;27;-193;914;9348;12651;4491;18
197540;-626;-1468;-1707;-304;213;-14;-146;42;26;592;286;655;-793;84;-86;-179;269;-208;-28;895;9362;12768;4118;18
197541;-545;-1168;-1720;155;181;-50;-149;43;23;594;252;560;-779;67;-86;-193;-202;-190;-33;1019;9340;12802;4033;18
197542;-471;-965;-1755;-205;15;-121;-148;44;25;590;211;409;-834;62;-73;-187;220;-9;-160;1130;9325;12811;4008;18
197543;-447;-1098;-1680;-326;53;-30;-149;41;25;594;206;526;-755;80;-86;-174;318;-71;-30;994;9225;12956;3807;18
197544;-506;-1030;-1819;-239;1;84;-148;41;26;585;231;442;-830;67;-92;-176;225;-2;55;890;9269;12990;3603;18
197545;-386;-913;-1803;-523;12;112;-148;43;25;587;167;393;-832;84;-102;-187;551;-9;81;720;9332;13026;3338;18
197546;-473;-1382;-1802;-186;16;-28;-146;42;25;586;213;613;-840;84;-97;-168;109;2;-34;482;9321;13135;2966;18
197547;-486;-1010;-1845;152;-84;-112;-148;41;25;589;214;424;-837;84;-102;-161;-165;78;-148;517;9268;13135;3122;18
197548;-533;-1158;-1753;393;-10;-58;-149;42;25;590;238;527;-825;108;-108;-168;-432;25;-60;651;9185;13144;3298;18
197549;-480;-687;-1819;-20;148;-35;-147;43;25;585;216;317;-837;84;-86;-185;16;-146;-50;822;9174;13116;3402;18
197550;-358;-870;-1792;-336;149;68;-147;41;26;584;161;390;-815;91;-102;-174;339;-147;45;819;9248;13121;3175;18
197551;-364;-891;-2022;-616;179;258;-149;45;25;588;156;337;-932;80;-97;-161;640;-169;199;665;9411;13105;2773;18
197552;-466;-1559;-2060;134;18;274;-145;43;26;587;194;699;-970;89;-108;-161;56;-45;214;494;9496;13127;2386;18
197553;-669;-721;-1664;891;-386;211;-148;44;28;588;323;488;-933;72;-108;-168;-887;265;169;681;9596;12947;2871;18
197554;-589;-468;-1708;-130;-306;270;-146;44;27;591;283;183;-804;94;-97;-179;-50;347;281;573;9730;12733;3363;18
197555;-614;-597;-1998;-1063;-573;-191;-147;41;24;590;246;218;-891;60;-102;-185;947;554;-202;-44;9648;12858;3166;18
197556;-1017;-920;-1963;-691;-328;677;-146;42;21;594;455;628;-870;112;-116;-153;980;437;189;-946;9454;13080;2659;18
