175054;-1446;493;-1437;-3;3;0;-127;33;12;1112;665;-237;-662;248;-316;0;-16;3;-14;4665;-13473;-6746;-4432;20
175055;-1423;477;-1477;12;-1;8;-128;34;10;1112;652;-221;-682;249;-329;0;-26;7;-13;4651;-13469;-6759;-4440;20
175056;-1406;497;-1475;40;11;32;-128;35;10;1119;648;-232;-684;233;-323;6;-61;-7;16;4606;-13489;-6739;-4456;20
175057;-1450;479;-1439;-47;16;-1;-128;34;10;1107;665;-228;-669;233;-323;-17;31;-17;-18;4597;-13491;-6745;-4448;20
175058;-1448;476;-1435;8;11;11;-127;33;9;1115;667;-221;-668;267;-323;-11;-21;-10;-9;4599;-13483;-6764;-4442;20
175059;-1428;479;-1465;24;-13;38;-129;33;10;1105;654;-225;-681;244;-329;12;-41;13;19;4573;-13495;-6748;-4457;20
175060;-1416;468;-1468;5;19;14;-128;32;13;1114;647;-220;-681;256;-323;6;-20;-16;-3;4551;-13508;-6736;-4458;20
175061;-1425;479;-1469;1;17;27;-127;33;10;1113;653;-228;-683;262;-312;-11;-19;-14;8;4522;-13521;-6734;-4454;20
175062;-1446;454;-1465;-25;1;0;-127;34;11;1114;662;-211;-673;256;-323;-11;10;2;-16;4518;-13520;-6741;-4448;20
175063;-1417;462;-1487;31;-4;40;-127;33;12;1112;648;-219;-690;267;-323;-24;-49;5;22;4499;-13525;-6736;-4460;20
175064;-1420;470;-1488;-26;12;28;-128;33;12;1110;649;-227;-685;238;-312;-11;18;-10;6;4485;-13540;-6717;-4459;20
175065;-1434;449;-1449;-32;19;12;-127;33;12;1107;657;-207;-674;256;-323;-6;14;-17;-5;4499;-13537;-6730;-4435;20
175066;-1425;469;-1475;-19;5;35;-128;32;12;1109;654;-224;-686;222;-329;-24;5;0;16;4500;-13541;-6722;-4432;20
175067;-1428;449;-1459;-36;2;15;-128;31;11;1114;653;-213;-679;256;-316;-17;22;-3;-4;4514;-13538;-6720;-4430;20
175068;-1418;488;-1483;-25;9;17;-128;33;11;1118;647;-227;-685;256;-316;-24;11;-8;2;4517;-13536;-6722;-4429;20
175069;-1427;480;-1478;-49;15;28;-127;32;11;1116;652;-230;-687;256;-329;-30;40;-15;10;4529;-13534;-6724;-4420;20
175070;-1419;498;-1454;-61;17;16;-129;32;11;1114;650;-237;-673;244;-323;6;48;-11;-8;4558;-13528;-6740;-4387;20
175071;-1422;474;-1436;-34;-6;35;-129;33;8;1114;651;-221;-674;244;-323;-24;24;12;16;4582;-13522;-6746;-4370;20
175072;-1442;460;-1459;-44;-4;-11;-124;33;10;1113;662;-217;-677;222;-329;-17;22;7;-27;4606;-13505;-6765;-4366;20
175073;-1406;491;-1493;6;0;16;-126;30;10;1105;644;-238;-686;256;-336;-35;-18;-2;-2;4590;-13506;-6768;-4376;20
175074;-1432;491;-1454;-66;-12;19;-127;33;12;1111;659;-237;-675;249;-316;0;55;15;-3;4611;-13495;-6782;-4367;20
175075;-1423;468;-1439;-29;-4;2;-127;34;9;1112;660;-218;-668;227;-316;6;25;7;-17;4635;-13479;-6798;-4367;20
175076;-1407;494;-1492;9;-1;36;-127;32;13;1104;646;-239;-692;244;-305;-6;-33;6;14;4621;-13482;-6795;-4373;20
175077;-1452;465;-1430;-71;25;-21;-129;32;10;1102;663;-219;-668;244;-329;-11;60;-17;-38;4633;-13475;-6810;-4362;20
175078;-1423;503;-1473;27;-1;40;-128;33;11;1108;656;-230;-681;256;-316;-11;-40;1;15;4626;-13470;-6822;-4364;20
175079;-1428;487;-1449;-65;8;12;-129;35;11;1113;654;-240;-678;256;-316;-11;46;-6;-3;4630;-13472;-6817;-4361;20
175080;-1419;480;-1451;-23;2;20;-127;33;10;1117;653;-224;-673;256;-323;-11;9;2;4;4653;-13461;-6831;-4352;20
175081;-1416;520;-1487;-28;-2;32;-128;33;12;1114;652;-242;-682;262;-345;-24;6;13;8;4656;-13458;-6827;-4365;20
175082;-1432;462;-1462;-58;22;-20;-127;33;11;1111;643;-228;-694;249;-312;-11;35;-32;-26;4665;-13465;-6832;-4323;20
175083;-1452;487;-1416;10;-6;15;-128;32;9;1112;674;-217;-641;244;-305;-6;-1;10;-14;4691;-13437;-6871;-4321;20
