161403;-1237;275;-1702;-87;33;7;-130;29;17;863;562;-142;-789;225;-281;-46;71;-28;-12;2217;-15218;-3402;-4512;19
161404;-1210;281;-1660;-2;24;-12;-131;31;18;866;556;-117;-760;243;-281;-67;-39;-24;-10;2233;-15209;-3449;-4500;19
161405;-1184;325;-1826;58;-32;91;-132;29;18;873;533;-167;-834;256;-270;-59;-82;40;80;2170;-15229;-3380;-4515;19
161406;-1221;265;-1675;-173;-8;-112;-130;28;17;861;555;-127;-773;232;-286;-52;146;9;-130;2234;-15211;-3434;-4504;19
161407;-1315;318;-1679;62;-13;52;-131;29;17;864;596;-130;-763;232;-281;-41;-83;23;37;2270;-15180;-3490;-4544;19
161408;-1148;238;-1733;-22;24;46;-131;28;15;871;518;-124;-789;256;-281;-46;-1;-15;31;2253;-15196;-3424;-4552;19
161409;-1237;298;-1673;30;59;-4;-131;27;17;871;562;-132;-780;232;-275;-59;-51;-49;-19;2224;-15205;-3447;-4518;19
161410;-1234;257;-1722;50;68;29;-131;29;16;864;560;-135;-796;236;-286;-46;-76;-61;21;2161;-15226;-3412;-4506;19
161411;-1270;334;-1695;-28;11;-34;-130;29;18;872;579;-156;-805;260;-281;-52;1;-6;-50;2126;-15238;-3425;-4472;19
161412;-1150;227;-1764;-38;-53;61;-130;28;18;870;519;-106;-805;236;-281;-60;16;61;44;2160;-15221;-3417;-4519;19
161413;-1179;216;-1739;10;2;0;-133;31;17;869;533;-115;-799;249;-281;-46;-26;4;-27;2125;-15235;-3388;-4510;19
161414;-1269;283;-1712;56;48;95;-130;29;17;866;579;-132;-804;243;-292;-59;-77;-45;73;2091;-15243;-3384;-4501;19
161415;-1208;240;-1686;-20;15;-16;-130;30;17;871;552;-118;-765;249;-275;-59;2;7;-28;2079;-15250;-3348;-4509;19
161416;-1189;321;-1806;41;17;49;-133;28;19;873;543;-142;-843;225;-275;-59;-72;-21;20;2029;-15263;-3352;-4485;19
161417;-1182;221;-1711;-137;-1;-21;-130;28;17;865;532;-126;-793;256;-281;-52;99;13;-20;2054;-15269;-3318;-4478;19
161418;-1275;273;-1694;-46;-51;-28;-130;29;18;869;577;-97;-744;256;-281;-65;62;74;-70;2150;-15223;-3423;-4513;19
161419;-1092;225;-1750;70;5;139;-130;28;17;871;509;-116;-813;243;-275;-52;-89;0;129;2121;-15239;-3348;-4528;19
161420;-1217;252;-1723;-39;78;-17;-131;27;17;867;542;-130;-800;249;-286;-41;1;-60;-18;2080;-15262;-3290;-4510;19
161421;-1309;307;-1688;-14;18;-35;-130;29;17;871;583;-121;-781;243;-286;-65;1;-26;-65;2085;-15256;-3363;-4476;19
161422;-1223;273;-1703;28;96;64;-133;27;19;869;560;-150;-773;243;-275;-65;-66;-90;69;2062;-15260;-3319;-4506;19
161423;-1161;212;-1762;-107;-49;-6;-130;28;17;872;526;-116;-796;243;-275;-59;95;65;-29;2107;-15247;-3348;-4507;19
161424;-1156;222;-1751;14;7;17;-131;29;17;869;516;-104;-810;256;-275;-35;-27;-4;3;2097;-15249;-3365;-4494;19
161425;-1263;279;-1737;4;26;43;-132;28;17;865;566;-138;-805;243;-281;-65;-45;-5;32;2054;-15260;-3338;-4494;19
161426;-1216;257;-1646;-52;51;-47;-134;29;17;868;559;-108;-753;243;-275;-59;58;-27;-76;2078;-15253;-3376;-4480;19
161427;-1199;286;-1836;59;-26;126;-131;29;19;867;556;-143;-837;260;-281;-59;-91;43;106;2032;-15266;-3333;-4488;19
161428;-1199;223;-1725;-157;-66;-109;-129;30;16;868;541;-106;-806;232;-281;-52;138;62;-123;2078;-15258;-3343;-4486;19
161429;-1241;282;-1716;62;-54;60;-131;30;17;874;565;-117;-771;232;-286;-35;-71;70;30;2110;-15228;-3383;-4542;19
161430;-1130;249;-1746;-32;48;35;-133;28;16;868;517;-131;-800;256;-281;-41;1;-33;34;2079;-15244;-3307;-4559;19
161431;-1262;262;-1703;-21;35;-19;-131;31;16;878;564;-115;-785;236;-281;-36;4;-31;-36;2078;-15250;-3334;-4520;19
161432;-1207;249;-1715;50;21;63;-132;29;17;876;550;-116;-788;236;-286;-59;-66;-8;45;2048;-15257;-3317;-4522;19
161433;-1200;273;-1752;-23;39;-4;-130;29;17;863;531;-147;-818;243;-275;-46;-14;-38;0;2009;-15280;-3269;-4498;19
161434;-1214;244;-1702;-107;-42;-18;-132;27;18;865;547;-117;-781;243;-286;-60;95;54;-36;2081;-15256;-3326;-4505;19
161435;-1207;208;-1707;-69;-4;-17;-129;30;16;874;545;-110;-790;249;-281;-46;42;8;-28;2111;-15244;-3354;-4510;19
161436;-1236;263;-1723;35;19;52;-131;30;14;868;561;-120;-791;249;-281;-54;-51;-6;30;2112;-15236;-3376;-4521;19
161437;-1239;255;-1702;-52;-18;-7;-134;27;17;871;556;-128;-784;236;-275;-41;24;20;-15;2096;-15245;-3343;-4521;19
161438;-1184;292;-1727;23;48;51;-131;27;17;870;540;-132;-774;243;-281;-65;-41;-23;32;2109;-15234;-3356;-4544;19
161439;-1150;257;-1823;-58;2;23;-130;30;15;871;516;-134;-822;249;-281;-41;29;10;15;2093;-15252;-3321;-4516;19
161440;-1308;251;-1621;-171;-42;-135;-130;28;16;870;580;-116;-769;236;-286;-46;150;33;-155;2162;-15233;-3406;-4484;19
161441;-1312;296;-1715;91;-48;97;-131;28;16;873;601;-114;-762;249;-275;-41;-125;57;99;2191;-15203;-3433;-4551;19
161442;-1036;168;-1792;49;53;129;-130;27;18;865;466;-123;-822;243;-275;-41;-63;-50;99;2136;-15243;-3272;-4563;19
161443;-1251;305;-1731;-25;52;-94;-130;29;19;869;552;-118;-794;233;-286;-59;-8;-52;-96;2108;-15245;-3347;-4515;19
161444;-1279;253;-1656;22;26;48;-130;28;18;873;582;-130;-764;262;-294;-52;-45;-20;32;2072;-15252;-3329;-4522;19
161445;-1227;267;-1720;-10;9;1;-129;29;18;872;556;-124;-816;251;-276;-46;-15;-14;-12;2059;-15255;-3326;-4520;19
161446;-1135;229;-1771;16;-45;78;-129;29;16;869;512;-121;-801;244;-275;-41;-40;55;65;2069;-15248;-3283;-4568;19
161447;-1200;257;-1728;-77;7;-14;-129;29;17;868;535;-135;-799;257;-275;-59;49;3;-25;2087;-15255;-3281;-4540;19
