114829;-26;1837;-907;337;174;-498;-141;22;14;2026;40;-768;-225;382;-153;3;-361;-222;-472;-8490;8185;10181;-5071;22
114830;-608;1915;-595;-379;772;-195;-141;22;17;2022;255;-950;-315;393;-113;-27;410;-764;-225;-8239;7908;10526;-5217;22
114831;-412;1473;-1008;748;490;-360;-143;22;18;2013;201;-716;-458;369;-120;-56;-789;-480;-359;-7938;7612;10960;-5230;22
114832;-1193;1787;-623;617;465;-425;-145;23;22;2027;550;-929;-351;382;-113;-92;-755;-524;-383;-7527;7523;11443;-4925;22
114833;-1503;600;-1226;685;1131;-1451;-149;22;24;2021;588;-443;-422;384;-84;-104;-700;-1024;-1134;-7048;7240;12073;-4537;22
114834;-1633;2033;-1853;321;-52;383;-151;23;26;2017;929;-737;-1021;355;-43;-148;-955;-436;-493;-6376;6556;13038;-3850;22
114835;-145;1929;-851;-124;-452;1038;-150;23;23;2020;140;-970;-378;364;-32;-168;67;599;1113;-6490;7337;12544;-3891;22
114836;113;831;-1192;645;152;118;-148;22;25;2021;-133;-579;-357;353;-60;-131;-521;-89;354;-6338;7860;12251;-4050;22
114837;-889;1768;-1748;-664;207;-578;-148;23;29;2020;360;-983;-929;329;-59;-148;283;-301;-504;-6000;7671;12611;-3817;22
114838;-895;1792;-1634;-292;-226;-80;-151;22;29;2017;471;-761;-750;369;-48;-174;238;68;-323;-6305;6956;12774;-4138;22
114839;-487;1784;-1250;-605;485;-573;-150;23;28;2017;182;-889;-397;336;-35;-168;637;-452;-401;-6449;6866;12641;-4462;22
114840;-594;1205;-1165;-1339;456;666;-146;25;28;2028;232;-914;-171;364;-41;-174;1193;3;1019;-6663;6478;12475;-5144;22
114841;-752;2102;-758;-526;622;43;-147;27;30;2016;372;-1044;-440;340;-70;-180;719;-609;-30;-6680;5689;12199;-6529;22
114842;-786;1585;-661;-579;282;-228;-145;25;33;2021;377;-812;-272;329;-99;-166;626;-294;-202;-6613;5264;12109;-7097;22
114843;-695;1563;-724;-386;442;-701;-144;24;30;2015;356;-772;-269;316;-112;-184;271;-387;-679;-6710;4742;12177;-7255;22
114844;-718;1443;-665;-1351;759;-992;-144;27;31;2015;287;-690;-238;294;-112;-177;1314;-769;-975;-6789;3605;12233;-7727;22
114845;-1455;2307;-1096;-505;1762;-373;-144;29;32;2020;636;-1061;-320;288;-118;-211;741;-1670;-387;-6543;2168;12287;-8364;22
114846;-1166;3057;-713;1650;1085;-355;-150;32;39;2021;632;-1338;-735;219;-81;-275;-2512;-1327;-477;-5441;1638;13714;-6933;22
114847;-457;1543;-1338;431;647;-340;-151;33;40;2026;177;-648;-474;225;-22;-300;-408;-534;-352;-5240;1343;13846;-6889;22
114848;-645;1666;-1186;57;473;354;-153;34;39;2023;306;-776;-578;180;-28;-328;-105;-512;321;-4603;1003;14123;-6839;22
114849;-930;1648;-1173;219;145;61;-150;35;41;2021;441;-752;-554;187;-33;-321;-203;-181;64;-4187;997;14200;-6947;22
114850;-361;1327;-1420;192;-609;696;-150;35;39;2020;166;-656;-597;172;-22;-345;-208;620;663;-4241;1333;14218;-6819;22
114851;-550;1641;-1479;-3;502;-505;-151;35;41;2022;149;-788;-634;185;-22;-321;7;-534;-565;-4233;1405;14253;-6738;22
114852;-1184;879;-474;-667;179;-736;-150;36;43;2029;599;-421;-339;172;-22;-334;592;-126;-738;-4127;464;14220;-6998;22
114853;-1523;2468;-1850;1041;-1508;462;-152;32;38;2026;752;-1196;-1027;168;-17;-352;-844;1618;436;-4739;833;14204;-6597;22
114854;-1183;1573;-1390;-733;-230;-1668;-152;30;38;2015;497;-597;-518;232;-4;-302;648;308;-1723;-5808;469;13822;-6591;22
114855;-1768;983;-672;-264;45;-222;-152;34;40;2021;812;-435;-364;225;-11;-296;276;-82;-259;-5806;-404;13700;-6846;22
114856;-1300;1653;-1066;570;-191;-4;-152;31;37;2023;608;-803;-477;201;-3;-310;-604;186;11;-5872;-340;13747;-6698;22
114857;-1424;1615;-1051;45;-132;-69;-155;32;38;2016;690;-691;-373;232;8;-278;-130;178;-105;-6159;-203;13780;-6370;22
114858;-2383;1977;-864;-117;228;337;-153;32;40;2018;1062;-668;-518;196;-3;-304;113;-252;282;-5837;-404;13770;-6677;22
114859;-3843;3704;-1598;-247;-621;527;-151;30;38;2026;1882;-1441;-956;232;-27;-304;342;595;461;-5627;-60;13559;-7274;22
114860;771;1020;-296;3416;711;1135;-152;30;39;2012;-370;-511;-174;236;-44;-284;-3374;-706;1226;-5054;1357;13984;-6745;22
114861;152;1950;-1779;3593;-368;258;-163;30;32;2021;-80;-959;-835;236;54;-315;-3776;421;318;-4599;2924;15075;-3390;22
114862;-66;-348;-900;-225;1953;-1963;-166;36;33;2025;-79;-59;-202;243;107;-265;199;-1983;-1920;-4160;2705;15360;-2809;22
114863;-1046;888;-3250;1780;1117;-4644;-169;48;31;2020;348;-43;-1998;97;166;-305;-2055;-1233;-4650;-2642;-273;16106;-1401;22
114864;-492;-45;-247;0;-179;1388;-170;44;34;2015;189;147;-124;4;182;-318;594;363;993;-2926;-1240;15963;-1875;22
114865;-1161;440;-1502;3894;681;373;-171;41;29;2013;425;-146;-675;81;184;-312;-4051;-650;617;-2796;333;16103;-1091;22
114866;-1094;-416;-2570;-967;87;-208;-174;40;26;2020;520;-158;-999;84;233;-227;754;-151;12;-2392;1002;16172;436;22
114867;-375;288;-1641;259;171;-699;-173;47;26;2015;174;-42;-810;73;235;-260;-219;-341;-850;-2150;22;16242;147;22
114868;-495;94;-1617;73;561;-439;-176;47;25;2012;250;-62;-1118;44;222;-248;-112;-714;-398;-2049;-298;16249;328;22
114869;-350;208;-1462;513;-93;342;-171;47;24;2028;206;-14;-761;16;240;-248;-516;97;221;-2194;-509;16217;601;22
114870;-62;-150;-1086;382;35;465;-174;45;23;2020;33;-61;-484;44;246;-216;-323;-137;568;-2242;25;16204;918;22
114871;-45;-421;-3190;-822;-92;723;-176;45;24;2022;-22;-37;-1329;67;251;-209;787;84;802;-2469;393;16170;842;22
114872;-668;-266;-2456;-2108;-802;-1725;-173;44;28;2025;235;49;-1110;73;222;-233;1954;871;-1699;-3077;-366;16084;-359;22
114873;-970;-984;-2423;2165;-148;2627;-173;43;27;2014;675;691;-1376;32;206;-283;-2114;148;2703;-3139;-487;16059;-678;22
114874;-769;-122;-1653;614;-325;-532;-173;42;23;2030;328;-48;-836;67;217;-252;-776;315;-439;-3287;583;16035;418;22
114875;-858;81;-1723;-743;394;-652;-174;43;24;2016;397;13;-760;73;246;-216;661;-361;-729;-3349;-171;16030;466;22
114876;-955;17;-1788;-283;419;268;-173;44;24;2022;467;98;-761;56;222;-222;340;-420;162;-2949;-600;16105;-72;22
114877;-719;-195;-2201;40;234;950;-174;41;27;2026;323;35;-969;44;222;-259;-71;-265;988;-2675;45;16162;-238;22
114878;-350;-527;-2291;-573;72;-595;-173;40;28;2017;139;46;-1097;91;219;-257;603;-113;-254;-2567;362;16169;-528;22
114879;-344;172;-1994;245;-58;-412;-172;44;29;2024;177;66;-877;96;208;-249;-166;104;-668;-2666;-403;16149;-600;22
114880;-421;-100;-2033;279;-304;559;-173;42;27;2019;165;-34;-936;56;224;-262;-365;300;599;-2769;-211;16144;-314;22
114881;-1046;-357;-2106;119;-76;-103;-172;41;28;2018;448;126;-918;73;219;-251;-123;90;-107;-2965;-24;16112;-242;22
114882;-986;-102;-1740;440;-90;412;-173;40;26;2019;457;59;-782;67;224;-251;-464;90;389;-2987;84;16109;44;22
114883;-967;-223;-1960;162;-178;-197;-175;41;27;2018;448;24;-887;96;230;-220;-221;186;-184;-3174;334;16068;261;22
114884;-819;-139;-2144;-236;-162;-638;-174;41;24;2017;374;23;-957;113;230;-220;209;161;-652;-3318;-110;16043;230;22
114885;-739;27;-1884;-283;83;135;-176;41;25;2021;344;51;-799;96;224;-225;274;-75;87;-3320;-511;16035;161;22
114886;-744;-394;-1982;262;-133;496;-172;43;26;2022;340;114;-916;67;241;-244;-277;148;501;-3320;-112;16043;126;22
114887;-813;32;-2117;313;103;362;-171;41;23;2022;371;-14;-980;91;236;-232;-337;-94;354;-3369;199;16028;380;22
114888;-698;38;-2064;307;-71;219;-173;36;23;2026;319;-61;-904;108;224;-219;-332;84;213;-3455;559;15994;621;22
114889;-479;113;-1965;-57;169;231;-173;38;25;2013;220;-57;-876;120;236;-188;38;-160;219;-3401;742;15996;667;22
114890;-545;-21;-2003;-370;-2;42;-174;39;23;2017;255;-10;-875;121;248;-208;356;5;19;-3301;825;16020;462;22
114891;-866;-213;-2146;-505;215;276;-172;39;23;2016;407;129;-951;121;241;-220;494;-206;258;-3242;840;16038;34;22
114892;-714;-493;-2065;-212;353;402;-171;38;25;2021;316;151;-919;121;230;-225;204;-346;388;-2990;1180;16063;-316;22
114893;-674;-326;-2410;-418;323;-12;-171;39;28;2008;292;82;-1175;155;230;-238;400;-313;-31;-2636;1287;16107;-632;22
114894;-465;-40;-2158;211;-183;-157;-171;39;25;2020;215;5;-966;137;201;-244;-247;189;-165;-2715;1155;16106;-577;22
114895;-458;41;-2017;360;-247;-16;-172;40;26;2018;212;-35;-891;108;196;-238;-382;252;-20;-2893;1160;16083;-213;22
114896;-595;-23;-1629;234;119;-235;-174;40;26;2019;257;-42;-734;142;232;-225;-286;-96;-209;-2966;1161;16071;82;22
114897;-893;29;-1705;-93;-26;-289;-173;41;26;2021;408;-9;-787;142;224;-232;48;9;-324;-2884;915;16100;248;22
114898;-1203;-67;-1957;-290;-4;113;-173;40;24;2014;534;21;-871;113;214;-214;267;14;63;-2941;792;16098;126;22
114899;-1098;-353;-2035;-183;-145;321;-173;38;25;2021;530;121;-917;102;220;-238;194;157;290;-3006;913;16079;-119;22
114900;-854;-366;-2069;-51;-81;-115;-172;39;25;2016;407;90;-934;126;214;-232;4;97;-78;-3122;1090;16046;-127;22
114901;-799;-8;-2154;-189;-95;-562;-174;40;23;2020;376;45;-991;131;214;-220;135;80;-613;-3172;684;16059;-149;22
114902;-661;-88;-2335;-94;-122;20;-171;40;26;2015;330;36;-1081;113;238;-244;88;124;-13;-3282;426;16044;-269;22
114903;-514;-135;-2246;-264;-220;-175;-170;39;27;2017;216;16;-992;126;220;-232;210;219;-187;-3443;397;16010;-320;22
114904;-767;-281;-2111;-154;-22;-214;-172;39;27;2019;341;152;-948;102;214;-257;227;53;-299;-3513;54;15994;-544;22
114905;-868;-168;-1987;352;158;218;-172;40;26;2022;409;84;-917;108;203;-236;-324;-143;193;-3441;120;16013;-420;22
114906;-845;-4;-1913;460;184;-111;-171;41;24;2020;393;-56;-887;96;214;-257;-565;-199;-65;-3291;243;16048;22;22
114907;-866;86;-1662;16;-28;-451;-173;43;24;2015;397;-60;-778;91;238;-224;-116;1;-461;-3230;-13;16060;292;22
114908;-999;302;-1498;-775;176;-759;-174;42;27;2017;477;-153;-721;56;243;-232;678;-192;-790;-3169;-657;16061;118;22
114909;-859;278;-1795;-134;-80;238;-175;44;26;2019;427;-1;-740;60;238;-232;272;113;-19;-3175;-1148;16030;-247;22
114910;-727;-51;-2104;345;-213;1114;-171;41;27;2028;332;-46;-983;73;225;-244;-370;185;1144;-3246;-421;16052;-203;22
114911;-513;-176;-2342;-540;-358;298;-173;38;27;2021;225;-47;-1065;96;225;-232;465;357;409;-3499;257;16000;-355;22
114912;-590;-92;-1968;-388;-188;-402;-171;39;26;2024;259;122;-891;120;209;-251;365;189;-446;-3760;-44;15929;-754;22
114913;-926;-173;-2043;627;15;475;-173;38;28;2027;437;70;-886;120;214;-249;-646;10;480;-3877;129;15903;-687;22
114914;-859;-13;-2093;561;203;53;-174;40;26;2018;388;-59;-934;120;209;-230;-594;-193;56;-3702;499;15952;-167;22
114915;-774;149;-1949;746;231;286;-174;39;23;2012;356;-78;-892;137;232;-219;-779;-215;295;-3490;773;15985;391;22
114916;-963;365;-1853;-265;142;-305;-174;40;23;2018;448;-262;-871;113;232;-193;242;-145;-324;-3299;929;16007;669;22
114917;-841;27;-1942;-653;132;-159;-173;42;25;2020;389;-23;-891;148;249;-193;636;-134;-182;-3198;624;16055;245;22
114918;-782;-193;-2039;-611;62;-176;-172;42;26;2024;362;56;-911;113;225;-224;592;-62;-204;-3145;378;16073;-270;22
114919;-667;-277;-2064;17;34;-75;-173;40;28;2019;311;133;-948;108;220;-248;-51;-28;-80;-3089;205;16082;-476;22
114920;-735;-124;-2125;396;-27;-22;-172;41;26;2023;340;31;-952;91;214;-236;-431;34;-26;-3091;230;16088;-122;22
114921;-742;3;-2045;305;34;-24;-173;41;22;2017;348;-26;-926;96;222;-256;-328;-23;-33;-3077;261;16089;226;22
114922;-765;-54;-1957;-55;97;-86;-174;43;23;2012;354;-23;-880;96;240;-236;42;-98;-103;-3028;263;16097;291;22
114923;-740;-117;-1974;-239;105;-203;-174;43;26;2016;344;48;-898;84;256;-200;206;-101;-215;-2930;63;16119;143;22
114924;-706;-208;-2055;-69;39;-34;-174;40;26;2019;322;71;-940;73;227;-224;44;-29;-49;-2872;-36;16130;73;22
114925;-868;-256;-2097;25;-32;21;-174;42;25;2023;400;102;-961;60;227;-249;-48;39;12;-2877;-126;16128;116;22
114926;-873;-206;-2131;-5;13;-39;-173;44;26;2013;405;62;-968;73;233;-230;-12;-11;-58;-2929;-158;16118;200;22
114927;-758;-179;-2067;-102;37;48;-173;44;26;2027;358;74;-935;73;233;-219;72;-32;63;-2922;-218;16119;192;22
114928;-706;-193;-2036;16;13;198;-173;42;23;2019;335;80;-923;56;240;-243;-6;-5;164;-2907;-199;16122;198;22
114929;-596;-68;-1949;90;-1;232;-172;42;23;2011;280;21;-891;80;244;-243;-107;11;229;-2908;-20;16122;264;22
114930;-666;-64;-2009;15;-63;171;-174;40;26;2018;299;-14;-907;73;233;-243;-64;76;184;-2913;146;16120;285;22
114931;-704;-130;-2115;-226;-62;-42;-174;42;24;2024;336;21;-956;91;227;-236;199;58;-55;-2946;159;16115;170;22
114932;-644;-225;-2088;-39;-57;11;-174;41;24;2016;303;80;-966;91;240;-236;48;42;-10;-2988;138;16109;72;22
114933;-730;-19;-1947;118;-67;36;-173;41;25;2026;336;7;-888;96;233;-236;-149;70;-4;-3002;154;16105;192;22
114934;-803;-70;-1977;-168;-33;-33;-173;41;23;2018;364;-31;-893;102;233;-230;78;43;-17;-3070;198;16091;228;22
114935;-707;-220;-1966;-238;-112;-47;-174;40;29;2006;342;79;-892;91;233;-219;252;101;-96;-3119;60;16084;31;22
114936;-640;-111;-2080;320;-143;229;-175;41;26;2020;299;52;-934;84;227;-243;-287;161;192;-3244;78;16059;28;22
114937;-758;-21;-2024;289;-168;56;-173;40;26;2023;337;-35;-919;131;233;-217;-361;195;79;-3399;352;16020;343;22
114938;-941;-122;-1946;-33;-79;-79;-175;40;24;2029;433;19;-879;120;233;-224;-9;106;-93;-3521;337;15990;480;22
114939;-853;-114;-2017;-33;107;-86;-174;40;23;2016;399;32;-913;120;251;-212;6;-95;-98;-3519;252;15992;492;22
114940;-814;-78;-1993;-58;118;-40;-174;40;23;2016;378;17;-894;91;227;-193;40;-108;-59;-3419;195;16015;471;22
114941;-858;-87;-1946;-97;102;39;-173;41;24;2021;401;11;-881;96;240;-212;61;-103;26;-3320;188;16038;411;22
114942;-825;-126;-2007;-188;55;3;-176;41;24;2026;383;39;-914;102;233;-224;169;-59;-25;-3265;165;16052;283;22
114943;-759;-209;-2009;-41;2;98;-174;40;24;2017;350;72;-903;108;233;-211;18;6;84;-3246;179;16057;219;22
114944;-723;-82;-1969;146;50;131;-174;41;24;2020;336;22;-895;120;216;-224;-169;-37;123;-3187;294;16065;337;22
114945;-783;-120;-1986;-27;56;-17;-175;42;24;2015;357;13;-895;113;240;-219;6;-50;-31;-3153;400;16068;398;22
114946;-788;-173;-1986;-17;62;-25;-175;41;25;2034;364;66;-893;102;251;-211;-10;-54;-35;-3093;346;16081;388;22
114947;-732;-154;-2054;-2;76;-51;-174;39;24;2021;337;49;-933;84;233;-236;-23;-68;-63;-3028;284;16094;419;22
114948;-733;-241;-2103;-8;38;-77;-174;40;23;2009;335;78;-948;120;240;-212;-24;-33;-89;-2974;246;16104;450;22
114949;-698;-198;-2069;204;37;6;-175;43;25;2012;325;91;-934;91;240;-217;-238;-23;5;-2918;200;16110;606;22
114950;-697;-122;-2000;214;29;76;-174;41;25;2019;319;29;-915;91;251;-224;-232;-18;63;-2907;305;16100;823;22
114951;-759;-144;-1969;12;23;42;-175;39;24;2013;350;33;-883;91;240;-204;-48;-13;35;-2904;358;16097;865;22
114952;-755;-236;-1976;-181;70;-96;-173;39;22;2015;353;75;-891;96;244;-206;153;-68;-106;-2874;310;16109;751;22
114953;-710;-276;-2059;-98;69;-24;-175;41;27;2012;331;110;-931;102;244;-224;81;-64;-47;-2811;220;16125;681;22
114954;-679;-235;-2076;-8;10;53;-176;42;26;2005;316;98;-952;96;244;-236;-10;-8;32;-2766;219;16133;684;22
114955;-706;-245;-1996;65;-1;165;-177;43;23;2012;322;81;-910;80;233;-212;-83;8;156;-2787;322;16126;720;22
114956;-743;-158;-1965;32;5;140;-175;41;23;2022;342;52;-895;120;227;-212;-60;5;127;-2806;444;16118;762;22
114957;-684;-188;-2028;-70;33;51;-176;43;25;2022;316;62;-921;91;240;-212;50;-23;41;-2819;530;16115;728;22
114958;-657;-155;-2021;29;27;150;-175;40;24;2018;306;46;-914;84;233;-224;-48;-15;143;-2784;600;16119;711;22
114959;-794;-142;-2086;-84;35;28;-175;39;23;2021;364;35;-936;96;240;-219;69;-32;6;-2763;661;16122;675;22
114960;-653;-160;-2056;-131;60;0;-175;41;25;2015;321;56;-931;102;240;-219;114;-51;-14;-2724;648;16133;579;22
114961;-604;-216;-2134;-202;29;65;-172;41;24;2020;271;48;-982;102;240;-204;180;-60;66;-2654;656;16148;461;22
114962;-564;-298;-2046;-30;-18;65;-173;41;26;2021;262;121;-913;102;233;-230;54;42;43;-2697;651;16144;340;22
114963;-694;-143;-1899;305;-139;47;-174;40;25;2020;292;15;-872;120;222;-219;-313;152;87;-2700;733;16135;525;22
114964;-981;130;-2203;-184;76;-752;-174;39;22;2018;424;-149;-923;113;240;-206;186;-103;-669;-2712;531;16134;698;22
114965;-1057;1218;-2289;-18;238;207;-175;43;23;2018;480;-456;-1090;96;251;-219;-144;-324;4;-2555;51;16160;872;22
114966;-1191;-1375;-2433;-39;191;1136;-173;39;24;2018;536;517;-991;84;244;-206;165;-93;1073;-2605;573;16154;611;22
114967;-1093;432;-1444;-53;699;-1523;-175;42;24;2020;478;-68;-820;120;227;-212;-166;-695;-1365;-2165;590;16213;731;22
114968;-694;410;-1657;-187;12;-747;-175;48;24;2012;368;84;-724;57;240;-249;266;-69;-1070;-1657;-894;16271;375;22
114969;-295;-273;-2422;75;-260;1324;-176;45;24;2016;138;-3;-914;28;246;-243;-189;334;1346;-1876;-456;16261;545;22
114970;-9;-224;-2066;-256;196;-972;-173;46;27;2019;-22;166;-939;68;235;-249;525;-244;-927;-1838;-383;16275;199;22
114971;-89;-416;-1904;186;-143;783;-173;45;27;2011;30;179;-741;33;241;-256;-131;244;666;-1937;-424;16262;245;22
114972;-516;-358;-2384;543;-512;471;-173;41;26;2018;211;132;-1201;68;235;-249;-418;451;573;-2152;171;16235;441;22
114973;-390;83;-1450;648;182;530;-175;41;25;2024;252;0;-764;81;246;-219;-697;-105;481;-2383;579;16169;992;22
114974;-509;486;-2640;947;222;934;-175;40;20;2019;274;-26;-1140;123;252;-193;-1050;-149;836;-2117;1305;16110;1652;22
114975;-361;31;-2219;3;-702;-748;-174;38;19;2018;149;-60;-937;145;236;-169;-149;745;-734;-2287;1768;16015;1897;22
114976;-867;-70;-2344;-1176;22;-619;-174;42;21;2017;396;58;-1051;105;259;-180;1118;-17;-706;-2431;942;16116;1384;22
114977;-1136;-598;-2009;-199;772;870;-174;41;25;2012;542;335;-932;88;243;-224;369;-799;806;-2106;774;16221;535;22
114978;-501;-156;-1317;460;98;81;-176;42;24;2018;230;-29;-632;112;238;-211;-569;-75;132;-1886;1484;16176;1013;22
114979;-1038;-549;-2478;-870;-183;-915;-176;41;26;2016;426;122;-1093;99;244;-211;848;151;-906;-1975;1083;16211;758;22
114980;-835;-242;-2608;-121;68;-96;-175;43;26;2023;406;237;-1383;88;244;-222;108;-122;-189;-1883;361;16266;420;22
114981;-389;7;-2009;378;-208;971;-173;41;25;2021;171;14;-941;70;243;-228;-379;235;944;-2159;802;16209;621;22
114982;-432;-310;-1766;-135;-211;755;-173;37;24;2020;181;-23;-754;116;244;-204;112;264;799;-2583;1718;16074;663;22
114983;-568;-66;-1812;-13;212;-104;-175;36;25;2020;264;26;-681;116;238;-198;-10;-172;-109;-2564;1834;16067;598;22
114984;-1055;-178;-3197;15;183;-19;-171;40;25;2018;500;75;-1724;123;225;-211;-62;-264;-32;-1918;1906;16154;427;22
114985;-557;-452;-2401;-933;-43;-1380;-172;41;28;2020;235;193;-1128;116;216;-222;890;18;-1416;-2171;1380;16181;-79;22
114986;-558;76;-1905;954;-125;842;-172;41;26;2010;265;86;-906;89;220;-248;-958;149;818;-2248;1016;16197;15;22
114987;-122;-237;-2033;452;309;634;-174;39;23;2015;29;-80;-935;136;220;-228;-493;-284;656;-2150;2096;16092;681;22
114988;-232;-453;-2101;-793;-279;-878;-174;40;25;2011;92;162;-934;124;216;-217;754;277;-972;-2146;1777;16141;381;22
114989;-537;-443;-1689;284;160;-59;-175;39;26;2022;261;249;-701;113;227;-248;-463;-197;53;-2141;1297;16189;279;22
114990;-528;63;-1892;743;227;716;-174;39;23;2016;235;-48;-905;100;232;-228;-715;-155;749;-1858;1809;16153;892;22
114991;-479;-209;-2226;-333;-76;4;-173;39;26;2009;199;-64;-1013;118;244;-198;389;115;-189;-1865;2163;16106;935;22
114992;-406;-237;-2067;-437;-150;-318;-174;40;25;2020;203;130;-939;131;244;-204;455;158;-425;-2047;1660;16160;577;22
114993;-623;-307;-1955;62;-70;217;-172;38;24;2016;275;187;-858;118;249;-235;-32;84;165;-2149;1597;16159;407;22
114994;-661;-84;-1969;153;-147;333;-173;38;25;2013;282;6;-839;113;227;-228;-197;141;357;-2213;1922;16111;540;22
114995;-757;-84;-2057;-270;-158;9;-173;38;24;2014;340;-2;-910;113;238;-228;202;151;39;-2384;2042;16073;495;22
114996;-650;-104;-1909;-528;-166;56;-172;37;26;2017;308;13;-882;136;232;-235;479;175;19;-2565;1978;16059;241;22
114997;-486;-60;-1553;-512;-19;73;-173;37;27;2018;229;24;-699;131;220;-217;543;53;48;-2732;1937;16037;-213;22
114998;-891;-138;-2188;-181;-464;-85;-172;37;28;2019;362;0;-1025;136;203;-246;193;375;-21;-2898;1973;15995;-551;22
114999;-1086;-104;-1853;-716;-296;-402;-172;37;29;2011;503;38;-829;153;196;-248;667;387;-462;-3384;1694;15922;-777;22
115000;-1107;-28;-840;-1166;1679;-804;-168;38;32;2018;523;-26;-270;160;192;-272;1067;-1296;-710;-3259;1107;15954;-1431;22
115001;-424;2705;-4798;-331;-1610;-1286;-163;47;37;2016;76;-728;-876;99;182;-297;-2244;-773;-1649;-872;-191;16034;-3250;22
115002;107;-645;-2717;-784;947;764;-162;44;40;2017;159;-285;-1034;32;137;-358;509;-656;793;-952;209;15930;-3705;22
