50589;-1425;846;-1240;-34;-6;6;-129;43;33;1068;673;-399;-554;97;-172;-136;10;15;-8;2850;-14355;2177;-7035;19
50590;-1441;882;-1261;-14;10;18;-126;45;31;1075;681;-415;-564;115;-172;-153;-8;-4;5;2845;-14356;2181;-7035;19
50591;-1421;860;-1238;-22;-4;23;-126;44;29;1063;677;-398;-553;104;-190;-136;-5;15;14;2852;-14356;2176;-7034;19
50592;-1429;879;-1250;-34;16;18;-128;45;29;1073;678;-414;-560;108;-184;-153;14;-9;1;2853;-14352;2191;-7036;19
50593;-1445;868;-1226;-8;5;16;-126;47;30;1066;684;-408;-550;115;-184;-148;-15;3;4;2852;-14353;2191;-7035;19
50594;-1434;875;-1247;-24;8;6;-127;46;30;1068;675;-409;-556;115;-201;-153;-1;2;-4;2847;-14351;2194;-7041;19
50595;-1431;870;-1238;-28;9;14;-126;44;32;1064;680;-405;-556;108;-184;-136;7;-3;-2;2847;-14351;2188;-7042;19
50596;-1423;859;-1241;-33;16;14;-127;44;31;1076;669;-410;-559;132;-184;-148;10;-11;3;2849;-14351;2188;-7042;19
50597;-1446;872;-1236;-25;7;10;-126;46;30;1070;686;-408;-555;108;-190;-160;5;-5;-9;2856;-14353;2184;-7036;19
50598;-1427;874;-1244;-17;-6;20;-127;44;30;1073;674;-407;-555;115;-190;-166;0;13;4;2855;-14351;2185;-7040;19
50599;-1437;876;-1244;-53;30;-7;-127;45;32;1078;677;-419;-558;108;-184;-166;20;-21;-14;2858;-14352;2182;-7039;19
50600;-1420;844;-1236;-11;-9;14;-127;46;30;1081;671;-399;-554;104;-172;-136;-8;11;2;2867;-14353;2165;-7037;19
50601;-1430;877;-1262;-6;-2;10;-128;44;30;1068;675;-407;-569;115;-172;-161;-19;7;-6;2854;-14351;2172;-7044;19
50602;-1436;877;-1256;-21;6;19;-126;46;31;1069;681;-410;-562;144;-179;-172;-3;4;4;2849;-14352;2175;-7043;19
50603;-1443;861;-1252;-26;14;17;-127;45;33;1072;682;-405;-557;115;-161;-148;3;-9;6;2850;-14352;2176;-7043;19
50604;-1444;852;-1244;-18;-8;19;-128;45;31;1073;679;-401;-556;121;-184;-148;-6;17;8;2850;-14351;2178;-7045;19
50605;-1443;861;-1259;-9;-5;16;-126;43;31;1071;681;-408;-562;121;-172;-155;-17;9;2;2839;-14348;2184;-7053;19
50606;-1428;878;-1243;-17;1;24;-127;44;31;1066;678;-415;-556;132;-179;-160;-8;6;11;2830;-14347;2190;-7055;19
50607;-1430;862;-1232;-20;2;27;-127;42;33;1066;678;-406;-548;91;-184;-166;-1;3;15;2836;-14346;2200;-7054;19
50608;-1426;875;-1235;-39;4;10;-126;45;31;1076;678;-416;-555;121;-179;-142;16;5;-5;2839;-14346;2199;-7053;19
50609;-1440;869;-1238;-31;6;14;-126;47;30;1070;678;-411;-557;104;-179;-148;6;-1;2;2842;-14345;2198;-7053;19
50610;-1411;865;-1238;-14;10;25;-127;44;30;1075;673;-407;-562;115;-172;-148;-10;-6;12;2845;-14345;2198;-7052;19
50611;-1458;849;-1244;-51;-3;4;-127;46;31;1063;684;-410;-556;104;-179;-153;28;9;-11;2851;-14344;2197;-7052;19
50612;-1448;869;-1238;-25;2;3;-127;45;29;1071;686;-405;-558;115;-184;-161;0;1;-13;2848;-14345;2196;-7052;19
50613;-1425;867;-1238;-34;-7;24;-128;45;33;1075;675;-408;-559;132;-179;-148;8;12;11;2849;-14341;2202;-7057;19
50614;-1421;866;-1237;-36;10;10;-127;46;32;1077;676;-409;-551;104;-166;-153;16;-1;-4;2863;-14338;2196;-7060;19
50615;-1408;872;-1228;-31;-7;17;-126;43;32;1073;668;-407;-550;132;-161;-153;11;9;0;2870;-14336;2193;-7062;19
50616;-1448;882;-1257;-12;-7;23;-125;46;30;1078;681;-420;-564;91;-184;-136;-15;14;17;2865;-14329;2209;-7073;19
50617;-1430;868;-1193;-5;-15;7;-126;46;33;1072;670;-405;-539;108;-179;-153;-8;11;-11;2869;-14327;2201;-7078;19
50618;-1439;893;-1240;8;-39;13;-127;46;32;1069;681;-420;-550;115;-172;-136;-30;51;1;2837;-14313;2221;-7113;19
50619;-1444;831;-1234;-21;-38;22;-127;46;33;1069;685;-398;-547;126;-172;-136;-2;45;7;2810;-14305;2241;-7134;19
50620;-1462;865;-1265;21;-25;0;-129;45;30;1071;681;-418;-532;115;-172;-160;-39;28;-12;2790;-14298;2249;-7152;19
50621;-1451;835;-1209;-2;-8;2;-127;45;33;1069;679;-405;-539;121;-172;-148;-19;13;-13;2757;-14295;2257;-7169;19
50622;-1469;848;-1224;0;-8;4;-128;44;33;1068;692;-401;-549;115;-166;-160;-22;14;-8;2737;-14292;2266;-7179;19
50623;-1459;857;-1213;0;-1;-4;-129;46;31;1077;695;-397;-545;108;-172;-153;-21;9;-18;2715;-14296;2264;-7181;19
50624;-1439;838;-1215;-15;0;6;-127;44;31;1065;681;-393;-546;91;-166;-142;-9;9;-10;2700;-14297;2266;-7184;19
50625;-1486;823;-1259;-5;8;-5;-127;44;32;1074;702;-396;-558;126;-172;-172;-20;0;-21;2684;-14295;2273;-7192;19
50626;-1455;850;-1210;-15;8;15;-125;45;32;1070;688;-403;-549;126;-166;-148;-7;-1;2;2673;-14304;2268;-7178;19
50627;-1453;820;-1213;-17;-13;4;-125;44;33;1065;692;-375;-552;126;-166;-142;-5;20;-10;2668;-14297;2270;-7195;19
50628;-1464;801;-1194;-71;-17;20;-126;44;33;1070;685;-399;-528;108;-179;-136;62;19;4;2659;-14288;2290;-7210;19
50629;-1364;965;-1238;-158;-6;-39;-129;44;33;1069;660;-402;-526;115;-172;-160;179;35;-44;2629;-14302;2276;-7198;19
50630;-1451;713;-1299;-150;-94;61;-126;45;32;1070;686;-386;-526;121;-166;-153;122;98;39;2666;-14278;2277;-7230;19
