127677;-342;-164;-2140;67;255;388;-140;28;20;1776;163;42;-943;246;-89;-72;-74;-210;381;-395;13739;8745;1742;21
127678;-163;-141;-2314;-39;493;471;-139;28;20;1772;64;44;-1015;228;-118;-84;-4;-446;465;-230;13979;8406;1523;21
127679;-162;-240;-1874;-197;206;184;-138;29;23;1766;43;9;-933;222;-123;-80;185;-247;263;-167;14186;8110;1185;21
127680;-518;-235;-2051;67;-40;-369;-137;29;23;1767;214;95;-933;228;-118;-112;-61;23;-348;-196;14132;8211;1119;21
127681;-528;-210;-1912;57;-400;-336;-140;30;23;1782;241;86;-884;240;-100;-105;-61;393;-371;-200;13961;8473;1306;21
127682;-393;-193;-1986;638;-371;-39;-140;28;19;1771;187;117;-842;222;-100;-86;-664;412;-126;-74;13803;8646;1777;21
127683;-335;-207;-2347;486;-171;60;-142;28;22;1776;150;70;-1059;236;-89;-92;-582;185;45;309;13783;8555;2275;21
127684;-330;-398;-2386;-233;-439;-161;-140;30;20;1772;132;143;-1109;254;-78;-99;115;413;-165;368;13722;8566;2576;21
127685;-638;-317;-2194;-541;-459;-227;-142;26;19;1768;281;170;-1033;259;-78;-81;520;455;-260;-170;13536;8824;2708;21
127686;-877;-321;-1996;-542;-344;-500;-142;26;19;1777;414;103;-873;276;-94;-73;513;333;-537;-809;13312;9104;2770;21
127687;-675;-309;-2031;-2;218;267;-142;28;15;1775;312;189;-828;281;-83;-68;-23;-214;267;-987;13205;9262;2703;21
127688;-536;-352;-1958;346;717;474;-142;27;19;1771;250;141;-892;262;-65;-51;-368;-703;484;-545;13497;8941;2455;21
127689;-320;-287;-2120;158;495;-350;-142;28;20;1770;141;148;-974;262;-83;-70;-144;-551;-348;-73;13615;8865;2113;21
127690;-395;-113;-2452;292;476;700;-141;30;21;1772;172;114;-1126;262;-89;-75;-313;-461;625;314;13770;8660;1933;21
127691;-266;-327;-2204;37;683;715;-139;29;22;1774;94;68;-1042;246;-89;-94;-104;-670;741;578;14153;8059;1688;21
127692;-316;-333;-1891;-402;-45;-282;-140;31;23;1760;112;74;-931;217;-100;-137;349;-17;-251;602;14288;7883;1335;21
127693;-334;-295;-1988;-223;-184;-434;-140;31;24;1770;153;144;-882;222;-102;-131;224;188;-484;304;14071;8285;1307;21
127694;-414;-329;-2022;189;-235;-99;-142;30;22;1774;183;138;-930;235;-96;-118;-195;231;-114;284;13925;8500;1488;21
127695;-347;-351;-1948;309;-274;-125;-140;27;24;1769;152;132;-840;228;-96;-113;-334;303;-129;355;13842;8567;1821;21
127696;-330;-405;-2250;138;-350;-563;-142;29;22;1773;134;149;-1003;246;-91;-105;-191;345;-553;505;13675;8757;2120;21
127697;-192;-245;-2311;113;11;-229;-144;25;21;1778;92;148;-1017;246;-84;-113;-148;14;-282;581;13413;9117;2250;21
127698;-117;-399;-2264;-14;202;-12;-143;27;21;1770;35;152;-997;262;-62;-113;-16;-187;-10;696;13406;9131;2204;21
127699;-253;-401;-2159;-180;338;133;-143;27;23;1771;109;179;-958;252;-73;-131;173;-324;115;739;13461;9105;1945;21
127700;-464;-357;-2222;-133;594;608;-144;28;22;1773;197;166;-1039;257;-67;-144;122;-596;591;864;13676;8844;1557;21
127701;-472;-422;-2434;-364;314;728;-140;32;26;1773;198;168;-1105;246;-84;-144;386;-300;715;771;14028;8336;1252;21
127702;-264;-423;-1979;-302;195;364;-138;30;24;1781;109;155;-884;206;-108;-142;279;-193;328;556;14304;7913;955;21
127703;-262;-444;-1861;29;-135;-58;-138;32;25;1769;102;137;-896;206;-126;-131;-49;192;-107;557;14361;7809;955;21
127704;-281;-384;-2071;105;-657;-635;-140;30;24;1766;107;147;-892;217;-121;-131;-149;626;-678;448;14127;8164;1420;21
127705;-187;-327;-2112;318;-454;-464;-141;28;22;1768;67;152;-930;211;-97;-118;-367;449;-462;504;13812;8594;1889;21
127706;-55;-379;-2100;295;-251;-452;-142;29;23;1769;14;145;-951;252;-86;-118;-321;247;-479;668;13565;8876;2283;21
127707;-294;-335;-2275;11;15;-349;-145;27;24;1768;112;143;-1003;252;-68;-115;-79;32;-380;781;13310;9194;2478;21
127708;-340;-374;-2158;-138;226;-113;-144;27;23;1774;147;163;-968;257;-68;-115;85;-204;-154;850;13208;9366;2354;21
127709;-383;-494;-2187;-365;343;91;-143;27;22;1771;157;183;-999;262;-57;-139;322;-352;79;842;13251;9383;2025;21
127710;-345;-536;-2369;-347;571;167;-144;30;25;1768;163;235;-1040;251;-88;-132;339;-516;104;771;13373;9299;1593;21
127711;-151;-297;-2187;56;687;610;-144;29;25;1774;55;256;-951;244;-83;-148;-43;-659;494;956;13593;9033;1073;21
127712;-48;-392;-2077;128;750;1437;-139;32;26;1773;2;184;-1027;238;-88;-161;-94;-737;1415;1306;14108;8203;638;21
127713;-125;-476;-1729;264;-521;538;-140;33;28;1775;13;95;-872;192;-112;-176;-358;429;675;1608;14594;7242;643;21
127714;-209;-393;-1964;-262;-795;-844;-140;31;28;1769;88;123;-883;180;-116;-176;208;790;-816;1350;14496;7424;1164;21
127715;-188;-377;-2139;-131;-455;-802;-141;30;26;1771;63;172;-988;216;-113;-152;113;410;-839;1028;14111;8135;1447;21
127716;23;-645;-2006;-154;-493;-726;-141;27;23;1774;-18;186;-902;220;-94;-139;141;501;-704;758;13736;8726;1742;21
127717;92;-597;-2125;121;-64;-1195;-145;29;22;1766;-64;299;-906;244;-94;-126;-154;105;-1236;767;13185;9503;1922;21
