106799;-634;136;-2008;150;24;411;-124;51;22;1982;299;-48;-912;-8;-321;-107;-184;0;428;-718;16114;-1552;2421;22
106800;-408;142;-2159;254;72;543;-124;52;23;1987;180;-126;-955;-30;-321;-112;-259;-62;526;-542;16073;-2061;2358;22
106801;-530;207;-2238;-95;58;-25;-124;53;22;1986;214;-146;-1026;-48;-321;-136;51;-89;31;-509;16055;-2301;2259;22
106802;-613;181;-1974;-201;-72;-17;-126;54;22;1988;283;-101;-882;-54;-328;-124;199;60;-60;-629;16059;-2227;2277;22
106803;-475;125;-2032;73;13;383;-124;54;22;1984;236;-72;-906;-59;-328;-131;-53;-2;330;-705;16036;-2336;2307;22
106804;-478;229;-2217;18;34;259;-123;54;21;1985;202;-158;-1020;-64;-328;-118;-99;-56;306;-651;15994;-2660;2262;22
106805;-472;200;-1603;-449;100;-203;-125;56;22;1986;262;-156;-847;-59;-321;-136;346;-113;-217;-754;15998;-2627;2242;22
106806;-529;145;-2102;101;27;288;-125;56;20;1991;258;-38;-941;-70;-316;-112;-123;-80;128;-912;16026;-2439;2198;22
106807;-329;132;-2184;192;-279;385;-124;57;23;1982;139;-158;-983;-54;-321;-124;-236;277;474;-719;15956;-2871;2254;22
106808;-602;224;-2097;-251;-39;-190;-125;57;23;1983;261;-191;-969;-70;-308;-131;188;74;-154;-661;15920;-2944;2428;22
106809;-698;289;-1997;-121;40;-143;-125;55;21;1984;333;-88;-861;-83;-315;-112;140;-16;-235;-815;15953;-2655;2495;22
106810;-418;413;-2363;-72;494;930;-125;57;21;1990;212;-174;-1042;-76;-320;-118;32;-422;835;-893;15935;-2917;2278;22
106811;-169;56;-1928;-290;461;898;-123;61;18;1981;41;-203;-910;-99;-316;-92;312;-536;1038;-1274;15791;-3780;1778;22
106812;-908;391;-1783;-965;32;-1039;-125;59;15;1980;358;-334;-855;-134;-308;-94;932;-58;-1073;-1721;15788;-3634;1735;22
106813;-623;617;-1987;143;-495;80;-125;57;17;1979;391;8;-921;-123;-326;-62;-161;512;62;-2048;15890;-2709;2100;22
106814;102;110;-2071;838;-421;1283;-125;60;17;1982;-59;-156;-901;-94;-328;-81;-846;461;1279;-1555;15687;-3878;2214;22
106815;176;433;-2099;549;-476;-35;-128;60;20;1981;-132;-328;-893;-128;-316;-88;-584;488;-58;-1001;15534;-4457;2501;22
106816;-650;245;-2166;-143;-87;-1429;-126;56;21;1989;242;-223;-971;-126;-304;-118;24;71;-1375;-610;15718;-3738;2650;22
106817;-949;109;-2025;-369;72;-1244;-125;52;23;1984;436;0;-911;-76;-310;-124;369;-82;-1353;-690;15946;-2502;2725;22
106818;-938;214;-2128;372;39;113;-124;51;23;1992;452;-41;-980;-40;-310;-120;-384;-38;12;-544;16033;-1942;2705;22
106819;-663;92;-2011;181;-109;296;-123;53;23;1986;320;-109;-970;-28;-316;-137;-228;88;309;-297;15996;-2262;2712;22
106820;-657;97;-1991;-89;-97;-75;-126;53;23;1979;307;-84;-890;-22;-310;-137;54;117;-71;-224;15963;-2338;2844;22
106821;-591;275;-2385;7;297;454;-124;54;23;1989;285;-78;-1060;-33;-310;-126;-25;-253;380;-270;15966;-2354;2811;22
106822;-390;143;-2524;-311;316;687;-125;55;22;1986;149;-137;-1051;-33;-310;-126;263;-275;706;-492;15913;-2902;2560;22
106823;-720;245;-1768;-1047;58;-224;-124;58;20;1986;310;-264;-859;-75;-310;-120;989;-102;-172;-1137;15878;-3088;2343;22
106824;-903;421;-1603;-524;2;-331;-123;54;14;1981;437;-103;-712;-97;-332;-94;580;-7;-416;-1872;15880;-2507;2543;22
106825;-375;97;-2118;759;149;912;-124;57;17;1987;169;-65;-922;-60;-339;-67;-724;-96;904;-1738;15848;-2804;2531;22
106826;244;156;-1748;595;-240;762;-125;60;19;1987;-121;-204;-863;-73;-339;-91;-635;219;798;-1198;15769;-3625;2279;22
106827;-477;573;-2538;335;-390;-633;-126;57;24;1987;194;-378;-1113;-120;-316;-110;-284;358;-703;-630;15746;-3675;2567;22
106828;-1010;231;-1976;-836;-44;-1622;-126;55;19;1987;460;-77;-931;-80;-316;-134;812;22;-1636;-799;15936;-2481;2775;22
106829;-838;207;-2093;121;-166;143;-126;53;21;1987;400;35;-919;-38;-328;-121;-216;173;286;-987;15987;-1793;2942;22
106830;-534;127;-2152;457;-133;715;-127;53;21;1986;233;-158;-970;-20;-328;-84;-429;158;653;-684;15910;-2488;2939;22
106831;-593;444;-2158;-97;-12;96;-124;54;21;1984;272;-251;-943;-51;-310;-139;131;-1;64;-594;15874;-2695;2973;22
106832;-489;361;-2449;-412;550;424;-124;56;19;1987;233;-134;-1065;-80;-310;-110;444;-533;315;-954;15883;-2782;2741;22
106833;-538;78;-1894;-313;13;161;-124;57;19;1979;204;-166;-900;-60;-304;-115;357;-89;309;-1399;15830;-3142;2453;22
106834;-1077;360;-1786;-890;214;-1352;-124;57;17;1988;468;-268;-775;-84;-339;-91;844;-148;-1254;-1742;15862;-2625;2629;22
106835;-316;374;-1480;647;-4;657;-124;53;16;1979;228;-17;-661;-60;-332;-59;-519;44;336;-1927;15950;-1755;2692;22
106836;-92;251;-2552;812;-187;1009;-124;57;18;1994;24;-280;-1175;-38;-334;-60;-982;200;1162;-1167;15885;-2870;2549;22
106837;-600;266;-2297;-262;-29;-799;-124;55;19;1990;172;-346;-1066;-91;-323;-115;89;37;-652;-814;15855;-3065;2645;22
106838;-966;221;-1853;-849;-134;-1333;-125;52;21;1983;425;-112;-878;-80;-323;-102;811;111;-1431;-1078;15993;-1898;2807;22
106839;-843;232;-2055;407;-111;421;-125;51;20;1989;436;-24;-910;-4;-312;-102;-324;125;280;-1209;16019;-1285;2949;22
106840;-469;270;-2240;304;-103;629;-124;52;22;1991;235;-180;-1002;-3;-329;-102;-367;138;652;-895;15966;-1907;3012;22
106841;-599;268;-2076;-233;29;-139;-126;52;21;1987;237;-197;-936;-43;-323;-115;169;-4;-85;-896;15919;-2202;3064;22
106842;-706;467;-2160;-249;324;125;-123;55;19;1987;344;-178;-918;-30;-334;-110;231;-324;128;-1101;15948;-2021;2964;22
106843;-436;231;-2210;-176;503;662;-124;54;19;1977;189;-159;-1011;-43;-340;-91;162;-536;677;-1428;15945;-2397;2531;22
106844;-830;453;-1868;-558;-17;-255;-125;55;16;1990;325;-381;-904;-73;-353;-91;482;-22;-156;-1739;15921;-2508;2377;22
106845;-916;366;-1767;-431;-227;-606;-122;54;16;1982;467;-82;-774;-65;-334;-59;515;200;-732;-2189;15919;-1801;2646;22
106846;-232;252;-1903;855;-340;947;-124;55;15;1988;129;-99;-814;-49;-347;-48;-834;367;913;-1831;15879;-2257;2803;22
106847;49;544;-2402;401;-311;394;-125;57;18;1988;-46;-411;-1072;-49;-340;-84;-475;326;471;-1288;15785;-3042;2891;22
106848;-770;385;-2123;-625;40;-1168;-125;55;19;1984;301;-301;-997;-89;-334;-110;533;-59;-1131;-1255;15834;-2666;3007;22
106849;-991;326;-1733;-588;10;-908;-124;51;17;1990;478;-51;-785;-72;-342;-78;614;-41;-1016;-1705;15931;-1451;3100;22
106850;-810;283;-2005;578;-163;383;-125;50;18;1986;384;-133;-885;-3;-342;-67;-575;180;358;-1577;15945;-1288;3168;22
106851;-568;458;-2295;403;-67;554;-123;53;20;1986;272;-252;-1025;-3;-342;-102;-453;97;550;-1111;15923;-1840;3205;22
106852;-489;397;-2257;-196;99;175;-124;52;19;1986;217;-244;-1020;-30;-331;-104;144;-83;179;-1092;15889;-2202;3150;22
106853;-602;461;-2020;-455;390;9;-124;54;19;1988;278;-241;-916;-43;-342;-96;435;-388;-6;-1444;15904;-2150;2962;22
106854;-824;266;-1792;-538;53;-212;-124;55;17;1987;373;-230;-859;-65;-336;-84;514;-83;-206;-1851;15911;-2045;2766;22
106855;-938;542;-1674;-94;-97;-424;-125;52;17;1981;464;-146;-714;-36;-348;-54;85;103;-480;-2067;15907;-1536;2963;22
106856;-343;267;-2029;892;365;896;-124;55;17;1984;149;-150;-986;-43;-348;-54;-922;-351;908;-1678;15948;-1943;2739;22
106857;-89;399;-2299;544;-283;-22;-125;55;20;1986;37;-301;-1004;-59;-324;-91;-590;294;-7;-1100;15930;-2529;2660;22
106858;-798;395;-2148;-401;-110;-1077;-125;51;21;1984;361;-233;-955;-78;-313;-110;425;97;-1149;-962;15998;-1957;2783;22
106859;-955;215;-1910;-445;-165;-803;-123;47;18;1985;453;-21;-844;-30;-324;-91;355;141;-715;-1187;16039;-945;2978;22
106860;-810;209;-2118;404;-83;346;-124;49;21;1992;388;-61;-959;14;-336;-72;-458;109;419;-1014;16032;-896;3097;22
106861;-456;321;-2197;289;0;632;-123;51;21;1987;225;-177;-996;14;-336;-110;-253;3;628;-761;16003;-1464;3099;22
106862;-378;296;-2228;-330;402;348;-124;52;20;1988;160;-223;-965;-14;-331;-115;393;-429;278;-911;15992;-1864;2897;22
