205568;-1404;-726;-1352;83;-1361;155;-177;57;2;227;624;457;-735;27;256;-3;-69;1224;-91;4075;962;-15436;-3554;17
205569;-1461;-1050;-2503;-552;-1345;633;-177;51;3;226;640;296;-1042;16;268;3;282;1557;819;5463;793;-15052;-3379;17
205570;-1046;-403;-2762;-1530;834;-1090;-175;53;7;230;476;286;-1138;32;249;3;1534;-665;-1208;5854;1525;-14998;-2628;17
205571;-662;51;-976;-946;1925;1179;-174;56;13;227;519;241;-1015;-19;249;-51;964;-1847;982;4557;1816;-15527;-1812;17
205572;-1223;-95;-1700;-491;1228;1471;-173;53;16;234;692;232;-1196;-25;238;-92;370;-1286;1370;3198;707;-16029;-886;17
205573;-1557;-1639;-89;-547;2670;3252;-172;50;19;226;771;762;190;-6;235;-136;988;-2458;3316;2184;-704;-16208;682;17
205574;-173;-1024;-2175;1226;-242;394;-174;50;15;230;303;328;-682;22;225;-160;-1864;169;496;592;-2181;-16220;-477;17
205575;-1190;-409;-2369;-1109;-1463;-5065;-171;54;22;222;237;242;-842;59;228;-129;998;1537;-5122;2095;25;-16234;711;17
205576;-805;44;-2500;1257;271;-2071;-170;61;17;228;363;312;-972;-38;219;-190;-760;-250;-2727;2578;3445;-15799;565;17
205577;-528;-260;-2144;2103;512;1320;-174;63;11;224;267;156;-1101;-120;209;-147;-2152;-664;1137;2566;3386;-15776;-1228;17
205578;-457;-500;-2094;1439;66;1251;-175;59;8;231;181;55;-987;-91;240;-88;-1650;49;1537;2962;1892;-15777;-2677;17
205579;-593;-334;-1983;-409;143;-632;-176;60;7;223;244;52;-901;-68;252;-35;96;-129;-468;2975;1659;-15716;-3136;17
205580;-794;-232;-1917;-1190;94;-492;-175;62;8;237;353;171;-904;-51;252;-38;1158;-167;-714;2647;2436;-15775;-2577;17
205581;-1100;-1450;-1724;89;281;1357;-176;59;12;227;528;834;-619;-84;241;-80;528;-100;828;2512;2750;-15872;-1630;17
205582;-637;-797;-1793;148;-633;-1330;-176;59;10;234;252;424;-757;-44;230;-92;-110;635;-1084;2614;1992;-15945;-1840;17
205583;-711;-306;-2195;-154;-459;-987;-173;61;9;224;315;166;-953;-68;232;-86;89;482;-1047;2987;3074;-15692;-1958;17
205584;-630;-300;-2086;-406;-278;-329;-175;62;8;229;283;152;-912;-84;248;-86;358;282;-402;3147;3787;-15525;-1783;17
205585;-644;-831;-1873;-1227;-245;-1087;-173;63;13;224;258;347;-843;-108;236;-110;1219;249;-1203;3092;4686;-15355;-1064;17
205586;-521;-629;-1910;178;-276;-143;-171;62;15;225;252;312;-861;-124;214;-152;-174;275;-165;3076;5200;-15213;-717;17
205587;-682;-285;-1915;-124;48;-345;-171;67;15;232;300;173;-886;-107;219;-145;108;-79;-393;3168;5445;-15103;-809;17
205588;-825;-913;-1824;-453;-47;-15;-171;65;16;244;385;310;-866;-147;225;-150;431;51;-24;3138;5643;-15047;-566;17
205589;-643;-786;-1960;213;-9;-600;-170;63;17;224;307;381;-869;-124;208;-156;-202;11;-629;3114;6051;-14898;-439;17
205590;-546;-592;-1992;371;88;-327;-171;65;15;226;247;287;-898;-147;203;-144;-401;-78;-358;3195;6413;-14712;-821;17
205591;-628;-769;-2036;313;224;-44;-168;67;13;229;271;324;-923;-147;203;-150;-350;-239;-48;3146;6463;-14671;-1231;17
205592;-660;-644;-2101;-80;234;-252;-170;68;11;232;288;264;-971;-147;214;-139;36;-255;-262;2990;6542;-14650;-1437;17
205593;-853;-742;-2130;-157;-508;-161;-168;68;13;228;371;281;-1008;-180;208;-132;137;444;-188;2965;6818;-14539;-1337;17
205594;-571;-1491;-1660;-758;303;-1683;-167;70;16;233;251;510;-541;-176;190;-150;707;-139;-1629;3085;7477;-14215;-976;17
205595;171;34;-1503;71;2683;-2257;-162;76;8;238;-134;165;-305;-200;156;-156;-167;-2349;-2544;1566;9127;-13401;-1758;17
205596;1418;-3369;-617;616;2735;-851;-160;79;-4;231;-875;644;-1022;-280;115;-36;-203;-3478;-430;-1063;9418;-12848;-3677;17
205597;-2700;-1065;-2042;1883;-461;8650;-166;78;-4;231;1069;1306;-1432;-315;100;38;-1701;412;7806;919;7931;-13523;-4671;17
205598;-979;-1476;-2150;-97;-3188;3175;-172;64;-4;229;368;541;-1038;-152;230;28;-251;3176;3311;5423;3669;-14264;-4699;17
205599;-75;-1197;-4409;-1355;1249;1359;-177;56;2;230;-59;270;-935;-70;254;8;1375;-549;1507;7121;2762;-14248;-2664;17
205600;-691;-991;-2792;-798;3493;1338;-176;56;5;228;119;850;-1155;-14;270;-24;519;-3445;1038;4355;1791;-15480;-2574;17
205601;-1798;-594;-892;1206;3211;1075;-176;51;5;224;671;306;-785;28;276;-24;-1144;-3389;1165;1402;-63;-16109;-2639;17
205602;-759;-480;277;-969;596;-1069;-176;54;3;225;372;147;-306;43;289;-12;700;-936;-994;-436;-703;-16038;-3247;17
205603;81;-1331;-2296;-1539;-687;-1747;-177;56;8;231;-58;354;-993;27;270;-30;1625;664;-1698;-185;429;-16292;-1667;17
205604;1275;145;-2109;969;-902;-2157;-174;60;7;232;-573;525;-868;-36;256;-48;-1055;952;-2421;312;2683;-16093;-1467;17
205605;-7;-1226;-2405;398;-778;1397;-175;58;7;235;-55;606;-1105;-76;248;-36;-332;803;1294;1006;2753;-16019;-1800;17
205606;-917;-950;-2345;1134;-962;1203;-176;55;7;227;389;340;-1064;-14;270;-56;-1123;1012;1241;2051;1510;-16023;-2286;17
205607;-996;-543;-2166;516;-300;220;-176;55;3;231;453;218;-920;1;265;-19;-593;382;228;2810;890;-15855;-2890;17
205608;-671;-469;-1937;-268;541;-126;-178;54;3;226;303;148;-908;25;283;-14;188;-543;-117;2671;759;-15866;-3001;17
205609;-525;-797;-1855;-736;376;-416;-176;57;7;232;237;347;-820;12;270;-32;711;-413;-439;2251;1049;-15990;-2569;17
205610;-428;-910;-1690;-282;134;-460;-174;57;7;225;189;431;-787;-9;259;-67;284;-164;-485;1883;1373;-16061;-2246;17
205611;-703;-720;-1698;-52;-239;-233;-176;58;6;230;310;354;-792;-16;276;-62;43;233;-291;1899;1736;-16036;-2158;17
205612;-972;-808;-1517;438;-463;411;-176;59;6;222;458;374;-729;-27;259;-56;-428;464;378;2263;1639;-15974;-2335;17
205613;-776;-695;-1728;-112;-563;-70;-177;57;6;224;355;245;-760;1;276;-49;74;589;-57;2751;1438;-15897;-2467;17
205614;-754;-851;-1852;-573;-1024;-484;-174;57;8;226;334;359;-901;-9;270;-43;550;978;-541;3243;1873;-15802;-2172;17
205615;-931;-1092;-1996;-340;-1272;-260;-175;55;9;224;406;449;-917;-22;276;-62;315;1288;-288;4201;2385;-15557;-1753;17
205616;-655;-855;-2145;-237;-604;-796;-176;58;10;226;288;300;-890;-27;265;-54;190;648;-782;4983;2963;-15242;-1582;17
205617;-387;-917;-1950;-288;250;-1343;-175;60;10;230;163;430;-874;-62;254;-86;250;-287;-1363;4859;3982;-15038;-1683;17
205618;-588;-938;-2039;-199;944;-433;-175;64;9;227;237;444;-929;-96;259;-97;174;-954;-466;4256;4719;-14988;-1851;17
205619;-1309;-1343;-1645;-212;866;-467;-172;65;10;230;599;600;-830;-100;260;-91;200;-883;-473;3483;4990;-15085;-1965;17
205620;-1145;-707;-1631;-276;-500;-816;-172;68;9;226;522;309;-815;-129;248;-96;214;449;-844;3214;5505;-14953;-2052;17
205621;-793;-604;-1797;-804;-1067;-715;-172;66;15;233;354;268;-831;-152;238;-97;760;1054;-780;3613;6320;-14596;-1544;17
205622;-627;-913;-1818;-925;-1013;-647;-168;67;18;236;275;415;-823;-152;209;-145;891;1001;-709;4046;7143;-14166;-615;17
205623;-496;-958;-2013;-506;-513;-358;-166;67;20;230;223;436;-848;-158;192;-185;466;477;-388;4302;7747;-13781;-86;17
205624;-607;-1060;-1839;153;-119;-155;-168;67;20;223;284;479;-803;-134;192;-192;-211;106;-160;4354;8038;-13593;-300;17
205625;-932;-942;-1633;517;153;-184;-167;66;18;228;429;394;-757;-145;187;-185;-549;-148;-190;4519;8056;-13513;-713;17
205626;-1161;-871;-1576;266;-57;-477;-168;68;16;231;531;376;-759;-169;192;-172;-290;76;-493;4634;8238;-13337;-1100;17
205627;-946;-1023;-1621;28;-591;-954;-166;69;17;228;431;424;-766;-152;196;-168;-66;603;-1010;4918;8705;-12921;-1232;17
205628;-681;-978;-1748;-15;-687;-928;-163;68;17;227;318;467;-806;-174;187;-172;-27;676;-933;5309;9430;-12241;-1225;17
205629;-545;-1042;-1684;93;-278;-599;-165;70;18;224;259;490;-750;-180;163;-161;-124;262;-602;5590;9869;-11753;-1289;17
205630;-767;-1140;-1684;-50;-55;-200;-163;69;19;226;355;512;-763;-174;140;-185;21;64;-232;5607;10132;-11507;-1396;17
205631;-907;-1152;-1601;-177;-136;-180;-164;71;17;233;419;513;-746;-193;152;-196;148;129;-202;5579;10265;-11405;-1365;17
205632;-795;-1143;-1639;-481;-280;-317;-159;69;18;222;372;511;-767;-174;140;-196;461;264;-349;5511;10520;-11233;-1106;17
205633;-735;-992;-1598;-548;-529;-119;-159;69;22;225;344;462;-740;-180;116;-192;539;522;-171;5452;10832;-10997;-677;17
205634;-666;-1177;-1529;-693;-474;-257;-157;68;22;228;302;486;-712;-180;116;-214;683;469;-282;5370;11118;-10769;-116;17
205635;-699;-1368;-1610;-501;-416;-659;-157;68;25;225;313;586;-701;-164;83;-232;465;406;-732;5260;11592;-10310;301;17
205636;-488;-1196;-1631;-89;-177;-787;-156;66;26;224;224;543;-730;-134;72;-240;28;157;-807;5332;12095;-9679;226;17
