153373;-1115;400;-1756;-118;26;-171;-130;30;19;1021;504;-156;-801;244;-259;-91;104;-9;-229;2394;-15007;-5002;-3530;20
153374;-972;201;-1849;-119;-15;85;-132;28;18;1024;437;-117;-848;214;-259;-54;95;33;66;2468;-14980;-5050;-3528;20
153375;-1039;187;-1852;-23;-22;-131;-132;30;19;1019;465;-87;-847;232;-252;-56;0;14;-139;2450;-14971;-5098;-3512;20
153376;-1063;343;-1893;189;74;94;-131;29;19;1019;485;-142;-870;214;-248;-73;-215;-63;86;2341;-14978;-5120;-3521;20
153377;-1033;321;-1836;-43;-100;-11;-131;29;21;1015;457;-181;-835;225;-252;-73;18;108;-27;2261;-15008;-5033;-3572;20
153378;-1020;222;-1847;-146;-12;-27;-130;31;19;1024;463;-119;-860;244;-248;-67;127;1;-44;2341;-14980;-5097;-3545;20
153379;-1049;267;-1848;47;-7;53;-132;28;19;1019;464;-118;-848;225;-259;-62;-63;21;38;2338;-14977;-5101;-3554;20
153380;-1079;287;-1812;-50;25;-23;-131;29;19;1020;482;-149;-827;254;-259;-67;8;-19;-25;2319;-14987;-5084;-3552;20
153381;-1082;273;-1829;-40;-6;45;-133;30;19;1015;490;-123;-846;220;-241;-60;25;3;16;2357;-14973;-5115;-3538;20
153382;-1021;219;-1845;0;6;68;-132;28;19;1018;461;-115;-853;225;-246;-62;-22;2;60;2366;-14988;-5061;-3547;20
153383;-1032;269;-1870;-8;-15;49;-131;29;19;1026;463;-130;-861;232;-248;-73;-7;12;36;2354;-15001;-5033;-3542;20
153384;-1074;327;-1820;-68;34;69;-131;29;20;1014;477;-169;-820;232;-252;-73;40;-9;62;2373;-15011;-4983;-3556;20
153385;-1077;272;-1831;-121;56;-126;-132;26;18;1017;478;-134;-830;225;-252;-56;119;-46;-126;2443;-14995;-5033;-3504;20
153386;-1085;363;-1762;-24;-23;-6;-133;29;17;1022;483;-163;-794;225;-248;-67;11;42;-30;2471;-14961;-5116;-3509;20
153387;-965;196;-1835;-89;5;37;-132;30;19;1018;433;-118;-840;232;-265;-67;80;8;28;2513;-14958;-5097;-3519;20
153388;-1052;284;-1864;73;-7;21;-131;28;20;1018;472;-120;-849;232;-252;-56;-80;22;-7;2519;-14944;-5123;-3540;20
153389;-1056;270;-1849;43;25;21;-130;30;19;1020;473;-157;-834;196;-252;-67;-96;-16;26;2427;-14975;-5065;-3553;20
153390;-1114;323;-1780;-18;-6;-77;-130;29;19;1020;499;-147;-851;232;-259;-80;-11;18;-90;2390;-14969;-5119;-3526;20
153391;-1034;263;-1852;22;-22;86;-129;29;18;1016;465;-136;-849;238;-252;-86;-41;32;72;2381;-14965;-5104;-3571;20
153392;-992;268;-1880;-1;-12;43;-133;28;19;1016;445;-134;-863;220;-248;-73;-22;19;30;2369;-14984;-5061;-3563;20
153393;-1058;274;-1851;-41;42;-1;-131;30;21;1017;476;-134;-840;238;-252;-86;20;-37;-14;2368;-14992;-5054;-3540;20
153394;-1089;234;-1783;-91;2;-21;-130;28;20;1014;491;-112;-830;238;-259;-67;64;9;-38;2397;-14984;-5086;-3508;20
153395;-1083;292;-1846;84;3;95;-130;29;20;1019;493;-131;-835;232;-252;-56;-110;1;91;2385;-14977;-5064;-3576;20
153396;-974;219;-1919;-24;-6;81;-130;30;20;1015;433;-127;-864;214;-246;-62;6;10;59;2355;-15010;-4966;-3597;20
153397;-1064;340;-1809;-132;-37;-59;-133;30;20;1017;480;-161;-829;209;-252;-80;106;47;-78;2398;-14991;-5010;-3586;20
153398;-1082;244;-1859;-235;-3;-39;-131;30;16;1021;487;-131;-853;220;-246;-73;215;5;-59;2534;-14951;-5080;-3560;20
153399;-1066;241;-1797;8;33;-6;-131;28;19;1025;480;-105;-839;214;-246;-73;-22;-33;-34;2566;-14927;-5153;-3531;20
153400;-1074;306;-1883;94;52;61;-130;30;17;1017;481;-147;-831;209;-254;-60;-132;-30;48;2475;-14952;-5113;-3552;20
153401;-1064;326;-1867;-44;-59;-49;-130;30;19;1022;479;-154;-871;225;-260;-67;13;49;-63;2405;-14977;-5101;-3512;20
153402;-1030;218;-1835;-36;-68;47;-130;28;20;1008;465;-112;-833;232;-260;-86;14;81;32;2446;-14952;-5101;-3586;20
153403;-1042;255;-1898;30;23;37;-132;29;18;1020;467;-133;-858;220;-254;-73;-51;-13;27;2417;-14959;-5085;-3602;20
153404;-1158;738;-1783;-100;-53;333;-130;31;21;1017;521;-313;-789;244;-254;-73;103;59;351;2439;-14988;-4992;-3594;20
153405;-882;-156;-1831;-460;49;-297;-131;30;17;1022;383;-20;-832;214;-248;-67;430;-59;-387;2691;-14972;-4995;-3478;20
153406;-1219;504;-1749;154;-130;27;-129;26;18;1021;567;-130;-806;230;-254;-54;-107;105;-144;2737;-14827;-5381;-3488;20
153407;-976;290;-1877;350;57;320;-132;31;21;1018;453;-165;-874;238;-254;-48;-424;-51;374;2513;-14948;-5080;-3588;20
153408;-1008;352;-1951;-146;84;-40;-130;28;19;1013;442;-205;-910;236;-260;-73;36;-88;-30;2374;-15023;-4940;-3564;20
153409;-1151;279;-1706;-302;-100;-240;-129;28;19;1015;506;-136;-809;219;-254;-72;286;92;-248;2517;-14958;-5099;-3514;20
153410;-1077;284;-1857;-13;-83;157;-132;29;18;1020;514;-116;-834;230;-254;-67;35;99;78;2647;-14877;-5236;-3562;20
153411;-934;235;-1885;132;42;109;-132;28;18;1010;403;-134;-845;230;-260;-62;-170;-10;137;2614;-14935;-5058;-3599;20
153412;-1090;339;-1830;8;68;-70;-131;28;18;1018;479;-168;-856;230;-260;-72;-45;-81;-73;2513;-14961;-5054;-3569;20
153413;-1121;311;-1782;10;64;-13;-130;29;19;1014;505;-150;-849;236;-260;-54;-40;-100;-27;2464;-14964;-5110;-3510;20
