223234;-263;146;-1891;-463;24;-819;-165;55;38;-359;131;-128;-854;-132;120;-337;402;-3;-804;3574;8287;-13493;2220;16
223235;-590;127;-2508;-235;150;-810;-162;58;38;-364;212;-87;-1089;-148;116;-347;209;-117;-910;3485;8940;-13091;2233;16
223236;-1128;48;-2177;-730;335;-1015;-161;59;40;-356;462;-40;-1022;-155;86;-328;477;-322;-959;3290;9603;-12681;2138;16
223237;-2065;-624;-1490;-322;866;850;-158;62;38;-369;961;324;-710;-212;59;-328;785;-634;380;2591;10211;-12316;2405;16
223238;-1554;-379;-1913;-80;-118;-66;-159;62;37;-360;739;76;-934;-193;65;-342;-44;41;63;2198;9899;-12704;2055;16
223239;-1069;110;-2111;-176;-639;-389;-160;64;37;-357;518;2;-985;-203;60;-340;197;605;-495;2341;10179;-12400;2361;16
223240;-583;233;-2098;320;-185;636;-160;60;41;-356;290;-25;-906;-209;43;-328;-269;262;481;2691;10121;-12322;2634;16
223241;-221;277;-1856;-39;39;878;-159;60;39;-361;81;-166;-834;-192;72;-345;26;-22;913;2687;9465;-12833;2632;16
223242;-1460;1067;-2344;-834;265;-97;-162;60;36;-359;603;-637;-1045;-179;72;-340;724;-242;-9;2357;9223;-13030;2835;16
223243;-1096;390;-1739;-1343;266;-707;-157;60;38;-350;539;-192;-852;-184;43;-334;1398;-308;-770;1609;9773;-12579;3478;16
223244;-369;243;-1606;110;352;372;-154;62;38;-356;235;-97;-695;-195;3;-334;-54;-300;278;1170;10061;-12310;3780;16
223245;-330;157;-2076;578;666;213;-155;64;38;-353;90;-83;-867;-203;8;-326;-451;-683;254;839;9858;-12603;3423;16
223246;-938;457;-1758;407;-404;-560;-157;63;38;-362;340;-373;-1000;-254;32;-307;-662;352;-307;1111;9730;-12838;2780;16
223247;-1056;397;-1918;-1501;-514;-2063;-153;64;38;-364;500;-161;-870;-225;38;-326;1483;506;-2236;1321;10756;-11818;3364;16
223248;-434;410;-1938;42;50;41;-150;63;39;-360;268;-120;-792;-203;-25;-315;-28;124;-293;1325;11417;-11037;3810;16
223249;-317;461;-1656;16;406;-614;-149;64;36;-354;90;-301;-730;-212;-32;-313;-18;-494;-478;1152;11520;-11031;3566;16
223250;-1296;476;-2088;215;-137;-941;-150;61;37;-358;518;-222;-948;-200;-43;-313;-248;73;-993;1345;12002;-10568;3301;16
223251;-1146;387;-2085;585;-182;-182;-149;64;37;-364;571;-112;-940;-182;-44;-315;-524;134;-336;1763;12242;-10262;3186;16
223252;-899;-38;-2528;92;-171;-483;-151;61;40;-353;381;-176;-1146;-192;-33;-326;-240;202;-243;2197;12032;-10458;3079;16
223253;-981;585;-1619;-799;498;-936;-147;62;38;-365;450;-248;-781;-176;-27;-315;692;-492;-1031;2084;12582;-9841;2990;16
223254;-622;70;-1267;-944;268;-735;-145;64;33;-360;316;-33;-634;-174;-80;-316;999;-363;-827;1325;13145;-9212;3004;16
223255;-930;-141;-2366;-141;-498;592;-143;64;38;-354;417;16;-1075;-190;-108;-310;164;504;528;1087;13181;-9088;3303;16
223256;-711;-286;-2141;-236;-51;-3;-143;62;37;-361;313;6;-1017;-174;-113;-275;156;25;75;1091;12943;-9331;3557;16
223257;-848;-280;-1952;-201;-4;-724;-144;61;36;-360;379;132;-921;-179;-115;-297;239;-23;-788;1010;13158;-8964;3730;16
223258;-851;472;-1668;896;407;-477;-145;62;37;-361;373;-114;-751;-163;-139;-284;-929;-355;-485;1351;13412;-8647;3457;16
223259;-1170;677;-1968;288;-172;-677;-145;62;36;-357;555;-369;-1064;-150;-99;-284;-546;-5;-742;1879;13660;-8417;2728;16
223260;-1285;-22;-2066;-633;-391;-1026;-141;61;38;-361;584;-48;-966;-166;-99;-305;589;378;-1018;1998;13942;-7811;3010;16
223261;-999;-19;-1996;-663;-261;-843;-138;56;36;-367;469;0;-936;-120;-139;-281;664;217;-925;1810;14361;-6900;3361;16
223262;-733;-30;-1936;-124;-194;-553;-139;56;36;-352;341;-6;-852;-107;-163;-276;113;230;-582;1770;14580;-6289;3632;16
223263;-552;63;-2064;-308;101;-507;-138;53;36;-362;261;-21;-877;-59;-163;-270;280;-34;-588;1748;14762;-5821;3685;16
223264;-855;-143;-2450;-458;-35;-421;-138;53;37;-359;344;-24;-1100;-54;-171;-270;412;7;-386;1528;14906;-5526;3658;16
223265;-979;-225;-2065;-1079;219;-295;-137;54;34;-361;454;66;-957;-54;-193;-246;1032;-187;-365;1036;15102;-4983;3804;16
223266;-1119;-387;-1700;-591;241;-461;-134;52;32;-359;538;185;-786;-41;-228;-206;645;-231;-522;274;15297;-4438;3829;16
223267;-1116;295;-1789;-788;-37;-1136;-133;52;30;-362;528;-192;-914;-36;-235;-187;617;-61;-1104;-24;15502;-3759;3742;16
223268;-856;811;-2121;-260;58;-585;-131;49;29;-358;435;-198;-942;4;-252;-169;279;-53;-858;-334;15699;-2583;3896;16
223269;-515;235;-2354;-229;62;-56;-130;48;30;-367;226;-250;-1056;4;-265;-163;83;-48;18;-431;15728;-2466;3845;16
223270;-645;71;-2049;-708;312;-776;-130;48;26;-361;276;-13;-949;44;-254;-128;645;-292;-857;-829;15816;-1851;3765;16
223271;-1082;91;-1631;-724;392;-384;-131;48;26;-365;471;-49;-767;14;-267;-139;613;-324;-394;-1239;15886;-1270;3593;16
223272;-1185;-146;-1889;-439;89;-35;-128;49;22;-358;532;36;-922;20;-291;-108;468;-207;-83;-1767;15932;-860;3279;16
223273;-1103;-250;-1796;-195;-55;-617;-128;47;22;-363;508;68;-863;56;-296;-92;210;56;-589;-1924;15901;-501;3413;16
223274;-1134;151;-1860;376;-203;-596;-128;43;25;-362;511;-136;-889;49;-302;-75;-429;201;-597;-1661;15899;-1;3594;16
223275;-641;585;-1764;58;-127;-693;-128;42;23;-366;326;-154;-665;120;-267;-94;-73;132;-742;-1497;15825;792;3893;16
223276;-681;121;-2222;285;199;-144;-130;42;26;-364;286;-170;-1028;131;-268;-92;-326;-202;-134;-1185;15873;912;3773;16
223277;-1128;51;-2070;-157;27;-802;-130;39;26;-357;500;-101;-957;123;-257;-99;109;-40;-814;-1087;15850;1476;3722;16
223278;-1109;299;-1886;-702;101;-902;-131;37;24;-355;560;-99;-905;148;-268;-118;671;-122;-955;-1256;15719;2512;3668;16
223279;-741;-1;-2203;-467;-41;-379;-131;38;23;-362;336;-71;-944;188;-259;-86;449;38;-399;-1635;15594;3139;3569;16
223280;-564;301;-1952;-660;411;-523;-133;34;24;-360;273;-106;-894;203;-259;-88;618;-405;-673;-1925;15437;3900;3348;16
223281;-820;328;-2258;-1017;176;-889;-133;33;23;-366;347;-199;-1043;216;-248;-70;904;-187;-863;-2307;15300;4460;3025;16
223282;-863;237;-2071;-879;224;-636;-132;32;18;-359;395;-100;-980;232;-256;-64;873;-265;-738;-2934;14959;5386;2657;16
223283;-867;203;-2028;-589;284;-595;-133;31;18;-361;363;-144;-899;265;-249;-28;563;-305;-588;-3371;14677;6022;2321;16
223284;-1095;864;-1909;-986;79;-785;-135;32;17;-359;498;-365;-864;272;-249;-36;956;-86;-910;-3777;14269;6793;2101;16
223285;-703;588;-1521;-744;-109;211;-136;28;14;-356;368;-213;-691;283;-225;-14;835;73;-17;-4388;13890;7274;1828;16
223286;-252;-54;-1479;-204;122;618;-134;30;13;-362;122;-48;-640;304;-225;19;267;-94;610;-4777;13963;6949;1538;16
223287;-1033;209;-2206;612;561;-720;-136;28;13;-359;369;-131;-1068;281;-246;28;-725;-570;-669;-4524;14095;6900;1306;16
223288;-1358;1075;-1358;-919;104;-910;-137;26;16;-358;686;-329;-757;294;-225;3;940;-155;-1021;-4649;13496;7971;1069;16
223289;-606;313;-2224;1108;-458;1039;-137;29;17;-355;261;-255;-998;312;-209;3;-1122;495;1064;-4460;13803;7487;1406;16
223290;-500;484;-2166;508;-132;-204;-135;29;18;-360;194;-268;-946;292;-225;9;-551;143;-198;-4047;14099;7064;1835;16
223291;-978;478;-2141;-157;21;-251;-136;30;17;-363;439;-293;-1001;299;-225;-22;109;-21;-265;-3868;14031;7241;2042;16
223292;-886;307;-1890;-155;106;-181;-137;29;17;-363;408;-154;-879;304;-222;-1;142;-120;-205;-4024;13872;7489;1929;16
223293;-1104;792;-1904;-293;43;-432;-138;30;16;-364;511;-373;-872;339;-217;-8;264;-48;-460;-4101;13726;7718;1906;16
223294;-888;386;-1585;-257;-190;76;-138;26;15;-355;431;-188;-747;316;-198;-8;252;192;38;-4298;13578;7879;1878;16
223295;-908;351;-2076;-279;-99;179;-137;27;15;-357;401;-196;-911;316;-204;9;276;113;159;-4544;13596;7710;1873;16
223296;-1256;888;-1921;-444;-25;-74;-137;27;14;-360;571;-439;-892;304;-222;-8;413;33;-92;-4787;13574;7617;1802;16
223297;-608;609;-1439;-311;-99;545;-136;27;11;-359;328;-263;-576;328;-220;9;350;103;491;-5223;13445;7620;1528;16
223298;-539;265;-1932;362;188;655;-133;29;13;-367;217;-217;-848;292;-225;38;-357;-170;670;-5212;13777;7043;1371;16
223299;-1260;1661;-2014;-551;83;-638;-134;30;12;-366;581;-764;-988;288;-240;25;651;-114;-669;-5070;13811;7085;1337;16
