214401;-451;287;-2057;-12;17;-51;-130;36;23;-71;192;-193;-932;174;-296;-124;1;-17;-35;-2580;13980;8114;709;17
214402;-651;353;-2068;69;-5;-56;-130;36;23;-77;293;-189;-931;168;-296;-113;-95;17;-72;-2537;13950;8175;754;17
214403;-492;364;-2091;65;75;172;-132;36;21;-73;229;-171;-910;161;-296;-124;-63;-17;107;-2478;13956;8178;816;17
214404;-490;407;-2146;50;29;96;-131;35;23;-75;207;-241;-970;179;-278;-137;-120;-21;104;-2334;14057;8049;785;17
214405;-603;292;-2001;-130;-60;-216;-132;35;21;-78;267;-147;-920;168;-296;-124;109;56;-242;-2400;14005;8119;776;17
214406;-515;338;-2071;44;-43;114;-131;36;23;-80;234;-181;-932;168;-278;-131;-59;48;94;-2420;13978;8151;870;17
214407;-431;311;-2068;8;28;-9;-132;34;24;-75;180;-207;-937;174;-283;-144;-27;-29;-22;-2385;14014;8098;878;17
214408;-608;344;-2087;-65;20;-26;-132;35;22;-76;271;-184;-942;174;-284;-120;49;-17;-45;-2391;13972;8171;858;17
214409;-663;442;-2122;-145;-50;83;-131;36;22;-76;300;-233;-971;168;-283;-137;132;52;59;-2437;13966;8173;816;17
214410;-433;50;-2031;-12;-11;71;-131;36;21;-75;193;-70;-918;192;-289;-124;1;14;53;-2561;13984;8108;767;17
214411;-499;713;-2084;30;27;157;-130;36;23;-80;223;-296;-928;168;-283;-124;-51;-15;140;-2453;14011;8086;845;17
214412;-389;249;-2035;-535;-107;-369;-130;34;22;-85;197;-111;-958;156;-296;-107;517;94;-414;-2822;13852;8259;608;17
214413;-658;291;-2107;156;-24;0;-131;34;22;-84;303;-145;-915;179;-300;-107;-175;34;-14;-2900;13812;8300;615;17
214414;-446;586;-2025;134;132;243;-131;36;22;-80;208;-268;-877;179;-297;-107;-150;-118;228;-2777;13871;8240;657;17
214415;-550;418;-2154;-152;38;45;-129;36;23;-80;235;-284;-1001;161;-291;-113;88;-44;59;-2709;13957;8123;570;17
214416;-585;362;-1994;-5;-79;-110;-130;36;21;-72;262;-165;-910;161;-308;-107;5;72;-162;-2815;13884;8211;562;17
214417;-492;476;-2104;42;-36;83;-129;36;22;-85;227;-252;-935;174;-291;-120;-67;59;55;-2797;13893;8196;657;17
214418;-464;338;-2123;102;8;-64;-131;37;20;-89;200;-196;-937;185;-308;-102;-121;-3;-75;-2715;13912;8188;681;17
214419;-603;349;-2048;153;106;-1;-132;33;21;-74;269;-202;-927;179;-297;-126;-173;-104;-9;-2566;13927;8210;700;17
214420;-605;404;-2039;-21;16;32;-130;35;24;-81;276;-228;-926;161;-302;-113;6;-13;14;-2480;13931;8224;750;17
214421;-514;342;-2079;-25;-112;103;-131;37;22;-81;223;-195;-944;156;-297;-131;11;115;82;-2501;13944;8192;788;17
214422;-504;353;-2057;-38;-16;0;-130;37;22;-73;226;-192;-922;192;-291;-120;26;18;-19;-2544;13959;8152;814;17
214423;-519;261;-2112;-28;-6;50;-133;36;23;-80;227;-177;-949;174;-291;-139;15;12;35;-2543;13973;8129;809;17
214424;-471;363;-1980;42;207;148;-130;38;23;-78;213;-207;-920;161;-297;-126;-51;-204;135;-2497;13988;8122;764;17
214425;-628;363;-2114;-103;-24;26;-132;37;23;-76;273;-235;-975;156;-291;-137;81;26;10;-2433;14026;8077;738;17
214426;-528;320;-2041;-71;-69;-1;-128;36;21;-76;240;-155;-913;174;-297;-115;59;71;-27;-2559;13958;8156;738;17
214427;-410;355;-2067;47;22;90;-131;38;19;-83;176;-220;-929;150;-291;-128;-60;-18;78;-2554;14000;8082;775;17
214428;-597;417;-2126;-113;-2;-137;-130;35;20;-76;269;-213;-940;161;-291;-132;90;3;-158;-2543;13960;8151;792;17
214429;-588;279;-2012;-54;39;58;-133;37;21;-75;265;-158;-908;161;-302;-139;43;-36;39;-2586;13928;8197;752;17
214430;-505;388;-2040;-34;8;82;-130;36;24;-83;239;-220;-928;168;-284;-132;20;-8;65;-2555;13949;8170;766;17
214431;-480;376;-2092;-37;-58;7;-131;38;21;-73;210;-223;-953;145;-280;-131;42;59;-31;-2561;13961;8146;784;17
214432;-582;361;-1996;-66;7;-70;-132;36;22;-74;263;-182;-897;168;-284;-132;33;-11;-74;-2613;13909;8217;787;17
214433;-542;321;-2109;5;5;100;-131;36;22;-73;245;-183;-957;185;-308;-108;-16;0;83;-2597;13927;8190;807;17
214434;-444;362;-2010;5;143;102;-130;37;23;-75;201;-213;-908;145;-284;-132;-14;-144;88;-2544;13959;8158;746;17
214435;-602;374;-2102;-95;-32;-13;-130;38;22;-79;264;-243;-975;150;-297;-113;74;33;-27;-2499;13971;8152;735;17
214436;-581;347;-2062;-53;-93;-30;-128;37;20;-81;266;-160;-920;161;-297;-124;38;94;-56;-2605;13898;8242;761;17
214437;-405;360;-2097;77;26;125;-133;37;22;-73;168;-231;-932;168;-297;-124;-93;-16;112;-2576;13945;8166;804;17
214438;-574;406;-2115;-87;2;-171;-130;37;24;-80;249;-218;-964;156;-291;-131;66;-2;-191;-2548;13918;8223;783;17
214439;-602;304;-2007;-11;63;73;-130;36;21;-80;272;-168;-913;156;-284;-113;-2;-57;54;-2574;13876;8289;752;17
