69058;-214;-281;-1977;-499;27;-216;-155;21;27;1659;101;163;-856;323;-8;-145;459;-41;-208;652;-11812;-11189;-1809;21
69059;-562;-420;-1833;-5;416;72;-156;21;29;1658;263;161;-785;347;-3;-169;-41;-431;61;634;-11832;-11207;-1566;21
69060;-916;-152;-1527;169;421;-447;-158;22;30;1660;425;-4;-701;312;-14;-176;-188;-419;-478;189;-11765;-11315;-1398;21
69061;-783;-48;-1755;187;-259;-144;-157;24;32;1664;395;95;-833;305;20;-196;-262;330;-100;22;-11495;-11602;-1297;21
69062;-529;-374;-2259;88;-719;830;-157;22;30;1657;246;138;-1069;307;36;-171;-79;781;813;244;-11740;-11280;-1821;21
69063;-296;-705;-2362;-699;-480;-172;-158;22;27;1655;114;206;-1023;340;-8;-153;728;419;-268;925;-11850;-11079;-2104;21
69064;-573;-449;-2170;-316;371;-61;-157;21;27;1654;265;296;-926;329;-14;-140;213;-384;2;1197;-11618;-11364;-1701;21
69065;-967;-83;-2692;701;393;864;-154;21;27;1656;440;27;-1249;329;-14;-177;-738;-380;884;768;-12028;-10964;-1721;21
69066;-454;-103;-1981;411;-207;665;-153;23;26;1659;209;13;-932;340;-20;-164;-383;258;651;371;-12462;-10443;-1983;21
69067;-268;-219;-1815;-274;-59;110;-152;21;27;1659;123;42;-829;336;-17;-147;249;61;106;500;-12632;-10213;-2079;21
69068;-91;-238;-1993;112;-150;85;-152;20;27;1658;45;107;-836;339;-24;-147;-108;175;64;682;-12602;-10222;-2163;21
69069;62;-209;-1621;728;118;107;-153;22;26;1653;-26;67;-745;339;-30;-140;-767;-112;117;280;-12704;-10058;-2406;21
69070;-215;-326;-2705;210;168;-33;-154;21;27;1664;94;79;-1199;328;-35;-153;-265;-149;-31;-62;-12741;-9968;-2598;21
69071;-944;-931;-2803;-776;414;-542;-154;22;29;1663;427;467;-1311;328;-30;-158;748;-431;-580;61;-12597;-10254;-2144;21
69072;-597;-523;-2014;-244;413;46;-152;23;30;1662;304;327;-948;316;-30;-158;268;-368;19;253;-12569;-10379;-1634;21
69073;-406;-235;-2622;-461;-227;131;-151;22;30;1651;198;39;-1114;299;-17;-185;420;232;166;384;-12626;-10340;-1402;21
69074;51;193;-2280;-62;-67;-315;-152;23;28;1656;2;-17;-1075;340;-40;-166;128;75;-430;700;-12455;-10544;-1278;21
69075;-168;-133;-1452;159;-51;239;-152;22;29;1656;43;0;-524;347;-30;-179;-121;117;259;733;-12488;-10494;-1352;21
69076;-870;-199;-1696;-278;560;-919;-151;22;30;1658;376;-91;-864;340;-40;-155;155;-597;-746;433;-12421;-10607;-1209;21
69077;-710;-38;-1493;657;150;14;-156;22;32;1658;372;134;-698;300;-11;-203;-608;-178;-152;89;-11971;-11139;-1022;21
69078;-713;-281;-2496;417;-365;1074;-155;22;31;1654;328;127;-1145;312;-4;-209;-490;376;989;-252;-12277;-10743;-1499;21
69079;-337;-1602;-2535;-765;-569;187;-151;23;29;1659;158;408;-1211;312;-16;-198;737;588;378;238;-12753;-10141;-1700;21
69080;-129;-479;-1704;-241;28;-411;-152;24;29;1654;74;290;-731;336;-40;-166;262;14;-476;742;-12461;-10487;-1620;21
69081;-534;-226;-2598;684;-93;642;-152;21;28;1657;233;163;-1144;329;-28;-179;-597;117;537;618;-12462;-10486;-1674;21
69082;-660;-182;-1922;626;204;314;-152;21;29;1663;302;-13;-893;329;-33;-160;-715;-205;412;62;-12868;-9930;-2063;21
69083;-721;-323;-2153;-382;155;-95;-153;22;31;1658;346;102;-991;307;-44;-172;334;-131;-97;-49;-12908;-9878;-2063;21
69084;-409;-425;-2156;-165;-58;472;-151;24;31;1668;209;206;-944;340;-44;-160;244;146;337;190;-12947;-9857;-1897;21
69085;-216;-500;-2007;9;-14;300;-151;22;30;1660;103;181;-932;323;-64;-172;-23;-11;368;255;-13167;-9570;-1851;21
69086;-241;-236;-1989;370;51;214;-148;23;28;1661;110;121;-892;329;-73;-166;-317;-4;180;107;-13256;-9434;-1923;21
69087;-259;-250;-1821;223;31;312;-150;22;31;1660;113;55;-806;300;-57;-148;-267;-21;329;-126;-13389;-9212;-2071;21
