206371;-778;-786;-1778;18;-80;-110;-165;70;21;260;363;354;-807;-190;108;-203;-62;88;-147;4812;10726;-11392;-671;17
206372;-773;-1157;-1653;125;-67;-31;-161;69;19;258;353;487;-799;-172;102;-222;-135;43;-31;4837;10759;-11349;-684;17
206373;-672;-673;-1602;-33;-222;-148;-162;70;18;262;318;305;-732;-172;113;-198;-6;229;-175;5032;10803;-11223;-686;17
206374;-646;-665;-1674;-474;-20;124;-163;69;18;250;299;316;-741;-166;96;-198;444;40;67;4969;10921;-11147;-469;17
206375;-856;-1502;-1989;-678;13;154;-162;68;21;257;394;611;-967;-179;96;-222;728;-23;147;4557;10958;-11296;-35;17
206376;-853;-1372;-1813;742;-257;-70;-161;70;22;270;363;655;-842;-156;91;-227;-731;255;-44;4740;10860;-11315;-92;17
206377;-905;-860;-1573;839;-199;-356;-162;69;20;261;428;377;-774;-166;96;-203;-917;187;-332;5418;10742;-11106;-602;17
206378;-838;-681;-1413;225;-422;-426;-163;70;18;261;387;316;-673;-155;113;-209;-275;406;-453;5860;10859;-10747;-818;17
206379;-841;-695;-1556;-385;-507;-279;-162;68;20;270;396;289;-713;-148;113;-203;329;503;-300;6046;11028;-10484;-593;17
206380;-505;-1053;-1811;-887;-117;-366;-161;67;21;260;248;483;-770;-177;84;-216;898;145;-439;5790;11499;-10132;-114;17
206381;-537;-1310;-2009;-466;-17;233;-158;69;24;268;233;592;-885;-156;75;-233;490;41;184;5374;11739;-10085;219;17
206382;-979;-1160;-1686;72;373;161;-159;69;22;250;445;519;-770;-132;67;-227;-78;-366;154;5155;11681;-10265;200;17
206383;-1075;-895;-1585;-130;236;-150;-158;69;24;265;500;392;-739;-166;73;-227;90;-246;-160;5012;11651;-10372;-39;17
206384;-772;-1011;-1649;-304;103;-220;-158;70;23;269;368;455;-751;-171;67;-209;288;-114;-247;4794;11804;-10302;-31;17
206385;-671;-950;-1780;-95;-53;-131;-157;70;23;260;304;437;-819;-164;56;-222;74;45;-152;4663;11939;-10206;-2;17
206386;-802;-884;-1668;74;-161;222;-157;69;22;263;368;399;-775;-171;56;-216;-90;158;197;4703;11910;-10221;22;17
206387;-701;-789;-1557;-268;-417;-257;-156;71;22;260;321;340;-734;-177;73;-222;234;407;-273;4813;11886;-10196;212;17
206388;-861;-1349;-1913;-129;-246;49;-157;68;24;259;392;564;-843;-126;51;-246;113;220;17;4893;12022;-9984;548;17
206389;-706;-963;-1734;382;-215;-230;-159;67;22;259;325;423;-785;-139;56;-233;-404;217;-245;5135;12029;-9855;485;17
206390;-764;-1090;-1645;418;161;-162;-156;68;22;268;354;486;-757;-172;56;-233;-458;-162;-170;5352;12016;-9765;240;17
206391;-526;-813;-1681;109;306;-235;-158;70;20;253;243;391;-716;-144;51;-227;-114;-336;-230;5443;12041;-9686;-99;17
206392;-797;-1078;-1773;151;50;568;-159;69;22;263;367;507;-791;-156;56;-216;-161;-39;591;5404;11906;-9869;-262;17
206393;-1048;-1490;-1669;378;323;359;-160;70;21;264;482;652;-799;-185;68;-225;-415;-294;341;5478;11549;-10242;-408;17
206394;-769;-1056;-1539;445;168;227;-160;70;19;259;354;489;-710;-156;80;-216;-471;-159;218;5678;11243;-10452;-732;17
206395;-828;-1163;-1506;428;121;376;-163;70;17;262;384;520;-684;-156;97;-198;-461;-106;382;5893;10885;-10689;-980;17
206396;-769;-1281;-1423;367;401;304;-163;70;17;268;359;551;-671;-166;121;-203;-387;-400;322;5919;10542;-10985;-1265;17
206397;-782;-1168;-1534;104;220;134;-164;73;15;267;360;521;-698;-172;126;-192;-126;-218;130;5893;10375;-11130;-1478;17
206398;-640;-1417;-1415;-83;-29;-319;-164;71;15;264;296;584;-689;-185;136;-192;50;6;-314;5796;10347;-11190;-1603;17
206399;-785;-1281;-1524;302;-172;-204;-163;70;15;260;366;576;-679;-196;124;-180;-324;173;-215;5865;10511;-10986;-1696;17
206400;-702;-1092;-1426;-140;-204;-380;-164;72;16;262;329;516;-660;-190;131;-168;108;198;-413;6002;10663;-10746;-1798;17
