123662;-736;-551;-1869;617;645;253;-153;24;12;1747;341;224;-929;296;11;-20;-682;-657;243;-1895;11065;11582;2876;21
123663;-656;-310;-1954;322;178;-245;-153;25;13;1754;303;122;-883;296;33;-32;-395;-164;-228;-1346;11173;11528;2983;21
123664;-716;-291;-2028;83;446;-194;-153;24;13;1751;323;144;-902;278;40;-44;-128;-431;-228;-1005;11053;11685;2951;21
123665;-605;-329;-2012;23;501;239;-151;26;15;1752;280;151;-916;284;33;-62;-57;-496;211;-675;11136;11687;2721;21
123666;-442;-584;-1866;-543;78;-214;-151;27;16;1744;187;151;-920;273;33;-73;479;-137;-137;-576;11289;11614;2403;21
123667;-766;-722;-1759;505;-233;809;-152;23;15;1744;367;332;-966;302;27;-99;-398;154;810;-690;11261;11657;2297;21
123668;-925;-601;-2486;-290;-667;-26;-151;24;15;1753;383;154;-1163;284;27;-86;217;631;37;-932;11428;11374;2757;21
123669;-692;-328;-2072;-693;129;-546;-151;25;14;1758;307;187;-959;278;33;-49;683;-117;-594;-1431;11027;11721;2723;21
123670;-631;-359;-1843;15;-245;334;-154;25;11;1756;302;237;-874;273;33;-49;26;243;237;-1663;10853;11888;2562;21
123671;-582;-450;-1878;269;-289;470;-150;24;11;1749;254;148;-858;267;27;-14;-314;313;467;-1759;11151;11516;2897;21
123672;-512;-615;-1709;147;333;-71;-154;25;12;1747;224;219;-798;297;16;-12;-175;-338;-22;-1644;11335;11322;3011;21
123673;-561;-379;-1944;-1;473;-405;-152;26;13;1754;237;187;-849;291;16;-25;-26;-469;-422;-1341;11181;11541;2900;21
123674;-664;-337;-1979;196;449;112;-152;26;15;1752;291;184;-896;275;33;-44;-217;-443;80;-955;11145;11656;2728;21
123675;-761;-499;-1928;291;366;474;-152;26;14;1749;338;216;-856;286;22;-68;-308;-345;468;-619;11414;11429;2673;21
123676;-659;-491;-1907;155;325;301;-152;25;17;1756;296;166;-868;268;11;-68;-249;-328;364;-313;11733;11107;2702;21
123677;-630;-491;-2103;-424;-123;-276;-150;25;16;1753;275;180;-985;268;4;-68;339;48;-240;-324;11737;11143;2532;21
123678;-693;-536;-2383;-597;-605;-637;-151;26;15;1758;281;220;-1123;286;11;-92;575;575;-659;-854;11369;11511;2440;21
123679;-694;-519;-2750;-856;-380;-960;-155;26;12;1759;318;271;-1282;262;33;-49;852;396;-1012;-1601;10656;12112;2371;21
123680;-377;-197;-2187;10;-294;-34;-154;23;13;1752;191;214;-968;268;44;-38;-29;308;-96;-1890;10272;12404;2344;21
123681;-198;-358;-1332;242;485;743;-153;25;12;1756;84;114;-699;291;44;-56;-258;-494;752;-1677;10670;12106;2286;21
123682;-400;-375;-2054;59;269;36;-154;22;13;1755;155;129;-786;275;51;-44;-85;-235;35;-1517;10911;11908;2300;21
123683;-489;-351;-1968;95;841;122;-153;26;18;1751;221;177;-870;297;33;-56;-120;-835;120;-1015;11001;11943;1935;21
123684;-497;-338;-1974;357;777;598;-151;25;19;1752;224;193;-936;280;38;-86;-379;-770;601;-276;11311;11735;1651;21
123685;-344;-650;-2015;216;493;370;-149;26;20;1750;128;174;-973;262;4;-105;-244;-486;383;261;11784;11278;1524;21
123686;-190;-451;-2112;-2;21;-177;-151;26;20;1753;79;194;-974;268;4;-123;-27;-19;-188;440;11757;11305;1483;21
123687;-104;-450;-2031;-4;-318;20;-151;24;20;1756;38;205;-951;275;11;-123;-19;325;1;419;11683;11367;1595;21
123688;-462;-514;-2197;66;-828;61;-149;26;18;1755;204;256;-998;268;11;-105;-82;851;34;69;11631;11372;1961;21
123689;-635;-491;-2364;63;-1025;-121;-151;25;14;1752;276;181;-1060;275;16;-86;-80;1040;-154;-415;11544;11329;2581;21
123690;-969;-562;-2738;-610;-110;-810;-153;25;13;1749;422;216;-1192;280;22;-62;583;83;-848;-898;11122;11665;2800;21
123691;-638;-262;-2130;-268;-303;-229;-152;25;12;1756;293;181;-991;291;33;-44;240;304;-243;-1133;10693;12077;2637;21
123692;-429;-292;-1804;14;-373;615;-153;25;11;1758;207;135;-734;280;40;-38;-34;221;602;-1535;10828;11870;2820;21
123693;-320;-287;-1468;-371;980;334;-151;25;15;1754;131;91;-643;280;22;-38;424;-966;293;-1296;11193;11669;2306;21
123694;-270;-563;-1752;-522;566;-37;-149;24;17;1754;142;162;-838;297;11;-62;469;-622;-7;-1087;11331;11684;1532;21
123695;-414;-507;-2093;101;384;-336;-152;26;17;1754;167;310;-871;280;16;-75;-85;-373;-424;-947;11132;11928;1157;21
123696;-343;-507;-2179;924;429;612;-153;26;18;1744;147;216;-973;286;4;-118;-934;-417;633;-345;11361;11729;1295;21
123697;-278;-502;-2239;756;-152;34;-150;26;17;1754;119;148;-979;286;11;-110;-823;183;92;246;11610;11410;1845;21
123698;-395;-413;-2078;210;-307;-216;-151;26;19;1752;165;172;-1009;256;16;-110;-330;223;-243;498;11478;11468;2219;21
123699;-570;-469;-2416;-96;-712;-223;-151;24;15;1759;242;204;-1092;262;33;-99;20;740;-273;216;11238;11630;2613;21
123700;-589;-731;-2296;277;-441;567;-153;24;13;1746;297;324;-1051;268;28;-70;-269;482;530;-98;11256;11528;2974;21
123701;-336;-498;-2118;-225;72;-335;-153;26;16;1754;148;201;-959;280;24;-56;144;-30;-250;-185;11332;11416;3109;21
123702;-350;-334;-2075;-338;253;-4;-153;24;15;1759;164;197;-959;286;35;-62;334;-258;-118;-178;11202;11625;2789;21
123703;-470;-703;-1914;-260;66;306;-152;26;14;1750;197;292;-892;275;28;-62;273;-91;306;-238;11344;11561;2458;21
123704;-604;-593;-1927;26;-88;448;-149;26;16;1752;284;276;-895;280;17;-70;-17;69;434;-351;11548;11370;2386;21
123705;-483;-471;-1907;-233;-106;-129;-150;28;14;1762;216;169;-869;286;12;-70;167;147;-63;-497;11674;11220;2454;21
123706;-530;-403;-2010;-239;11;-146;-151;26;13;1753;236;188;-871;268;0;-57;217;50;-174;-660;11549;11357;2378;22
123707;-511;-449;-1963;-101;136;85;-149;26;16;1756;228;217;-895;275;24;-73;89;-133;61;-607;11506;11426;2265;22
123708;-536;-566;-2039;140;-82;245;-150;27;17;1754;231;219;-927;275;6;-80;-157;87;242;-478;11617;11288;2415;22
123709;-484;-639;-2007;257;96;-101;-148;26;15;1752;212;284;-881;268;12;-56;-286;-82;-107;-358;11625;11239;2618;22
123710;-482;-473;-2005;352;69;-78;-152;27;16;1750;215;201;-906;291;6;-68;-386;-58;-81;-72;11583;11242;2804;22
123711;-608;-608;-1950;393;-52;-23;-150;25;15;1751;272;291;-907;291;6;-68;-425;56;-32;177;11554;11217;3014;22
123712;-561;-563;-2083;192;-261;-84;-151;27;15;1755;248;218;-979;268;24;-62;-227;264;-93;288;11517;11159;3344;22
123713;-446;-399;-2038;-389;-231;-599;-151;25;15;1756;197;175;-942;291;35;-62;356;225;-626;110;11223;11439;3408;22
123714;-475;-513;-2120;-506;-116;-378;-155;26;12;1754;211;247;-912;286;41;-64;481;117;-406;-219;10857;11829;3251;22
123715;-466;-706;-2011;-463;36;-283;-153;25;12;1747;199;279;-940;280;46;-76;438;-39;-306;-388;10658;12090;2922;22
123716;-553;-918;-1841;-141;-501;-660;-156;26;12;1750;228;300;-920;268;46;-64;110;503;-695;-546;10392;12314;2917;22
123717;-584;-423;-1965;-153;-420;-966;-161;26;11;1754;266;245;-806;262;75;-51;131;501;-1052;-830;9564;12887;3192;22
123718;-453;-562;-1912;-36;22;-351;-159;25;12;1756;204;227;-855;254;104;-46;-5;-6;-366;-803;9180;13152;3248;22
123719;-631;-926;-1806;278;137;-278;-160;26;10;1759;294;449;-794;268;112;-44;-266;-98;-315;-676;8962;13295;3305;22
123720;-311;-596;-2094;318;510;-372;-160;28;12;1760;135;258;-929;254;123;-44;-423;-479;-346;-204;8866;13327;3488;22
123721;-263;-580;-1965;-239;422;-534;-161;27;11;1757;114;273;-937;249;123;-62;164;-469;-566;325;8624;13537;3271;22
123722;-683;-818;-1866;-25;-27;-16;-160;28;11;1756;312;443;-884;244;139;-49;-17;38;-6;428;8435;13703;3057;22
123723;-590;-1033;-1883;344;-414;-33;-163;28;7;1749;257;379;-888;227;139;-68;-359;436;-89;376;8564;13536;3426;22
123724;-467;-702;-2031;31;-418;-357;-162;29;9;1753;203;316;-910;238;132;-57;-54;419;-378;196;8232;13657;3758;22
123725;-423;-826;-2235;-160;-419;-312;-163;31;7;1753;191;400;-946;209;145;-25;141;394;-331;-96;7885;13822;3900;22
123726;-263;-1137;-2091;-53;176;-167;-162;30;7;1754;111;516;-950;227;158;-25;10;-176;-183;-108;7753;13910;3852;21
123727;-260;-910;-2021;654;347;399;-163;29;8;1756;109;412;-902;227;168;-6;-695;-345;425;229;7900;13771;4043;21
123728;-430;-749;-1698;102;483;235;-162;27;9;1761;159;301;-790;220;140;-32;-208;-493;269;693;8236;13507;4206;21
123729;-615;-734;-1709;-365;92;118;-162;29;7;1750;297;287;-798;254;134;-32;246;-91;156;847;8469;13402;4049;21
123730;-271;-1457;-2085;-650;106;-449;-161;28;12;1745;149;552;-917;232;140;-25;720;-66;-352;652;8466;13543;3597;21
123731;-98;-829;-1983;184;-217;-335;-165;28;10;1753;8;470;-892;214;140;-49;-157;185;-446;678;8095;13816;3399;21
123732;-374;-1039;-1948;420;-206;231;-162;30;8;1755;152;432;-885;220;147;-49;-484;229;229;683;8037;13750;3784;21
123733;-332;-750;-1977;120;33;75;-163;30;9;1752;165;340;-904;220;153;-25;-200;9;81;709;8113;13617;4083;21
123734;-100;-929;-1934;-137;516;208;-162;31;8;1755;49;452;-864;214;147;-32;126;-463;142;834;8215;13582;3974;21
123735;15;-734;-1805;-113;810;747;-160;29;12;1756;-23;368;-797;232;147;-25;92;-761;709;1140;8675;13356;3673;21
123736;-181;-1087;-1974;-174;915;774;-159;27;10;1755;46;468;-874;244;124;-62;159;-886;773;1498;9414;12929;3227;21
123737;-589;-1092;-1901;175;256;377;-157;27;12;1751;250;483;-936;232;89;-68;-199;-255;382;1853;9939;12542;2988;21
123738;-266;-794;-1887;-155;-116;-197;-156;28;11;1751;134;325;-875;249;89;-81;120;115;-207;1930;9974;12494;3023;21
123739;9;-1057;-2211;-313;-207;-679;-155;25;12;1747;-15;455;-1017;254;89;-62;284;200;-704;1749;9658;12799;2879;21
123740;217;-897;-2033;168;39;34;-158;28;13;1748;-96;481;-921;232;105;-81;-167;-38;-44;1748;9394;13001;2847;21
123741;47;-586;-1762;175;-22;553;-159;28;16;1751;-39;300;-772;238;124;-92;-204;57;485;1799;9565;12820;3059;21
123742;-203;-894;-1936;-329;144;147;-158;27;15;1754;61;366;-872;244;105;-86;252;-132;163;1750;9883;12595;3012;21
123743;-357;-1116;-2092;-23;-35;-253;-157;28;13;1753;146;500;-978;227;94;-80;22;5;-239;1662;9925;12619;2814;21
123744;-393;-893;-2293;-15;-357;-427;-157;26;11;1748;174;378;-1032;232;105;-86;-37;359;-410;1546;9670;12786;3006;21
123745;-171;-496;-2091;-494;-290;-829;-161;29;13;1758;65;227;-978;238;118;-68;423;261;-860;1353;9188;13170;2958;21
123746;184;-1051;-2272;-456;-233;-753;-163;28;13;1763;-80;464;-980;232;134;-99;457;269;-804;938;8589;13668;2642;22
123747;235;-742;-1783;360;-128;-81;-164;29;14;1750;-131;513;-786;227;152;-97;-384;134;-204;882;8130;13949;2644;22
123748;-183;-420;-1673;310;-117;547;-162;30;13;1758;67;184;-786;203;164;-92;-352;117;546;908;8334;13748;3025;22
123749;-483;-496;-1964;-154;-469;575;-160;27;12;1750;209;217;-855;244;136;-91;116;503;536;627;8678;13495;3259;22
123750;-495;-1280;-1955;-325;-221;-15;-160;27;14;1754;215;472;-902;244;142;-68;305;225;43;214;8897;13369;3242;22
123751;-189;-810;-2063;167;-186;-260;-162;28;11;1756;89;425;-911;244;136;-68;-178;203;-312;66;8631;13530;3299;22
123752;-198;-852;-1990;141;-86;-62;-163;28;11;1749;76;352;-913;227;134;-60;-162;95;-82;101;8543;13534;3503;22
123753;-417;-818;-1886;359;-69;228;-163;28;9;1763;184;360;-844;238;140;-43;-391;79;219;137;8592;13433;3759;22
123754;-426;-627;-1760;53;15;-12;-162;27;8;1758;189;260;-818;238;134;-43;-68;-5;-34;199;8677;13337;3901;22
123755;-469;-1053;-1901;-63;-92;-327;-162;27;10;1749;219;578;-846;238;134;-48;22;86;-300;137;8485;13475;3852;22
123756;-501;-963;-1935;335;-17;93;-162;28;9;1752;220;407;-894;214;153;-43;-358;36;70;192;8515;13399;4046;22
123757;-372;-742;-2002;-193;-24;-317;-160;28;8;1750;155;290;-914;220;134;-24;197;20;-370;229;8405;13438;4143;22
123758;-366;-1182;-1812;-65;128;39;-162;30;9;1750;153;476;-826;238;142;-24;2;-116;3;220;8286;13564;3967;22
123759;-376;-768;-2005;-88;65;104;-162;28;7;1752;168;342;-899;244;147;-30;72;-66;86;259;8308;13549;3970;22
123760;-359;-1369;-1832;-265;41;-247;-163;28;9;1754;139;504;-911;244;147;-36;184;14;-372;240;8361;13567;3797;22
123761;-147;-981;-1970;225;318;49;-162;31;8;1748;61;506;-845;232;147;-36;-267;-354;105;357;8179;13652;3876;22
123762;-719;-1034;-1771;538;-124;89;-162;28;8;1759;262;427;-799;227;153;-30;-564;77;125;658;8351;13460;4135;22
123763;-362;-1006;-1856;429;-160;-391;-162;29;8;1758;230;462;-844;232;147;-24;-507;131;-317;818;8256;13376;4549;22
123764;-178;-824;-1924;-13;-113;-286;-166;31;6;1759;56;398;-814;220;147;-43;-50;160;-388;886;7894;13508;4782;22
123765;-319;-1074;-1914;-336;366;258;-164;30;6;1758;127;443;-873;209;153;0;304;-374;269;931;7991;13506;4616;22
123766;-278;-914;-1807;-324;237;355;-162;29;8;1760;125;468;-835;203;160;-19;299;-262;281;960;8231;13473;4272;22
123767;-287;-755;-1767;-442;290;452;-160;29;10;1753;116;359;-816;232;136;-19;424;-308;431;894;8610;13355;3892;21
123768;-280;-1005;-1969;-622;242;455;-160;27;10;1753;111;391;-867;238;136;-56;593;-210;487;695;9033;13209;3447;21
123769;-158;-1217;-2144;-178;198;120;-158;28;12;1752;63;560;-983;238;113;-48;209;-256;177;634;9305;13128;3017;21
123770;-248;-757;-1938;254;160;194;-159;29;13;1753;112;389;-826;190;105;-73;-246;-73;99;679;9261;13148;3054;21
123771;-571;-942;-1758;432;-1;37;-159;25;10;1754;248;409;-859;227;94;-73;-476;-46;77;956;9433;12971;3209;21
123772;-417;-692;-2000;105;-219;-219;-158;28;9;1760;200;280;-893;267;100;-56;-182;245;-191;1028;9351;12936;3548;21
123773;-14;-740;-2227;-380;-147;-632;-162;28;9;1757;3;329;-1004;227;120;-54;316;154;-643;944;9014;13181;3541;21
123774;-19;-1135;-1895;-169;147;56;-162;29;10;1753;-1;510;-847;238;129;-48;213;-108;-16;859;8731;13432;3324;21
123775;-142;-602;-2009;186;210;485;-160;27;11;1759;53;311;-875;220;134;-60;-212;-161;435;968;8920;13292;3353;21
123776;-41;-739;-1911;-22;348;652;-160;29;11;1763;16;323;-847;214;129;-48;7;-327;650;1107;9377;12973;3313;21
123777;-64;-942;-2101;-65;746;843;-157;27;11;1754;5;433;-879;232;112;-60;67;-692;808;1294;9948;12588;3056;21
123778;-542;-996;-2048;72;396;366;-156;28;13;1759;227;456;-987;249;89;-73;-25;-449;380;1622;10489;12191;2678;21
123779;-634;-1078;-1899;105;-222;-112;-154;28;15;1761;279;397;-940;260;73;-80;-161;173;-65;1783;10610;12040;2777;21
123780;-266;-819;-2091;-6;-661;-748;-154;29;12;1740;126;371;-920;243;78;-84;-34;692;-763;1537;10166;12374;3100;21
123781;221;-774;-2037;-76;-309;-649;-159;28;12;1748;-109;366;-935;248;102;-73;45;310;-680;1354;9595;12799;3276;21
123782;247;-700;-1858;32;-33;114;-161;27;13;1757;-110;431;-787;248;113;-73;-60;30;162;1276;9303;13003;3344;21
123783;-16;-745;-1933;-154;379;730;-157;27;13;1758;-42;277;-850;248;113;-54;169;-357;698;1327;9792;12653;3271;21
123784;-667;-1411;-2214;-114;194;300;-158;28;13;1764;254;585;-1066;248;91;-60;29;-170;285;1314;10129;12463;2965;21
123785;-821;-1443;-2281;620;-371;-69;-156;26;13;1752;358;543;-1134;236;78;-67;-659;426;-172;1474;10248;12242;3372;21
123786;-646;-565;-2114;93;-850;-255;-156;27;12;1755;309;288;-1017;252;96;-43;-76;861;-265;1265;9770;12466;3996;21
123787;-186;-290;-1975;-681;-916;53;-157;25;10;1755;87;171;-909;259;107;-43;718;927;38;508;9484;12674;4195;21
123788;-138;-451;-1922;-1223;-647;611;-157;26;10;1755;40;216;-809;265;113;-36;1273;618;584;-625;9537;12718;3917;21
123789;-567;-917;-2258;-1269;210;587;-156;27;10;1752;245;372;-977;257;96;-32;1304;-187;566;-1500;9847;12637;3086;21
123790;-662;-1354;-1842;-257;313;426;-153;23;13;1752;307;612;-864;281;78;-48;309;-314;421;-1750;10100;12558;2378;21
123791;-499;-437;-1717;575;-99;-122;-154;26;12;1757;225;178;-805;257;67;-43;-613;100;-116;-1505;10149;12493;2662;21
123792;-650;-321;-1910;450;-364;-318;-156;25;10;1755;294;124;-868;286;73;-46;-494;369;-321;-1364;9973;12528;3190;21
123793;-861;-304;-1846;409;-47;-186;-157;23;11;1759;404;194;-799;275;91;-28;-451;70;-209;-1249;9729;12613;3624;21
123794;-754;-633;-1840;373;133;245;-156;23;8;1752;347;252;-866;264;84;-11;-408;-120;246;-999;9843;12490;3813;21
123795;-631;-612;-2016;-301;-25;-632;-157;26;10;1757;275;222;-947;286;67;-16;257;16;-644;-897;9756;12553;3855;21
123796;-651;-456;-1993;-368;-62;-373;-159;25;12;1757;304;289;-887;257;102;-4;348;62;-411;-996;9258;13005;3551;21
123797;-686;-1147;-1908;252;-49;-4;-159;26;10;1753;295;482;-847;251;113;-28;-249;57;54;-1029;9243;13010;3561;21
123798;-738;-791;-1947;344;-89;-76;-157;27;9;1751;331;325;-890;264;107;-11;-357;109;-76;-933;9217;12970;3792;21
123799;-599;-742;-1802;261;-100;-314;-160;27;9;1758;270;298;-829;257;113;1;-348;106;-252;-771;9142;12935;4118;21
123800;-678;-749;-1802;-21;134;-457;-160;25;9;1764;314;371;-813;292;107;-11;-5;-119;-527;-597;8823;13133;4212;21
123801;-454;-658;-1720;197;362;-109;-162;27;9;1750;216;365;-800;264;120;1;-250;-350;-152;-300;8710;13229;4180;21
123802;-692;-1033;-1905;491;-31;207;-160;27;8;1756;319;422;-850;246;136;-17;-572;14;229;9;8818;13120;4305;21
123803;-396;-890;-1841;-19;-548;-903;-162;28;7;1750;208;487;-813;257;136;-22;14;531;-1033;21;8430;13308;4502;21
123804;-311;-985;-1864;291;274;52;-163;29;4;1748;130;490;-849;251;148;8;-321;-269;-19;84;8069;13477;4658;21
123805;-786;-1149;-1763;355;161;102;-162;28;4;1753;348;508;-823;240;142;1;-390;-158;118;386;8229;13315;4825;21
123806;-581;-1004;-1848;142;25;-55;-160;27;3;1760;278;451;-834;249;153;1;-185;-25;-56;595;8270;13213;5011;21
123807;-325;-982;-2008;-241;-21;-186;-162;30;4;1757;153;444;-911;227;148;8;186;23;-197;621;8184;13274;4988;21
123808;-352;-1244;-1829;-374;333;135;-163;31;6;1759;168;569;-807;240;142;14;389;-295;63;570;8109;13435;4676;21
123809;-271;-1007;-1834;13;433;161;-163;26;9;1751;102;471;-813;222;148;-3;-64;-419;180;784;8367;13338;4461;21
123810;-381;-1033;-1724;-289;593;154;-161;29;8;1752;172;473;-810;244;142;-35;285;-588;110;1050;8541;13322;4113;21
123811;-417;-915;-1670;-133;135;374;-161;27;8;1756;181;377;-808;241;136;-41;109;-154;391;1188;8886;13162;3852;21
123812;-297;-1035;-1837;-650;-319;-504;-159;28;9;1761;104;375;-920;217;120;-46;522;210;-298;955;8892;13232;3655;21
123813;-76;-1129;-2113;67;197;-9;-161;27;9;1752;24;577;-851;228;131;-35;-86;-123;-55;733;8628;13436;3595;21
123814;-317;-996;-1797;263;214;23;-162;29;9;1755;127;451;-856;235;131;-46;-293;-226;16;1088;8717;13362;3569;21
123815;-359;-1211;-1783;391;21;-26;-161;27;9;1748;171;485;-844;241;131;-41;-430;-22;-4;1315;8721;13265;3831;21
123816;-144;-917;-1939;461;-178;-230;-161;28;10;1758;64;466;-896;224;142;-36;-511;177;-254;1519;8479;13285;4211;21
123817;-294;-721;-2172;75;21;255;-163;29;5;1760;123;347;-940;235;142;-17;-117;9;231;1538;8455;13216;4465;21
123818;-316;-1079;-1725;-511;-13;116;-160;29;7;1750;143;418;-843;246;153;-30;477;2;113;1459;8647;13157;4294;21
123819;-265;-1123;-1890;-443;-50;58;-160;29;8;1748;136;576;-812;217;148;-36;438;66;5;1133;8580;13344;3933;21
123820;-172;-1230;-1976;-162;122;0;-160;29;10;1757;62;544;-906;246;142;-35;149;-122;-6;1051;8735;13310;3724;21
123821;-213;-592;-1891;-146;-13;419;-160;29;9;1753;91;278;-830;241;136;-67;128;28;397;1033;8841;13249;3696;21
123822;-236;-793;-2118;-612;154;441;-158;29;10;1759;95;335;-927;246;126;-54;605;-141;424;801;9204;13096;3405;21
123823;-102;-1484;-2170;-266;316;475;-158;28;14;1752;8;518;-1029;241;115;-67;271;-316;493;687;9626;12914;2923;21
123824;-346;-741;-2131;179;59;-109;-156;29;11;1753;159;424;-897;241;97;-73;-205;-45;-132;727;9532;12994;2865;21
123825;-572;-885;-1634;441;150;245;-158;29;11;1754;256;346;-816;241;113;-48;-470;-143;252;1063;9719;12795;3020;21
123826;-610;-711;-1835;181;-485;-161;-156;29;11;1747;262;291;-846;241;102;-67;-210;494;-176;1069;9614;12776;3412;21
123827;-184;-811;-2191;-319;-429;-475;-159;29;8;1759;63;319;-993;217;113;-60;293;432;-504;794;9265;13005;3584;21
123828;99;-708;-2185;-466;93;-538;-160;30;10;1761;-53;363;-951;217;113;-43;400;-146;-480;605;8805;13396;3328;21
123829;-113;-988;-2021;349;36;174;-161;32;11;1758;33;554;-925;224;131;-54;-443;-6;256;719;8770;13425;3283;21
123830;-278;-605;-1981;327;317;905;-159;29;10;1758;112;229;-913;246;120;-43;-267;-291;865;932;9312;12982;3510;21
123831;-402;-846;-1918;-221;401;118;-158;26;11;1750;164;377;-884;235;107;-60;208;-400;77;1045;9628;12799;3293;21
123832;-503;-1125;-1731;152;35;195;-158;27;12;1752;228;512;-816;251;107;-73;-97;-135;213;1159;9837;12672;3121;21
123833;-321;-743;-1903;-162;-643;-669;-157;29;13;1758;161;316;-951;257;91;-48;132;519;-644;1011;9585;12838;3274;21
123834;-341;-990;-1946;-113;-227;-150;-159;29;9;1758;123;455;-863;241;115;-46;114;272;-303;717;9167;13122;3423;21
123835;-563;-872;-1923;123;-566;-255;-159;30;9;1754;235;409;-884;211;121;-48;-154;490;-250;550;8972;13213;3612;21
123836;-416;-1078;-2077;160;-585;-449;-160;30;8;1752;201;455;-934;228;137;-46;-150;617;-400;215;8610;13358;3980;21
