160600;-1201;248;-1717;-46;64;85;-132;27;15;859;550;-138;-792;248;-281;-46;21;-46;89;2350;-15077;-3699;-4682;19
160601;-1259;281;-1613;-119;55;-142;-131;28;18;866;565;-131;-747;259;-275;-33;96;-54;-149;2365;-15083;-3746;-4616;19
160602;-1320;278;-1646;65;97;82;-131;29;17;869;599;-132;-753;259;-286;-33;-83;-76;57;2352;-15072;-3810;-4605;19
160603;-1284;260;-1685;-76;-42;-50;-132;28;17;860;588;-126;-780;264;-281;-64;52;39;-69;2330;-15081;-3800;-4598;19
160604;-1218;264;-1804;81;-34;89;-132;28;16;869;554;-115;-822;240;-275;-40;-98;57;62;2308;-15068;-3795;-4654;19
160605;-1189;278;-1717;-30;40;1;-130;28;18;871;531;-138;-782;283;-281;-33;-8;-16;-2;2263;-15095;-3736;-4637;19
160606;-1261;236;-1653;-98;-10;1;-132;27;17;868;571;-113;-756;252;-275;-51;85;13;-15;2299;-15095;-3762;-4598;19
160607;-1259;253;-1696;79;62;95;-131;28;18;860;573;-122;-771;259;-281;-70;-96;-43;82;2290;-15100;-3736;-4609;19
160608;-1239;279;-1725;-5;-27;25;-131;29;17;869;559;-135;-797;259;-292;-51;-19;30;11;2237;-15125;-3681;-4594;19
160609;-1262;255;-1641;-81;-84;-43;-130;29;15;865;574;-122;-764;259;-286;-44;59;88;-59;2266;-15111;-3695;-4616;19
160610;-1263;300;-1744;16;-6;96;-133;27;16;860;590;-132;-793;240;-281;-46;-39;12;85;2281;-15093;-3688;-4672;19
160611;-1177;225;-1723;-58;42;32;-131;25;17;870;525;-126;-788;259;-286;-33;36;-38;17;2292;-15114;-3627;-4647;19
160612;-1263;275;-1651;-32;78;-79;-132;27;16;868;570;-129;-767;260;-292;-40;2;-71;-91;2286;-15117;-3696;-4586;19
160613;-1290;317;-1609;7;73;26;-132;29;17;868;582;-147;-759;230;-270;-57;-36;-77;10;2261;-15124;-3726;-4550;19
160614;-1290;215;-1688;-108;-67;-8;-132;30;16;862;589;-112;-764;254;-275;-64;91;86;-18;2322;-15100;-3730;-4597;19
160615;-1161;215;-1777;37;-24;15;-132;28;15;856;534;-79;-820;248;-270;-57;-35;20;-18;2339;-15087;-3759;-4606;19
160616;-1191;276;-1753;77;45;96;-131;29;16;867;536;-163;-816;265;-304;-51;-141;-34;109;2243;-15122;-3649;-4627;19
160617;-1326;281;-1644;-134;-31;-72;-131;27;16;865;598;-119;-759;241;-286;-40;125;28;-103;2275;-15110;-3698;-4613;19
160618;-1231;262;-1732;91;35;146;-132;27;18;874;568;-127;-797;248;-292;-57;-115;-26;131;2276;-15110;-3673;-4632;19
160619;-1253;243;-1716;-77;-23;-8;-129;30;15;863;561;-128;-785;248;-275;-57;36;47;-8;2253;-15128;-3595;-4645;19
160620;-1248;292;-1651;-17;-60;10;-133;28;15;864;568;-121;-757;241;-270;-51;19;61;-28;2294;-15104;-3656;-4656;19
160621;-1225;262;-1717;-7;18;100;-131;31;16;867;555;-148;-792;248;-275;-40;-34;0;107;2270;-15119;-3562;-4691;19
160622;-1227;240;-1684;-66;63;-38;-132;26;17;867;557;-108;-780;276;-286;-57;56;-59;-60;2296;-15125;-3592;-4636;19
160623;-1259;256;-1699;26;44;19;-130;27;19;868;570;-136;-796;254;-286;-51;-50;-36;6;2261;-15140;-3589;-4607;19
160624;-1236;358;-1649;9;39;29;-130;29;17;872;562;-167;-769;254;-275;-51;-27;-27;20;2224;-15156;-3584;-4576;19
160625;-1271;221;-1744;-176;-37;-9;-131;29;18;865;576;-127;-793;260;-286;-64;164;41;-30;2283;-15147;-3572;-4585;19
160626;-1216;212;-1722;1;25;-17;-132;28;16;869;557;-70;-793;241;-281;-40;-38;-21;-23;2341;-15122;-3655;-4573;19
