158191;-1103;53;-1792;-82;60;-26;-134;30;20;854;482;-62;-847;225;-265;-78;57;-53;-42;1357;-15230;-4388;-3925;20
158192;-1207;87;-1762;-200;-35;-124;-134;29;21;852;544;-39;-819;236;-254;-104;175;37;-142;1472;-15180;-4528;-3914;20
158193;-1055;-24;-1862;-18;-50;101;-134;29;19;854;486;-3;-860;254;-254;-96;-2;61;84;1551;-15147;-4546;-3993;20
158194;-966;9;-1866;101;-63;74;-131;28;21;858;434;1;-854;249;-259;-84;-113;76;56;1500;-15158;-4477;-4047;20
158195;-1062;27;-1907;93;95;72;-133;28;22;856;465;-39;-880;249;-254;-73;-135;-78;81;1365;-15210;-4383;-4002;20
158196;-1123;123;-1827;-25;27;-56;-133;29;21;850;500;-53;-873;219;-265;-115;-6;-48;-78;1330;-15226;-4410;-3922;20
158197;-1153;48;-1766;-82;-38;32;-133;29;21;853;522;-41;-828;249;-265;-104;50;39;21;1388;-15211;-4416;-3953;20
158198;-1083;-9;-1826;-69;5;-7;-132;27;21;849;491;11;-847;230;-236;-97;63;4;-35;1463;-15182;-4457;-3992;20
158199;-961;14;-1938;146;54;141;-133;27;20;859;429;-4;-869;219;-254;-104;-167;-31;124;1386;-15199;-4406;-4013;20
158200;-1020;25;-1877;-10;15;21;-132;28;23;849;448;-51;-885;243;-248;-91;-47;-19;35;1273;-15268;-4293;-3909;20
158201;-1201;121;-1788;-253;-73;-166;-130;29;20;855;542;-55;-828;236;-259;-84;218;70;-195;1351;-15228;-4414;-3902;20
158202;-1132;54;-1791;-134;-10;0;-134;28;20;850;518;-16;-818;236;-259;-104;127;17;-32;1534;-15154;-4537;-3983;20
158203;-1019;-31;-1821;40;28;101;-131;28;20;856;462;3;-825;225;-257;-84;-55;-4;88;1550;-15161;-4502;-3990;20
158204;-1057;37;-1861;76;73;-26;-133;28;20;848;474;-29;-885;225;-248;-104;-104;-61;-37;1439;-15190;-4478;-3948;20
158205;-1089;92;-1863;110;1;90;-132;29;22;857;490;-53;-878;236;-248;-96;-130;15;81;1355;-15205;-4443;-3958;20
158206;-1098;35;-1858;-89;-102;-58;-134;30;20;846;489;-44;-895;236;-254;-89;81;125;-81;1358;-15211;-4418;-3963;20
158207;-1154;32;-1799;-32;-83;55;-134;28;19;846;521;-10;-848;236;-252;-84;6;93;48;1455;-15163;-4481;-4041;20
158208;-1035;-16;-1836;70;79;71;-133;28;20;852;461;-4;-837;243;-257;-78;-96;-77;58;1445;-15172;-4419;-4080;20
158209;-1042;72;-1875;53;170;51;-133;27;21;852;463;-45;-887;219;-259;-91;-80;-157;41;1355;-15215;-4385;-3985;20
158210;-1127;63;-1726;-167;-63;-118;-133;29;18;859;499;-45;-798;230;-248;-104;148;66;-141;1392;-15201;-4429;-3977;20
158211;-1133;27;-1858;-68;-53;50;-134;28;21;847;523;-6;-853;219;-254;-108;60;62;19;1481;-15161;-4499;-4019;20
158212;-991;-81;-1917;102;56;108;-132;28;17;856;435;15;-873;236;-259;-72;-122;-38;105;1454;-15186;-4403;-4041;20
158213;-1172;335;-1750;-50;-2;30;-134;29;21;853;529;-138;-824;232;-254;-91;44;11;21;1403;-15203;-4372;-4027;20
158214;-1107;103;-1838;-509;-34;-5;-133;27;18;859;515;-91;-846;238;-254;-91;462;43;-13;1639;-15184;-4401;-3979;20
158215;-871;-263;-1859;-245;-14;-335;-132;27;18;861;384;126;-845;232;-259;-65;245;16;-357;1967;-15083;-4662;-3915;20
158216;-1213;271;-1796;291;16;100;-133;27;19;854;555;-92;-821;256;-265;-91;-304;-2;63;1853;-15042;-4789;-3975;20
158217;-1044;127;-1883;223;52;301;-133;29;20;850;467;-112;-865;230;-259;-78;-228;-42;271;1630;-15150;-4491;-4011;20
158218;-1140;113;-1832;-300;6;-219;-133;28;20;853;511;-73;-853;219;-265;-102;291;-1;-255;1676;-15153;-4519;-3949;20
158219;-1159;64;-1798;-166;-20;-112;-131;29;20;856;528;-1;-824;238;-259;-91;125;20;-110;1844;-15071;-4746;-3921;20
158220;-1048;10;-1848;160;7;164;-132;27;16;853;466;-10;-845;232;-259;-89;-194;0;158;1780;-15084;-4688;-3969;20
158221;-1017;98;-1871;187;40;94;-131;30;20;856;457;-61;-859;238;-248;-84;-205;-30;79;1604;-15147;-4540;-3977;20
158222;-1110;113;-1811;43;34;52;-133;27;19;859;495;-60;-842;227;-276;-84;-83;-28;38;1509;-15177;-4477;-3973;20
158223;-1151;86;-1804;-118;13;-58;-132;31;20;861;516;-55;-838;238;-241;-78;82;-13;-61;1527;-15179;-4473;-3963;20
