163009;-1184;191;-1659;-6;-88;-50;-133;27;18;866;532;-115;-784;275;-268;-83;-41;90;-49;1607;-15127;-3980;-4603;19
163010;-1312;211;-1664;-153;-13;-138;-132;27;17;866;599;-60;-784;286;-257;-46;129;20;-166;1667;-15069;-4133;-4637;19
163011;-1224;37;-1703;-5;32;38;-134;26;17;872;556;-28;-786;259;-257;-64;-7;-28;26;1712;-15052;-4182;-4631;19
163012;-1316;87;-1706;101;53;-4;-134;26;18;871;591;-40;-806;286;-257;-70;-126;-52;-18;1623;-15070;-4166;-4620;19
163013;-1204;106;-1750;212;62;152;-134;25;18;870;545;-55;-792;264;-246;-94;-233;-57;150;1483;-15106;-4060;-4644;19
163014;-1159;57;-1740;90;-52;-22;-133;26;19;875;523;-38;-815;264;-257;-64;-106;72;-41;1358;-15141;-3980;-4637;19
163015;-1164;11;-1758;157;-26;-12;-134;25;19;863;522;-22;-831;268;-260;-70;-178;55;-30;1242;-15141;-3953;-4692;19
163016;-1213;-26;-1750;133;-36;-118;-133;23;20;868;546;5;-799;299;-244;-94;-156;31;-132;1116;-15115;-3983;-4781;19
163017;-1213;-25;-1754;139;127;-60;-136;26;20;867;551;15;-798;299;-257;-89;-166;-119;-71;968;-15117;-4029;-4768;19
163018;-1168;-52;-1782;113;88;-13;-133;24;19;867;529;19;-821;291;-251;-100;-140;-82;-23;819;-15146;-4019;-4714;19
163019;-1195;-67;-1784;23;113;4;-136;25;21;873;539;14;-847;262;-235;-108;-51;-112;-5;744;-15181;-3996;-4631;19
163020;-1237;-138;-1756;-148;-39;-86;-135;24;22;871;553;49;-830;268;-241;-120;122;40;-97;780;-15178;-4042;-4597;19
163021;-1208;-120;-1741;-79;-1;-36;-136;22;20;875;553;72;-803;281;-230;-107;61;7;-57;863;-15131;-4164;-4627;19
163022;-1094;-137;-1804;82;10;139;-133;25;21;869;489;59;-832;292;-241;-108;-103;-3;128;842;-15141;-4101;-4653;19
163023;-1157;-99;-1791;17;41;38;-135;26;21;873;522;24;-833;281;-241;-102;-42;-35;27;783;-15177;-4010;-4626;19
163024;-1209;-112;-1752;-138;17;-83;-135;25;22;872;547;44;-812;281;-236;-113;115;-11;-96;819;-15170;-4058;-4603;19
163025;-1188;-67;-1717;-17;99;-19;-135;25;20;871;540;39;-785;281;-236;-120;47;-65;-55;862;-15146;-4158;-4583;19
163026;-1192;-76;-1731;-37;-16;51;-136;24;22;865;537;27;-780;299;-241;-113;25;49;31;846;-15153;-4154;-4565;19
163027;-1165;-143;-1761;-21;-47;3;-137;27;22;869;532;57;-820;268;-248;-108;16;40;-4;862;-15158;-4134;-4565;19
163028;-1140;-121;-1792;72;-46;77;-135;23;20;868;516;60;-826;281;-241;-108;-87;57;54;829;-15148;-4110;-4624;19
163029;-1163;-84;-1841;56;-29;60;-135;26;18;868;526;28;-836;268;-248;-113;-86;44;52;774;-15160;-4026;-4668;19
