102784;-290;-1037;-1613;-253;-251;-611;-135;61;28;1950;128;419;-807;-113;-187;-188;234;230;-616;2964;15548;-4036;1279;22
102785;-416;-651;-1744;342;273;431;-138;59;28;1945;187;327;-753;-113;-192;-169;-369;-248;420;3185;15528;-3921;1344;22
102786;-898;-1361;-1460;514;129;299;-140;60;30;1951;410;552;-739;-94;-187;-193;-529;-123;312;3410;15371;-4399;1090;22
102787;-611;-892;-1763;735;-415;-314;-140;58;32;1943;289;385;-800;-123;-158;-208;-781;426;-316;4116;15201;-4388;1075;22
102788;-332;-1007;-1911;449;-396;-369;-141;56;33;1946;153;419;-853;-76;-163;-212;-492;402;-377;4737;15104;-4056;1188;22
102789;-238;-1007;-1980;-62;62;-348;-142;57;31;1945;109;440;-859;-72;-152;-236;30;-58;-363;4960;15134;-3665;1174;22
102790;-606;-1032;-2126;212;32;25;-144;58;32;1949;286;502;-978;-43;-158;-219;-243;-23;19;5005;15176;-3460;1046;22
102791;-539;-981;-2064;-167;-42;236;-144;55;30;1942;255;410;-955;-60;-152;-219;150;50;216;5040;15120;-3630;1112;22
102792;-357;-997;-1977;-445;-90;665;-141;58;32;1946;174;530;-842;-54;-139;-201;444;102;654;4727;15159;-3803;1354;22
102793;-393;-750;-1700;-126;476;1241;-143;59;32;1945;177;332;-722;-94;-145;-212;133;-463;1238;4421;14985;-4705;1479;22
102794;-748;-1155;-1648;-241;874;952;-143;62;31;1941;321;388;-825;-129;-152;-208;250;-864;944;3922;14793;-5709;1281;22
102795;-677;-956;-1553;-366;-423;-420;-144;64;30;1946;330;517;-691;-164;-147;-195;309;442;-443;3408;14911;-5726;1300;22
102796;-413;-1234;-1880;53;348;-261;-144;62;29;1944;171;470;-864;-152;-160;-208;-55;-307;-162;3402;14921;-5715;1253;22
102797;-662;-977;-1784;1003;-151;-47;-143;62;31;1948;304;486;-804;-164;-147;-208;-982;109;-70;3757;14889;-5636;943;22
102798;-626;-707;-1949;402;-327;-117;-143;59;31;1951;287;269;-895;-140;-136;-212;-484;331;-99;4478;14701;-5608;900;22
