85921;-332;131;-1901;-680;142;-1455;-172;40;22;1806;164;0;-946;126;198;-176;585;-101;-1426;-511;4901;15562;1411;21
85922;-407;-55;-2082;-181;-356;-10;-175;39;22;1805;202;94;-916;96;222;-171;131;355;77;-785;4359;15726;1224;21
85923;-265;-418;-2174;-434;-682;-111;-173;39;23;1799;116;86;-1084;108;219;-177;402;619;-17;-1204;4573;15644;1155;21
85924;-192;-390;-2085;-183;47;-36;-173;39;24;1798;111;158;-893;84;219;-184;173;13;-93;-1656;4362;15674;993;21
85925;-291;-533;-1924;312;97;112;-172;37;24;1804;122;257;-831;97;209;-169;-196;-23;14;-1627;4285;15699;987;21
85926;-349;-458;-2080;899;210;600;-173;36;21;1802;156;213;-880;121;222;-176;-851;-186;571;-1332;4522;15616;1537;21
85927;-457;-379;-2262;893;-62;415;-174;36;19;1806;203;70;-1081;97;216;-158;-935;27;604;-1082;5021;15397;2234;21
85928;-417;-164;-2654;-116;-614;-485;-174;34;19;1799;152;-20;-1127;139;222;-132;-81;546;-344;-1170;4987;15326;2704;21
85929;-311;-474;-2659;-1280;-608;-1238;-176;37;18;1792;140;86;-1209;150;228;-108;997;672;-1101;-1757;4205;15535;2515;21
85930;45;-438;-2183;-1546;13;-2138;-176;42;23;1801;-40;159;-1016;128;240;-158;1594;6;-2099;-2112;2556;15972;1534;21
85931;572;-244;-1860;-1185;299;-1184;-174;46;27;1808;-249;131;-786;38;246;-185;1234;-296;-1430;-1955;710;16240;610;21
85932;64;-499;-2096;-1403;86;-2043;-171;52;31;1800;-141;161;-1037;-6;243;-240;1352;-194;-2010;-1675;-638;16282;-368;22
85933;-875;-1042;-1714;-152;566;-138;-171;54;33;1800;439;730;-832;-72;228;-275;352;-517;-455;-1527;-2140;16134;-1102;22
85934;-898;-241;-1807;1537;-88;408;-171;53;29;1795;340;73;-933;-121;203;-297;-1644;52;549;-1322;-1659;16246;-82;22
85935;-617;126;-2030;233;-259;-1173;-174;54;26;1799;323;-61;-969;-107;241;-265;-289;194;-1213;-1482;-2125;16162;706;22
85936;-250;-60;-2240;420;-253;240;-174;55;27;1797;150;86;-1008;-102;252;-248;-444;277;125;-1751;-2604;16051;975;22
85937;-50;-508;-2131;14;-123;517;-176;55;26;1795;1;56;-884;-112;259;-240;-45;194;590;-2083;-2320;16049;1067;22
85938;-350;-270;-2094;-315;4;-402;-173;54;27;1801;153;120;-959;-100;264;-211;299;-9;-429;-2069;-2650;16009;915;22
85939;-401;-250;-2001;-48;108;-64;-174;57;27;1806;184;110;-863;-100;259;-235;32;-82;-100;-2059;-3088;15941;747;22
85940;-505;-168;-2160;95;-40;161;-173;54;28;1804;237;51;-970;-129;248;-254;-113;53;147;-2083;-3251;15904;756;22
85941;-345;-141;-2119;-126;-64;129;-175;55;26;1801;169;67;-886;-100;259;-240;119;97;100;-2159;-3312;15884;699;22
85942;-312;-283;-2017;-14;249;484;-176;54;27;1800;143;90;-947;-94;241;-235;-5;-257;476;-1982;-3148;15943;656;22
85943;-352;-348;-2113;-191;-9;254;-174;52;27;1796;156;102;-939;-60;264;-248;181;21;248;-1923;-2927;15996;537;22
85944;-342;-325;-2136;49;329;547;-176;51;25;1799;162;172;-905;-72;248;-248;-45;-293;517;-1804;-2814;16033;439;22
85945;-325;-238;-2043;267;480;1089;-176;53;28;1806;142;106;-909;-65;248;-254;-268;-453;1081;-1454;-2158;16166;578;22
