184690;-1266;189;-1688;-17;-48;-44;-161;53;45;773;596;-61;-761;-78;131;-329;52;65;-104;3828;8193;-13277;3220;19
184691;-1117;103;-1814;-13;-3;55;-161;50;44;774;524;-71;-821;-56;136;-329;-22;31;53;3886;8180;-13267;3227;19
184692;-1260;153;-1724;-97;77;-88;-161;53;44;782;567;-65;-796;-62;136;-348;81;-71;-104;3836;8225;-13254;3227;19
184693;-1235;170;-1622;-1;16;7;-159;52;43;769;587;-70;-748;-56;144;-336;2;-11;-33;3800;8291;-13225;3215;19
184694;-1263;196;-1794;-72;-66;-25;-160;52;42;770;577;-96;-849;-67;144;-353;16;23;-43;3786;8296;-13238;3165;19
184695;-1189;125;-1782;-42;-21;-92;-158;53;45;778;543;-40;-812;-56;126;-337;59;38;-131;3811;8355;-13179;3226;19
184696;-1173;203;-1738;8;28;10;-159;53;46;768;531;-107;-796;-78;137;-342;-62;-5;15;3838;8365;-13178;3172;19
184697;-1236;120;-1684;-150;39;-32;-159;52;43;768;571;-64;-788;-62;126;-312;151;-44;-65;3784;8422;-13152;3194;19
184698;-1191;117;-1738;3;52;11;-159;53;45;768;555;-65;-797;-49;132;-336;-17;-45;1;3746;8449;-13144;3206;19
184699;-1196;117;-1738;-51;2;18;-159;52;45;778;540;-69;-808;-84;126;-348;32;3;4;3727;8463;-13141;3199;19
184700;-1318;117;-1615;-75;-96;-79;-158;53;43;775;609;-54;-764;-84;121;-342;66;93;-104;3734;8520;-13090;3249;19
184701;-1129;167;-1783;130;-1;83;-157;54;45;766;541;-61;-795;-67;126;-336;-146;5;59;3805;8518;-13077;3224;19
184702;-1181;90;-1763;-108;80;-58;-160;52;42;776;519;-80;-826;-67;126;-336;79;-74;-60;3773;8480;-13125;3167;19
184703;-1333;115;-1673;1;57;-68;-158;52;44;771;614;-26;-780;-67;132;-347;-4;-65;-98;3687;8616;-13058;3179;19
184704;-1225;137;-1765;151;51;89;-161;52;43;771;569;-74;-780;-72;121;-348;-169;-44;84;3751;8561;-13094;3103;19
184705;-1157;80;-1763;-99;-64;-40;-157;53;43;774;529;-69;-816;-78;126;-355;86;62;-56;3773;8561;-13088;3100;19
184706;-1185;79;-1715;-28;-20;47;-157;52;44;768;558;-46;-788;-72;131;-342;26;43;20;3790;8595;-13049;3152;19
184707;-1242;121;-1733;-53;55;30;-159;52;44;770;574;-58;-803;-78;131;-361;45;-48;4;3766;8602;-13050;3157;19
184708;-1192;102;-1727;-10;50;14;-159;53;42;773;552;-54;-789;-44;136;-331;3;-39;-4;3738;8608;-13056;3149;19
184709;-1256;123;-1778;-51;-20;-2;-159;54;43;768;570;-62;-830;-78;124;-336;17;7;-21;3719;8618;-13058;3134;19
