142131;-738;-940;-1835;308;981;759;-168;52;16;1254;300;430;-883;-44;214;-89;-307;-929;704;3673;3749;-15288;-2674;21
142132;-1142;-1378;-1312;371;584;273;-167;54;15;1248;531;557;-699;-51;209;-91;-334;-684;384;3154;3117;-15482;-3011;21
142133;-616;-959;-1876;336;-88;-200;-168;55;12;1251;311;429;-826;-51;209;-67;-422;105;-188;3152;3093;-15410;-3387;21
142134;-267;-1261;-1996;42;-49;-599;-169;54;14;1260;131;560;-891;-27;214;-60;-53;66;-637;3165;3435;-15289;-3586;21
142135;-553;-1558;-1926;973;231;132;-168;56;13;1259;235;759;-858;-73;214;-67;-883;-196;37;3145;3675;-15137;-3990;21
142136;-679;-900;-1590;1208;-261;379;-170;55;10;1253;320;461;-788;-51;232;-48;-1284;210;354;3373;3269;-14906;-4918;21
142137;-448;-317;-1581;-99;-68;591;-170;52;9;1250;191;74;-660;-56;232;-17;-124;149;610;3888;2805;-14704;-5407;21
142138;-838;-1147;-1841;-2137;142;-628;-170;54;11;1250;348;391;-873;-56;236;-30;2012;-166;-579;3699;2976;-15001;-4567;21
142139;-787;-1685;-1708;-937;-167;76;-168;54;15;1251;394;907;-782;-56;224;-48;942;165;33;3222;3745;-15290;-3199;21
142140;-293;-1088;-2150;-790;348;-457;-165;56;16;1258;116;357;-914;-67;208;-80;771;-359;-478;3077;3839;-15398;-2670;21
142141;-190;-1439;-2003;-181;56;-997;-167;56;14;1254;61;853;-892;-84;195;-97;142;-62;-1026;2537;4770;-15263;-2507;21
142142;-748;-1013;-1910;1346;65;162;-167;55;16;1254;334;435;-899;-102;208;-91;-1395;-42;175;2705;4561;-15158;-3250;21
142143;-633;-432;-1647;703;27;486;-169;56;12;1252;305;183;-813;-102;201;-49;-722;-8;497;3016;4232;-14988;-4097;21
142144;-513;-832;-1378;-448;-397;-74;-171;56;13;1244;246;284;-660;-80;230;-41;441;402;-107;3311;4103;-14964;-4088;21
142145;-331;-809;-1821;-935;-664;-262;-167;55;14;1259;152;425;-734;-80;219;-62;930;663;-303;3527;4680;-14920;-3390;21
142146;-304;-1405;-2241;-566;46;-44;-166;56;16;1252;135;688;-947;-80;208;-84;636;52;-121;3579;5026;-14948;-2632;21
142147;-472;-923;-1977;321;72;451;-168;57;17;1253;198;502;-904;-102;219;-97;-323;-42;400;3531;4836;-15023;-2625;21
142148;-763;-612;-1824;61;182;627;-167;55;17;1263;337;261;-838;-67;224;-97;-98;-181;615;3540;4329;-15154;-2742;21
142149;-810;-770;-1751;-546;413;301;-167;56;15;1260;378;297;-824;-51;212;-91;492;-404;315;3387;3973;-15319;-2550;21
142150;-509;-1400;-1913;-644;264;-259;-168;56;19;1250;225;622;-901;-80;208;-97;735;-291;-259;2967;4109;-15453;-1987;21
142151;-705;-898;-1838;567;-320;-90;-167;54;18;1253;315;418;-862;-73;212;-115;-570;320;-92;3011;4299;-15384;-2055;21
142152;-688;-779;-1780;185;-294;-419;-168;58;16;1244;314;312;-812;-78;208;-116;-265;316;-411;3382;4519;-15193;-2399;21
142153;-533;-783;-1896;-45;-185;-489;-166;56;16;1252;245;371;-864;-84;208;-80;20;185;-501;3512;4978;-15004;-2491;21
142154;-264;-592;-2031;-346;285;-169;-166;55;15;1260;121;305;-872;-78;212;-104;326;-308;-169;3405;5276;-14937;-2428;21
142155;-332;-880;-1665;-106;374;606;-166;57;18;1256;143;455;-782;-89;219;-97;74;-347;625;3016;5052;-15123;-2260;21
142156;-742;-737;-2074;-50;119;479;-168;55;17;1254;326;292;-949;-65;201;-99;78;-101;451;2965;4510;-15304;-2260;21
142157;-665;-1341;-1974;-110;403;-111;-164;57;14;1260;292;550;-930;-83;201;-97;65;-379;-143;2657;4388;-15402;-2211;21
142158;-782;-919;-2848;409;318;-112;-164;57;13;1256;354;466;-1305;-72;201;-110;-462;-311;-80;2411;4544;-15355;-2489;21
142159;-763;-863;-2329;338;-44;116;-168;55;16;1252;346;401;-1112;-76;212;-91;-379;82;118;2374;4400;-15341;-2846;21
142160;-610;-423;-1870;96;-518;663;-169;53;15;1253;268;215;-900;-59;201;-91;-63;572;672;2781;4106;-15332;-2962;21
142161;-418;-355;-1931;-844;-627;998;-168;53;17;1260;165;123;-826;-54;219;-91;910;625;942;3374;3557;-15465;-2285;21
142162;-418;-885;-2188;-1577;3;312;-169;48;20;1256;180;225;-1020;-8;219;-121;1543;7;424;3320;3220;-15684;-1031;21
142163;-606;-1577;-1591;-393;392;282;-169;50;24;1258;297;837;-727;-16;201;-158;805;-371;64;2963;3508;-15727;83;21
142164;-498;-370;-1697;701;76;169;-168;49;24;1256;219;198;-763;-20;195;-163;-752;-69;214;2872;3199;-15808;-260;21
142165;-648;-287;-1862;610;-215;83;-170;51;21;1256;287;91;-830;-9;212;-144;-660;195;99;3028;2974;-15804;-815;21
142166;-895;-339;-2200;260;-301;-358;-169;48;21;1254;384;98;-1022;-38;224;-126;-380;288;-301;3314;2953;-15723;-1238;21
142167;-945;-474;-2065;-235;-104;-441;-170;50;22;1255;423;174;-973;8;230;-132;138;129;-577;3478;3357;-15597;-1347;21
142168;-760;-774;-2037;-302;-467;-620;-170;51;22;1255;344;264;-1002;-22;230;-131;192;391;-449;3606;3678;-15503;-1248;21
142169;-754;-330;-2156;-1016;-584;-1275;-169;51;22;1255;332;123;-971;-28;235;-120;883;607;-1270;3883;4690;-15188;-834;21
142170;-522;-321;-2112;-1373;-179;-1320;-168;55;25;1253;241;127;-949;-44;219;-163;1327;202;-1379;3807;5917;-14796;-130;21
142171;-224;-244;-1954;-1269;11;-1209;-165;58;29;1260;94;128;-887;-84;195;-180;1260;-19;-1301;3409;7202;-14301;648;21
142172;-519;-283;-2086;-966;27;-778;-162;59;29;1250;201;134;-948;-123;156;-209;998;-76;-837;2940;8165;-13839;1268;21
