47377;2114;-376;832;124;-933;203;-147;83;-40;938;-1009;114;502;-267;-44;368;-181;942;127;-8595;7074;-6495;-10116;19
47378;2221;-310;322;1297;-311;295;-146;87;-37;943;-1056;206;315;-308;-22;332;-1253;411;221;-8066;7725;-6398;-10137;19
47379;2184;-118;289;1396;-224;-156;-142;87;-37;935;-1044;29;214;-355;-67;315;-1500;240;-45;-7231;8356;-5810;-10610;19
47380;1993;123;74;2139;139;51;-137;87;-31;940;-981;3;189;-348;-80;302;-2064;-63;-4;-6516;9063;-4859;-10965;19
47381;1823;220;66;1998;192;-231;-133;84;-30;928;-877;-228;50;-324;-148;308;-2024;-296;110;-5388;9546;-3631;-11623;19
47382;1700;739;-166;186;-68;230;-130;83;-27;934;-793;-111;-5;-320;-187;276;-556;119;-245;-5010;10030;-2432;-11697;19
47383;1960;132;191;-326;-1009;938;-134;86;-29;934;-897;-293;125;-320;-216;252;576;851;1377;-4530;9937;-3393;-11733;19
47384;2309;111;192;-903;55;-847;-137;87;-28;929;-1074;-109;252;-360;-176;227;1104;100;-833;-4892;10243;-4030;-11106;19
47385;2282;213;84;954;-515;-274;-135;87;-26;936;-1060;36;127;-364;-164;222;-961;449;-502;-5364;10459;-3635;-10820;19
47386;2295;544;-260;512;-511;-864;-130;83;-20;940;-1086;-207;224;-376;-180;208;-796;940;-888;-4921;11270;-3107;-10371;19
47387;2107;642;42;2546;860;-469;-128;84;-16;931;-1000;-237;114;-369;-222;185;-2405;-939;-413;-4606;11404;-2010;-10637;19
47388;1959;903;-191;2019;751;608;-126;83;-12;936;-929;-279;-25;-347;-260;158;-2123;-729;588;-3212;11510;-450;-11200;19
47389;2094;642;-65;586;259;983;-128;85;-10;931;-991;-391;-18;-339;-257;92;-644;-266;1021;-1830;11350;-279;-11670;19
47390;2227;481;-12;-130;-387;199;-129;86;-9;945;-1078;-283;3;-392;-246;60;75;406;207;-1351;11501;-418;-11582;19
47391;2249;461;-79;-850;-179;31;-130;86;-9;929;-1059;-196;101;-368;-219;19;822;213;-25;-1646;11742;-551;-11294;19
47392;2304;280;-18;45;449;83;-130;85;-10;935;-1086;-139;175;-385;-241;60;-36;-412;76;-1920;11632;-833;-11346;19
47393;2284;225;-8;678;966;49;-130;86;-11;940;-1090;-140;49;-409;-236;60;-717;-973;81;-1585;11205;-462;-11839;19
47394;2215;522;-129;12;38;-630;-129;83;-11;944;-1053;-205;31;-374;-225;89;-240;-51;-723;-1569;11009;199;-12031;19
47395;2064;641;-132;759;817;-443;-127;80;-10;929;-1017;-289;134;-345;-248;78;-770;-643;-432;-1698;10821;692;-12165;19
47396;1595;692;202;864;538;-414;-124;78;-9;934;-778;-265;8;-270;-272;102;-974;-756;-450;-1453;10253;1652;-12589;19
47397;1781;948;-75;460;-379;-52;-125;78;-7;941;-808;-375;112;-276;-300;84;-608;469;-113;-1212;10406;2174;-12408;19
47398;1824;522;184;-837;401;584;-123;79;-7;936;-850;-295;160;-276;-307;43;882;-394;602;-1141;10365;1793;-12509;19
47399;1915;506;190;-242;-139;34;-125;80;-6;936;-900;-249;159;-288;-289;67;200;97;65;-1169;10248;1354;-12657;19
47400;1945;664;142;-25;-170;-9;-124;76;-9;933;-913;-250;181;-316;-273;80;-52;210;-83;-1343;10368;1296;-12548;19
47401;1954;525;196;119;43;265;-125;79;-8;935;-926;-258;177;-276;-284;67;-132;-37;260;-1322;10381;1118;-12557;19
47402;2146;420;248;-453;-11;200;-126;79;-10;932;-1015;-238;178;-321;-291;80;449;11;182;-1285;10404;891;-12559;19
47403;2144;449;225;-308;31;147;-126;82;-12;938;-1020;-201;182;-310;-273;80;287;-25;126;-1414;10409;576;-12560;19
47404;1967;480;222;-442;-57;-206;-127;82;-13;936;-935;-239;215;-321;-249;97;418;62;-228;-1633;10404;360;-12546;19
47405;1851;449;256;-388;2;-11;-127;80;-14;942;-869;-183;196;-310;-262;121;375;-2;-36;-2064;10346;88;-12535;19
47406;1893;423;307;-128;-310;-37;-125;80;-13;936;-901;-213;177;-328;-262;115;107;308;-57;-2242;10384;-84;-12473;19
47407;2132;435;161;-388;-285;68;-126;82;-13;936;-1007;-173;237;-305;-267;115;374;300;39;-2451;10651;-287;-12203;19
47408;2103;348;159;-67;199;333;-125;83;-15;936;-993;-142;163;-316;-256;104;46;-191;317;-2435;10584;-535;-12256;19
47409;2017;399;222;39;92;-84;-128;81;-13;935;-968;-203;169;-356;-256;128;-71;-86;-95;-2350;10460;-649;-12373;19
47410;2027;448;121;-459;-135;140;-129;82;-14;930;-948;-171;162;-321;-249;128;448;142;114;-2520;10495;-732;-12305;19
47411;2041;343;181;-485;257;310;-130;83;-16;928;-966;-157;165;-321;-256;139;475;-250;289;-2625;10336;-1182;-12382;19
47412;2183;54;407;-586;28;162;-131;84;-21;929;-1025;-106;242;-339;-220;152;575;-26;138;-2825;10106;-1799;-12453;19
47413;2199;84;402;-173;-325;-877;-131;82;-18;937;-1057;-104;272;-356;-220;163;133;320;-905;-3280;10214;-1768;-12256;19
47414;2066;454;282;594;-60;-1173;-127;80;-15;939;-996;-152;311;-332;-233;169;-604;129;-1213;-3868;10486;-1012;-11937;19
47415;1659;768;171;586;758;123;-123;77;-13;944;-799;-213;138;-264;-273;163;-619;-754;145;-3806;10362;-164;-12106;19
47416;1773;624;144;458;-67;424;-126;80;-14;936;-837;-367;51;-252;-273;163;-492;93;408;-3252;10283;-224;-12332;19
47417;1975;612;65;-910;235;820;-128;79;-15;934;-938;-230;108;-252;-273;145;932;-230;804;-3212;10201;-839;-12383;19
47418;2121;155;438;-617;-376;434;-133;82;-19;937;-1020;-189;232;-305;-262;169;612;397;386;-3164;10096;-1720;-12391;19
47419;2210;179;203;-445;-391;-477;-129;84;-19;930;-1053;-61;245;-326;-216;169;415;380;-508;-3554;10373;-1998;-12009;19
47420;2086;233;246;-18;195;-46;-131;82;-18;936;-987;-66;207;-332;-238;161;-14;-189;-48;-3820;10354;-1982;-11946;19
47421;2050;397;154;378;135;-291;-130;82;-19;933;-978;-213;159;-328;-238;174;-416;-130;-300;-3715;10323;-1710;-12048;19
47422;1968;647;87;-305;197;-77;-130;81;-19;927;-924;-258;140;-320;-249;161;294;-199;-82;-3889;10257;-1496;-12077;19
47423;1846;556;201;-823;-69;77;-129;82;-21;932;-879;-271;106;-304;-243;174;829;81;39;-4247;10054;-1875;-12075;19
47424;1887;353;275;-1314;-95;305;-131;81;-23;945;-888;-102;208;-315;-238;204;1321;94;278;-4820;9855;-2711;-11863;19
47425;1746;76;580;-424;-816;261;-134;84;-26;935;-825;-67;247;-326;-198;228;393;859;212;-5032;9768;-3578;-11615;19
47426;2018;91;119;-586;-1694;164;-134;89;-21;937;-982;-9;210;-355;-174;192;585;1714;105;-4850;10501;-4241;-10801;19
47427;2202;-179;-200;1076;-555;272;-136;89;-15;934;-1049;41;84;-403;-152;139;-1159;552;275;-4280;11148;-4450;-10297;19
47428;2347;-13;-458;1672;-718;-7;-134;90;-11;945;-1132;-56;-86;-385;-169;84;-1674;732;-13;-2973;11763;-3574;-10414;19
47429;1955;294;-875;95;1154;24;-135;88;-10;935;-973;-77;-15;-443;-174;32;-98;-880;0;-2549;11947;-3204;-10437;19
47430;1330;100;-2;-17;1814;-132;-134;89;-16;938;-744;-112;-46;-436;-176;67;-88;-1943;-65;-2690;10803;-2866;-11674;19
47431;2218;-24;81;-1263;-83;-203;-137;89;-23;940;-937;12;-128;-403;-176;132;1240;-81;-241;-3291;10171;-3006;-12046;19
47432;2694;179;-150;329;-1005;-31;-134;90;-17;939;-1263;-92;-8;-449;-182;164;-326;973;-29;-3490;10604;-3381;-11506;19
47433;2524;78;-264;-303;-737;120;-133;94;-15;928;-1221;-59;-28;-454;-204;73;222;754;89;-3244;11205;-3461;-10972;19
47434;2340;-120;-208;-805;-500;43;-134;93;-11;948;-1117;33;16;-443;-200;43;817;518;5;-3489;11432;-3971;-10478;19
47435;2203;-82;-249;-195;-123;222;-135;92;-12;938;-1066;74;20;-436;-192;25;267;209;147;-3686;11410;-4356;-10281;19
47436;2126;-77;-316;-370;456;568;-136;90;-15;934;-1016;24;-31;-443;-169;36;229;-381;544;-3524;11199;-4594;-10464;19
47437;2021;-177;-199;-759;587;311;-140;92;-17;935;-982;39;-33;-460;-163;73;796;-614;350;-3686;10740;-4952;-10723;19
47438;2031;-130;-207;-316;282;13;-139;91;-20;941;-966;47;-29;-460;-139;115;313;-343;15;-3993;10397;-5117;-10873;19
47439;2071;-123;-177;-367;-51;15;-141;91;-23;942;-988;71;-15;-436;-129;121;389;30;-38;-4164;10342;-5165;-10838;19
47440;2145;-175;-181;-505;-64;59;-142;91;-20;938;-1020;58;-8;-425;-116;152;426;99;47;-4302;10348;-5349;-10689;19
47441;2142;-234;-185;-477;-79;-75;-143;91;-21;937;-1021;97;10;-436;-112;139;533;77;-89;-4562;10298;-5614;-10491;19
47442;2152;-350;-173;-156;118;-367;-143;93;-23;933;-1027;131;11;-449;-105;128;162;-108;-321;-4747;10265;-5624;-10436;19
47443;2107;-102;-221;474;222;-57;-140;90;-21;938;-994;128;5;-432;-105;152;-513;-201;-98;-4788;10287;-5329;-10549;19
47444;2130;-21;-176;-170;267;527;-142;90;-23;940;-1011;38;25;-414;-110;145;163;-250;497;-4563;10128;-5290;-10819;19
47445;2160;-110;-61;-27;217;293;-145;89;-24;937;-1040;-18;31;-420;-105;145;12;-230;322;-4356;9826;-5454;-11097;19
47446;2123;-16;-88;200;90;-469;-143;91;-24;943;-1011;-17;46;-420;-70;158;-237;-92;-458;-4577;9983;-5062;-11054;19
47447;1983;201;241;204;184;-209;-142;87;-24;932;-973;0;44;-392;-105;176;-262;-172;-240;-4734;10149;-4608;-11036;19
47448;2050;-183;147;-1242;63;308;-145;87;-26;935;-976;43;166;-420;-99;180;1308;-64;282;-5227;9787;-5218;-10867;19
47449;2221;-195;196;-285;620;-318;-144;84;-28;937;-1059;63;236;-392;-83;195;268;-593;-317;-5676;9477;-5481;-10787;19
47450;2200;-206;387;101;588;-199;-146;85;-31;947;-1044;129;210;-352;-76;219;-115;-619;-213;-6093;9117;-5123;-11042;19
47451;2421;-77;326;241;721;565;-145;84;-32;937;-1147;105;321;-374;-88;249;-240;-677;544;-5991;8828;-4925;-11418;19
47452;2040;75;492;431;1296;800;-145;81;-35;936;-1017;-10;299;-292;-76;284;-462;-1283;816;-5613;8067;-4648;-12257;19
47453;1744;-145;699;411;983;575;-145;78;-36;936;-836;34;399;-272;-76;312;-415;-984;661;-5221;7243;-4396;-13015;19
47454;1500;-232;966;161;813;272;-145;76;-40;937;-719;112;459;-249;-81;344;-208;-879;287;-5065;6566;-4062;-13534;19
47455;1383;-294;1139;267;346;111;-143;74;-41;940;-642;153;524;-190;-81;363;-256;-424;131;-4988;6186;-3877;-13793;19
47456;1571;-279;1094;-1;-68;403;-142;74;-40;934;-736;139;571;-190;-108;380;-39;80;380;-4769;6155;-3782;-13911;19
47457;1675;-357;1050;-23;72;45;-144;73;-41;942;-790;142;568;-190;-91;376;-1;-66;46;-4603;6107;-3862;-13965;19
47458;1635;-389;1131;-307;-17;-231;-142;76;-42;941;-764;174;588;-209;-96;364;282;11;-246;-4811;6118;-3924;-13873;19
47459;1557;-431;1196;-302;-24;-191;-141;76;-40;947;-724;233;638;-198;-84;388;282;28;-218;-5147;6120;-4074;-13708;19
47460;1586;-454;1174;69;177;-110;-143;74;-43;939;-740;231;628;-176;-102;371;-92;-170;-119;-5305;5962;-4105;-13708;19
47461;1570;-364;1109;193;5;39;-142;76;-41;945;-731;195;550;-176;-91;364;-220;-5;26;-5311;5942;-3906;-13772;19
47462;1651;-343;1067;242;-122;117;-141;75;-41;934;-771;164;562;-176;-91;382;-270;132;104;-5198;6052;-3832;-13788;19
47463;1669;-291;1109;290;-252;-13;-140;74;-41;934;-782;145;576;-209;-107;371;-322;261;-25;-5054;6273;-3698;-13779;19
47464;1707;-231;1116;342;-273;18;-140;77;-42;938;-802;128;602;-198;-107;364;-372;285;5;-4916;6575;-3550;-13727;19
47465;1757;-174;1070;287;-387;160;-140;77;-36;929;-823;93;577;-204;-126;364;-314;400;143;-4721;6865;-3427;-13685;19
47466;1804;-191;1023;211;-284;139;-139;77;-38;938;-850;84;557;-216;-126;364;-231;294;126;-4536;7120;-3411;-13621;19
47467;1808;-156;932;263;-199;-25;-139;78;-37;935;-851;85;527;-238;-131;332;-294;211;-36;-4400;7364;-3279;-13568;19
