159797;-1334;395;-1664;87;-44;-16;-131;30;16;858;610;-180;-756;251;-289;-35;-112;53;-31;2736;-14974;-4031;-4526;19
159798;-1151;363;-1726;16;50;94;-130;29;18;865;520;-183;-789;268;-284;-30;-33;-39;78;2676;-15000;-3973;-4528;19
159799;-1245;247;-1648;-68;59;-53;-131;27;14;858;565;-130;-770;244;-289;-30;39;-50;-72;2683;-15004;-3998;-4486;19
159800;-1244;253;-1683;169;124;60;-131;29;16;868;564;-116;-760;244;-289;-35;-225;-131;60;2575;-15017;-4018;-4490;19
159801;-1227;200;-1686;284;-5;-69;-133;28;16;859;563;-91;-788;273;-278;-54;-321;28;-77;2306;-15071;-3968;-4499;19
159802;-1242;407;-1751;371;29;185;-132;29;18;865;571;-170;-807;264;-273;-49;-377;-21;204;2024;-15118;-3832;-4595;19
159803;-1154;307;-1807;-45;15;102;-131;29;18;867;521;-172;-827;251;-302;-73;58;-15;68;1992;-15180;-3644;-4555;19
159804;-1193;131;-1706;-256;19;-122;-132;29;16;868;542;-64;-792;244;-284;-70;224;-8;-143;2129;-15154;-3753;-4493;19
159805;-1264;238;-1665;72;12;78;-131;29;16;868;580;-89;-737;257;-284;-40;-86;2;61;2161;-15136;-3795;-4502;19
159806;-1097;188;-1783;98;-8;105;-134;30;17;872;494;-112;-831;268;-289;-52;-124;16;96;2059;-15187;-3658;-4492;19
159807;-1270;294;-1652;-182;-42;-100;-130;29;16;870;582;-136;-797;240;-284;-70;106;-1;-110;2076;-15177;-3678;-4500;19
159808;-1238;267;-1757;-65;-2;73;-131;27;17;858;586;-124;-804;264;-289;-64;53;25;23;2171;-15137;-3760;-4523;19
159809;-1128;182;-1735;-33;26;63;-129;28;16;868;496;-107;-797;251;-278;-46;-3;-17;76;2206;-15149;-3715;-4503;19
159810;-1286;243;-1711;-58;48;-115;-132;27;17;865;579;-102;-789;257;-284;-46;55;-50;-136;2218;-15147;-3762;-4463;19
159811;-1208;253;-1736;86;37;102;-131;28;16;865;554;-117;-788;244;-284;-57;-103;-22;66;2176;-15148;-3793;-4454;19
159812;-1203;276;-1776;-62;-57;-11;-131;29;17;867;549;-149;-809;268;-289;-76;32;54;-17;2160;-15162;-3745;-4457;19
159813;-1191;196;-1698;-124;-16;-50;-132;28;17;863;539;-92;-785;264;-284;-46;116;18;-71;2240;-15130;-3808;-4473;19
