114026;-486;-946;-1950;183;139;276;-172;55;9;2031;237;400;-892;-56;240;-105;-219;-138;270;3080;3359;-15341;-3510;22
114027;-623;-983;-1876;73;282;395;-171;56;9;2043;276;453;-837;-33;240;-86;-99;-254;372;3028;3093;-15391;-3579;22
114028;-670;-997;-1828;4;284;189;-170;56;9;2044;312;462;-823;-33;230;-68;-17;-281;178;2817;2759;-15488;-3608;22
114029;-585;-816;-1811;-102;231;277;-171;55;8;2038;273;373;-821;-33;235;-62;77;-220;269;2662;2481;-15562;-3609;22
114030;-557;-866;-1706;-315;243;371;-170;54;8;2041;267;392;-765;-27;240;-81;313;-228;349;2664;2180;-15693;-3210;22
114031;-603;-839;-1817;-265;-60;388;-171;55;11;2043;283;367;-836;-33;235;-81;257;38;352;2607;1932;-15790;-2931;22
114032;-680;-848;-2044;-589;-242;50;-171;54;14;2035;309;337;-955;-11;235;-81;561;204;47;2707;1840;-15858;-2502;22
114033;-486;-1253;-1960;-160;320;141;-170;54;14;2042;223;504;-882;8;246;-100;187;-281;166;2715;1835;-15907;-2163;22
114034;-612;-844;-1857;443;159;92;-170;51;10;2040;276;391;-886;-11;235;-112;-458;-184;74;2530;1729;-15917;-2385;22
114035;-678;-725;-1813;531;-55;249;-173;53;11;2033;318;323;-822;8;246;-92;-589;72;237;2581;1514;-15862;-2806;22
114036;-659;-813;-1866;292;-104;237;-169;51;11;2034;296;319;-871;1;235;-88;-343;79;259;2750;1216;-15810;-3073;22
114037;-654;-743;-1869;-100;-67;-80;-172;53;9;2036;305;334;-821;1;259;-88;74;72;-99;2894;1236;-15788;-3045;22
114038;-562;-868;-1862;-197;-43;-190;-168;54;9;2038;263;391;-849;19;240;-81;175;46;-212;2869;1297;-15807;-2944;22
114039;-577;-838;-1909;-222;36;134;-170;53;9;2039;269;365;-874;8;230;-88;207;-32;117;2746;1379;-15841;-2837;22
114040;-726;-804;-1804;-244;-166;65;-170;52;11;2048;338;345;-831;12;246;-81;227;170;41;2798;1341;-15869;-2644;22
114041;-721;-835;-1845;-430;-206;-198;-171;52;12;2041;335;342;-847;12;252;-94;412;209;-229;2960;1526;-15865;-2378;22
114042;-589;-1014;-1921;-450;-278;-660;-171;54;12;2041;259;402;-886;-11;224;-105;418;273;-700;3078;2036;-15830;-2058;22
