73073;-826;-978;-1843;379;232;-147;-180;45;5;1621;517;326;-728;136;332;8;-412;-299;-105;-3349;1016;15111;5277;21
73074;-510;-1393;-1448;574;468;-935;-180;47;4;1624;244;702;-558;113;340;19;-748;-590;-887;-2792;625;15080;5732;21
73075;-444;-1543;-1473;959;625;-1573;-179;53;0;1615;345;763;-637;108;347;38;-1108;-530;-1488;-1829;101;14894;6576;21
73076;-432;-1208;-2008;261;-940;-564;-179;55;-7;1627;471;476;-517;56;340;86;-193;849;-552;-1266;-411;14571;7371;21
73077;-1873;-206;453;-126;-1700;-1404;-181;60;-1;1622;906;684;-571;1;337;92;-35;1634;-1469;-2283;-2291;14708;6454;21
73078;-420;-1097;-2013;-1586;-1470;-791;-178;63;9;1616;143;327;-972;-78;331;-24;1575;1452;-854;-3012;-4116;14899;4523;21
73079;650;-2386;104;-2152;975;-1681;-175;67;17;1620;-367;720;-218;-110;305;-112;2156;-1081;-1751;-2615;-5494;14830;3387;21
73080;-1380;-1653;-4762;-2524;-1607;-888;-171;69;24;1628;522;839;-1751;-190;294;-150;2535;1603;-981;-2568;-7177;14408;1656;21
73081;-456;-539;-1836;1787;-238;-389;-170;68;23;1624;214;179;-1001;-185;232;-203;-1614;130;-2;-2934;-7415;14130;2275;21
73082;-737;-381;-2056;-1194;38;-1880;-167;75;19;1623;322;134;-991;-220;254;-172;544;110;-1805;-3344;-8072;13532;2996;21
73083;-581;-325;-1770;-909;-991;-233;-163;74;23;1624;277;335;-771;-244;222;-184;1157;826;-679;-2665;-9339;13014;2182;21
73084;-142;-2431;-1639;-1765;-1472;-1595;-161;72;28;1627;-70;446;-1060;-236;187;-212;1496;903;18;-2839;-9374;13089;1095;21
73085;-632;-639;-2575;822;-1540;-1368;-159;69;32;1626;198;399;-1047;-212;163;-251;-710;1495;-1572;-3509;-10761;11843;244;21
73086;-704;-601;-2257;477;-551;-92;-162;64;33;1617;310;208;-854;-160;128;-288;-517;776;-50;-4736;-11011;11169;160;21
73087;-242;-1284;-1886;-195;678;-683;-160;66;32;1622;139;304;-775;-160;144;-294;124;-636;-614;-4899;-11105;11001;335;21
73088;-789;-844;-1953;707;384;-507;-160;69;31;1619;328;508;-942;-171;131;-300;-714;-393;-526;-4709;-11460;10675;979;21
73089;-835;-441;-2053;-5;23;-297;-162;69;30;1625;381;185;-930;-164;131;-265;-124;2;-310;-4959;-11458;10503;1500;21
73090;-454;-875;-1822;-684;682;158;-158;71;30;1625;233;323;-755;-206;131;-283;644;-621;163;-4542;-11560;10585;1461;21
73091;-57;-1713;-1797;-1421;173;-1452;-155;71;31;1624;-1;479;-921;-222;124;-259;1396;-295;-1318;-3381;-11957;10585;1406;21
73092;135;-1505;-1936;-658;458;-472;-148;74;28;1623;34;962;-752;-217;51;-235;800;-416;-757;-2529;-13055;9477;1342;21
73093;99;-736;-1904;566;1180;318;-151;77;24;1628;-64;334;-859;-268;32;-227;-622;-1157;337;-2444;-12727;9782;2192;21
73094;-147;-625;-1548;414;425;1066;-152;78;21;1628;64;328;-878;-297;54;-190;-414;-520;1035;-2329;-12089;10345;3137;21
73095;437;-898;-2225;240;-763;328;-154;77;24;1628;-143;208;-863;-315;83;-168;-239;811;396;-2946;-11495;10904;2955;21
73096;1445;-767;-1935;323;152;-1084;-155;79;23;1626;-624;391;-792;-286;100;-211;-368;-127;-1108;-3101;-11867;10439;3002;21
73097;1152;-517;-2066;-1526;339;414;-154;79;22;1625;-668;271;-655;-286;107;-204;1505;-305;263;-2789;-12057;10226;3274;21
73098;-360;-1245;-1626;-186;73;873;-154;78;23;1630;63;563;-853;-315;83;-174;110;-95;753;-2337;-11709;10747;3219;21
73099;-940;-871;-2554;2857;-1398;-313;-156;75;24;1628;451;772;-709;-304;89;-187;-3060;1447;-366;-3477;-11478;10653;3336;21
73100;-737;-774;-2680;300;-1594;1052;-162;70;28;1629;330;170;-892;-268;124;-198;-235;1740;1069;-4946;-11064;10710;2620;21
73101;75;-1945;-2140;85;-1084;-796;-159;68;32;1619;-97;851;-442;-193;147;-259;604;974;-394;-5265;-11226;10524;1987;21
73102;-410;-1629;-1597;1582;131;1380;-167;68;28;1625;141;735;-689;-200;153;-256;-1361;26;1504;-5930;-10713;10692;2044;21
