170236;-111;-342;-2157;-27;3;6;-135;62;34;1023;29;143;-974;-172;-256;-312;2;3;-7;-1234;-14591;7344;311;19
170237;-111;-343;-2143;-25;6;19;-136;62;31;1014;24;141;-974;-172;-256;-320;0;-2;5;-1234;-14591;7344;311;19
170238;-111;-352;-2145;-17;7;-5;-136;62;33;1030;25;142;-975;-185;-256;-318;-11;-5;-11;-1242;-14588;7347;314;19
170239;-105;-358;-2148;6;12;27;-135;62;32;1014;24;143;-974;-179;-267;-324;-26;-4;13;-1249;-14591;7339;316;19
170240;-123;-386;-2132;-14;27;3;-137;61;31;1023;37;163;-952;-185;-260;-329;-8;-22;-12;-1263;-14588;7343;327;19
170241;-102;-320;-2167;28;24;28;-133;61;30;1023;27;136;-979;-190;-267;-318;-52;-22;20;-1280;-14589;7337;350;19
170242;-86;-373;-2142;12;14;58;-136;60;31;1023;16;148;-974;-190;-267;-305;-33;-8;44;-1297;-14571;7370;378;19
170243;-99;-387;-2152;7;-6;40;-135;62;32;1021;20;164;-972;-172;-267;-324;-29;16;28;-1325;-14555;7396;380;19
170244;-121;-395;-2153;2;-7;33;-134;61;30;1029;25;164;-970;-172;-256;-318;-25;14;19;-1349;-14544;7412;388;19
170245;-106;-402;-2130;-9;5;17;-136;61;33;1021;25;166;-967;-190;-262;-312;-12;1;4;-1365;-14538;7421;394;19
170246;-109;-421;-2154;5;12;34;-135;62;33;1013;26;176;-969;-185;-238;-312;-30;-2;24;-1379;-14533;7428;401;19
170247;-100;-380;-2151;-15;-16;-4;-136;63;31;1025;20;168;-972;-179;-256;-324;-9;24;-23;-1387;-14540;7413;401;19
170248;-118;-433;-2164;-31;-8;12;-137;63;31;1031;26;178;-976;-190;-267;-312;6;17;4;-1395;-14536;7419;393;19
170249;-110;-389;-2142;-43;25;13;-136;63;34;1018;27;166;-965;-190;-249;-305;20;-18;-4;-1374;-14545;7406;391;19
170250;-102;-389;-2143;-50;5;-8;-137;62;31;1018;23;164;-972;-185;-262;-312;25;-3;-20;-1354;-14547;7405;396;19
170251;-115;-383;-2128;-31;11;8;-136;61;32;1025;26;156;-970;-155;-256;-305;6;-7;-5;-1345;-14552;7398;393;19
170252;-108;-380;-2142;-33;12;14;-136;64;34;1036;26;157;-972;-185;-256;-312;9;-3;-1;-1336;-14555;7393;390;19
170253;-113;-387;-2146;-37;5;14;-134;63;31;1017;28;164;-964;-179;-249;-318;14;4;-1;-1328;-14556;7393;386;19
170254;-115;-377;-2147;-37;4;16;-136;62;32;1021;30;159;-972;-179;-249;-305;14;4;5;-1318;-14557;7392;379;19
170255;-104;-376;-2148;-42;0;-19;-133;62;31;1024;23;156;-973;-179;-256;-318;17;8;-35;-1313;-14561;7386;379;19
170256;-108;-376;-2158;-35;5;18;-135;63;32;1021;24;156;-973;-185;-243;-305;9;2;1;-1302;-14565;7379;372;19
170257;-115;-353;-2128;-41;17;5;-135;63;32;1020;27;150;-967;-161;-256;-312;15;-10;-7;-1287;-14570;7373;367;19
170258;-92;-349;-2166;-32;7;9;-137;63;33;1025;18;149;-973;-168;-256;-312;5;-1;-7;-1277;-14571;7373;366;19
170259;-96;-358;-2133;-23;-5;9;-136;63;32;1022;23;146;-963;-172;-249;-329;-3;13;-5;-1277;-14571;7373;365;19
170260;-118;-364;-2136;-6;-12;25;-134;62;32;1022;31;150;-969;-172;-262;-329;-20;22;10;-1292;-14569;7374;352;19
170261;-115;-389;-2159;-5;-14;19;-135;63;33;1019;31;158;-975;-155;-262;-300;-19;17;3;-1316;-14567;7375;341;19
170262;-114;-371;-2161;-27;-6;13;-135;62;33;1023;29;157;-974;-172;-243;-312;4;10;2;-1323;-14567;7374;338;19
170263;-112;-408;-2139;-18;13;10;-136;63;30;1024;25;158;-974;-172;-249;-324;-1;-4;-12;-1326;-14563;7382;338;19
170264;-118;-372;-2155;-16;5;21;-133;61;31;1019;28;157;-971;-190;-243;-305;-7;2;6;-1325;-14569;7370;339;19
170265;-114;-376;-2142;-27;6;9;-135;62;34;1026;30;158;-973;-161;-256;-305;4;4;-5;-1326;-14569;7370;336;19
170266;-118;-390;-2145;-31;5;19;-136;62;32;1024;33;157;-975;-179;-256;-318;8;0;0;-1325;-14569;7370;338;19
170267;-128;-364;-2149;-31;1;14;-138;63;32;1022;32;154;-971;-168;-256;-312;8;2;-2;-1325;-14569;7370;338;19
170268;-114;-372;-2148;-20;8;16;-137;63;32;1028;28;153;-973;-172;-249;-305;-4;-3;3;-1325;-14569;7370;338;19
170269;-119;-382;-2152;-18;-1;16;-137;62;34;1020;27;156;-972;-172;-262;-318;-4;9;0;-1326;-14569;7370;336;19
170270;-121;-364;-2150;-28;-4;9;-136;63;32;1020;31;152;-972;-179;-256;-318;3;13;-6;-1328;-14569;7370;333;19
170271;-129;-384;-2137;-18;17;7;-136;62;33;1025;28;156;-977;-168;-256;-312;-13;-12;7;-1331;-14565;7376;334;19
170272;-117;-375;-2150;-12;13;30;-134;61;34;1025;29;158;-972;-172;-249;-318;-6;-2;13;-1328;-14569;7369;334;19
170273;-117;-372;-2153;-23;5;12;-137;62;33;1024;30;157;-975;-161;-267;-312;4;7;-4;-1331;-14567;7373;333;19
170274;-127;-368;-2131;-26;8;7;-136;63;34;1028;32;156;-972;-172;-262;-312;2;-6;-11;-1330;-14567;7373;335;19
170275;-118;-379;-2142;-23;11;12;-138;62;33;1016;29;156;-974;-179;-256;-312;-2;-3;-1;-1330;-14567;7373;335;19
170276;-122;-371;-2145;-18;27;0;-136;61;32;1019;39;158;-961;-168;-256;-312;-4;-19;-10;-1330;-14567;7372;342;19
170277;-117;-338;-2181;23;22;32;-134;63;33;1021;29;144;-980;-185;-256;-318;-45;-11;17;-1339;-14565;7373;363;19
170278;-99;-383;-2132;7;2;48;-136;62;33;1026;23;162;-970;-179;-238;-318;-27;-1;34;-1358;-14554;7391;385;19
170279;-110;-425;-2162;5;6;51;-136;62;34;1024;28;175;-973;-150;-262;-324;-26;3;41;-1383;-14537;7419;385;19
170280;-96;-409;-2128;-26;-1;16;-135;60;30;1019;22;173;-967;-195;-262;-305;4;10;-4;-1392;-14532;7427;387;19
170281;-118;-407;-2146;-26;4;9;-136;63;34;1025;28;167;-976;-150;-256;-324;2;1;-3;-1394;-14530;7431;389;19
170282;-114;-392;-2132;-15;16;-1;-137;62;32;1017;27;164;-966;-172;-249;-329;-8;-13;-16;-1395;-14532;7427;394;19
170283;-106;-400;-2158;-19;-6;10;-135;61;33;1015;23;166;-976;-161;-256;-318;-4;14;-4;-1397;-14535;7420;389;19
170284;-116;-407;-2170;-34;-3;12;-135;62;32;1018;27;172;-973;-172;-249;-305;10;9;-6;-1397;-14535;7420;384;19
170285;-107;-403;-2149;-44;10;7;-135;64;31;1026;25;168;-972;-195;-243;-329;21;-4;-7;-1382;-14537;7420;377;19
170286;-113;-391;-2134;-37;7;5;-136;62;34;1018;27;161;-966;-161;-267;-318;13;1;-11;-1370;-14539;7419;373;19
170287;-115;-383;-2129;-37;8;0;-135;61;32;1019;24;159;-972;-195;-249;-305;13;-5;-14;-1362;-14541;7416;369;19
170288;-108;-403;-2154;-28;13;28;-135;62;33;1024;28;167;-974;-179;-249;-329;6;-3;15;-1355;-14542;7416;362;19
170289;-100;-357;-2148;-44;-2;0;-136;59;31;1021;25;158;-966;-168;-256;-329;22;9;-19;-1340;-14550;7404;358;19
170290;-115;-380;-2161;-42;-6;3;-135;61;33;1027;29;157;-971;-144;-267;-305;17;12;-5;-1334;-14550;7404;353;19
170291;-117;-367;-2142;-29;11;8;-132;62;33;1027;28;154;-972;-185;-249;-305;4;-4;-6;-1328;-14555;7397;351;19
170292;-103;-375;-2157;-38;9;14;-136;62;33;1021;25;152;-974;-150;-256;-318;17;-4;0;-1317;-14556;7397;345;19
170293;-111;-358;-2136;-39;18;9;-136;60;33;1026;27;149;-968;-190;-256;-305;17;-12;-3;-1302;-14557;7398;338;19
170294;-113;-347;-2136;-19;20;7;-134;61;32;1026;29;145;-967;-179;-249;-318;-3;-16;-7;-1293;-14558;7396;340;19
170295;-102;-345;-2147;6;4;18;-136;64;33;1021;26;144;-970;-185;-249;-324;-28;4;3;-1302;-14558;7396;347;19
170296;-119;-358;-2145;12;-10;36;-136;62;32;1019;27;151;-973;-179;-243;-305;-35;17;26;-1331;-14549;7406;355;19
170297;-97;-407;-2152;2;4;27;-135;63;33;1025;23;165;-973;-168;-249;-294;-23;4;12;-1360;-14536;7428;361;19
170298;-106;-403;-2155;0;3;40;-135;63;33;1021;25;166;-975;-172;-249;-318;-22;2;26;-1378;-14529;7438;363;19
170299;-107;-411;-2150;-11;5;13;-136;62;33;1021;26;168;-969;-161;-243;-318;-14;2;1;-1386;-14526;7442;364;19
170300;-114;-402;-2147;-12;2;11;-135;64;33;1020;25;167;-968;-195;-238;-318;-12;4;-1;-1397;-14525;7442;370;19
170301;-112;-391;-2155;-18;3;13;-136;62;33;1025;28;166;-971;-155;-256;-329;-6;4;-1;-1403;-14524;7442;373;19
170302;-111;-392;-2148;-22;6;22;-137;59;33;1020;28;163;-973;-195;-249;-313;-2;-2;9;-1403;-14524;7442;373;19
170303;-105;-409;-2148;-26;5;15;-136;60;33;1023;25;168;-967;-214;-249;-312;2;-2;1;-1403;-14524;7443;373;19
170304;-107;-396;-2161;-33;-6;14;-135;61;33;1024;23;168;-974;-185;-249;-324;10;8;-1;-1403;-14524;7442;370;19
170305;-97;-419;-2139;-32;8;-1;-137;62;33;1021;21;170;-974;-161;-249;-305;12;-2;-22;-1402;-14521;7448;369;19
170306;-101;-380;-2140;-43;12;15;-135;63;32;1026;25;160;-971;-179;-249;-312;22;-6;0;-1381;-14533;7430;360;19
170307;-105;-379;-2146;-39;3;-4;-137;62;33;1023;25;161;-969;-168;-262;-318;14;4;-18;-1366;-14536;7425;353;19
170308;-107;-383;-2144;-31;12;11;-134;63;33;1020;29;158;-972;-179;-267;-318;9;-4;-8;-1364;-14541;7418;353;19
170309;-116;-387;-2161;-33;14;8;-136;60;34;1016;27;163;-971;-172;-260;-324;10;2;-6;-1361;-14541;7418;351;19
170310;-115;-369;-2160;-42;8;15;-135;62;33;1014;26;156;-974;-168;-243;-324;16;1;0;-1354;-14541;7418;351;19
170311;-99;-412;-2136;-39;30;24;-136;63;33;1022;18;162;-973;-179;-267;-305;17;-27;10;-1334;-14542;7421;355;19
170312;-108;-349;-2153;-32;-7;10;-136;63;33;1011;19;149;-977;-185;-249;-305;6;11;-6;-1326;-14541;7423;361;19
170313;-111;-361;-2148;-51;-4;2;-136;62;32;1021;25;148;-974;-168;-249;-305;25;10;-4;-1319;-14543;7422;346;19
170314;-104;-350;-2179;-13;-15;-40;-136;61;31;1018;19;148;-967;-179;-256;-318;-23;21;-40;-1318;-14552;7404;335;19
170315;-131;-340;-2215;-50;6;17;-135;64;32;1013;31;130;-1005;-172;-238;-294;1;20;17;-1334;-14564;7379;311;19
170316;-93;-407;-2083;93;28;31;-134;63;31;1023;16;162;-937;-185;-249;-305;-117;-42;35;-1330;-14556;7394;342;19
170317;-120;-416;-2153;4;-17;27;-134;63;34;1019;24;165;-972;-185;-256;-305;-21;36;13;-1385;-14546;7403;330;19
170318;-134;-316;-2181;-52;-9;16;-135;60;34;1018;40;150;-980;-155;-238;-300;38;31;-26;-1387;-14559;7379;302;19
170319;-99;-453;-2119;-25;12;40;-136;62;33;1031;16;175;-965;-179;-262;-312;-6;-9;49;-1376;-14535;7429;312;19
