4015;-250;-823;1795;-23;8;8;-142;61;-22;3268;128;442;872;78;-121;350;-3;-2;-6;-9942;-2964;-1991;-12524;26
4016;-263;-800;1794;-10;14;17;-143;61;-20;3262;134;434;867;60;-108;350;-5;-12;7;-9939;-3004;-2015;-12513;26
4017;-258;-811;1764;-26;17;2;-142;61;-21;3261;126;428;854;67;-108;344;-2;-13;-7;-9941;-3019;-2008;-12509;26
4018;-259;-791;1798;-36;11;-4;-141;62;-22;3266;133;416;864;96;-104;339;12;-12;-12;-9945;-3035;-2011;-12501;26
4019;-259;-819;1775;-24;16;-3;-144;62;-22;3267;133;429;857;81;-115;371;-1;-17;-13;-9952;-3064;-2021;-12487;26
4020;-284;-825;1767;-17;20;0;-143;61;-23;3255;141;432;855;65;-115;358;-9;-23;-8;-9960;-3091;-2023;-12474;26
4021;-282;-832;1794;-27;37;-14;-144;61;-22;3257;137;443;851;94;-115;369;0;-42;-21;-9974;-3124;-2032;-12453;26
4022;-254;-836;1739;-28;44;-13;-144;63;-22;3261;129;439;847;76;-115;350;2;-51;-20;-9989;-3161;-2046;-12429;26
4023;-271;-831;1715;-37;48;-24;-142;62;-23;3262;134;437;828;88;-115;358;10;-50;-35;-10009;-3209;-2047;-12400;26
4024;-259;-804;1746;-9;51;-10;-145;62;-22;3255;133;423;844;81;-115;358;-20;-51;-16;-10031;-3257;-2051;-12370;26
4025;-232;-776;1775;-26;53;-9;-144;60;-22;3262;118;410;858;52;-115;364;-1;-53;-20;-10052;-3283;-2029;-12349;26
4026;-311;-842;1967;-12;58;2;-144;61;-22;3264;164;441;956;88;-108;356;-23;-59;-5;-10075;-3314;-2009;-12325;26
4027;-331;-673;1911;15;59;5;-143;61;-17;3263;166;374;912;105;-115;339;-53;-51;1;-10090;-3340;-1944;-12317;26
4028;-195;-546;1867;-19;11;-13;-143;59;-20;3257;101;310;906;105;-121;352;5;-14;-26;-10103;-3312;-1894;-12321;26
4029;-246;-583;1887;-26;7;-10;-145;61;-21;3271;122;326;913;105;-121;358;-5;0;-21;-10127;-3268;-1867;-12317;26
4030;-247;-578;1884;-20;-14;-3;-144;60;-22;3270;132;327;902;94;-128;358;-11;6;-9;-10157;-3152;-1785;-12335;26
4031;-178;-702;1834;-63;-28;14;-143;62;-21;3266;117;371;914;116;-132;352;35;23;2;-10167;-3088;-1781;-12343;26
4032;-200;-867;1707;-67;31;22;-144;61;-20;3266;90;429;825;94;-121;345;41;-30;13;-10155;-3110;-1807;-12344;26
4033;-421;-916;1840;-27;48;8;-145;62;-20;3252;185;499;864;110;-121;358;16;-51;0;-10151;-3157;-1810;-12335;26
4034;-374;-828;1838;17;-5;32;-143;60;-21;3255;200;450;887;88;-115;352;-29;-1;17;-10148;-3180;-1787;-12335;26
4035;-234;-756;1783;-5;-8;14;-143;60;-21;3257;123;399;864;88;-108;350;-23;11;8;-10135;-3177;-1767;-12349;26
4036;-253;-669;1786;-14;5;5;-143;60;-20;3260;123;372;868;81;-108;350;-9;-9;-2;-10139;-3160;-1772;-12349;26
4037;-313;-731;1771;-66;-4;-6;-145;59;-23;3259;154;387;854;105;-104;350;41;2;-19;-10142;-3173;-1780;-12343;26
4038;-288;-800;1776;-54;14;11;-144;59;-22;3265;145;418;856;105;-121;350;28;-16;3;-10141;-3192;-1795;-12336;26
4039;-314;-827;1824;-13;3;11;-142;60;-23;3263;156;439;879;81;-121;350;-14;-4;4;-10138;-3217;-1817;-12329;26
4040;-287;-799;1766;-14;-2;14;-143;61;-20;3267;147;428;858;110;-115;344;-11;4;2;-10137;-3233;-1836;-12323;26
4041;-261;-738;1770;-6;-1;15;-144;59;-22;3263;130;401;860;81;-108;344;-24;2;8;-10136;-3229;-1838;-12324;26
4042;-269;-753;1771;-9;-4;21;-144;58;-22;3262;136;402;860;88;-126;350;-17;4;12;-10133;-3222;-1834;-12330;26
4043;-314;-772;1808;-19;9;14;-144;59;-19;3258;159;414;870;94;-121;344;-5;-15;5;-10135;-3228;-1829;-12327;26
4044;-340;-799;1805;-27;7;12;-145;62;-20;3265;169;419;872;88;-104;344;1;-8;4;-10136;-3235;-1825;-12325;26
4045;-299;-799;1792;-22;-4;14;-142;60;-22;3262;153;420;866;105;-115;352;-7;2;4;-10135;-3243;-1831;-12323;26
4046;-265;-780;1788;-19;-2;14;-144;62;-22;3265;134;411;867;88;-115;350;-10;1;5;-10136;-3242;-1842;-12320;26
