151767;-898;-304;-1902;-114;-49;53;-135;30;30;1147;416;128;-901;192;-193;-182;94;54;38;-228;-15511;-3942;-3499;20
151768;-812;-333;-1984;-79;-37;111;-131;32;30;1147;376;141;-911;187;-227;-158;71;43;88;-141;-15514;-3910;-3527;20
151769;-745;-351;-2001;-27;-65;53;-131;34;30;1145;344;133;-924;187;-211;-176;6;75;53;-140;-15530;-3862;-3509;20
151770;-765;-307;-2004;-8;-17;-40;-133;32;29;1145;345;128;-923;187;-211;-164;-13;37;-57;-185;-15531;-3903;-3457;20
151771;-811;-276;-1945;55;35;22;-132;33;29;1152;366;114;-911;187;-222;-176;-74;-21;8;-247;-15534;-3913;-3428;20
151772;-902;-275;-1916;-4;71;11;-133;32;31;1148;405;105;-914;187;-211;-169;-37;-91;9;-292;-15550;-3885;-3386;20
151773;-947;-316;-1884;-66;25;-63;-134;32;30;1143;429;129;-871;192;-211;-164;47;-14;-75;-266;-15542;-3922;-3379;20
151774;-938;-291;-1834;-93;19;-27;-134;32;31;1153;435;128;-862;198;-211;-158;68;-22;-48;-223;-15517;-3970;-3444;20
151775;-927;-321;-1934;-55;-1;22;-133;33;29;1142;430;129;-906;187;-222;-164;31;-1;8;-182;-15502;-3984;-3496;20
151776;-846;-310;-1984;-15;-49;51;-133;31;28;1148;385;129;-921;180;-216;-169;-6;59;36;-155;-15498;-3971;-3530;20
151777;-770;-285;-1987;-31;-71;28;-132;33;30;1145;347;121;-920;180;-216;-164;10;80;13;-152;-15498;-3959;-3541;20
151778;-743;-294;-1976;9;-16;69;-134;31;27;1148;340;118;-918;180;-211;-164;-32;22;57;-173;-15517;-3931;-3491;20
151779;-817;-294;-1956;-8;-1;8;-132;33;31;1144;370;110;-909;187;-204;-164;-13;5;-5;-195;-15529;-3910;-3460;20
151780;-911;-291;-1953;-9;32;36;-133;29;29;1144;415;120;-902;180;-216;-158;-14;-28;25;-201;-15531;-3910;-3449;20
151781;-980;-305;-1949;-78;29;10;-133;33;30;1142;448;120;-903;192;-204;-169;56;-26;-3;-180;-15534;-3894;-3457;20
