55407;-904;-29;-1947;21;-47;-136;-141;23;19;1235;416;-45;-880;363;-152;-62;-51;55;-125;2182;-13472;-8721;-2472;20
55408;-895;85;-1854;-126;96;-129;-142;22;19;1238;423;-63;-863;374;-163;-67;98;-103;-150;2162;-13388;-8856;-2466;20
55409;-853;65;-2032;-61;55;-222;-140;22;20;1244;399;-43;-918;379;-158;-67;36;-45;-240;2169;-13299;-8995;-2439;20
55410;-766;85;-1915;-24;84;-227;-142;21;20;1238;359;-54;-879;379;-145;-91;-2;-88;-240;2109;-13214;-9143;-2403;20
55411;-763;65;-1947;30;8;-63;-144;21;19;1236;355;-34;-877;379;-140;-73;-56;-6;-64;2049;-13161;-9227;-2426;20
55412;-712;-39;-2077;75;32;-42;-144;22;22;1237;333;-13;-940;366;-123;-67;-95;-29;-55;1968;-13174;-9217;-2461;20
55413;-873;-11;-2099;-3;9;-5;-143;22;20;1238;404;-22;-973;361;-123;-91;-6;0;-23;1918;-13169;-9228;-2488;20
55414;-884;-2;-1996;-206;54;-84;-146;19;23;1236;413;0;-879;374;-116;-91;168;-69;-94;2025;-13116;-9297;-2424;20
55415;-753;-39;-1799;-162;100;133;-143;22;20;1235;348;-35;-879;345;-134;-91;137;-54;98;2036;-13169;-9260;-2263;20
55416;-730;-30;-2018;6;139;211;-143;22;21;1240;347;11;-910;379;-123;-73;-48;-143;221;2082;-13209;-9203;-2222;20
55417;-658;47;-1936;216;130;157;-144;21;19;1237;306;-55;-868;363;-152;-80;-244;-128;138;1875;-13377;-9000;-2234;20
55418;-765;146;-2000;207;-38;150;-143;20;22;1234;360;-83;-914;363;-145;-99;-231;45;140;1739;-13473;-8865;-2299;20
55419;-857;4;-2058;146;-42;127;-141;21;22;1221;385;-34;-943;363;-134;-91;-169;52;123;1660;-13556;-8727;-2400;20
55420;-858;5;-2088;15;44;60;-143;22;21;1241;406;0;-932;356;-140;-91;-36;-30;37;1622;-13566;-8700;-2465;20
55421;-803;71;-2104;257;61;378;-142;22;23;1233;373;-42;-971;350;-140;-104;-271;-51;369;1469;-13698;-8520;-2461;20
55422;-678;-53;-1938;211;40;475;-143;22;24;1239;309;-43;-910;350;-145;-123;-234;-30;478;1287;-13924;-8158;-2519;20
55423;-938;-45;-1921;-93;-90;15;-139;22;23;1234;444;19;-933;345;-158;-128;62;66;-58;1285;-13985;-8038;-2568;20
55424;-881;-124;-2173;12;-156;244;-141;21;23;1244;409;34;-928;348;-158;-116;-51;196;246;1379;-14012;-7941;-2675;20
55425;-626;-99;-2049;98;24;373;-139;23;22;1235;308;44;-937;344;-163;-86;-99;0;322;1425;-14096;-7762;-2730;20
55426;-547;-111;-2065;149;76;483;-136;23;25;1234;250;36;-958;328;-174;-80;-173;-78;476;1362;-14292;-7409;-2725;20
55427;-733;35;-2127;16;99;142;-138;24;21;1242;316;-50;-960;339;-180;-104;-65;-58;174;1284;-14453;-7121;-2682;20
