193523;201;-1295;-2073;-81;336;-177;-157;37;18;546;-95;601;-908;180;40;-35;77;-322;-188;1707;10611;11983;3057;18
193524;-147;-725;-1976;233;91;338;-158;38;16;551;42;427;-869;158;57;-59;-170;-95;167;1885;10547;12048;2911;18
193525;-807;-1026;-1722;135;485;898;-156;37;15;549;323;422;-821;145;41;-43;-127;-489;893;2091;11017;11588;2899;18
193526;-573;-1111;-1882;192;-16;122;-156;38;17;548;288;479;-873;168;40;-36;-174;-18;146;2272;11370;11207;2899;18
193527;-21;-939;-1983;149;-81;14;-156;36;16;536;12;440;-922;174;35;-67;-185;75;-15;2355;11347;11170;3062;18
193528;-104;-759;-1976;-161;73;332;-155;37;18;546;15;352;-879;164;33;-60;131;-2;271;2313;11404;11094;3153;18
193529;-320;-935;-1978;-508;20;15;-156;35;16;547;120;370;-900;182;35;-67;453;-7;57;2147;11617;10959;2961;18
193530;-348;-944;-1859;-447;155;-144;-156;37;17;543;144;475;-874;168;24;-67;517;-193;-200;1896;11624;11109;2516;18
193531;-247;-808;-1928;-544;-163;70;-156;38;17;541;93;250;-883;163;12;-68;521;145;138;1650;11706;11108;2303;18
193532;146;-1167;-2112;-223;-158;-538;-157;38;17;544;-58;459;-990;169;12;-43;280;127;-471;1330;11577;11320;2123;18
193533;-1;-436;-2059;265;173;77;-158;37;16;541;-17;339;-853;164;33;-60;-288;-154;48;1430;11213;11638;2285;18
193534;-614;-892;-1990;436;357;794;-157;38;16;548;252;382;-951;140;17;-43;-437;-343;799;1766;11601;11195;2324;18
193535;-589;-1219;-1972;416;-27;-25;-156;39;16;553;255;456;-942;160;11;-36;-440;26;-17;2071;11864;10813;2542;18
193536;-175;-907;-2010;301;-89;-441;-157;38;16;543;92;384;-912;168;17;-49;-339;86;-454;2313;11563;11026;2792;18
193537;26;-765;-1831;-204;84;-312;-155;36;18;546;-25;262;-832;158;22;-56;179;-85;-330;2405;11341;11231;2812;18
193538;-134;-998;-1849;-174;331;118;-157;38;18;541;63;524;-833;158;22;-73;171;-331;94;2369;11229;11424;2495;18
193539;-182;-693;-1923;-329;163;52;-159;39;16;535;62;233;-831;158;33;-56;295;-167;101;2429;11406;11274;2308;18
193540;-32;-956;-2034;-401;99;-84;-158;38;17;542;13;463;-952;145;22;-60;420;-150;-176;2321;11395;11376;1949;18
193541;-325;-894;-2159;228;71;1065;-156;38;18;538;124;432;-1018;145;33;-73;-211;-58;998;2261;11662;11116;1934;18
193542;-257;-574;-2161;-247;29;886;-155;39;16;547;104;215;-954;176;17;-67;186;19;906;2182;12241;10460;2103;18
193543;-98;-719;-2261;-808;55;431;-153;37;17;541;19;265;-1031;160;12;-80;805;-70;426;1793;12662;10082;1803;18
193544;-285;-862;-2058;-363;267;1008;-151;35;19;541;103;403;-933;168;-9;-89;453;-238;937;1343;13020;9754;1406;18
193545;-327;-536;-1796;-283;152;505;-152;35;19;545;125;161;-840;198;-40;-84;289;-182;583;1223;13482;9155;1164;18
193546;-326;-605;-1906;-162;35;397;-152;37;20;549;146;268;-866;174;-43;-72;165;-29;378;1036;13646;8950;1032;18
193547;-179;-644;-1948;104;-128;107;-149;34;20;542;71;266;-897;168;-43;-78;-117;137;92;987;13730;8819;1080;18
193548;-174;-375;-1983;223;-37;61;-150;35;20;550;65;156;-888;174;-54;-83;-240;44;49;1124;13712;8801;1303;18
193549;-237;-479;-1957;160;-106;138;-150;36;20;544;94;196;-891;158;-48;-59;-174;116;125;1211;13712;8765;1462;18
193550;-290;-586;-1900;146;-195;-14;-153;37;20;550;119;204;-880;163;-54;-65;-164;197;-31;1275;13723;8703;1659;18
193551;-420;-1109;-2087;317;-293;-484;-151;36;18;539;177;448;-965;158;-48;-89;-355;295;-501;1321;13524;8950;1916;18
193552;-447;-852;-2313;689;-366;-488;-152;35;18;547;189;379;-1067;180;-38;-72;-734;369;-493;1620;13164;9312;2408;18
193553;-309;-844;-2018;474;-535;-906;-152;37;18;547;111;306;-925;192;-19;-72;-523;532;-925;1961;12695;9719;2997;18
193554;-369;-784;-1931;62;-349;-984;-154;35;18;552;152;376;-852;180;-14;-78;-107;338;-1005;2077;12007;10437;3321;18
193555;-317;-556;-1773;-204;-156;-707;-156;35;17;544;138;278;-804;184;-9;-65;172;149;-731;2103;11507;10975;3341;18
193556;-480;-1281;-1904;-249;-217;-504;-157;36;16;546;226;581;-832;172;20;-70;215;214;-529;1888;11131;11437;3190;18
193557;22;-860;-1934;-374;-492;-1541;-158;37;18;547;-31;494;-882;179;14;-40;311;473;-1579;1674;10393;12183;3032;18
193558;-207;-958;-1865;-105;323;94;-158;40;16;537;66;461;-854;166;56;-33;89;-326;86;1620;10001;12544;2906;18
193559;-720;-1229;-1789;373;-104;12;-159;38;14;547;320;558;-832;161;49;-33;-406;125;-21;1767;10095;12430;2983;18
193560;-287;-1062;-1941;322;-189;-278;-158;37;16;547;123;443;-883;132;44;-33;-330;193;-330;1893;9900;12486;3308;18
193561;84;-948;-1894;275;-81;-53;-157;37;13;545;-44;492;-881;156;62;-22;-296;87;-55;2032;9675;12572;3555;18
193562;-492;-941;-1974;50;131;393;-156;38;15;542;206;461;-896;161;51;-16;-51;-126;387;2051;9844;12404;3669;18
193563;-533;-1174;-1905;-317;72;-15;-156;37;14;542;233;506;-887;166;44;-22;308;-76;-47;1975;10040;12301;3525;18
193564;-274;-921;-1904;-419;71;247;-157;40;14;539;128;476;-825;161;57;-22;416;-71;234;1788;10088;12367;3243;18
193565;-44;-1284;-1813;-351;593;626;-156;38;13;546;-1;570;-816;161;44;-22;348;-594;610;1760;10496;12118;2883;18
193566;-148;-1249;-1887;97;380;688;-157;41;14;541;35;442;-941;150;38;-40;-97;-358;669;1987;10979;11696;2671;18
193567;-241;-790;-1812;534;46;353;-158;39;16;547;112;445;-766;156;33;-40;-562;-36;376;2242;11083;11510;2846;18
193568;-557;-967;-1628;153;344;525;-156;39;16;540;258;407;-766;150;27;-46;-150;-332;516;2560;11442;11057;2949;18
193569;-391;-1307;-1821;1;38;-77;-154;39;15;543;141;539;-847;150;16;-46;-17;-31;-105;2686;11561;10912;2916;18
193570;-29;-915;-1858;327;-53;-103;-155;40;16;543;5;477;-835;150;27;-52;-352;53;-92;2831;11351;11059;3047;18
193571;-159;-808;-2091;-429;-16;321;-154;38;16;546;39;271;-915;156;33;-46;182;34;421;2874;11491;10853;3218;18
193572;-278;-1179;-1862;-1265;117;-397;-156;39;14;542;119;440;-891;156;22;-41;1262;-145;-444;2452;11567;11016;2696;18
193573;-182;-1087;-2045;-200;-20;-172;-155;40;14;545;73;485;-974;144;22;-72;198;-13;-170;2149;11480;11282;2179;18
193574;-120;-718;-1959;-272;-55;-95;-155;40;17;544;43;339;-888;137;27;-30;264;67;-162;2008;11337;11470;2082;18
193575;-158;-862;-1999;-85;59;-67;-157;39;14;552;61;454;-915;132;22;-41;113;-47;-107;1860;11317;11541;1921;18
193576;-112;-736;-1984;4;162;256;-156;38;15;550;33;341;-891;132;27;-35;-20;-139;228;1907;11385;11471;1898;18
193577;-134;-609;-1851;-64;7;81;-157;41;16;549;37;238;-869;121;-1;-48;55;-42;147;1952;11600;11251;1866;18
193578;-272;-1220;-2141;-340;84;-80;-156;40;16;549;114;447;-898;126;11;-41;425;-65;-158;1754;11549;11364;1682;18
193579;-79;-866;-1936;258;53;-120;-158;39;16;552;27;383;-924;161;22;-59;-247;-49;-104;1791;11537;11371;1685;18
193580;-67;-1052;-2187;405;92;-225;-157;41;14;544;-10;484;-994;132;22;-41;-368;-84;-193;2058;11408;11428;1860;18
193581;-98;-677;-1847;314;232;92;-156;39;16;551;41;263;-854;137;27;-48;-397;-235;74;2446;11320;11406;2054;18
193582;-94;-702;-1874;-99;181;-250;-157;38;16;544;32;344;-854;126;16;-54;54;-197;-324;2558;11260;11456;1969;18
193583;-183;-733;-1767;-358;175;-23;-157;39;17;538;68;295;-854;126;27;-72;264;-197;-24;2570;11246;11495;1792;18
193584;-43;-1102;-2287;-437;-165;-517;-156;39;17;545;44;488;-1051;132;33;-72;558;105;-545;2304;11153;11692;1429;18
193585;245;-927;-2392;340;110;498;-156;39;16;546;-156;574;-1061;132;27;-72;-312;-98;380;2238;10993;11856;1424;18
193586;-320;-396;-2485;118;-131;1934;-157;39;18;545;90;194;-1114;137;22;-72;-100;175;1892;2274;11725;11063;1840;18
193587;-225;-461;-2037;-819;214;1619;-154;36;20;543;65;112;-914;144;9;-59;827;-183;1648;1847;12799;9888;1853;18
193588;-306;-562;-2256;-1361;238;765;-151;38;18;549;105;175;-1019;150;-24;-72;1379;-230;753;1065;13472;9183;1217;18
193589;-486;-922;-1942;-626;446;1282;-147;38;20;540;221;491;-879;161;-44;-59;752;-431;1184;338;13889;8673;433;18
193590;-344;-704;-1823;101;237;524;-147;37;20;548;138;208;-868;161;-73;-56;-119;-248;597;370;14375;7851;128;18
193591;-282;-452;-1957;148;-140;-409;-148;39;19;553;118;175;-899;121;-100;-78;-155;128;-410;464;14350;7889;238;18
193592;-116;-364;-2051;597;-100;-122;-149;38;20;551;52;183;-934;174;-81;-84;-612;109;-151;722;14177;8165;519;18
193593;36;-324;-2158;619;-105;136;-147;37;20;553;-26;142;-961;166;-75;-84;-648;116;126;1172;14129;8162;898;18
193594;-58;-238;-2188;347;15;340;-148;38;23;549;0;96;-969;156;-70;-97;-375;2;323;1441;14195;7986;1040;18
193595;-268;-348;-2237;-155;73;143;-148;38;21;543;89;107;-1020;121;-59;-97;121;-67;143;1534;14301;7773;1077;18
193596;-448;-540;-2148;-432;127;298;-148;37;20;544;195;246;-1001;156;-70;-84;445;-121;232;1302;14366;7720;862;18
193597;-331;-709;-2151;-123;42;175;-146;39;21;550;128;224;-979;150;-75;-73;115;-46;209;1140;14523;7465;703;18
193598;-262;-623;-2114;-134;-99;-403;-147;39;22;542;109;284;-959;156;-75;-84;124;96;-437;1045;14416;7677;757;18
193599;-208;-562;-2078;319;-29;18;-148;39;20;542;93;271;-962;161;-75;-80;-326;41;-1;1149;14334;7803;868;18
193600;-175;-307;-2015;179;-9;-40;-147;37;22;544;63;117;-910;137;-81;-97;-215;12;-47;1357;14322;7776;1000;18
