117238;-165;-1026;-2013;295;72;764;-171;35;22;1862;76;389;-907;161;272;-24;-176;-75;945;-79;-5158;-15449;-1780;22
117239;-162;-402;-2189;-236;-167;-751;-170;34;21;1859;46;140;-985;190;276;-28;93;173;-641;-64;-5227;-15408;-1925;22
117240;-124;-279;-2345;-267;-71;-602;-170;37;21;1866;57;133;-1050;168;276;-24;184;122;-720;41;-4498;-15652;-1789;22
117241;27;-308;-2309;-533;0;-457;-172;35;22;1865;-26;115;-1080;132;276;-35;470;-90;-472;48;-3983;-15822;-1499;22
117242;52;-350;-2310;-808;-230;-539;-170;38;23;1857;-39;142;-1004;120;283;-48;770;296;-601;290;-3471;-15977;-1013;22
117243;190;-721;-1947;-120;160;-159;-171;38;21;1868;-91;293;-871;104;283;-48;225;-143;-123;378;-3135;-16068;-547;22
117244;-9;-238;-1867;15;243;-663;-170;39;22;1864;-26;91;-820;104;305;-65;-55;-239;-663;213;-2767;-16140;-500;22
117245;-202;21;-1949;191;148;-573;-171;43;24;1860;84;11;-883;68;300;-73;-227;-156;-591;-20;-2159;-16230;-590;22
117246;-213;251;-2165;-76;-148;-375;-172;41;21;1856;100;-118;-979;43;307;-62;34;139;-406;-75;-1671;-16284;-692;22
117247;2;-94;-2119;-300;-166;139;-170;44;20;1854;-5;20;-946;28;312;-49;279;173;104;99;-1462;-16309;-537;22
117248;68;-276;-2183;-175;-137;-198;-171;44;23;1867;-57;80;-935;22;300;-56;168;149;-196;270;-1405;-16319;-300;22
117249;-40;-118;-2165;-98;46;-72;-170;45;22;1871;9;54;-947;22;296;-67;83;-34;-98;304;-1136;-16340;-226;22
117250;-63;-142;-2201;-62;66;128;-171;44;21;1869;19;37;-1009;22;296;-73;40;-69;114;226;-1131;-16342;-194;22
117251;-75;-89;-2170;-39;-68;-87;-170;44;24;1855;21;19;-986;40;296;-80;17;71;-101;251;-1096;-16345;-160;22
117252;-97;9;-2155;-3;-111;57;-172;43;22;1855;34;-31;-959;40;307;-56;-18;118;43;332;-1033;-16347;-180;22
117253;-96;-149;-1938;-123;-164;-223;-172;44;21;1864;30;2;-882;28;307;-73;99;140;-190;428;-942;-16351;-94;22
117254;-220;-9;-2245;78;-182;-447;-170;43;22;1860;86;0;-978;22;296;-99;-91;199;-448;632;-592;-16361;-116;22
117255;-81;101;-2395;-56;78;-21;-171;44;24;1860;42;-16;-1063;16;307;-67;29;-39;-106;690;-346;-16365;-139;22
117256;-81;-269;-2112;-148;-290;-384;-171;44;22;1864;10;2;-994;22;300;-80;87;220;-281;708;-339;-16365;-91;22
117257;-108;40;-2151;-220;113;-590;-172;44;20;1859;51;55;-938;0;318;-73;240;-72;-712;852;307;-16359;45;22
117258;-69;-133;-2097;76;204;44;-171;47;22;1864;14;-6;-943;-24;312;-92;-110;-197;71;626;483;-16365;-32;22
117259;-242;52;-2194;-118;181;-692;-171;48;22;1872;89;-60;-1001;-6;312;-80;68;-194;-668;466;750;-16360;-62;22
117260;-194;34;-2237;-117;-27;-316;-172;50;23;1860;83;-10;-1019;-30;312;-80;86;28;-327;401;1263;-16330;8;22
117261;-118;-101;-2214;-128;-107;-337;-170;50;22;1865;42;18;-970;-64;318;-86;97;104;-360;484;1530;-16305;97;22
117262;-105;41;-2175;-74;-39;-185;-171;51;22;1865;39;-30;-980;-59;318;-110;47;45;-199;501;1790;-16278;136;22
117263;-126;-25;-2081;-175;14;-220;-171;52;22;1858;45;-33;-949;-52;296;-92;151;-12;-238;481;1963;-16257;230;22
117264;-181;62;-2152;-112;61;-359;-171;51;25;1863;75;-30;-952;-81;312;-99;78;-69;-369;481;2278;-16215;298;22
117265;-139;41;-2412;-90;132;-61;-173;55;22;1859;54;-25;-1070;-104;307;-116;65;-134;-70;396;2441;-16192;354;22
117266;-145;-156;-2036;-10;-205;-458;-171;52;23;1854;45;1;-923;-97;307;-99;-29;215;-498;364;2611;-16166;387;22
117267;-137;227;-2153;30;140;68;-172;53;24;1864;65;-27;-938;-102;300;-92;-65;-146;106;447;2941;-16108;362;22
117268;-99;-34;-2213;9;152;289;-172;53;22;1868;27;-78;-1013;-97;296;-105;-21;-133;246;309;2594;-16172;282;22
117269;-189;94;-2266;-132;-66;-255;-172;54;23;1863;85;-31;-1012;-97;300;-81;107;75;-261;276;2710;-16153;332;22
117270;-120;59;-2223;6;-38;221;-170;54;22;1860;48;-52;-992;-102;312;-110;-30;39;200;292;2705;-16152;370;22
117271;-76;80;-2195;-52;-22;103;-174;53;23;1862;24;-57;-987;-86;296;-99;8;29;77;316;2578;-16172;388;22
117272;-65;51;-2201;-53;8;32;-171;54;23;1854;11;-56;-995;-86;300;-92;21;-19;37;293;2503;-16183;430;22
117273;-148;99;-2116;-66;-42;1;-170;53;24;1862;57;-63;-951;-102;289;-99;33;35;-38;302;2533;-16177;466;22
117274;-100;113;-2256;-67;89;236;-170;51;21;1860;49;-67;-1013;-92;300;-92;13;-60;176;302;2523;-16179;477;22
117275;-42;39;-2271;-45;88;67;-171;53;24;1861;5;-35;-1022;-97;312;-99;4;-54;73;227;2374;-16202;495;22
117276;-97;-27;-2143;100;-235;-382;-172;51;24;1863;20;-30;-919;-92;300;-116;-125;240;-386;246;2481;-16186;466;22
117277;-38;179;-2131;42;131;318;-172;54;24;1862;41;-59;-955;-86;300;-99;-62;-112;286;323;2625;-16165;375;22
117278;-57;-68;-2170;-21;62;81;-170;53;23;1861;-4;-62;-986;-80;296;-99;0;-58;91;212;2314;-16215;349;22
117279;-163;127;-2224;-32;110;-163;-172;52;22;1858;67;-46;-982;-102;289;-105;7;-106;-184;177;2505;-16187;350;22
117280;-133;73;-2267;-55;-103;-6;-172;53;23;1859;49;-68;-1001;-92;307;-110;27;109;-20;217;2510;-16185;369;22
117281;-10;55;-2216;-10;-68;110;-171;55;23;1859;4;-41;-995;-97;307;-116;-31;75;72;271;2498;-16185;398;22
117282;-11;34;-2103;-18;1;62;-169;51;22;1860;-8;-62;-950;-126;296;-110;-1;-4;67;263;2431;-16196;398;22
117283;-104;82;-2164;-63;19;-79;-170;52;22;1868;36;-74;-983;-92;296;-99;33;-18;-86;242;2478;-16189;410;22
117284;-89;39;-2310;-31;80;-15;-171;53;23;1859;36;-24;-968;-97;307;-110;28;-54;-41;222;2553;-16176;436;22
117285;-87;-103;-1997;73;-108;-139;-170;53;22;1868;13;-38;-934;-102;300;-105;-84;64;-74;163;2531;-16181;428;22
117286;-104;288;-2170;-29;78;85;-172;51;23;1863;59;-32;-961;-86;307;-99;-10;-34;-71;302;2764;-16142;380;22
117287;43;-81;-2154;-9;110;290;-172;53;21;1867;-40;-52;-974;-92;283;-99;-5;-113;352;222;2424;-16198;387;22
117288;-56;147;-2226;-26;142;-119;-170;53;21;1863;16;-66;-974;-86;307;-105;0;-117;-155;143;2450;-16195;377;22
117289;-91;48;-2205;-80;-52;-117;-171;53;24;1861;30;-64;-987;-92;300;-86;44;47;-117;94;2507;-16186;401;22
117290;-73;34;-2194;23;-48;3;-169;53;23;1866;26;-26;-983;-102;318;-91;-48;45;-22;124;2590;-16172;435;22
117291;-46;113;-2236;26;-3;-4;-172;52;22;1864;7;-68;-1010;-92;318;-110;-45;13;-17;144;2582;-16174;390;22
117292;-52;13;-2186;-103;14;-119;-172;53;24;1862;9;-48;-977;-92;307;-99;78;-12;-142;137;2635;-16164;432;22
117293;-67;41;-2161;-38;-19;46;-173;54;23;1852;22;-33;-953;-97;300;-99;9;20;38;150;2723;-16149;442;22
117294;-89;-28;-2154;-29;99;7;-172;55;22;1866;29;-26;-960;-115;300;-116;-14;-104;-16;150;2696;-16154;436;22
117295;-27;92;-2116;33;158;87;-170;53;23;1857;1;-64;-956;-115;300;-110;-61;-155;80;65;2686;-16157;393;22
117296;-45;-9;-2162;-81;-135;-104;-171;53;24;1857;0;-49;-996;-80;318;-110;62;158;-138;66;2699;-16156;381;22
117297;-7;69;-2050;34;38;29;-172;56;22;1856;0;-31;-901;-102;312;-105;-76;-37;37;156;2809;-16136;395;22
117298;-97;63;-2237;-28;25;-75;-171;53;24;1853;23;-84;-1006;-108;307;-99;15;-15;-114;122;2782;-16142;336;22
117299;-62;72;-2214;-72;82;53;-172;52;23;1866;22;-9;-983;-97;312;-105;47;-79;77;90;2875;-16125;377;22
117300;-62;-51;-2161;9;7;24;-170;53;22;1854;7;-35;-962;-80;300;-105;-35;-6;-20;56;2768;-16145;348;22
117301;-117;77;-2284;-50;-127;-59;-171;52;24;1859;49;-7;-950;-86;312;-99;9;80;-42;165;2866;-16126;364;22
117302;68;-22;-2172;53;145;421;-172;53;22;1859;-54;-57;-974;-121;312;-105;-69;-131;387;57;2618;-16170;304;22
117303;-53;34;-2153;-51;-116;-375;-169;53;24;1855;-7;-46;-984;-86;307;-92;18;75;-358;31;2626;-16169;310;22
117304;-51;61;-2210;2;6;225;-170;55;21;1866;24;-19;-972;-121;294;-80;-23;56;52;124;2794;-16140;327;22
117305;-70;75;-2255;-27;10;-98;-171;54;23;1855;4;-61;-1014;-97;312;-105;-74;-80;-21;71;2667;-16163;274;22
117306;-11;-70;-2132;-96;84;81;-172;53;24;1853;8;10;-943;-121;307;-92;114;7;-11;78;2739;-16149;349;22
117307;-42;81;-2280;48;-73;26;-171;55;21;1856;-10;-72;-1007;-108;296;-86;-75;72;46;78;2663;-16163;295;22
