89,-248,919,190,-240,-176,-219,43,184,14533,-902,1595,7339,2592,688,14944,-58,-243,204,17,113,27,0,0
87,-192,973,164,-236,-185,-347,90,-14,14523,-980,1564,7357,2720,1608,16528,-111,-343,26,15,117,25,0,0
130,-85,904,172,-240,-198,720,-96,-321,14573,-842,1599,7266,4028,5596,13496,43,851,-167,27,113,17,0,0
190,-100,958,158,-227,-180,596,-8,131,14533,-408,1802,7335,-776,2116,18240,86,1114,207,18,112,10,0,0
-68,-25,871,150,-216,-158,-2842,-30,101,14526,-104,1626,7401,2556,3396,18688,-238,-1975,256,18,112,10,0,0
66,-136,947,120,-232,-134,-203,286,264,14400,-495,1718,7608,3688,1296,15432,-347,-357,267,11,115,35,0,0
-8,-203,837,116,-212,-150,494,458,78,14275,-760,1951,7763,2416,-2468,15248,-623,430,13,6,110,38,0,0
25,-64,1061,88,-214,-166,682,13,188,14175,-1053,2379,7793,1548,0,10008,233,1771,125,4,108,40,0,0
-21,-122,998,64,-208,-148,581,-288,-122,14255,-566,2414,7686,1988,-844,17564,-23,338,-89,11,103,39,0,0
-33,107,1063,38,-209,-131,1716,-369,-418,14333,71,2577,7506,-168,504,12532,-26,1399,-841,11,103,39,0,0
73,21,996,54,-195,-100,183,-302,-233,14500,401,2777,7092,1260,20,15072,-84,-135,-132,8,100,30,0,0
27,11,969,43,-184,-81,-5,-2,-3,14713,171,-157,7206,-28,368,17168,-32,-1,10,13,107,35,0,0
29,12,968,36,-195,-76,-2,1,-2,14713,172,-157,7206,-48,320,17256,-33,-1,10,17,107,27,0,0
25,11,968,52,-188,-81,-3,-2,-2,14713,172,-157,7206,-44,340,17280,-32,0,10,7,103,31,0,0
26,11,966,30,-188,-81,-3,0,-1,14713,172,-157,7206,-52,288,17260,-33,-1,10,7,103,31,0,0
27,11,970,52,-200,-88,0,0,-1,14713,172,-157,7206,-48,316,17244,-32,1,12,11,105,25,0,0
27,11,967,48,-195,-76,-3,2,-3,14713,172,-157,7206,-48,344,17344,-33,-1,10,17,107,29,0,0
25,12,967,48,-188,-88,-1,2,-1,14713,172,-157,7206,-56,392,17236,-33,-1,10,13,99,29,0,0
28,12,968,59,-188,-81,-2,-2,-6,14713,173,-157,7205,-88,420,17296,-32,0,0,15,105,23,0,0
28,11,966,43,-200,-76,-3,-2,2,14715,173,-157,7200,-68,200,17228,-32,-2,11,15,105,23,0,0
26,11,967,36,-195,-76,0,-3,2,14715,173,-157,7200,-60,356,17492,-32,-1,11,8,108,28,0,0
27,12,967,36,-177,-76,-1,-4,3,14715,173,-157,7200,-100,368,17312,-33,-2,11,11,107,33,0,0
25,11,967,36,-177,-88,-2,-6,3,14715,173,-157,7200,-80,384,17380,-31,-2,11,10,98,28,0,0
28,12,967,36,-195,-94,3,-1,2,14715,173,-157,7200,-76,344,17340,-32,-1,10,14,104,28,0,0
26,12,967,43,-200,-110,3,-1,3,14715,173,-157,7200,-32,404,17316,-33,-1,10,14,104,28,0,0
26,13,968,43,-184,-88,0,-2,3,14715,173,-157,7200,-80,340,17224,-33,-1,11,4,100,32,0,0
25,10,966,48,-188,-88,-2,-3,0,14715,173,-157,7200,-64,328,17316,-33,-1,9,12,104,32,0,0
27,12,967,48,-188,-76,-4,2,0,14715,173,-157,7200,-80,324,17356,-33,-1,10,12,102,32,0,0
27,11,966,48,-188,-94,1,-1,-2,14715,173,-157,7200,-96,376,17324,-32,-1,10,12,102,32,0,0
26,11,967,48,-188,-94,-3,-5,1,14715,173,-157,7200,-92,384,17332,-33,-1,10,12,102,32,0,0
25,13,964,48,-195,-76,-2,0,0,14715,173,-157,7200,-72,336,17304,-32,-1,11,19,107,27,0,0
27,11,963,48,-200,-76,0,-2,0,14715,173,-157,7200,-120,300,17344,-33,-2,11,8,104,24,0,0
26,13,965,43,-188,-70,1,1,-2,14715,173,-157,7200,-52,324,17292,-33,-1,11,13,99,27,0,0
26,11,967,52,-188,-83,-2,-2,-2,14715,173,-157,7200,-76,376,17316,-33,-2,9,13,99,27,0,0
26,12,967,43,-188,-88,1,-2,-1,14715,173,-157,7200,-24,332,17212,-33,-1,11,17,97,29,0,0
26,12,965,43,-188,-76,0,2,-2,14715,173,-157,7200,-52,324,17316,-32,0,11,8,108,34,0,0
28,10,967,48,-172,-88,-2,0,-1,14715,173,-157,7200,-96,328,17256,-33,0,9,17,105,27,0,0
24,11,964,59,-188,-83,0,0,-2,14715,173,-157,7200,-72,312,17328,-32,-1,11,12,108,32,0,0
28,13,967,36,-177,-83,0,2,-1,14715,173,-157,7200,-68,304,17316,-32,-1,11,12,108,32,0,0
25,11,967,48,-188,-76,0,-3,-1,14715,173,-157,7200,-16,464,17304,-32,-1,11,12,96,26,0,0
26,11,971,52,-188,-83,-1,0,-3,14715,173,-157,7200,-52,356,17184,-34,0,11,7,103,27,0,0
27,10,966,48,-195,-83,1,3,-2,14715,173,-157,7200,-68,280,17308,-32,0,11,13,103,27,0,0
27,11,970,48,-200,-83,3,1,3,14715,173,-157,7200,-108,396,17384,-33,0,11,16,106,30,0,0
28,11,966,36,-195,-76,1,1,2,14715,173,-157,7200,-40,340,17252,-31,0,10,16,106,30,0,0
26,13,969,52,-184,-83,-2,0,1,14715,173,-157,7200,44,440,17024,-30,2,11,6,106,28,0,0
27,11,973,52,-195,-83,2,-1,0,14715,173,-157,7200,-56,392,17376,-33,0,10,13,105,35,0,0
27,11,967,52,-200,-70,2,0,0,14715,173,-157,7200,-40,360,17288,-33,0,11,13,107,31,0,0
27,10,967,52,-195,-83,-1,2,2,14715,173,-157,7200,-48,368,17268,-33,0,10,16,100,26,0,0
28,9,969,48,-188,-89,-1,-3,1,14715,173,-157,7200,-60,316,17328,-33,0,10,16,100,26,0,0
28,12,969,52,-188,-89,-2,0,1,14715,173,-157,7200,-20,404,17256,-33,-1,12,16,96,30,0,0
27,13,969,43,-188,-83,0,-1,3,14715,173,-157,7200,-20,440,17308,-32,0,10,11,101,35,0,0
25,11,966,36,-184,-88,1,1,-1,14715,173,-157,7200,-96,312,17304,-33,-2,10,15,99,29,0,0
26,11,968,30,-200,-70,2,0,0,14715,173,-157,7200,-24,400,17328,-31,0,11,17,105,29,0,0
27,11,967,52,-184,-94,4,-1,2,14715,173,-157,7200,-80,308,17324,-32,0,10,17,105,29,0,0
25,11,968,48,-184,-83,1,-1,2,14715,173,-157,7200,-60,324,17264,-32,0,10,12,100,30,0,0
28,10,969,48,-188,-89,-1,-1,-1,14715,173,-157,7200,-68,396,17264,-32,0,10,20,102,30,0,0
27,12,969,43,-195,-89,-1,-1,4,14715,173,-157,7200,-60,308,17292,-32,1,11,16,100,28,0,0
26,11,968,48,-184,-83,1,2,0,14715,173,-157,7200,-60,372,17244,-33,-1,10,10,104,30,0,0
25,10,970,48,-200,-83,-1,0,0,14715,173,-157,7200,-80,348,17356,-34,-1,11,10,104,30,0,0
26,11,970,36,-188,-83,2,2,0,14715,173,-157,7200,-52,308,17176,-32,0,10,14,102,32,0,0
27,11,968,30,-195,-89,1,1,-1,14715,173,-157,7200,-68,392,17284,-33,0,10,5,101,33,0,0
27,13,969,48,-195,-89,0,0,-2,14715,173,-157,7200,-72,336,17260,-32,0,9,14,96,28,0,0
26,12,968,48,-195,-83,1,4,0,14715,173,-157,7200,-100,380,17336,-32,-2,10,14,96,28,0,0
25,12,967,48,-184,-70,0,-1,1,14715,173,-157,7200,-72,328,17300,-32,0,10,12,106,30,0,0
25,13,967,59,-188,-70,-1,2,-1,14715,173,-157,7200,-72,348,17316,-33,0,11,8,104,34,0,0
27,11,970,43,-188,-94,0,-1,0,14715,173,-157,7200,-84,388,17284,-35,0,11,20,112,36,0,0
26,11,967,43,-195,-83,-3,0,-1,14715,173,-157,7200,-36,376,17392,-32,1,11,6,100,32,0,0
25,10,970,48,-184,-94,0,-2,0,14715,173,-157,7200,-108,380,17276,-34,0,10,6,100,32,0,0
26,12,968,48,-177,-89,-2,3,0,14715,173,-157,7200,-48,352,17272,-33,-1,10,10,102,32,0,0
26,12,969,48,-188,-89,-3,-3,-1,14715,173,-157,7200,-24,380,17348,-33,-2,12,17,103,27,0,0
24,11,969,36,-200,-83,0,5,-2,14715,173,-157,7200,-40,336,17376,-34,0,10,10,102,32,0,0
25,10,969,36,-195,-89,1,0,0,14715,173,-157,7200,-48,356,17340,-33,-1,10,12,100,28,0,0
26,12,968,48,-184,-83,0,0,1,14715,173,-157,7200,-64,384,17280,-33,0,11,12,100,28,0,0
27,11,967,36,-188,-65,4,0,1,14715,173,-157,7200,-44,380,17344,-32,0,11,8,104,26,0,0
24,11,969,43,-184,-72,1,0,0,14715,173,-157,7200,-56,316,17280,-33,0,11,12,96,32,0,0
24,10,968,43,-177,-100,1,0,-1,14715,173,-157,7200,-8,360,17320,-32,-2,10,12,100,28,0,0
25,11,968,43,-188,-83,-1,0,1,14715,173,-157,7200,-32,364,17372,-34,0,11,14,100,32,0,0
28,12,967,43,-188,-76,-3,-1,1,14715,173,-157,7200,-84,380,17288,-33,0,10,14,100,32,0,0
26,11,968,52,-195,-76,2,0,0,14715,173,-157,7200,-80,372,17276,-32,-1,11,7,95,31,0,0
24,11,971,48,-188,-89,-2,2,-1,14715,173,-157,7200,-48,392,17284,-32,0,11,17,95,31,0,0
26,12,970,30,-184,-89,-1,-3,-3,14715,173,-157,7200,-84,444,17384,-32,-1,12,13,105,27,0,0
27,12,966,43,-195,-83,-1,1,0,14715,173,-157,7200,-36,376,17372,-33,-1,11,8,108,34,0,0
26,10,967,36,-188,-83,1,-4,-1,14715,173,-157,7200,-92,352,17360,-32,0,10,8,108,34,0,0
25,11,969,52,-184,-94,-1,2,3,14715,173,-157,7200,-80,472,17340,-33,-1,11,15,103,31,0,0
26,10,966,52,-206,-94,0,3,2,14715,173,-157,7200,-48,376,17360,-33,-1,11,13,97,27,0,0
25,11,968,43,-200,-89,-1,-1,-2,14715,173,-157,7200,-68,320,17372,-32,0,10,18,98,30,0,0
28,12,967,52,-195,-89,0,-1,0,14715,173,-157,7200,-64,312,17372,-32,1,10,16,102,28,0,0
26,11,968,43,-188,-83,-2,-3,0,14715,173,-157,7200,-52,340,17312,-33,-1,11,16,102,28,0,0
27,12,967,48,-195,-83,-1,-3,1,14715,173,-157,7200,0,352,17248,-32,-1,11,13,103,25,0,0
28,11,968,36,-195,-83,1,-1,2,14715,173,-157,7200,-16,312,17352,-33,-1,11,5,105,31,0,0
26,12,965,36,-188,-94,2,-3,2,14715,173,-157,7200,-68,308,17392,-33,-1,11,17,101,25,0,0
25,10,968,48,-188,-94,-1,-1,0,14715,173,-157,7200,-108,348,17336,-33,-2,10,17,101,25,0,0
26,11,968,36,-184,-89,-1,3,0,14715,173,-157,7200,-64,356,17280,-32,-2,12,12,100,30,0,0
24,11,966,52,-184,-89,-3,1,-1,14715,173,-157,7200,-116,368,17316,-32,0,11,3,101,35,0,0
26,13,967,48,-184,-94,-1,-2,1,14715,173,-157,7200,-80,344,17268,-32,-1,10,10,106,34,0,0
24,10,965,48,-195,-100,1,-1,0,14715,173,-157,7200,-104,348,17360,-33,0,11,14,110,32,0,0
27,11,967,43,-200,-94,-3,3,-2,14715,173,-157,7200,-64,328,17288,-32,1,11,14,110,32,0,0
26,11,965,36,-195,-100,-2,-2,2,14715,173,-157,7200,-112,352,17308,-33,-1,11,12,106,30,0,0
26,11,965,30,-177,-89,1,2,-1,14715,173,-157,7200,-36,300,17428,-33,0,10,9,105,29,0,0
28,10,964,52,-184,-83,-1,0,-1,14715,173,-157,7200,-68,392,17292,-33,1,10,15,105,25,0,0
26,12,967,43,-184,-89,2,3,0,14715,173,-157,7200,-112,340,17420,-32,0,10,10,108,28,0,0
24,11,967,48,-184,-89,3,-2,0,14715,173,-157,7200,-36,392,17320,-34,-1,11,10,108,28,0,0
26,12,964,43,-184,-89,0,-3,0,14715,173,-157,7200,-76,388,17428,-32,-1,11,11,103,35,0,0
27,13,965,36,-188,-83,-2,0,0,14715,173,-157,7200,-68,392,17324,-33,0,10,9,103,31,0,0
26,12,967,43,-177,-89,-1,1,-1,14715,173,-157,7200,-48,368,17352,-34,0,11,10,102,24,0,0
26,12,968,36,-195,-83,-3,-5,1,14715,173,-157,7200,-44,420,17396,-32,-1,11,11,97,25,0,0
25,11,966,36,-200,-83,0,-2,3,14715,173,-157,7200,-44,356,17348,-32,-1,11,11,97,25,0,0
25,10,967,48,-184,-89,3,1,-2,14715,173,-157,7200,-96,356,17224,-32,1,10,11,105,27,0,0
