-335,-165,909,112,-257,264,-129,-92,149,-5696,3028,115,-15060,6144,2924,15932,8,100,36,50,98,-308,0,0
-318,-166,954,123,-252,251,-54,-142,137,-5619,2961,190,-15101,6248,3992,15108,-9,410,116,56,102,-308,0,0
-254,-114,966,139,-257,264,-147,-1149,391,-5374,2440,458,-15277,4636,3876,17012,315,1520,636,50,96,-312,0,0
-278,-151,881,139,-265,246,-102,-38,678,-4774,1912,819,-15534,4536,2764,14448,-69,116,722,61,97,-297,0,0
-234,-215,943,121,-276,222,99,-250,663,-4153,1728,797,-15734,4072,3520,16620,-247,211,123,61,97,-297,0,0
-211,-121,928,86,-296,211,65,202,123,-4000,1717,670,-15781,4324,1296,15356,-109,-123,174,67,99,-295,0,0
-186,-109,945,115,-302,227,84,13,88,-3997,1723,567,-15785,3932,3036,16608,-138,-16,169,68,106,-298,0,0
-139,-108,947,115,-289,220,62,-12,477,-3765,1718,438,-15847,3816,2388,16692,-164,-33,674,61,99,-301,0,0
-183,-46,964,91,-296,227,192,-113,500,-3264,1703,224,-15963,4520,2440,17380,-249,1,598,58,112,-298,0,0
-219,-22,920,57,-289,233,375,-17,355,-2884,1700,-139,-16038,4932,540,15332,-429,28,391,58,112,-298,0,0
-203,22,923,44,-283,257,182,-301,118,-2697,1487,-387,-16087,4244,-536,15432,-153,381,73,60,114,-308,0,0
-132,22,921,67,-289,259,-147,-608,-64,-2720,1081,-265,-16118,3448,532,16728,145,572,-42,60,112,-310,0,0
-121,-42,955,73,-289,252,-355,-491,-48,-2764,730,65,-16133,3688,2104,17520,244,356,-2,58,102,-312,0,0
-180,-96,980,86,-296,241,-81,-166,36,-2720,585,258,-16144,4360,1908,16696,-36,221,20,67,105,-307,0,0
-95,41,934,91,-296,235,24,-530,89,-2673,255,310,-16160,2664,884,17292,-28,450,125,67,105,-307,0,0
-24,-14,966,97,-289,235,104,-372,161,-2573,-95,323,-16177,1240,1160,17252,-136,312,196,73,101,-305,0,0
-24,-19,966,139,-302,235,84,-315,143,-2500,-348,287,-16186,676,132,16288,-140,397,103,70,98,-300,0,0
27,13,937,115,-296,219,43,-386,-9,-2464,-661,291,-16182,-16,-476,16580,-112,414,-76,56,92,-296,0,0
61,-46,1016,115,-289,212,64,-382,-13,-2479,-1008,355,-16160,-488,2216,18204,-154,378,-40,56,92,-296,0,0
56,-66,916,132,-302,206,74,94,146,-2426,-1118,331,-16161,-492,1668,15224,-149,-65,261,65,93,-293,0,0
142,110,790,139,-307,212,352,9,226,-2267,-1141,145,-16186,-1508,-1528,14984,-301,-84,272,59,99,-301,0,0
164,-102,1094,145,-296,236,-357,-203,359,-1985,-1134,195,-16223,-2424,1388,19104,261,355,236,60,92,-296,0,0
134,44,1001,121,-307,236,-61,-34,-13,-1905,-1268,416,-16218,-1672,-320,17028,-86,72,-28,68,104,-292,0,0
212,-75,931,126,-294,219,-21,-193,175,-1911,-1341,440,-16211,-2916,1740,17192,-77,216,83,68,104,-292,0,0
186,-19,934,121,-302,219,50,-57,5,-1854,-1428,408,-16211,-1924,724,17320,-142,43,28,67,101,-293,0,0
146,6,934,91,-307,219,80,106,0,-1835,-1425,307,-16215,-2012,100,16200,-134,-127,35,65,99,-293,0,0
109,-48,986,86,-302,219,-23,185,59,-1792,-1317,276,-16230,-788,1936,17468,-67,-197,62,62,94,-298,0,0
41,41,942,104,-307,224,276,339,267,-1683,-1123,168,-16258,344,156,16220,-335,-373,400,67,111,-289,0,0
78,-78,968,73,-289,236,376,45,593,-1216,-887,-108,-16314,-1316,464,16612,-530,63,375,67,111,-289,0,0
86,30,893,67,-296,230,121,19,393,-828,-914,-396,-16333,-960,-508,15572,-28,82,228,63,111,-303,0,0
63,51,967,62,-302,254,-81,274,278,-637,-884,-341,-16344,-328,164,17768,27,-282,255,60,116,-310,0,0
19,25,1004,38,-289,248,188,281,198,-390,-545,-332,-16367,860,-560,16152,-272,-73,116,70,122,-310,0,0
59,40,972,-1,-296,260,62,-256,-1,-250,-640,-464,-16363,192,-400,18048,-140,234,11,70,122,-310,0,0
34,59,980,14,-283,260,199,-9,-16,-197,-683,-545,-16359,428,-336,17304,-260,-2,28,58,130,-318,0,0
7,96,1001,20,-289,254,-31,320,151,-70,-248,-592,-16371,808,-904,15232,-15,-11,141,58,122,-304,0,0
56,47,970,14,-296,267,27,-390,1,36,-474,-560,-16368,264,-612,18028,-119,257,-26,65,127,-309,0,0
26,91,932,14,-296,243,-60,6,-101,4,-481,-586,-16366,712,-544,17096,-3,-28,-72,65,129,-309,0,0
-29,53,954,14,-302,267,-114,-105,-2,-53,-474,-534,-16368,876,224,16160,34,56,-101,65,129,-309,0,0
10,60,966,9,-302,260,-29,-39,-13,-93,-426,-494,-16371,436,-1048,16884,-74,99,-40,63,127,-305,0,0
23,53,889,14,-302,260,82,90,-15,-114,-446,-534,-16369,164,-52,13808,-112,-239,-47,66,136,-306,0,0
9,184,962,20,-296,267,104,-602,-102,-105,-717,-613,-16356,-1244,-3072,14288,-130,594,95,58,118,-306,0,0
117,138,937,14,-296,236,-187,478,-85,-21,-957,-474,-16349,-680,-968,14216,-140,-380,-105,65,121,-305,0,0
69,52,936,35,-296,259,-162,-58,-69,-112,-906,-509,-16351,-408,-188,16548,54,114,-73,65,121,-305,0,0
64,2,982,28,-289,252,70,-126,130,-106,-975,-414,-16349,-444,960,17508,-160,130,128,64,124,-304,0,0
100,75,1001,46,-289,265,-86,-74,10,-23,-1035,-385,-16347,-556,-900,17976,-21,17,-18,65,121,-301,0,0
102,57,1022,33,-302,254,-77,57,8,-49,-979,-341,-16351,-488,-920,18444,-41,-83,0,64,122,-304,0,0
83,47,984,38,-302,248,91,-110,23,-48,-893,-342,-16356,-368,-840,17580,-187,153,-3,64,122,-304,0,0
68,62,996,-14,-307,254,173,-14,-172,-42,-921,-528,-16350,96,-912,17756,-251,-41,-204,68,128,-298,0,0
36,64,941,46,-296,283,-81,198,-133,-164,-739,-548,-16357,52,60,15896,-28,-131,-127,64,124,-304,0,0
94,111,975,59,-296,270,127,202,-82,-226,-680,-657,-16355,-204,-1692,16316,-129,-257,-144,59,125,-301,0,0
28,33,985,27,-289,276,-54,105,-102,-356,-522,-660,-16358,360,348,16828,19,-156,-70,54,126,-304,0,0
4,99,947,38,-296,265,-70,199,-46,-375,-383,-630,-16363,1036,-812,15728,-43,-190,-64,54,126,-304,0,0
-3,32,972,20,-296,265,-26,41,11,-370,-277,-587,-16367,1052,-12,16912,-34,3,20,61,131,-311,0,0
10,83,969,14,-296,259,-73,-8,134,-292,-252,-543,-16370,372,-1736,16664,23,29,107,57,125,-307,0,0
-9,44,964,20,-289,252,-165,216,-74,-332,-197,-488,-16372,1156,-1144,15892,76,-151,-57,59,127,-301,0,0
-31,52,1002,3,-302,246,165,-186,40,-342,-240,-504,-16371,1696,-976,17388,-209,108,36,65,123,-317,0,0
-2,45,986,3,-289,259,22,-143,129,-242,-313,-555,-16370,1004,-904,17908,-77,115,130,65,123,-317,0,0
24,60,969,38,-302,260,68,27,114,-172,-334,-571,-16370,520,-1196,16640,-97,-11,90,57,129,-305,0,0
45,66,979,33,-296,267,-84,31,52,-137,-344,-510,-16372,268,-1200,16936,2,-12,34,62,134,-302,0,0
19,54,970,9,-296,267,-23,31,-9,-141,-335,-499,-16372,860,-312,16584,-42,1,-18,59,129,-307,0,0
25,53,981,14,-296,260,-37,1,12,-120,-316,-464,-16374,664,-560,17156,-32,15,-4,59,129,-307,0,0
20,67,976,20,-296,267,-4,27,-37,-113,-283,-456,-16375,740,-640,16852,-72,-1,-54,71,137,-303,0,0
20,45,954,20,-302,270,-6,1,-11,-154,-259,-459,-16375,832,-376,16568,-65,29,-19,62,124,-302,0,0
16,32,980,20,-296,270,-65,-114,12,-144,-266,-409,-16376,820,-132,17796,-1,143,1,66,134,-310,0,0
26,68,970,9,-296,270,34,-36,-19,-160,-291,-402,-16376,752,-696,16640,-112,57,-31,66,130,-302,0,0
17,27,992,38,-296,265,-22,-39,-19,-187,-310,-414,-16375,636,-64,17296,-49,50,-31,66,130,-302,0,0
26,63,971,14,-302,259,-7,29,7,-176,-323,-437,-16374,676,-604,16696,-70,-18,-7,56,132,-300,0,0
25,46,985,51,-296,265,-4,29,4,-176,-323,-449,-16374,656,-316,16864,-67,-3,-5,61,127,-303,0,0
20,59,956,-8,-302,259,-48,24,-15,-177,-296,-454,-16374,644,-416,16392,-25,9,-31,64,120,-310,0,0
22,61,985,20,-296,270,-17,54,-18,-187,-284,-451,-16374,764,-704,17132,-54,-34,-36,70,128,-310,0,0
16,55,961,14,-296,259,6,-39,-15,-210,-253,-440,-16375,896,-792,17016,-69,36,-33,70,128,-310,0,0
17,68,996,51,-296,259,23,6,-23,-233,-257,-438,-16374,856,-904,16968,-76,-34,-44,59,129,-307,0,0
1,39,975,20,-289,246,11,-10,-53,-277,-234,-448,-16374,1016,92,16976,-61,36,-49,56,124,-302,0,0
15,60,961,14,-302,252,4,12,14,-274,-227,-443,-16374,832,-884,16392,-54,7,-3,53,131,-301,0,0
15,59,993,3,-296,259,24,-25,6,-274,-260,-442,-16374,832,-868,17052,-84,-1,4,66,136,-308,0,0
18,63,973,33,-302,265,-6,9,8,-267,-264,-469,-16373,832,-636,16448,-69,-10,-12,66,136,-308,0,0
13,67,977,38,-289,246,-29,-18,9,-268,-262,-466,-16373,896,-872,16948,-44,45,-9,54,136,-310,0,0
12,65,955,14,-296,259,-29,26,-7,-269,-246,-455,-16374,948,-476,16496,-66,30,-26,71,133,-303,0,0
22,68,960,14,-289,259,-3,44,26,-261,-246,-461,-16374,632,-572,16212,-91,-13,9,61,131,-305,0,0
12,67,962,27,-283,259,-3,39,-9,-257,-237,-485,-16373,936,-780,16500,-41,6,-26,61,131,-305,0,0
18,66,985,14,-296,259,36,5,16,-257,-241,-493,-16373,872,-804,17152,-93,-1,-4,72,136,-310,0,0
11,60,966,20,-289,265,9,-36,-1,-256,-228,-506,-16373,932,-500,17008,-66,53,-9,66,130,-304,0,0
20,69,967,-14,-302,252,-7,23,6,-254,-225,-508,-16373,852,-832,16460,-74,-1,-10,66,132,-302,0,0
12,65,963,27,-289,289,-7,33,-11,-257,-224,-507,-16373,880,-596,16340,-74,10,-24,61,137,-307,0,0
22,72,971,-14,-289,270,-13,-5,2,-258,-237,-504,-16372,712,-960,16652,-55,-5,-18,61,137,-307,0,0
13,54,967,33,-289,259,0,-1,-10,-265,-243,-510,-16372,956,-464,16672,-63,26,-22,63,125,-307,0,0
24,64,997,9,-283,252,61,-12,21,-247,-270,-529,-16371,728,-756,17436,-123,13,3,58,124,-310,0,0
14,66,961,38,-289,259,15,-29,-6,-247,-270,-541,-16371,852,-660,16752,-91,52,-16,60,130,-314,0,0
23,75,974,20,-289,259,-30,13,1,-247,-278,-523,-16371,664,-956,16760,-35,16,-12,68,132,-310,0,0
21,66,983,33,-289,270,19,25,-10,-249,-280,-540,-16371,696,-560,17076,-90,-6,-23,68,132,-310,0,0
17,72,971,20,-283,246,14,-31,0,-253,-289,-554,-16370,732,-788,16812,-82,54,-11,66,136,-304,0,0
24,94,927,20,-289,265,7,82,-21,-255,-296,-569,-16369,828,-856,15364,-97,-51,-37,60,126,-314,0,0
23,69,991,-8,-296,252,38,12,13,-259,-327,-570,-16369,820,-856,17220,-106,-10,6,59,127,-303,0,0
24,71,974,67,-296,265,-1,-46,3,-317,-319,-584,-16367,700,-764,16976,-58,56,-12,59,127,-303,0,0
22,87,965,-8,-283,270,23,0,16,-305,-319,-587,-16368,644,-1096,16696,-94,33,1,62,126,-312,0,0
19,73,981,27,-302,259,15,-5,1,-303,-323,-601,-16367,864,-944,17348,-90,12,-11,63,133,-309,0,0
26,78,975,14,-302,270,-20,-17,-7,-303,-308,-598,-16367,576,-1056,17308,-39,22,-22,64,122,-310,0,0
14,80,956,-20,-289,265,-41,32,-20,-312,-290,-577,-16368,772,-896,16004,-20,4,-35,61,129,-299,0,0
23,76,967,20,-283,265,18,65,-15,-326,-305,-565,-16368,680,-900,16260,-104,-42,-29,61,129,-299,0,0
22,73,953,9,-296,283,10,18,-6,-323,-290,-582,-16368,796,-968,16160,-78,8,-22,63,125,-309,0,0
19,80,970,14,-283,259,6,37,26,-345,-295,-583,-16367,680,-1116,16736,-72,-19,11,66,126,-310,0,0
21,76,970,44,-289,270,-15,6,-2,-363,-281,-587,-16367,724,-944,16964,-67,15,-14,64,130,-306,0,0
22,78,981,-8,-289,283,16,-10,-3,-300,-282,-592,-16368,688,-868,17248,-88,17,-19,67,125,-309,0,0
18,74,961,9,-296,252,-1,-13,-11,-294,-262,-607,-16368,820,-844,16720,-73,51,-22,67,125,-309,0,0
23,88,970,51,-302,289,17,-3,-1,-351,-277,-610,-16367,724,-1160,16948,-106,28,-14,57,121,-311,0,0
16,79,972,-1,-302,265,40,-37,-26,-349,-278,-644,-16365,828,-940,17080,-108,50,-38,65,131,-309,0,0
18,97,975,3,-283,283,18,16,-4,-337,-281,-663,-16365,748,-1368,17280,-87,-12,-21,66,132,-312,0,0
12,83,992,27,-296,270,16,-13,-1,-365,-268,-668,-16364,952,-1108,17640,-88,29,-11,66,132,-312,0,0
17,83,980,-20,-283,270,8,-18,-4,-365,-253,-670,-16364,864,-992,17304,-83,35,-18,52,128,-308,0,0
16,84,979,3,-289,270,-52,-19,0,-366,-242,-659,-16365,868,-1060,17156,-26,49,-16,62,130,-310,0,0
15,83,978,38,-289,259,-5,-52,-7,-377,-254,-648,-16365,924,-984,17280,-66,58,-31,64,124,-312,0,0
9,92,969,33,-296,259,-13,-43,-2,-351,-255,-646,-16366,960,-1204,16940,-63,56,-17,61,131,-307,0,0
18,97,965,9,-296,270,-5,27,1,-335,-265,-633,-16366,812,-1316,17132,-69,-3,-13,61,131,-307,0,0
10,81,983,27,-289,289,-15,-22,-5,-319,-264,-618,-16367,916,-956,17100,-58,41,-18,64,124,-310,0,0
16,98,977,51,-296,259,14,-13,15,-357,-267,-610,-16367,900,-1352,17092,-87,35,1,58,126,-314,0,0
15,71,1001,14,-289,265,-6,-35,11,-332,-261,-613,-16367,900,-940,17840,-71,57,-6,72,132,-310,0,0
11,82,962,27,-296,259,26,10,-20,-341,-233,-634,-16367,980,-992,16852,-97,11,-31,66,128,-316,0,0
9,79,970,-14,-289,276,-22,9,-11,-328,-220,-628,-16367,1064,-996,16972,-51,12,-25,66,128,-316,0,0
9,86,973,51,-272,270,8,10,-3,-370,-209,-629,-16366,956,-1156,17048,-81,11,-16,59,133,-305,0,0
8,85,981,3,-283,246,20,-21,3,-353,-207,-646,-16366,972,-1264,17188,-93,43,-11,59,135,-311,0,0
-1,87,949,38,-296,276,10,29,-18,-353,-191,-667,-16365,1100,-1184,16776,-83,-6,-31,62,132,-316,0,0
8,76,989,33,-283,270,18,1,17,-366,-195,-673,-16365,1008,-1004,17192,-91,22,4,62,132,-316,0,0
4,96,975,-1,-272,265,29,19,4,-331,-194,-705,-16364,1084,-1228,16800,-103,4,-8,61,123,-305,0,0
11,78,984,44,-283,259,18,28,16,-293,-193,-721,-16364,936,-1532,16528,-66,-20,10,59,129,-309,0,0
1,103,980,20,-289,276,33,-1,9,-287,-192,-743,-16363,1032,-1308,16612,-89,-3,-21,64,128,-316,0,0
5,75,978,-8,-289,265,28,-3,-11,-298,-186,-767,-16362,900,-1224,16760,-103,14,-3,57,129,-315,0,0
10,108,958,14,-289,276,-7,-60,4,-297,-191,-779,-16362,1000,-1144,17756,-98,100,-10,57,129,-315,0,0
14,104,953,33,-289,265,52,21,-7,-294,-194,-808,-16360,920,-1428,16860,-119,46,-20,58,134,-304,0,0
11,103,957,33,-278,270,1,-24,-10,-300,-201,-820,-16359,1024,-1148,17544,-79,76,-23,58,130,-310,0,0
9,106,963,38,-289,289,-13,-26,-19,-307,-210,-811,-16360,996,-1308,17236,-55,50,-32,64,128,-312,0,0
11,105,970,14,-283,270,-5,-7,10,-309,-217,-802,-16360,940,-1596,17320,-67,39,-3,63,127,-307,0,0
11,116,957,-8,-289,259,-5,36,-15,-311,-207,-804,-16360,972,-1384,16076,-62,10,-40,63,127,-307,0,0
5,99,998,9,-289,283,7,-38,14,-323,-232,-798,-16360,880,-1740,16872,-96,-9,-4,67,127,-309,0,0
9,109,962,-1,-283,276,-6,6,-25,-331,-215,-810,-16359,1060,-1268,16640,-53,19,-42,55,125,-309,0,0
5,101,974,14,-278,276,5,-21,8,-344,-210,-802,-16359,996,-1540,17244,-79,44,-6,63,127,-313,0,0
12,95,985,-14,-289,276,11,-76,-16,-348,-221,-798,-16359,988,-1148,17100,-34,23,-18,63,127,-313,0,0
5,108,965,27,-278,265,-8,3,6,-347,-220,-786,-16360,1016,-1452,16496,-81,1,-9,73,129,-309,0,0
16,88,984,20,-289,276,-54,-31,-6,-349,-211,-767,-16361,948,-1332,17432,-46,50,-6,56,126,-314,0,0
11,92,978,44,-296,265,-22,-7,1,-348,-215,-751,-16362,916,-860,17128,-30,9,-9,63,129,-307,0,0
6,109,967,33,-283,259,-14,-8,18,-336,-203,-736,-16363,964,-1444,16944,-66,30,-4,56,130,-310,0,0
10,93,971,20,-289,283,10,40,16,-329,-203,-748,-16362,1016,-1212,16244,-86,9,3,56,130,-310,0,0
10,100,972,-20,-289,252,9,16,18,-313,-200,-756,-16362,896,-1244,16388,-69,-4,-1,65,131,-309,0,0
5,96,964,-8,-296,270,-29,26,11,-300,-193,-751,-16363,1136,-932,16472,-44,1,-5,61,131,-309,0,0
15,103,974,27,-278,276,-22,29,52,-274,-191,-723,-16365,824,-1520,16716,-44,0,25,58,128,-310,0,0
18,98,961,27,-302,259,-9,45,-9,-260,-182,-720,-16365,888,-1248,16200,-71,-11,-31,63,131,-313,0,0
13,88,987,33,-283,270,-2,-21,11,-266,-189,-719,-16365,848,-1488,17212,-69,29,-4,63,131,-313,0,0
