424,52,882,316,-233,209,-2,-3,0,-5085,-3673,722,-15119,-616,7140,15668,-36,2,8,176,130,2,0,0
424,52,880,315,-256,214,1,-4,0,-5085,-3673,722,-15119,-584,6968,15664,-38,-1,6,178,128,8,0,0
422,54,881,310,-244,220,0,0,-1,-5085,-3673,722,-15119,-676,7016,15652,-42,0,2,182,122,-6,0,0
422,53,882,321,-244,203,1,-2,2,-5085,-3673,722,-15119,-616,7064,15776,-36,0,9,183,133,3,0,0
420,53,880,321,-233,214,2,-4,3,-5085,-3673,722,-15119,-676,7060,15696,-32,0,10,183,133,3,0,0
422,52,882,310,-244,232,-1,-3,2,-5085,-3673,722,-15119,-632,6980,15716,-33,1,12,176,130,0,0,0
423,53,881,316,-222,209,-1,2,-1,-5085,-3673,722,-15119,-636,7060,15748,-36,-1,6,170,122,6,0,0
423,52,885,315,-240,214,1,0,0,-5085,-3673,722,-15119,-692,6948,15708,-35,1,8,172,136,0,0,0
421,53,882,321,-227,209,1,1,-2,-5085,-3673,722,-15119,-632,7120,15672,-34,-1,9,179,131,1,0,0
422,52,884,316,-251,214,-1,0,-1,-5085,-3673,722,-15119,-620,7060,15724,-35,1,9,179,131,1,0,0
423,50,880,321,-244,209,0,2,1,-5085,-3673,722,-15119,-632,6980,15692,-35,-1,8,176,132,4,0,0
423,51,884,321,-244,203,2,4,-2,-5085,-3673,722,-15119,-648,7024,15760,-39,-1,5,170,130,4,0,0
421,54,880,316,-240,203,2,3,-2,-5085,-3673,722,-15119,-592,7012,15668,-39,-1,6,179,127,-1,0,0
419,53,881,328,-233,214,0,-2,1,-5085,-3673,722,-15119,-660,7020,15652,-35,-2,8,169,127,9,0,0
420,52,885,310,-244,203,-1,-3,1,-5085,-3673,722,-15119,-648,7068,15632,-33,-1,9,169,127,9,0,0
421,51,883,316,-240,214,-2,2,-6,-5086,-3673,722,-15118,-600,6896,15612,-36,-2,4,172,124,-4,0,0
421,52,883,316,-233,209,3,-1,4,-5086,-3673,722,-15118,-616,6928,15716,-41,4,8,176,126,2,0,0
419,52,880,305,-233,214,2,-1,5,-5086,-3673,722,-15118,-580,7024,15820,-38,1,10,178,124,-4,0,0
420,53,884,316,-244,203,2,4,0,-5086,-3673,722,-15118,-648,7024,15720,-34,-1,7,176,128,0,0,0
419,53,886,316,-240,214,3,2,2,-5086,-3673,722,-15118,-688,6924,15792,-38,0,8,176,128,0,0,0
418,52,884,321,-240,220,3,3,0,-5086,-3673,722,-15118,-600,7016,15820,-36,-2,6,178,132,-2,0,0
