-9,112,987,440,28,-718,-58,-117,119,16384,-25,-30,57,-2084,-492,18064,502,-496,874,59,-41,9,16,177,179,167,0,0
-25,118,954,440,33,-696,-106,-13,13,16361,852,117,118,-1612,-588,17216,-97,-840,48,57,-41,7,16,177,179,167,0,0
-52,60,938,452,40,-696,-145,-9,-29,16366,742,108,122,-1092,-1036,16984,131,-1252,-121,50,-38,12,16,177,179,167,0,0
-69,65,1005,452,52,-678,-30,-106,-125,16370,672,78,50,-1504,-996,17784,547,-303,-972,53,-41,-1,16,177,179,167,0,0
-36,15,1022,264,8,-417,-15,-84,-217,16367,719,26,-158,-876,244,18156,-61,-771,-976,53,-41,-1,16,177,179,167,0,0
26,89,971,264,28,-398,-24,36,-152,16368,669,99,-237,-1760,260,17080,-467,-161,-1021,51,-31,-1,16,177,179,167,0,0
19,165,954,244,22,-409,70,42,-84,16364,722,85,-337,-2892,180,16588,-815,1007,-990,40,-36,-2,16,177,179,167,0,0
-13,87,994,232,36,-414,-33,-22,-196,16358,774,80,-505,-2004,-148,17928,-3,-139,-1300,46,-42,6,16,177,179,167,0,0
21,160,896,230,40,-408,-39,-21,-104,16354,755,109,-627,-1764,144,16396,404,76,-774,39,-35,5,16,177,179,167,0,0
40,153,945,225,62,-408,-108,-105,-10,16357,669,26,-652,-2428,336,17436,345,-549,-169,39,-35,5,16,177,179,167,0,0
37,151,951,211,54,-403,-61,63,-11,16359,615,16,-665,-2456,528,16584,-725,-266,-225,44,-34,-2,16,177,179,167,0,0
38,137,973,195,57,-395,-16,-57,-58,16357,631,-16,-694,-868,400,17616,408,-195,-481,44,-38,-4,16,177,179,167,0,0
33,120,1059,203,62,-400,-33,-153,241,16361,604,-137,-612,-2280,-44,18420,1027,8,1770,49,-37,-9,16,177,179,167,0,0
-12,-26,1081,219,68,-408,-16,-224,249,16363,618,-335,-437,-924,-96,19292,1351,193,2160,49,-37,3,16,177,179,167,0,0
0,32,795,220,73,-380,-28,262,-85,16365,668,-280,-331,-876,-248,14824,-810,-252,-370,49,-37,3,16,177,179,167,0,0
-49,-51,950,209,86,-358,-47,232,-173,16363,660,-232,-439,196,-560,16872,-1741,-429,-169,42,-36,-2,16,177,179,167,0,0
-3,117,783,201,76,-380,42,155,20,16364,693,-46,-408,-1612,-420,15232,316,436,197,45,-43,7,16,177,179,167,0,0
-20,111,959,196,76,-384,-33,14,-57,16363,713,-105,-418,-1684,-584,16288,-932,-428,-622,40,-42,-2,16,177,179,167,0,0
-23,135,989,195,76,-396,71,33,-59,16360,734,-61,-488,-2504,-356,17780,-649,452,-446,37,-37,3,16,177,179,167,0,0
-15,-5,1031,188,76,-376,103,-70,-161,16353,785,-3,-632,48,-128,18828,808,1004,-943,37,-37,3,16,177,179,167,0,0
-15,-181,1134,182,86,-368,-211,-226,-273,16347,731,-94,-819,3336,-416,21024,1390,-1413,-1434,31,-31,9,16,177,179,167,0,0
0,2,822,168,72,-384,-19,33,-79,16351,622,23,-825,144,-100,15096,126,36,-502,43,-33,5,16,177,179,167,0,0
15,18,957,161,96,-358,-207,-168,-29,16354,499,-44,-863,-660,272,18140,1028,-1374,102,28,-36,-6,16,177,179,167,0,0
38,103,901,171,64,-376,-105,117,-8,16357,394,-18,-857,-1064,652,15700,-926,-662,-240,41,-37,1,16,177,179,167,0,0
56,115,932,166,57,-336,13,21,102,16359,378,16,-822,-2092,1096,17000,-597,454,652,41,-37,1,16,177,179,167,0,0
39,55,1037,163,65,-347,163,-126,99,16360,474,12,-755,-144,504,19544,753,1243,892,40,-28,-6,16,177,179,167,0,0
9,48,1084,161,75,-355,197,-210,136,16361,597,-97,-620,-1408,56,20012,1591,1589,1240,34,-28,-4,16,177,179,167,0,0
4,-98,1046,177,76,-331,200,28,206,16355,762,-262,-542,-1844,-152,17152,-812,1868,1733,37,-35,-5,16,177,179,167,0,0
-43,-79,935,172,83,-345,-26,-58,-148,16351,835,-214,-580,1036,-1152,18200,283,-764,-530,44,-34,8,16,177,179,167,0,0
-41,30,809,160,94,-321,-50,92,129,16357,753,-113,-553,-1832,-788,15616,-100,-528,1425,44,-34,8,16,177,179,167,0,0
-11,123,883,163,75,-320,79,-23,96,16361,737,-116,-440,-2116,-520,16228,88,361,208,38,-36,0,16,177,179,167,0,0
-14,94,1005,164,86,-320,179,-83,-94,16355,830,-174,-483,-1868,-476,17576,-212,1024,-947,43,-35,3,16,177,179,167,0,0
19,93,1131,152,76,-331,233,-110,-136,16342,991,-209,-595,-1904,476,20588,646,1432,-1268,42,-28,6,16,177,179,167,0,0
25,-78,1063,147,80,-328,-193,-84,-322,16329,1030,-222,-832,1492,180,19616,388,-1607,-1700,42,-28,6,16,177,179,167,0,0
34,46,840,161,84,-326,-113,135,-161,16333,847,-122,-967,-272,-172,16144,-616,27,-1098,44,-32,6,16,177,179,167,0,0
-17,26,832,121,60,-326,-183,190,-75,16330,799,-20,-1058,-640,328,14136,-1752,-1822,37,36,-26,4,16,177,179,167,0,0
45,58,916,136,80,-321,-212,62,-27,16338,622,54,-1055,-864,608,16172,-879,-1776,-164,38,-26,2,16,177,179,167,0,0
41,25,968,112,67,-296,-50,114,99,16343,512,81,-1029,-320,704,17444,-1439,-306,1046,41,-29,-3,16,177,179,167,0,0
25,12,994,110,67,-286,140,-60,79,16346,538,153,-961,-304,396,18096,216,1126,671,41,-29,-3,16,177,179,167,0,0
26,148,991,118,73,-283,219,-5,240,16351,651,114,-808,-2868,92,16344,-216,1722,1978,40,-24,2,16,177,179,167,0,0
-36,-109,1223,140,75,-288,-61,-181,-70,16348,695,-192,-805,2252,-440,21180,1170,-465,-410,41,-27,1,16,177,179,167,0,0
-10,-39,842,136,84,-275,-133,47,-56,16349,648,-104,-841,80,-508,17664,220,-872,-127,49,-31,5,16,177,179,167,0,0
-15,-4,712,150,78,-278,-107,93,73,16354,561,53,-821,488,-268,14660,917,-234,843,37,-25,1,16,177,179,167,0,0
-14,101,974,139,84,-278,-149,-149,3,16358,530,-47,-753,-1620,-444,18876,941,-997,-234,37,-25,1,16,177,179,167,0,0
-27,99,1015,148,80,-275,105,0,14,16358,500,-23,-783,-1848,-360,18340,-753,1189,96,43,-29,3,16,177,179,167,0,0
-4,56,989,150,81,-273,303,-42,-15,16350,662,45,-812,-932,-512,18052,489,2247,-269,48,-26,-2,16,177,179,167,0,0
47,133,1125,161,94,-273,234,-280,-126,16335,925,-98,-859,-1240,192,20588,1488,1193,-1776,47,-27,3,16,177,179,167,0,0
-12,3,1074,156,75,-268,-187,-230,17,16328,867,-242,-1005,-248,144,19244,588,-1626,528,38,-32,2,16,177,179,167,0,0
-35,9,830,164,76,-268,-49,148,-57,16335,748,-211,-994,200,-932,14184,-1242,-963,-134,38,-32,2,16,177,179,167,0,0
10,43,869,164,64,-262,-81,56,153,16343,666,-156,-943,-1072,160,16156,-601,-548,1654,40,-22,-4,16,177,179,167,0,0
49,123,949,158,75,-260,-7,76,273,16356,612,-102,-726,-1440,800,16428,-1131,-212,1610,45,-29,-5,16,177,179,167,0,0
73,165,1032,187,76,-260,24,102,153,16363,636,-61,-544,-2560,1268,17112,-1212,-17,728,50,-28,-4,16,177,179,167,0,0
16,41,1090,176,96,-268,87,-73,126,16362,667,-115,-513,-3324,228,19412,227,672,1226,55,-29,5,16,177,179,167,0,0
-78,-114,1298,166,83,-265,28,-350,-53,16355,703,-349,-583,-500,-1276,20764,-1102,-437,142,55,-29,5,16,177,179,167,0,0
-27,-73,965,148,102,-249,-29,-395,-41,16356,642,-288,-638,1144,-600,18976,2819,-101,-263,54,-26,2,16,177,179,167,0,0
-51,-12,836,160,96,-275,-123,153,30,16361,521,-213,-670,-24,-752,14808,-1249,-865,530,53,-35,-7,16,177,179,167,0,0
-9,97,881,166,89,-243,70,-20,64,16363,536,-202,-591,-1196,-124,15800,-133,344,478,55,-25,-9,16,177,179,167,0,0
-57,83,907,182,104,-272,196,29,-47,16360,643,-163,-590,-1856,-792,16932,-66,1571,-284,55,-25,-9,16,177,179,167,0,0
-60,56,1025,171,99,-260,271,116,-45,16349,840,-158,-640,-868,-952,18136,-1208,2125,-112,56,-30,-6,16,177,179,167,0,0
37,53,1134,166,116,-275,-60,-170,-163,16339,993,-157,-674,-516,432,20804,1057,-1306,-1584,56,-34,2,16,177,179,167,0,0
67,85,878,169,115,-268,-222,328,-21,16345,796,-135,-801,-1412,1392,14608,-2404,-1757,-413,55,-21,1,16,177,179,167,0,0
9,40,862,168,99,-259,-126,67,-85,16347,691,-53,-851,-736,128,15140,-887,-984,-398,63,-31,7,16,177,179,167,0,0
32,81,942,153,115,-233,34,14,101,16351,623,-40,-826,-1344,476,16704,-892,-32,799,63,-31,7,16,177,179,167,0,0
43,84,926,164,108,-248,62,-1,68,16355,624,23,-742,-1488,592,16640,-514,570,702,52,-26,-6,16,177,179,167,0,0
50,125,1007,164,115,-241,150,23,12,16354,719,54,-686,-2056,748,18140,-525,937,101,54,-26,2,16,177,179,167,0,0
27,126,1127,163,115,-241,118,-79,97,16351,810,18,-640,-2348,0,19960,505,1038,611,47,-23,1,16,177,179,167,0,0
-38,-14,1154,179,126,-235,-57,-233,136,16351,830,-127,-605,-1216,-548,20944,977,-27,1171,53,-33,-1,16,177,179,167,0,0
-22,31,901,166,123,-240,-191,-260,-66,16356,740,-123,-607,80,-556,18308,1454,-1489,-558,53,-33,-1,16,177,179,167,0,0
-2,81,740,171,123,-232,-135,205,129,16362,594,-32,-608,-2140,72,12892,-1185,-969,914,66,-36,-4,16,177,179,167,0,0
-6,139,905,171,129,-236,-127,-61,-37,16366,518,-75,-576,-2064,-292,17244,290,-553,-585,57,-25,3,16,177,179,167,0,0
-45,74,1009,153,126,-222,131,20,-70,16362,538,-74,-664,-912,-608,17996,-269,908,-600,52,-30,2,16,177,179,167,0,0
2,86,995,164,121,-232,198,-34,-24,16356,637,-85,-704,-1192,292,18304,936,1202,-149,55,-25,9,16,177,179,167,0,0
37,-39,1150,160,126,-236,-146,-128,-185,16352,590,-203,-808,1032,172,20288,-423,-857,-1293,55,-25,9,16,177,179,167,0,0
21,-12,905,147,121,-236,-251,24,-115,16353,398,-80,-924,792,-228,17344,-189,-1110,-675,54,-22,8,16,177,179,167,0,0
3,41,824,158,128,-230,-103,143,-11,16353,281,18,-971,-304,348,15104,-1143,-919,-15,50,-22,-2,16,177,179,167,0,0
35,73,931,144,116,-220,-25,33,57,16355,221,69,-944,-12,492,16312,-720,-612,413,49,-25,-3,16,177,179,167,0,0
35,18,946,136,107,-220,94,104,147,16359,236,88,-869,-2184,800,16700,-512,1568,1793,58,-22,-2,16,177,179,167,0,0
14,21,1092,134,112,-203,155,-178,88,16362,402,25,-748,-24,232,19260,1105,1063,738,58,-22,-2,16,177,179,167,0,0
-18,22,1093,145,129,-208,150,161,176,16363,538,-46,-633,-44,-416,18304,-1599,1094,1477,54,-30,-10,16,177,179,167,0,0
-53,-23,870,150,129,-224,-55,-70,-98,16362,640,-38,-544,1076,-1208,15496,726,-734,-750,57,-29,3,16,177,179,167,0,0
-46,2,843,155,118,-224,-185,458,29,16366,499,-34,-582,-460,-628,13952,-4080,-1403,483,57,-23,7,16,177,179,167,0,0
-23,137,916,168,128,-211,42,-187,190,16370,484,37,-456,-2476,-368,16504,801,297,1399,60,-36,12,16,177,179,167,0,0
-59,46,1040,166,132,-208,110,-51,-79,16368,558,-1,-458,-748,-984,19384,55,1121,-378,60,-36,12,16,177,179,167,0,0
-45,56,1085,171,115,-201,254,-84,-79,16361,717,37,-481,-1252,-740,19492,315,1910,-527,50,-32,-4,16,177,179,167,0,0
10,-42,1118,164,139,-209,-21,72,-282,16352,819,5,-613,1832,88,19232,-874,-305,-2241,63,-39,7,16,177,179,167,0,0
76,5,816,171,139,-211,35,-45,-218,16344,826,89,-792,-256,640,15852,227,212,-1567,51,-39,-1,16,177,179,167,0,0
-28,48,902,147,129,-220,-314,234,-130,16342,650,207,-958,-816,-436,15628,-2050,-2039,-712,51,-39,-1,16,177,179,167,0,0
-23,33,886,139,139,-190,-189,4,110,16346,490,333,-948,-1420,-108,17504,423,-413,1465,48,-30,6,16,177,179,167,0,0
26,109,939,139,144,-185,75,68,219,16355,522,335,-762,-2176,276,17212,-678,863,1765,62,-24,6,16,177,179,167,0,0
