36,995,252,-520,57,192,997,321,-622,8104,6050,-8164,-9975,-16628,48,4484,-1476,2598,-2334,3,115,93,16,177,179,167,0,0
63,879,239,-580,27,177,-181,163,-320,8050,6203,-8016,-10045,-14756,352,5792,-811,-358,-4217,2,134,98,16,177,179,167,0,0
24,940,200,-611,-35,150,865,-4,32,7662,6574,-8116,-10032,-16232,-312,3532,-165,6288,244,18,148,106,16,177,179,167,0,0
-14,980,78,-604,-40,153,384,0,16,7333,6942,-8591,-9627,-16136,-268,2408,-254,297,119,15,141,103,16,177,179,167,0,0
-11,950,97,-604,-16,137,-15,3,2,7343,6932,-8584,-9633,-16108,-340,2484,-247,70,64,6,150,106,16,177,179,167,0,0
-10,950,100,-593,-27,137,3,1,1,7347,6926,-8587,-9630,-16120,-364,2488,-255,-3,76,10,148,90,16,177,179,167,0,0
-11,950,98,-611,-38,144,7,-1,0,7353,6920,-8589,-9629,-16128,-312,2480,-255,-40,81,15,153,97,16,177,179,167,0,0
-11,948,99,-611,-33,137,3,-1,1,7358,6914,-8589,-9629,-16196,-344,2472,-250,-39,86,13,147,107,16,177,179,167,0,0
-11,949,95,-598,-16,137,2,2,0,7363,6910,-8590,-9628,-16108,-280,2468,-248,-35,80,20,148,100,16,177,179,167,0,0
-10,949,99,-593,-27,131,1,0,-1,7370,6901,-8591,-9627,-16156,-340,2416,-260,-46,81,16,140,96,16,177,179,167,0,0
-10,950,99,-593,-22,113,-2,-2,0,7374,6897,-8592,-9627,-16120,-352,2428,-241,-51,73,16,158,106,16,177,179,167,0,0
-11,948,98,-611,-27,120,2,-2,-1,7377,6894,-8592,-9626,-16132,-288,2448,-252,-60,76,20,152,106,16,177,179,167,0,0
-10,950,95,-611,-27,150,-1,-1,1,7380,6891,-8592,-9626,-16156,-328,2548,-244,-51,74,18,156,100,16,177,179,167,0,0
-11,948,99,-604,-4,137,-1,2,0,7381,6889,-8593,-9626,-16148,-284,2516,-251,-53,79,18,148,98,16,177,179,167,0,0
