211992;-831;-375;-2101;-757;-17;-28;-136;29;27;711;385;124;-919;305;-182;-94;752;19;-60;-1173;14333;7510;2283;19
211993;-569;-142;-2093;-747;229;-84;-137;32;26;716;257;22;-952;305;-206;-70;728;-239;-115;-1572;14263;7667;1936;19
211994;-588;14;-1982;-223;41;-132;-137;29;24;714;276;16;-918;288;-206;-70;205;-50;-157;-1860;14173;7842;1616;19
211995;-594;-20;-1902;330;-48;339;-136;30;26;715;272;-28;-864;292;-200;-65;-348;57;337;-1789;14280;7640;1722;19
211996;-513;-34;-1889;-81;-270;93;-138;30;27;719;232;-45;-828;292;-206;-67;66;275;76;-1714;14387;7399;1943;19
211997;-533;-1;-2120;-195;63;123;-136;29;26;720;237;-22;-942;299;-206;-60;177;-63;107;-1806;14377;7391;1962;19
211998;-525;-58;-2061;-102;163;77;-134;31;24;722;244;4;-932;281;-206;-36;54;-155;66;-1719;14430;7356;1771;19
211999;-750;-175;-2219;462;65;151;-135;31;27;717;341;68;-1007;299;-211;-49;-516;-45;177;-1441;14503;7268;1790;19
212000;-727;-132;-2115;489;145;-31;-137;31;27;716;328;-20;-977;299;-211;-91;-524;-123;-93;-1001;14592;7132;1907;19
212001;-653;2;-2019;107;-151;-160;-137;29;29;709;292;-23;-904;281;-206;-78;-103;148;-162;-759;14524;7246;2098;19
212002;-570;43;-2006;0;-33;53;-139;30;28;714;278;-19;-905;292;-188;-78;-57;47;-1;-741;14480;7301;2219;19
212003;-487;-104;-2005;-419;-2;251;-140;29;28;718;224;-25;-910;289;-200;-91;350;-14;254;-890;14555;7159;2135;19
212004;-703;-295;-2067;-582;-148;-415;-137;30;28;702;278;79;-918;276;-201;-91;627;138;-415;-1362;14483;7278;1961;19
212005;-774;-142;-2005;390;-109;188;-137;31;26;702;388;87;-926;294;-217;-60;-367;111;134;-1437;14388;7429;2039;19
212006;-480;-66;-2160;127;-170;-99;-139;29;29;706;233;-36;-945;307;-201;-78;-235;201;-66;-1205;14443;7277;2329;19
212007;-489;29;-2070;98;-123;175;-139;29;27;710;211;-11;-927;300;-200;-64;-122;139;104;-1137;14399;7355;2389;19
