199947;-989;406;-1805;-138;-61;-78;-129;38;19;856;462;-190;-831;169;-342;-112;106;68;-93;-2483;15591;2764;3397;19
199948;-844;409;-1945;56;-18;158;-129;40;18;871;395;-208;-870;152;-336;-113;-69;16;149;-2481;15589;2705;3455;19
199949;-925;392;-1859;-94;56;-101;-126;41;18;860;397;-214;-862;156;-342;-112;47;-70;-74;-2473;15615;2666;3373;19
199950;-1053;446;-1822;0;-32;-21;-129;39;19;860;489;-186;-834;145;-336;-99;11;7;-82;-2497;15597;2776;3350;19
199951;-885;432;-1948;150;42;131;-128;38;20;864;412;-233;-853;156;-336;-113;-179;-43;168;-2426;15613;2678;3406;19
199952;-876;416;-1859;-90;-6;-101;-130;37;18;861;399;-209;-830;174;-342;-120;97;25;-105;-2426;15610;2675;3424;19
199953;-920;401;-1863;-33;-21;32;-130;38;19;862;434;-191;-844;163;-348;-100;24;31;2;-2445;15595;2731;3435;19
199954;-917;363;-1849;-83;12;36;-128;36;18;856;444;-206;-869;163;-336;-120;44;-27;16;-2442;15601;2721;3419;19
199955;-902;439;-1879;92;61;84;-129;39;18;868;420;-215;-838;152;-342;-113;-102;-47;65;-2429;15609;2707;3401;19
199956;-945;442;-1970;-77;-12;-94;-128;38;20;865;414;-223;-864;169;-324;-120;44;13;-73;-2404;15621;2687;3377;19
199957;-1023;419;-1808;-76;-94;-99;-129;39;18;863;466;-195;-833;139;-329;-120;67;61;-114;-2465;15596;2771;3384;19
199958;-838;409;-1936;53;21;184;-128;39;18;860;412;-197;-862;163;-348;-113;-65;10;150;-2462;15580;2757;3471;19
199959;-877;401;-1881;-9;53;-47;-129;39;19;858;397;-209;-851;152;-342;-107;-30;-47;-29;-2418;15617;2658;3412;19
199960;-1000;388;-1829;-57;-20;12;-129;38;19;866;468;-177;-831;156;-342;-113;65;14;-41;-2424;15609;2727;3389;19
199961;-903;426;-1925;136;46;144;-130;39;20;858;420;-226;-862;163;-348;-113;-142;-22;170;-2373;15623;2633;3434;19
199962;-857;401;-1868;-93;-51;-65;-129;38;19;865;394;-213;-842;169;-336;-113;79;60;-60;-2357;15630;2594;3445;19
199963;-941;402;-1867;-63;4;-20;-129;40;20;862;436;-202;-836;169;-340;-89;50;-1;-34;-2405;15609;2654;3457;19
199964;-938;363;-1861;-55;36;25;-129;39;18;861;443;-190;-842;139;-328;-120;39;-33;11;-2427;15606;2672;3442;19
199965;-941;434;-1869;36;-41;9;-130;37;20;871;438;-207;-838;163;-334;-96;-58;45;-4;-2401;15609;2665;3453;19
199966;-804;400;-1917;-27;17;55;-128;38;19;858;376;-223;-891;139;-328;-131;1;-19;43;-2364;15627;2623;3429;19
199967;-984;396;-1878;-162;42;-18;-129;39;19;863;460;-214;-870;163;-342;-113;143;-41;-35;-2419;15608;2676;3435;19
199968;-1016;468;-1847;27;-62;21;-128;40;17;860;480;-188;-808;163;-342;-124;-41;68;0;-2474;15581;2751;3459;19
199969;-796;314;-1906;-50;34;104;-128;39;19;866;372;-195;-867;163;-334;-120;32;-29;94;-2470;15603;2635;3457;19
199970;-971;427;-1845;-27;62;-54;-127;39;20;862;443;-211;-842;134;-340;-113;-4;-65;-63;-2460;15608;2669;3415;19
199971;-986;434;-1855;39;-27;82;-128;37;19;868;468;-208;-847;152;-328;-123;-63;30;60;-2441;15606;2679;3427;19
199972;-918;432;-1904;-40;-41;-2;-128;40;20;859;433;-225;-897;156;-340;-118;-27;15;-6;-2412;15620;2629;3425;19
199973;-887;415;-1905;-43;-16;36;-130;39;16;873;420;-196;-862;139;-334;-105;15;28;-8;-2453;15600;2655;3467;19
199974;-924;467;-1899;4;39;-1;-129;39;20;858;420;-234;-861;156;-347;-131;-43;-29;-7;-2434;15614;2624;3440;19
199975;-951;365;-1802;-62;20;17;-129;40;18;863;441;-184;-822;156;-352;-113;66;-30;-2;-2475;15614;2651;3389;19
199976;-873;422;-1907;40;47;88;-128;39;18;867;415;-213;-870;163;-347;-107;-62;-49;79;-2455;15625;2616;3382;19
199977;-918;407;-1856;-47;-4;-5;-130;39;19;862;423;-216;-863;169;-340;-124;16;7;-11;-2430;15637;2581;3372;19
199978;-1014;470;-1837;-14;-76;-40;-128;38;21;860;479;-196;-823;145;-352;-124;18;89;-93;-2458;15604;2653;3446;19
199979;-800;338;-1928;-1;60;144;-128;36;17;869;369;-207;-881;156;-323;-113;-18;-59;133;-2434;15629;2533;3441;19
199980;-966;440;-1830;-38;52;-86;-128;38;19;862;457;-203;-833;163;-334;-113;15;-52;-99;-2431;15629;2575;3410;19
199981;-943;401;-1885;74;-32;151;-129;39;19;860;447;-200;-850;152;-334;-137;-94;41;141;-2401;15634;2562;3418;19
199982;-889;408;-1943;-23;-11;-7;-129;37;20;858;409;-217;-902;152;-363;-124;2;15;-25;-2364;15653;2484;3413;19
199983;-919;428;-1932;-7;-37;-7;-128;39;17;863;431;-201;-857;156;-340;-123;-18;38;-16;-2408;15629;2524;3463;19
199984;-889;441;-1914;-20;32;10;-130;39;18;863;413;-224;-857;152;-334;-105;3;-30;-4;-2395;15640;2496;3445;19
199985;-952;372;-1831;-109;37;-67;-126;39;18;863;440;-189;-822;152;-347;-118;82;-35;-81;-2462;15629;2556;3401;19
199986;-893;373;-1876;11;16;38;-130;39;20;864;415;-202;-859;145;-340;-123;-34;-7;23;-2439;15635;2576;3377;19
199987;-991;420;-1819;-63;-70;-103;-128;39;17;866;464;-223;-844;156;-352;-112;43;76;-124;-2430;15623;2615;3406;19
199988;-907;471;-1936;43;-63;139;-130;39;19;858;424;-208;-870;163;-347;-88;-63;69;138;-2447;15594;2650;3498;19
199989;-789;313;-1894;-55;72;6;-128;39;20;860;364;-200;-859;169;-334;-105;34;-69;-21;-2454;15619;2549;3460;19
199990;-1040;432;-1797;-56;52;-77;-130;38;19;864;490;-202;-839;123;-340;-94;30;-49;-88;-2463;15608;2664;3417;19
199991;-962;383;-1844;80;3;126;-128;37;18;866;451;-204;-828;152;-352;-129;-103;2;115;-2439;15614;2619;3441;19
199992;-874;420;-1868;-90;-65;-1;-128;39;19;863;410;-219;-847;156;-340;-129;72;69;-21;-2424;15617;2587;3460;19
199993;-900;385;-1874;-67;-26;27;-128;38;19;869;420;-196;-847;169;-328;-118;32;22;15;-2451;15603;2606;3489;19
199994;-915;392;-1848;-63;30;-4;-130;39;20;869;431;-211;-868;145;-363;-118;35;-33;-12;-2440;15613;2609;3454;19
199995;-895;417;-1841;-8;70;45;-127;40;20;861;427;-210;-848;156;-358;-124;-15;-79;26;-2441;15618;2630;3410;19
199996;-987;438;-1861;-94;-16;-40;-128;38;20;869;458;-219;-881;156;-347;-118;63;16;-54;-2450;15617;2637;3405;19
199997;-975;447;-1859;10;-92;-3;-127;37;18;870;461;-183;-813;169;-347;-105;15;93;-67;-2486;15588;2708;3454;19
199998;-792;330;-1918;-45;41;97;-129;39;19;864;376;-223;-889;139;-352;-105;-6;-46;143;-2463;15609;2603;3459;19
