162206;-939;824;-1650;57;89;-7;-162;24;26;1388;454;-404;-733;300;83;-123;-102;-91;-20;-5415;6521;13915;-1722;21
162207;-992;893;-1677;-84;32;-6;-161;23;28;1381;477;-444;-759;316;94;-128;67;-33;-24;-5361;6512;13942;-1703;21
162208;-1023;809;-1602;-57;-44;-26;-161;24;26;1377;485;-396;-739;307;83;-136;35;57;-47;-5384;6470;13951;-1723;21
162209;-1012;914;-1667;35;-96;29;-161;22;27;1389;499;-431;-738;302;83;-142;-64;92;38;-5467;6454;13935;-1647;21
162210;-872;799;-1700;-96;51;33;-161;23;26;1385;415;-419;-748;296;94;-142;89;-69;-10;-5472;6500;13909;-1673;21
162211;-1070;870;-1619;20;77;30;-161;24;27;1380;515;-409;-742;308;105;-136;-54;-61;40;-5403;6462;13947;-1726;21
162212;-1010;903;-1668;-13;-47;14;-160;21;25;1383;484;-449;-765;294;88;-128;-6;48;2;-5397;6503;13933;-1696;21
162213;-899;835;-1698;55;-32;77;-161;23;26;1389;432;-409;-756;312;89;-128;-75;35;66;-5435;6538;13904;-1682;21
162214;-994;876;-1666;-123;25;16;-160;22;26;1383;477;-428;-743;316;105;-134;108;-28;0;-5427;6557;13897;-1691;21
162215;-952;845;-1661;2;-32;57;-161;23;26;1380;471;-392;-760;316;83;-142;-3;33;14;-5434;6535;13903;-1703;21
162216;-974;906;-1676;-110;-5;7;-160;23;26;1384;469;-459;-771;300;78;-129;9;-6;-16;-5426;6564;13897;-1664;21
162217;-928;850;-1673;6;39;-9;-160;22;27;1381;457;-412;-727;323;84;-142;16;-5;-12;-5468;6538;13886;-1722;21
162218;-963;893;-1713;-86;49;11;-161;24;27;1380;464;-453;-772;307;96;-129;8;-29;-3;-5413;6537;13912;-1689;21
162219;-1071;870;-1583;-94;-6;-91;-161;22;27;1376;505;-419;-746;312;78;-123;75;-39;-110;-5393;6471;13943;-1753;21
