188705;-624;-1544;-1534;-690;228;269;-154;45;26;977;334;704;-665;41;-24;-224;682;-222;229;7189;14430;-1266;2632;20
188706;-635;-1121;-1717;-790;564;437;-153;47;28;976;274;512;-743;52;-35;-230;750;-546;396;6624;14692;-1528;2521;20
188707;-1020;-1726;-1642;-1317;436;1021;-153;47;28;983;440;748;-816;52;-35;-217;1369;-453;963;5656;15042;-2105;2399;20
188708;-1569;-1759;-1392;-372;-122;-86;-149;48;28;970;726;679;-639;11;-48;-212;432;-17;257;5031;15154;-2679;2512;20
188709;-761;-1381;-1328;7;-423;-835;-148;45;30;980;374;578;-603;46;-81;-211;-95;428;-776;5132;15193;-2032;2670;20
188710;-364;-1167;-1426;331;-298;-1014;-150;45;29;980;219;577;-598;49;-62;-209;-338;346;-1106;5459;15178;-1020;2685;20
188711;-508;-1200;-1339;301;-108;-500;-151;45;27;978;229;592;-589;62;-57;-216;-359;109;-530;5901;15059;-382;2585;20
188712;-812;-911;-1391;-112;-146;-21;-153;46;27;975;397;477;-642;62;-46;-227;60;141;-78;6027;15014;-161;2580;20
188713;-902;-1186;-1584;-684;-76;500;-152;46;29;975;445;544;-714;73;-46;-227;673;81;459;5635;15131;-249;2768;20
188714;-731;-1957;-1796;-155;-23;562;-151;45;29;978;375;867;-806;62;-51;-203;218;30;551;5080;15282;-579;2957;20
188715;-841;-1245;-1250;798;49;662;-151;43;27;980;398;581;-591;78;-57;-216;-812;-35;683;5336;15138;-1127;3088;20
188716;-923;-901;-1236;340;10;315;-152;46;27;969;448;386;-570;67;-57;-220;-398;-5;327;5771;14915;-1641;3162;20
188717;-972;-1922;-1342;267;320;-22;-151;46;27;973;463;774;-684;67;-40;-209;-270;-350;16;5858;14882;-1860;3030;20
188718;-769;-1148;-1408;578;30;-213;-153;45;26;975;385;598;-651;20;-51;-203;-630;-26;-232;6353;14731;-1778;2812;20
188719;-766;-656;-1370;133;57;275;-153;46;28;972;377;349;-620;67;-17;-208;-176;-48;249;6664;14587;-1876;2781;20
188720;-978;-1234;-1746;-941;450;645;-153;49;27;970;462;526;-777;33;-11;-209;925;-439;628;6237;14701;-2330;2827;20
188721;-1519;-1768;-986;-696;-337;-223;-152;46;27;978;714;668;-514;49;-27;-222;662;313;-182;5613;14895;-2622;2863;20
188722;-671;-1373;-1687;-500;-408;-745;-151;45;28;979;320;548;-732;49;-57;-217;474;414;-758;5304;15080;-1798;3109;20
188723;-254;-1069;-1453;517;-285;-949;-152;44;26;980;151;621;-646;44;-62;-222;-573;270;-991;5557;15094;-831;3008;20
188724;-1029;-1002;-1359;144;-32;125;-152;43;29;973;486;468;-634;62;-40;-240;-173;32;116;5935;14949;-706;3039;20
188725;-1224;-993;-1517;-414;70;153;-151;44;26;972;602;446;-684;78;-46;-209;393;-66;130;5801;14989;-760;3090;20
188726;-860;-991;-1634;-1029;-6;75;-150;45;30;974;422;479;-771;62;-46;-203;1055;31;59;5163;15230;-681;3058;20
188727;-549;-1845;-1574;-973;91;639;-148;44;27;975;277;793;-761;78;-68;-220;812;-65;577;4162;15500;-788;3200;20
188728;-1059;-1184;-1923;97;-188;148;-150;44;28;975;486;488;-847;84;-80;-216;-139;142;87;4069;15462;-943;3452;20
188729;-837;-1410;-1274;396;116;133;-148;44;29;976;401;584;-629;67;-91;-196;-477;-63;48;4338;15390;-1167;3376;20
188730;-867;-961;-1379;554;145;19;-150;45;30;973;427;467;-616;67;-73;-216;-593;-169;57;4847;15249;-1209;3307;20
188731;-925;-948;-1448;383;105;3;-150;45;29;976;446;426;-633;62;-51;-203;-415;-95;3;5192;15136;-1383;3233;20
188732;-1014;-1150;-1707;-182;55;148;-153;45;28;983;486;507;-775;73;-62;-216;167;-51;132;5140;15134;-1513;3268;20
188733;-866;-1259;-1745;-230;150;170;-149;46;29;982;414;561;-799;56;-56;-216;217;-153;154;4918;15210;-1601;3217;20
188734;-857;-1068;-1486;-80;93;222;-151;45;28;975;418;488;-703;73;-68;-203;63;-89;207;4787;15246;-1711;3186;20
188735;-874;-886;-1359;-333;187;315;-149;45;30;975;424;416;-626;33;-56;-214;326;-191;297;4635;15274;-1916;3159;20
188736;-946;-1230;-1574;-350;164;64;-149;46;28;972;453;547;-775;56;-80;-216;334;-165;42;4263;15379;-2007;3118;20
