259369;-1201;-275;-1710;-28;8;5;-173;50;35;938;570;102;-780;-51;243;-252;3;-1;-13;-4550;-9612;12244;-2331;19
259370;-1202;-271;-1700;-17;12;15;-174;51;35;943;570;97;-778;-51;232;-265;-3;-10;-1;-4547;-9613;12245;-2329;19
259371;-1185;-261;-1710;-23;11;8;-174;52;33;930;567;97;-780;-73;243;-246;0;-10;-7;-4540;-9614;12247;-2324;19
259372;-1190;-275;-1720;-14;2;26;-174;51;34;944;567;96;-786;-84;232;-259;-7;2;11;-4537;-9612;12251;-2323;19
259373;-1190;-273;-1700;-22;0;3;-173;52;34;943;569;97;-785;-51;214;-246;-1;5;-13;-4537;-9615;12248;-2321;19
259374;-1190;-270;-1720;-28;6;1;-173;50;35;938;565;97;-779;-56;232;-259;2;-5;-12;-4538;-9620;12244;-2320;19
259375;-1188;-287;-1717;-19;6;7;-174;49;33;940;570;105;-782;-80;232;-259;-3;-2;-9;-4536;-9628;12239;-2317;19
259376;-1188;-274;-1723;-20;0;0;-173;52;34;934;568;101;-777;-60;232;-252;-6;2;-15;-4537;-9633;12235;-2314;19
259377;-1190;-288;-1711;-21;6;17;-172;53;31;941;570;103;-779;-60;236;-246;-1;-5;-1;-4538;-9638;12231;-2313;19
259378;-1184;-281;-1708;-27;4;10;-176;51;34;937;567;108;-781;-67;236;-252;5;-1;-7;-4539;-9640;12229;-2312;19
259379;-1192;-282;-1724;-20;5;19;-173;49;34;940;566;104;-784;-67;232;-259;-4;-1;5;-4539;-9640;12229;-2312;19
259380;-1194;-278;-1708;-23;4;12;-173;50;35;942;567;104;-783;-67;243;-246;-1;1;-4;-4539;-9640;12229;-2312;19
259381;-1180;-287;-1717;-29;-2;15;-174;50;37;940;569;109;-785;-56;232;-252;5;4;-1;-4539;-9642;12228;-2311;19
259382;-1195;-282;-1703;-33;-11;20;-174;52;36;940;568;104;-782;-60;236;-252;10;14;3;-4544;-9642;12225;-2317;19
259383;-1186;-275;-1705;-15;-9;18;-173;51;36;942;570;102;-774;-51;249;-252;-9;14;2;-4555;-9640;12221;-2325;19
259384;-1198;-279;-1717;-37;6;18;-172;52;36;935;572;103;-780;-73;225;-251;13;-5;3;-4551;-9642;12220;-2332;19
259385;-1206;-274;-1700;-19;1;19;-173;51;34;938;570;97;-777;-73;243;-246;-3;3;2;-4549;-9640;12221;-2334;19
259386;-1202;-280;-1710;-29;1;12;-172;52;35;947;573;106;-778;-56;236;-265;5;2;-2;-4549;-9641;12221;-2333;19
259387;-1198;-273;-1720;-31;-4;23;-175;50;34;943;571;104;-778;-44;232;-252;7;4;8;-4549;-9641;12221;-2333;19
259388;-1205;-277;-1717;-29;-6;26;-172;49;35;938;571;103;-781;-60;236;-259;8;6;10;-4549;-9640;12222;-2334;19
259389;-1189;-267;-1700;-24;-3;29;-173;49;35;937;573;97;-775;-60;236;-259;2;6;13;-4548;-9632;12227;-2337;19
259390;-1207;-258;-1699;-25;4;29;-174;50;35;937;574;100;-776;-56;243;-270;1;1;14;-4547;-9625;12233;-2340;19
259391;-1204;-264;-1700;-23;7;15;-172;51;36;945;570;89;-775;-60;243;-241;-1;-3;7;-4545;-9614;12242;-2344;19
259392;-1201;-268;-1708;-18;9;3;-171;51;33;943;571;94;-776;-67;243;-259;-5;-9;-12;-4546;-9619;12238;-2342;19
259393;-1193;-273;-1711;-33;12;-2;-173;52;36;947;570;99;-783;-56;249;-270;10;-6;-17;-4542;-9631;12230;-2338;19
259394;-1195;-273;-1708;-13;6;2;-173;52;34;953;567;99;-780;-51;236;-259;-9;-2;-11;-4542;-9636;12227;-2333;19
259395;-1200;-280;-1715;-20;13;6;-173;51;33;943;570;104;-779;-84;243;-259;-4;-9;-10;-4542;-9645;12221;-2328;19
259396;-1194;-278;-1710;-25;10;8;-174;52;37;942;570;99;-781;-51;232;-241;0;-9;-3;-4537;-9646;12223;-2324;19
259397;-1185;-285;-1721;-23;5;13;-174;50;34;933;568;106;-785;-51;243;-259;0;-3;-6;-4537;-9649;12221;-2323;19
259398;-1183;-282;-1711;-21;2;9;-174;51;34;942;567;98;-784;-51;225;-252;-3;1;-5;-4537;-9649;12221;-2323;19
259399;-1180;-280;-1712;-27;0;4;-171;51;35;951;564;103;-783;-44;243;-270;3;1;-13;-4538;-9651;12219;-2322;19
259400;-1185;-273;-1712;-23;-6;20;-173;51;33;948;565;101;-784;-96;249;-246;-1;13;7;-4539;-9652;12218;-2322;19
259401;-1195;-276;-1712;-18;-4;13;-172;52;35;949;569;104;-783;-67;232;-252;-2;5;-3;-4539;-9652;12218;-2322;19
259402;-1182;-278;-1714;-30;4;2;-173;54;37;943;564;103;-781;-60;243;-265;5;-1;-16;-4539;-9655;12216;-2321;18
259403;-1187;-285;-1716;-20;4;17;-173;49;35;945;568;105;-782;-44;236;-259;-1;-4;5;-4538;-9658;12214;-2321;18
259404;-1193;-280;-1700;-25;1;-3;-173;52;34;942;567;108;-782;-80;236;-246;-1;3;-19;-4539;-9663;12210;-2319;18
259405;-1186;-279;-1723;-26;2;14;-173;50;35;935;567;104;-781;-60;243;-246;3;5;1;-4540;-9667;12207;-2318;18
259406;-1182;-287;-1719;-29;-
