163009;-1007;853;-1675;-99;27;-3;-159;23;28;1398;479;-423;-762;299;84;-124;74;-30;-17;-5344;6713;13867;-1589;21
163010;-1043;1165;-1450;120;-45;134;-160;22;26;1393;490;-472;-643;321;84;-137;-140;41;102;-5354;6731;13854;-1593;21
163011;-795;637;-1909;-683;121;72;-158;23;25;1389;401;-365;-818;316;56;-131;672;-84;46;-5558;6731;13746;-1816;21
163012;-1110;736;-1447;336;46;-402;-160;24;25;1393;503;-355;-649;305;67;-118;-343;-59;-390;-5513;6533;13835;-1990;21
163013;-940;1090;-1709;285;31;342;-161;22;25;1393;470;-493;-777;316;78;-118;-313;-18;304;-5399;6534;13924;-1651;21
163014;-811;834;-1776;-272;32;-5;-161;21;26;1394;366;-472;-777;321;88;-124;232;-16;0;-5356;6760;13829;-1677;21
163015;-1202;900;-1567;-73;10;-187;-160;24;25;1386;581;-390;-727;334;78;-137;61;-23;-218;-5391;6520;13911;-1829;21
163016;-903;878;-1642;88;-102;117;-160;24;25;1389;440;-423;-737;321;67;-129;-102;108;98;-5435;6544;13890;-1771;21
163017;-879;830;-1745;26;51;1;-158;22;27;1389;416;-417;-767;312;67;-129;-52;-41;-5;-5398;6649;13861;-1721;21
163018;-1020;833;-1625;74;83;35;-161;21;26;1394;484;-404;-747;305;67;-142;-91;-87;26;-5307;6644;13898;-1721;21
163019;-1017;924;-1669;39;-6;23;-161;24;27;1397;492;-447;-764;316;89;-136;-66;4;9;-5283;6675;13903;-1637;21
163020;-941;870;-1721;-69;-68;14;-160;22;27;1395;457;-433;-767;312;78;-123;38;66;6;-5321;6700;13877;-1634;21
163021;-839;770;-1699;-49;33;23;-159;22;26;1396;401;-390;-760;321;78;-118;34;-30;12;-5347;6700;13863;-1667;21
163022;-1145;1163;-1780;-182;-133;87;-160;23;26;1388;546;-562;-807;328;72;-129;149;134;62;-5346;6713;13858;-1654;21
163023;-794;479;-1508;-293;116;-54;-160;24;28;1389;379;-281;-702;316;72;-118;286;-125;-69;-5466;6611;13815;-2000;21
163024;-1154;1183;-1637;442;-73;-84;-159;23;26;1393;571;-475;-719;299;78;-124;-476;77;-95;-5415;6537;13902;-1764;21
163025;-688;860;-1754;-239;34;82;-158;23;26;1402;330;-456;-803;316;76;-131;221;-34;64;-5354;6678;13862;-1735;21
163026;-1170;853;-1608;-239;47;-174;-161;23;26;1387;556;-422;-750;328;59;-148;217;-53;-194;-5409;6550;13879;-1910;21
163027;-990;853;-1578;160;-74;39;-160;22;24;1388;476;-397;-703;305;76;-131;-185;75;27;-5489;6460;13888;-1921;21
163028;-864;919;-1727;30;5;1;-160;22;26;1392;417;-455;-764;288;83;-118;-55;-1;-13;-5449;6551;13880;-1784;21
163029;-997;812;-1655;22;157;25;-159;24;28;1389;475;-408;-745;305;78;-124;-47;-156;15;-5355;6555;13907;-1842;21
163030;-1003;869;-1640;174;38;75;-162;24;25;1389;480;-429;-749;299;78;-124;-201;-29;66;-5258;6583;13942;-1756;21
163031;-987;931;-1656;-2;-61;-10;-159;23;26;1389;472;-461;-751;328;84;-124;-19;60;-24;-5245;6643;13930;-1657;21
163032;-824;808;-1765;-68;-65;108;-160;23;26;1392;395;-395;-775;312;84;-124;50;66;92;-5333;6649;13891;-1679;21
163033;-1031;947;-1625;-1;66;-100;-159;23;27;1392;468;-420;-758;312;78;-118;-18;-79;-78;-5298;6667;13893;-1703;21
163034;-986;817;-1791;-379;-3;167;-160;23;27;1395;501;-470;-840;321;78;-131;207;-2;161;-5299;6663;13890;-1739;21
163035;-980;777;-1494;171;-77;-125;-161;24;25;1396;463;-316;-649;305;78;-124;-114;84;-160;-5432;6584;13850;-1935;21
163036;-760;951;-1874;47;140;60;-161;24;27;1391;384;-499;-875;316;88;-137;-140;-136;82;-5311;6712;13866;-1710;21
163037;-1105;931;-1558;-335;40;-156;-159;22;28;1391;501;-458;-724;328;76;-118;304;-53;-171;-5324;6604;13893;-1856;21
163038;-1057;852;-1628;-35;-158;131;-160;24;27;1390;550;-398;-715;316;83;-137;53;161;86;-5460;6484;13883;-1965;21
163039;-785;847;-1774;-2;-19;40;-158;21;24;1393;379;-445;-771;334;67;-142;-40;33;46;-5492;6616;13817;-1895;21
163040;-1054;876;-1573;-6;127;-38;-160;22;28;1395;479;-420;-717;312;67;-137;-10;-128;-50;-5427;6570;13860;-1928;21
163041;-987;919;-1673;106;-26;109;-161;23;26;1389;504;-437;-736;305;78;-124;-113;27;86;-5384;6568;13882;-1894;21
163042;-922;866;-1647;-13;22;2;-159;23;26;1396;443;-441;-739;328;60;-118;-8;-15;-3;-5364;6646;13860;-1843;21
163043;-923;866;-1720;21;-32;30;-161;22;26;1391;450;-432;-771;312;72;-131;-34;37;13;-5357;6649;13866;-1807;21
163044;-920;843;-1669;38;50;0;-159;23;27;1392;430;-420;-738;321;60;-131;-40;-22;21;-5344;6688;13856;-1775;21
163045;-992;920;-1576;-50;26;11;-160;21;23;1393;496;-437;-700;321;72;-155;57;-6;-26;-5328;6659;13878;-1767;21
163046;-856;874;-1805;39;52;49;-159;23;27;1395;411;-441;-828;328;67;-137;-99;-73;58;-5255;6708;13884;-1750;21
163047;-1104;871;-1569;-213;-61;-163;-160;24;26;1397;523;-417;-716;312;67;-131;223;46;-189;-5309;6633;13892;-1808;21
163048;-862;825;-1729;121;-92;80;-160;22;25;1387;440;-398;-743;321;78;-137;-121;123;59;-5395;6594;13882;-1774;21
163049;-912;852;-1693;-163;145;-44;-160;22;27;1393;414;-445;-764;316;72;-131;95;-130;-24;-5343;6646;13880;-1748;21
163050;-1146;826;-1565;-30;51;-13;-159;22;26;1394;553;-385;-722;312;60;-137;72;-82;-56;-5302;6530;13934;-1880;21
163051;-911;880;-1759;169;-117;61;-159;22;27;1393;439;-435;-786;321;84;-118;-200;120;52;-5299;6609;13917;-1734;21
163052;-890;910;-1705;-77;61;-21;-160;22;25;1397;416;-467;-776;326;76;-124;46;-65;-28;-5276;6652;13908;-1711;21
163053;-989;762;-1638;-144;16;29;-163;22;27;1395;481;-383;-738;315;76;-137;133;-18;11;-5314;6578;13913;-1833;21
163054;-941;823;-1700;47;38;24;-161;23;26;1393;445;-420;-765;312;67;-137;-73;-33;17;-5298;6597;13914;-1798;21
163055;-995;939;-1565;31;32;-14;-161;20;27;1389;480;-430;-693;316;78;-124;-48;-28;-33;-5288;6561;13937;-1783;21
163056;-852;850;-1828;-105;-17;103;-159;23;27;1388;408;-447;-833;304;76;-137;83;16;89;-5245;6646;13918;-1748;21
163057;-1069;850;-1566;-177;-7;-132;-160;23;25;1391;514;-401;-722;297;67;-137;158;5;-153;-5321;6533;13930;-1845;21
163058;-943;859;-1648;106;-87;74;-159;23;27;1393;452;-418;-735;299;72;-131;-128;89;64;-5390;6522;13915;-1790;21
163059;-854;839;-1733;-131;75;45;-160;23;25;1386;406;-435;-778;316;78;-137;108;-74;30;-5366;6591;13895;-1769;21
