150161;-1110;786;-1625;-11;-16;23;-162;24;25;1453;536;-390;-743;344;126;-104;-16;15;11;-5500;4608;14609;-1878;20
150162;-1080;734;-1627;-16;-8;14;-161;24;23;1452;522;-370;-740;332;110;-115;-1;12;6;-5515;4611;14603;-1873;20
150163;-1097;791;-1656;-18;17;16;-162;21;25;1455;530;-387;-751;348;126;-115;-8;-15;-1;-5512;4607;14607;-1861;20
150164;-1084;762;-1633;-35;12;41;-164;23;26;1441;529;-378;-739;332;126;-91;20;-15;26;-5503;4605;14608;-1887;20
150165;-1088;732;-1609;-31;-6;23;-163;23;25;1448;529;-372;-734;339;104;-104;16;3;3;-5502;4604;14606;-1903;20
150166;-1086;793;-1623;-32;0;22;-163;22;24;1456;528;-396;-738;348;115;-104;7;4;7;-5512;4612;14602;-1889;20
150167;-1075;760;-1632;-10;28;17;-162;23;26;1444;513;-383;-740;355;120;-116;-11;-27;8;-5497;4614;14606;-1900;20
150168;-1130;780;-1610;-18;3;16;-161;23;25;1445;545;-387;-741;355;115;-97;-3;-12;-5;-5480;4609;14613;-1900;20
150169;-1067;760;-1647;-15;-23;31;-162;22;23;1447;518;-387;-747;368;115;-110;-7;29;24;-5495;4621;14604;-1898;20
150170;-1090;773;-1642;-28;18;-4;-160;23;25;1449;527;-376;-745;339;110;-104;9;-12;-19;-5495;4611;14607;-1898;20
150171;-1084;771;-1627;-36;13;25;-160;24;26;1451;522;-380;-738;332;110;-115;18;-18;11;-5486;4609;14610;-1911;20
150172;-1097;764;-1621;-23;2;4;-162;22;25;1450;531;-381;-738;361;115;-110;1;-5;-12;-5481;4603;14614;-1910;20
150173;-1100;805;-1635;-15;-4;-2;-161;21;25;1457;531;-393;-738;326;110;-104;-10;10;-16;-5488;4601;14613;-1896;20
150174;-1070;738;-1653;-44;28;7;-160;23;24;1441;516;-375;-751;339;110;-104;21;-28;-6;-5478;4596;14617;-1906;20
150175;-1114;793;-1629;-32;6;12;-162;24;25;1442;538;-388;-741;355;126;-97;7;-9;-2;-5465;4586;14625;-1911;20
150176;-1072;762;-1638;-32;-19;16;-163;24;26;1450;519;-386;-741;339;110;-97;12;18;5;-5480;4581;14619;-1921;20
150177;-1090;773;-1628;-45;16;-4;-160;23;25;1442;524;-386;-740;344;110;-121;22;-16;-21;-5483;4567;14622;-1925;20
150178;-1086;772;-1620;-29;7;24;-164;24;23;1440;524;-385;-735;348;110;-116;8;-5;11;-5477;4559;14625;-1938;20
150179;-1094;757;-1610;-28;9;3;-163;21;24;1454;529;-374;-739;344;126;-110;6;-8;-10;-5473;4547;14631;-1934;20
150180;-1098;804;-1632;-17;-6;15;-161;23;25;1445;529;-394;-743;361;115;-116;-7;10;1;-5479;4550;14630;-1921;20
150181;-1078;762;-1646;-30;1;29;-161;23;26;1446;517;-382;-747;326;120;-115;7;1;16;-5477;4557;14627;-1926;20
150182;-1096;803;-1607;-22;-7;35;-162;21;26;1447;528;-397;-736;355;110;-123;2;6;24;-5476;4562;14626;-1929;20
150183;-1065;768;-1637;-26;-8;26;-161;22;25;1455;515;-386;-739;344;115;-91;6;11;11;-5484;4574;14618;-1938;20
150184;-1094;786;-1633;-15;10;4;-162;24;26;1445;530;-387;-745;348;120;-115;-7;-9;-8;-5482;4573;14619;-1936;20
150185;-1069;777;-1648;-21;-3;34;-163;24;24;1453;517;-387;-742;348;120;-97;-3;9;19;-5481;4581;14617;-1936;20
150186;-1088;771;-1624;-32;13;5;-162;23;24;1450;527;-377;-744;348;120;-105;8;-9;-1;-5474;4577;14620;-1940;20
150187;-1103;800;-1635;-20;-9;15;-163;23;25;1448;533;-394;-741;344;120;-104;4;9;5;-5480;4579;14618;-1938;20
150188;-1075;763;-1637;-28;8;22;-162;22;25;1449;513;-385;-746;332;104;-121;7;-9;3;-5482;4577;14617;-1946;20
150189;-1105;809;-1610;-35;10;13;-160;22;25;1447;535;-395;-737;344;115;-104;15;-1;3;-5475;4574;14619;-1956;20
150190;-1064;752;-1635;-26;-9;24;-162;24;24;1449;516;-385;-741;361;126;-110;2;9;0;-5479;4579;14615;-1963;20
150191;-1087;787;-1616;-15;3;10;-162;23;26;1446;529;-389;-747;332;110;-97;-6;-2;-2;-5481;4568;14618;-1959;20
150192;-1073;779;-1645;-12;6;29;-161;24;25;1456;519;-390;-742;344;115;-99;-1;-2;15;-5481;4573;14616;-1966;20
150193;-1103;758;-1606;-28;3;6;-162;24;24;1445;529;-379;-739;355;126;-110;11;-11;-14;-5473;4566;14620;-1967;20
150194;-1057;785;-1661;-30;4;12;-161;24;23;1455;524;-393;-744;361;126;-104;1;8;-3;-5480;4566;14619;-1962;20
150195;-1082;760;-1637;-32;25;12;-163;22;24;1452;514;-383;-751;348;132;-116;11;-24;1;-5463;4564;14625;-1965;20
150196;-1098;800;-1592;-25;-3;11;-161;24;26;1452;537;-391;-731;344;120;-105;2;-8;-10;-5455;4557;14630;-1965;20
150197;-1062;776;-1653;-24;1;9;-159;23;26;1447;512;-386;-753;326;120;-110;-1;10;2;-5463;4560;14627;-1
