193523;-112;-263;-2145;-4;106;274;-163;76;14;962;54;110;-984;-238;59;-142;14;-122;248;893;10252;-12749;34;19
193524;-357;-440;-2142;230;-46;159;-163;75;16;975;164;181;-956;-256;52;-136;-227;36;147;928;10120;-12851;-69;19
193525;-300;-590;-2136;405;46;131;-165;76;15;967;149;220;-957;-284;65;-129;-379;-39;174;1170;9987;-12932;-290;19
193526;-147;-537;-1985;720;26;62;-163;75;12;971;85;224;-903;-251;72;-129;-737;-14;69;1541;9903;-12940;-746;19
193527;-117;-364;-2028;578;-10;84;-166;74;14;971;71;155;-889;-273;83;-112;-651;35;84;1967;9819;-12910;-1214;19
193528;-220;-448;-2188;-30;-89;-103;-166;75;12;967;107;156;-980;-262;99;-123;-32;69;-97;2098;9813;-12876;-1392;19
193529;-352;-821;-2146;-128;5;35;-165;76;12;963;189;360;-978;-262;88;-123;101;5;-3;2107;9927;-12795;-1325;19
193530;-143;-362;-2094;-301;-75;-377;-167;75;11;969;81;172;-960;-262;99;-136;221;58;-393;2045;10079;-12693;-1248;19
193531;-87;-232;-2083;-886;8;-85;-166;76;17;972;54;103;-921;-284;88;-129;869;-3;-142;1717;10348;-12558;-838;19
193532;-120;-387;-2080;-915;191;319;-163;75;16;966;66;158;-927;-273;52;-153;920;-193;287;1140;10396;-12609;-289;19
193533;-179;-447;-2112;-570;135;79;-163;75;19;968;93;148;-953;-280;76;-136;560;-132;41;673;10298;-12726;39;19
193534;-230;-331;-2077;-311;-47;-396;-162;76;16;966;118;129;-923;-238;49;-129;269;42;-421;498;10500;-12565;269;19
193535;-297;-182;-2083;35;-4;-122;-160;77;14;961;154;87;-954;-244;48;-142;-77;13;-125;517;10699;-12394;275;19
193536;-323;-136;-2188;397;-228;26;-165;77;16;966;163;53;-976;-228;36;-128;-425;240;30;788;10700;-12381;172;19
193537;-218;-154;-2272;382;-99;-37;-160;76;18;963;115;45;-1000;-268;48;-153;-408;98;-44;1144;10664;-12386;39;19
193538;-166;-127;-2140;167;-165;82;-164;75;15;972;91;55;-949;-236;43;-128;-185;170;83;1341;10647;-12380;-49;19
193539;-157;-188;-2136;63;130;329;-166;74;16;969;84;74;-929;-280;65;-128;-61;-132;325;1403;10489;-12508;-104;19
193540;-200;-320;-2065;137;281;163;-165;74;12;976;100;108;-945;-267;72;-110;-156;-264;148;1260;10312;-12666;-281;19
193541;-249;-245;-2262;-206;-6;-186;-164;74;14;967;127;82;-1031;-254;70;-121;198;8;-216;1183;10336;-12654;-300;19
193542;-296;-288;-2291;-154;-55;18;-165;75;14;966;147;139;-1061;-236;65;-110;124;76;16;1076;10422;-12595;-161;19
193543;-365;-441;-2178;348;-147;362;-166;73;14;970;190;222;-972;-267;52;-116;-389;138;389;1278;10275;-12697;-125;19
193544;-139;-463;-1846;565;-147;-131;-163;76;17;967;71;82;-848;-249;70;-128;-537;162;-217;1655;10009;-12857;-470;19
193545;-38;-235;-2226;-102;-328;-628;-164;74;17;957;25;139;-1015;-267;72;-128;74;333;-617;1867;10441;-12479;-456;19
193546;-216;-492;-2226;246;176;368;-164;75;14;971;117;256;-979;-278;59;-134;-273;-138;321;2044;10495;-12404;-501;19
193547;-318;-349;-2016;18;179;245;-166;75;14;970;153;84;-915;-220;76;-121;12;-158;196;2011;10218;-12630;-688;19
193548;-375;-248;-2007;-667;151;-59;-164;75;13;972;190;95;-921;-243;83;-121;599;-217;-134;1706;10347;-12575;-569;19
193549;-270;-408;-1976;-441;17;196;-163;75;16;973;162;184;-900;-232;65;-134;449;-1;127;1388;10371;-12606;-218;19
193550;-301;-422;-2140;-315;-386;-127;-165;75;16;970;155;128;-974;-267;70;-128;291;338;-53;1275;10305;-12673;51;19
193551;-180;-360;-2229;-16;123;-153;-163;74;17;968;116;205;-945;-249;65;-140;68;-44;-268;1296;10516;-12493;329;19
193552;-242;-314;-2165;345;177;198;-164;75;17;973;108;116;-967;-236;52;-128;-370;-151;204;1318;10458;-12542;105;19
