243309;-656;598;-1928;-13;38;72;-162;23;30;760;303;-338;-854;281;100;-179;-19;-28;75;-3108;997;15835;-2653;19
243310;-753;623;-1923;-18;51;-47;-160;24;31;757;351;-313;-865;281;96;-172;-1;-50;-71;-3063;962;15844;-2663;19
243311;-720;617;-1929;45;-23;69;-164;25;31;756;339;-325;-865;276;100;-179;-70;19;53;-3056;969;15851;-2627;19
243312;-697;669;-1937;20;61;38;-164;24;31;756;323;-345;-850;276;96;-166;-40;-48;26;-3060;1010;15853;-2597;19
243313;-661;595;-1914;-141;-15;-2;-164;24;29;766;309;-327;-853;270;107;-166;125;18;-21;-3046;995;15849;-2641;19
243314;-689;579;-1891;3;25;1;-163;26;30;756;319;-313;-843;281;112;-179;-17;-20;-4;-3059;977;15843;-2672;19
243315;-776;619;-1899;-72;-53;-1;-161;25;31;759;361;-320;-850;270;112;-155;44;47;-17;-3072;962;15844;-2654;19
243316;-662;639;-1914;153;69;41;-162;25;30;759;311;-338;-841;292;107;-185;-166;-71;38;-3063;977;15850;-2623;19
243317;-664;640;-1952;-187;5;94;-164;25;30;754;310;-352;-876;276;100;-179;138;6;77;-3041;1009;15862;-2560;19
243318;-755;630;-1905;-100;18;-91;-162;24;30;764;353;-312;-845;281;100;-166;65;-23;-97;-3058;930;15849;-2654;19
243319;-747;588;-1847;-69;-13;-57;-164;24;30;764;357;-286;-798;259;107;-172;16;5;-64;-3114;837;15833;-2712;19
243320;-653;623;-1971;18;24;130;-162;24;31;758;302;-343;-875;270;100;-166;-26;-22;110;-3082;916;15849;-2629;19
243321;-741;588;-1911;-57;39;-61;-162;24;32;760;345;-315;-865;276;96;-166;32;-31;-81;-3032;907;15856;-2649;19
243322;-743;637;-1909;24;-20;98;-164;25;31;757;344;-319;-852;276;107;-177;-50;28;91;-3045;898;15855;-2638;19
243323;-672;621;-1946;32;-6;61;-164;25;32;764;313;-324;-840;288;107;-164;-60;-2;49;-3066;974;15853;-2604;19
243324;-703;691;-1966;-103;-31;-25;-163;22;31;762;324;-360;-882;305;100;-164;102;30;-43;-3039;995;15862;-2572;19
243325;-703;576;-1933;-66;3;19;-163;24;30;760;326;-298;-850;264;100;-158;34;-1;7;-3044;970;15847;-2667;19
243326;-746;665;-1936;29;-10;12;-164;24;30;762;341;-344;-859;288;107;-160;-46;15;-4;-3042;984;15853;-2625;19
243327;-699;603;-1879;-48;-47;65;-162;25;32;757;328;-304;-816;281;100;-164;14;38;54;-3077;1008;15841;-2647;19
243328;-660;695;-2051;104;24;14;-164;25;31;758;301;-360;-924;281;107;-171;-143;-22;7;-3038;1060;15860;-2559;19
243329;-687;576;-1886;-81;38;-50;-162;24;30;757;306;-334;-836;270;107;-188;69;-38;-47;-3032;1056;15850;-2627;19
243330;-791;612;-1883;-153;-99;-33;-165;25;30;753;364;-327;-855;288;107;-184;120;97;-53;-3085;985;15838;-2666;19
243331;-679;614;-1932;130;16;67;-161;25;31;753;319;-304;-854;276;100;-160;-146;-7;47;-3132;973;15825;-2692;19
243332;-672;610;-1930;-47;59;-1;-164;23;29;762;296;-341;-865;288;118;-147;-30;-46;51;-3078;1076;15842;-2616;19
