244112;-627;740;-1812;309;127;-30;-162;24;32;764;279;-383;-817;280;75;-188;-311;-120;-18;-3001;630;15683;-3616;19
244113;-670;533;-1892;642;143;-169;-163;27;32;767;308;-286;-855;280;88;-169;-657;-144;-164;-2883;599;15800;-3182;19
244114;-776;920;-1894;656;97;-83;-161;26;31;770;363;-396;-851;284;99;-193;-766;-77;-120;-2806;569;15934;-2521;19
244115;-687;780;-1947;-269;-156;108;-163;24;30;767;330;-436;-890;284;104;-176;165;151;82;-2795;645;15972;-2262;19
244116;-623;469;-2073;-199;-3;42;-163;23;32;766;296;-245;-899;291;108;-163;180;39;-13;-2899;626;15925;-2459;19
244117;-689;449;-1977;-39;-1;-98;-161;25;30;770;308;-249;-871;280;110;-174;26;15;-88;-2863;631;15923;-2508;19
244118;-817;724;-1919;259;58;12;-165;25;31;768;375;-352;-860;280;110;-180;-298;-64;-4;-2811;588;15955;-2371;19
244119;-647;606;-1944;-115;-32;105;-163;27;30;772;305;-339;-875;267;105;-180;86;21;98;-2786;650;15967;-2304;19
244120;-636;532;-1967;-130;-42;13;-164;24;31;768;294;-288;-874;262;105;-172;114;48;-6;-2832;660;15943;-2406;19
244121;-677;657;-1912;-53;10;2;-162;26;29;767;313;-321;-865;256;94;-172;24;-12;-23;-2842;642;15933;-2464;19
244122;-740;797;-1863;-365;-33;47;-161;25;30;772;343;-431;-847;284;94;-172;308;19;37;-2848;634;15914;-2582;19
244123;-636;550;-2031;-412;6;218;-161;24;31;768;329;-281;-878;280;99;-185;427;36;133;-2921;578;15844;-2922;19
244124;-610;313;-1851;585;-87;-160;-162;25;31;777;233;-163;-834;284;75;-179;-562;58;-86;-2837;719;15860;-2888;19
244125;-775;907;-1778;71;114;-4;-164;25;31;771;394;-447;-865;291;94;-161;-89;-114;-12;-2879;629;15921;-2504;19
244126;-566;686;-2042;-81;-42;300;-164;24;31;769;276;-387;-916;262;81;-161;73;50;279;-2838;803;15921;-2499;19
244127;-725;446;-1917;-101;-79;-314;-162;24;31;775;304;-287;-893;280;99;-161;70;87;-347;-2816;775;15914;-2577;19
244128;-768;725;-1811;27;78;8;-164;24;30;772;378;-345;-832;272;94;-179;-62;-66;3;-2872;535;15915;-2573;19
244129;-610;562;-1966;88;19;169;-163;25;31;768;282;-319;-850;265;99;-185;-110;-16;152;-2880;667;15918;-2510;19
244130;-621;548;-1938;0;63;13;-161;26;31;771;284;-294;-875;283;105;-172;-20;-60;4;-2823;717;15930;-2486;19
244131;-771;643;-1935;44;29;-15;-163;26;30;762;350;-337;-874;249;105;-190;-80;-28;-30;-2785;710;15947;-2424;19
244132;-713;616;-1893;16;-24;54;-160;25;31;769;333;-334;-862;278;99;-166;-35;20;43;-2828;726;15937;-2433;19
244133;-599;589;-1999;-108;-26;89;-164;24;30;775;284;-309;-874;278;105;-185;96;43;57;-2881;751;15918;-2490;19
244134;-687;742;-1872;-235;-54;-22;-162;24;31;772;295;-424;-828;272;105;-166;200;57;1;-2888;806;15900;-2575;19
244135;-636;449;-1934;-422;142;75;-162;22;30;768;309;-240;-842;300;105;-166;459;-107;25;-2942;655;15843;-2888;19
244136;-762;490;-1879;497;-111;-149;-162;24;32;774;348;-266;-836;283;94;-166;-518;110;-128;-2889;700;15867;-2797;19
