196735;-786;529;-1915;-20;6;20;-134;30;17;958;377;-252;-873;272;-267;-40;-2;-6;7;-3199;14850;5731;2200;20
196736;-774;494;-1944;-33;7;35;-133;29;17;955;370;-249;-881;272;-267;-54;14;-6;22;-3213;14853;5718;2192;19
196737;-785;514;-1911;-1;-4;29;-133;30;18;951;380;-252;-873;276;-262;-52;-20;8;16;-3208;14856;5712;2192;19
196738;-780;531;-1920;-26;-10;19;-134;31;18;961;375;-259;-873;272;-278;-54;6;9;6;-3209;14858;5704;2199;19
196739;-776;487;-1925;-18;-2;10;-134;29;18;954;369;-241;-872;249;-267;-28;-5;5;-3;-3221;14855;5704;2201;19
196740;-777;523;-1926;-27;1;9;-134;28;17;951;374;-259;-878;289;-267;-52;5;0;-7;-3212;14857;5702;2205;19
196741;-807;502;-1924;-22;2;9;-135;29;16;959;382;-247;-883;260;-267;-35;0;-5;-3;-3217;14856;5704;2203;19
196742;-783;526;-1917;-32;8;8;-134;28;15;960;382;-255;-874;272;-262;-22;11;-9;-3;-3217;14855;5707;2203;19
196743;-769;501;-1949;-27;8;29;-135;29;18;956;367;-254;-879;260;-262;-54;6;-9;14;-3232;14857;5695;2194;19
196744;-789;509;-1917;-6;-12;24;-134;30;18;955;377;-249;-869;272;-278;-35;-16;15;8;-3229;14858;5695;2194;19
196745;-791;522;-1925;-24;-14;25;-135;31;17;957;373;-256;-875;254;-272;-54;1;18;11;-3232;14860;5683;2209;19
196746;-778;487;-1923;-22;-1;23;-134;29;18;960;373;-241;-873;265;-272;-52;3;1;5;-3240;14858;5682;2212;19
196747;-789;499;-1928;-24;-5;22;-136;28;18;951;378;-252;-880;254;-272;-54;-1;12;7;-3236;14863;5672;2213;19
196748;-790;507;-1936;-23;-13;40;-135;30;16;960;379;-251;-886;272;-267;-54;3;15;23;-3241;14865;5661;2218;19
196749;-778;539;-1914;-42;2;29;-134;29;18;948;374;-260;-870;265;-272;-41;22;3;15;-3251;14868;5648;2215;19
196750;-783;516;-1902;-44;24;15;-133;28;14;962;373;-258;-871;276;-267;-41;21;-20;-2;-3273;14868;5642;2196;19
196751;-796;506;-1895;-4;6;14;-133;29;16;963;381;-246;-870;260;-278;-35;-18;-2;4;-3268;14866;5652;2192;19
196752;-768;543;-1924;-19;-5;37;-135;29;16;950;368;-267;-879;283;-272;-28;2;10;25;-3256;14873;5640;2197;19
196753;-780;512;-1923;-4;6;37;-134;29;16;961;372;-255;-875;276;-267;-35;-20;-9;25;-3257;14879;5625;2191;19
196754;-810;521;-1915;-24;-1;34;-134;28;17;959;386;-256;-875;283;-278;-16;6;4;19;-3249;14888;5605;2193;19
196755;-789;503;-1923;1;-25;31;-134;29;17;958;376;-251;-876;272;-267;-48;-22;27;19;-3244;14894;5584;2212;19
196756;-781;523;-1900;-34;-9;33;-133;29;17;954;373;-256;-868;289;-278;-16;15;7;21;-3242;14898;5567;2230;19
196757;-802;522;-1921;-22;14;3;-135;30;17;951;375;-256;-877;272;-278;-35;1;-16;2;-3250;14903;5553;2221;19
